ASN00039308,19941001,PRCP,0,,,a,
ASN00039308,19941002,PRCP,0,,,a,
ASN00039308,19941003,PRCP,40,,,a,
ASN00039308,19941004,PRCP,0,,,a,
ASN00039308,19941005,PRCP,0,,,a,
ASN00039308,19941006,PRCP,0,,,a,
ASN00039308,19941007,PRCP,0,,,a,
ASN00039308,19941008,PRCP,0,,,a,
ASN00039308,19941009,PRCP,0,,,a,
ASN00039308,19941010,PRCP,0,,,a,
ASN00039308,19941011,PRCP,0,,,a,
ASN00039308,19941012,PRCP,0,,,a,
ASN00039308,19941013,PRCP,0,,,a,
ASN00039308,19941014,PRCP,0,,,a,
ASN00039308,19941015,PRCP,0,,,a,
ASN00039308,19941016,PRCP,0,,,a,
ASN00039308,19941017,PRCP,0,,,a,
ASN00039308,19941018,PRCP,0,,,a,
ASN00039308,19941019,PRCP,0,,,a,
ASN00039308,19941020,PRCP,0,,,a,
ASN00039308,19941021,PRCP,0,,,a,
ASN00039308,19941022,PRCP,0,,,a,
ASN00039308,19941023,PRCP,0,,,a,
ASN00039308,19941024,PRCP,170,,,a,
ASN00039308,19941025,PRCP,0,,,a,
ASN00039308,19941026,PRCP,0,,,a,
ASN00039308,19941027,PRCP,0,,,a,
ASN00039308,19941028,PRCP,0,,,a,
ASN00039308,19941029,PRCP,0,,,a,
ASN00039308,19941030,PRCP,400,,,a,
ASN00039308,19941031,PRCP,0,,,a,
ASN00039308,19941201,PRCP,0,,,a,
ASN00039308,19941202,PRCP,70,,,a,
ASN00039308,19941203,PRCP,0,,,a,
ASN00039308,19941204,PRCP,100,,,a,
ASN00039308,19941205,PRCP,0,,,a,
ASN00039308,19941206,PRCP,0,,,a,
ASN00039308,19941207,PRCP,0,,,a,
ASN00039308,19941208,PRCP,0,,,a,
ASN00039308,19941209,PRCP,0,,,a,
ASN00039308,19941210,PRCP,0,,,a,
ASN00039308,19941211,PRCP,0,,,a,
ASN00039308,19941212,PRCP,0,,,a,
ASN00039308,19941213,PRCP,0,,,a,
ASN00039308,19941214,PRCP,0,,,a,
ASN00039308,19941215,PRCP,0,,,a,
ASN00039308,19941216,PRCP,0,,,a,
ASN00039308,19941217,PRCP,0,,,a,
ASN00039308,19941218,PRCP,0,,,a,
ASN00039308,19941219,PRCP,0,,,a,
ASN00039308,19941220,PRCP,0,,,a,
ASN00039308,19941221,PRCP,0,,,a,
ASN00039308,19941222,PRCP,0,,,a,
ASN00039308,19941223,PRCP,0,,,a,
ASN00039308,19941224,PRCP,0,,,a,
ASN00039308,19941225,PRCP,0,,,a,
ASN00039308,19941226,PRCP,180,,,a,
ASN00039308,19941227,PRCP,0,,,a,
ASN00039308,19941228,PRCP,0,,,a,
ASN00039308,19941229,PRCP,0,,,a,
ASN00039308,19941230,PRCP,0,,,a,
ASN00039308,19941231,PRCP,0,,,a,
ASN00039308,19950101,PRCP,0,,,a,
