ASN00046091,19000101,PRCP,0,,,a,
ASN00046091,19000102,PRCP,0,,,a,
ASN00046091,19000103,PRCP,0,,,a,
ASN00046091,19000104,PRCP,0,,,a,
ASN00046091,19000105,PRCP,0,,,a,
ASN00046091,19000106,PRCP,0,,,a,
ASN00046091,19000107,PRCP,0,,,a,
ASN00046091,19000108,PRCP,0,,,a,
ASN00046091,19000109,PRCP,0,,,a,
ASN00046091,19000110,PRCP,0,,,a,
ASN00046091,19000111,PRCP,0,,,a,
ASN00046091,19000112,PRCP,0,,,a,
ASN00046091,19000113,PRCP,0,,,a,
ASN00046091,19000114,PRCP,0,,,a,
ASN00046091,19000115,PRCP,0,,,a,
ASN00046091,19000116,PRCP,0,,,a,
ASN00046091,19000117,PRCP,0,,,a,
ASN00046091,19000118,PRCP,0,,,a,
ASN00046091,19000119,PRCP,358,,,a,
ASN00046091,19000120,PRCP,150,,,a,
ASN00046091,19000121,PRCP,0,,,a,
ASN00046091,19000122,PRCP,0,,,a,
ASN00046091,19000123,PRCP,0,,,a,
ASN00046091,19000124,PRCP,0,,,a,
ASN00046091,19000125,PRCP,0,,,a,
ASN00046091,19000126,PRCP,0,,,a,
ASN00046091,19000127,PRCP,0,,,a,
ASN00046091,19000128,PRCP,0,,,a,
ASN00046091,19000129,PRCP,0,,,a,
ASN00046091,19000130,PRCP,0,,,a,
ASN00046091,19000131,PRCP,0,,,a,
ASN00046091,19000201,PRCP,0,,,a,
ASN00046091,19000202,PRCP,0,,,a,
ASN00046091,19000203,PRCP,0,,,a,
ASN00046091,19000204,PRCP,0,,,a,
ASN00046091,19000205,PRCP,0,,,a,
ASN00046091,19000206,PRCP,0,,,a,
ASN00046091,19000207,PRCP,0,,,a,
ASN00046091,19000208,PRCP,0,,,a,
ASN00046091,19000209,PRCP,0,,,a,
ASN00046091,19000210,PRCP,0,,,a,
ASN00046091,19000211,PRCP,0,,,a,
ASN00046091,19000212,PRCP,0,,,a,
ASN00046091,19000213,PRCP,0,,,a,
ASN00046091,19000214,PRCP,0,,,a,
ASN00046091,19000215,PRCP,0,,,a,
ASN00046091,19000216,PRCP,0,,,a,
ASN00046091,19000217,PRCP,0,,,a,
ASN00046091,19000218,PRCP,0,,,a,
ASN00046091,19000219,PRCP,0,,,a,
ASN00046091,19000220,PRCP,0,,,a,
ASN00046091,19000221,PRCP,0,,,a,
ASN00046091,19000222,PRCP,0,,,a,
ASN00046091,19000223,PRCP,0,,,a,
ASN00046091,19000224,PRCP,0,,,a,
ASN00046091,19000225,PRCP,0,,,a,
ASN00046091,19000226,PRCP,0,,,a,
ASN00046091,19000227,PRCP,0,,,a,
ASN00046091,19000228,PRCP,0,,,a,
ASN00046091,19000301,PRCP,0,,,a,
ASN00046091,19000302,PRCP,69,,,a,
ASN00046091,19000303,PRCP,0,,,a,
ASN00046091,19000304,PRCP,0,,,a,
ASN00046091,19000305,PRCP,0,,,a,
ASN00046091,19000306,PRCP,99,,,a,
ASN00046091,19000307,PRCP,0,,,a,
ASN00046091,19000308,PRCP,0,,,a,
ASN00046091,19000309,PRCP,0,,,a,
ASN00046091,19000310,PRCP,0,,,a,
ASN00046091,19000311,PRCP,0,,,a,
ASN00046091,19000312,PRCP,0,,,a,
ASN00046091,19000313,PRCP,0,,,a,
ASN00046091,19000314,PRCP,0,,,a,
ASN00046091,19000315,PRCP,0,,,a,
ASN00046091,19000316,PRCP,0,,,a,
ASN00046091,19000317,PRCP,0,,,a,
ASN00046091,19000318,PRCP,0,,,a,
ASN00046091,19000319,PRCP,0,,,a,
ASN00046091,19000320,PRCP,191,,,a,
ASN00046091,19000321,PRCP,43,,,a,
ASN00046091,19000322,PRCP,0,,,a,
ASN00046091,19000323,PRCP,0,,,a,
ASN00046091,19000324,PRCP,0,,,a,
ASN00046091,19000325,PRCP,0,,,a,
ASN00046091,19000326,PRCP,0,,,a,
ASN00046091,19000327,PRCP,0,,,a,
ASN00046091,19000328,PRCP,0,,,a,
ASN00046091,19000329,PRCP,0,,,a,
ASN00046091,19000330,PRCP,0,,,a,
ASN00046091,19000331,PRCP,137,,,a,
ASN00046091,19000401,PRCP,0,,,a,
ASN00046091,19000402,PRCP,0,,,a,
ASN00046091,19000403,PRCP,0,,,a,
ASN00046091,19000404,PRCP,0,,,a,
ASN00046091,19000405,PRCP,0,,,a,
ASN00046091,19000406,PRCP,0,,,a,
ASN00046091,19000407,PRCP,0,,,a,
ASN00046091,19000408,PRCP,0,,,a,
ASN00046091,19000409,PRCP,0,,,a,
ASN00046091,19000410,PRCP,0,,,a,
ASN00046091,19000411,PRCP,0,,,a,
ASN00046091,19000412,PRCP,0,,,a,
ASN00046091,19000413,PRCP,0,,,a,
ASN00046091,19000414,PRCP,0,,,a,
ASN00046091,19000415,PRCP,18,,,a,
ASN00046091,19000416,PRCP,0,,,a,
ASN00046091,19000417,PRCP,0,,,a,
ASN00046091,19000418,PRCP,0,,,a,
ASN00046091,19000419,PRCP,0,,,a,
ASN00046091,19000420,PRCP,0,,,a,
ASN00046091,19000421,PRCP,0,,,a,
ASN00046091,19000422,PRCP,0,,,a,
ASN00046091,19000423,PRCP,0,,,a,
ASN00046091,19000424,PRCP,0,,,a,
ASN00046091,19000425,PRCP,0,,,a,
ASN00046091,19000426,PRCP,0,,,a,
ASN00046091,19000427,PRCP,0,,,a,
ASN00046091,19000428,PRCP,3,,,a,
ASN00046091,19000429,PRCP,0,,,a,
ASN00046091,19000430,PRCP,0,,,a,
ASN00046091,19000501,PRCP,0,,,a,
ASN00046091,19000502,PRCP,0,,,a,
