ASN00063226,18780101,PRCP,0,,,a,
ASN00063226,18780102,PRCP,0,,,a,
ASN00063226,18780103,PRCP,0,,,a,
ASN00063226,18780104,PRCP,0,,,a,
ASN00063226,18780105,PRCP,0,,,a,
ASN00063226,18780106,PRCP,0,,,a,
ASN00063226,18780107,PRCP,0,,,a,
ASN00063226,18780108,PRCP,0,,,a,
ASN00063226,18780109,PRCP,0,,,a,
ASN00063226,18780110,PRCP,0,,,a,
ASN00063226,18780111,PRCP,0,,,a,
ASN00063226,18780112,PRCP,0,,,a,
ASN00063226,18780113,PRCP,0,,,a,
ASN00063226,18780114,PRCP,0,,,a,
ASN00063226,18780115,PRCP,0,,,a,
ASN00063226,18780116,PRCP,0,,,a,
ASN00063226,18780117,PRCP,0,,,a,
ASN00063226,18780118,PRCP,0,,,a,
ASN00063226,18780119,PRCP,0,,,a,
ASN00063226,18780120,PRCP,0,,,a,
ASN00063226,18780121,PRCP,0,,,a,
ASN00063226,18780122,PRCP,0,,,a,
ASN00063226,18780123,PRCP,0,,,a,
ASN00063226,18780124,PRCP,0,,,a,
ASN00063226,18780125,PRCP,0,,,a,
ASN00063226,18780126,PRCP,0,,,a,
ASN00063226,18780127,PRCP,0,,,a,
ASN00063226,18780128,PRCP,0,,,a,
ASN00063226,18780129,PRCP,28,,,a,
ASN00063226,18780130,PRCP,0,,,a,
ASN00063226,18780131,PRCP,0,,,a,
ASN00063226,18780201,PRCP,0,,,a,
ASN00063226,18780202,PRCP,0,,,a,
ASN00063226,18780203,PRCP,0,,,a,
ASN00063226,18780204,PRCP,0,,,a,
ASN00063226,18780205,PRCP,211,,,a,
ASN00063226,18780206,PRCP,112,,,a,
ASN00063226,18780207,PRCP,272,,,a,
ASN00063226,18780208,PRCP,0,,,a,
ASN00063226,18780209,PRCP,157,,,a,
ASN00063226,18780210,PRCP,0,,,a,
ASN00063226,18780211,PRCP,137,,,a,
ASN00063226,18780212,PRCP,0,,,a,
ASN00063226,18780213,PRCP,64,,,a,
ASN00063226,18780214,PRCP,0,,,a,
ASN00063226,18780215,PRCP,0,,,a,
ASN00063226,18780216,PRCP,343,,,a,
ASN00063226,18780217,PRCP,0,,,a,
ASN00063226,18780218,PRCP,0,,,a,
ASN00063226,18780219,PRCP,0,,,a,
ASN00063226,18780220,PRCP,0,,,a,
ASN00063226,18780221,PRCP,0,,,a,
ASN00063226,18780222,PRCP,0,,,a,
ASN00063226,18780223,PRCP,91,,,a,
ASN00063226,18780224,PRCP,0,,,a,
ASN00063226,18780225,PRCP,0,,,a,
ASN00063226,18780226,PRCP,0,,,a,
ASN00063226,18780227,PRCP,0,,,a,
ASN00063226,18780228,PRCP,0,,,a,
ASN00063226,18780301,PRCP,0,,,a,
ASN00063226,18780302,PRCP,61,,,a,
ASN00063226,18780303,PRCP,0,,,a,
ASN00063226,18780304,PRCP,0,,,a,
ASN00063226,18780305,PRCP,0,,,a,
ASN00063226,18780306,PRCP,0,,,a,
ASN00063226,18780307,PRCP,0,,,a,
ASN00063226,18780308,PRCP,0,,,a,
ASN00063226,18780309,PRCP,333,,,a,
ASN00063226,18780310,PRCP,0,,,a,
ASN00063226,18780311,PRCP,0,,,a,
ASN00063226,18780312,PRCP,0,,,a,
ASN00063226,18780313,PRCP,0,,,a,
ASN00063226,18780314,PRCP,0,,,a,
ASN00063226,18780315,PRCP,0,,,a,
ASN00063226,18780316,PRCP,91,,,a,
ASN00063226,18780317,PRCP,0,,,a,
ASN00063226,18780318,PRCP,0,,,a,
ASN00063226,18780319,PRCP,0,,,a,
ASN00063226,18780320,PRCP,0,,,a,
ASN00063226,18780321,PRCP,0,,,a,
ASN00063226,18780322,PRCP,0,,,a,
ASN00063226,18780323,PRCP,236,,,a,
ASN00063226,18780324,PRCP,0,,,a,
ASN00063226,18780325,PRCP,0,,,a,
ASN00063226,18780326,PRCP,0,,,a,
ASN00063226,18780327,PRCP,231,,,a,
ASN00063226,18780328,PRCP,0,,,a,
ASN00063226,18780329,PRCP,0,,,a,
ASN00063226,18780330,PRCP,0,,,a,
ASN00063226,18780331,PRCP,0,,,a,
ASN00063226,18780401,PRCP,0,,,a,
ASN00063226,18780402,PRCP,0,,,a,
ASN00063226,18780403,PRCP,0,,,a,
ASN00063226,18780404,PRCP,0,,,a,
ASN00063226,18780405,PRCP,0,,,a,
ASN00063226,18780406,PRCP,0,,,a,
ASN00063226,18780407,PRCP,0,,,a,
ASN00063226,18780408,PRCP,231,,,a,
ASN00063226,18780409,PRCP,0,,,a,
ASN00063226,18780410,PRCP,0,,,a,
ASN00063226,18780411,PRCP,0,,,a,
ASN00063226,18780412,PRCP,0,,,a,
ASN00063226,18780413,PRCP,0,,,a,
ASN00063226,18780414,PRCP,0,,,a,
ASN00063226,18780415,PRCP,0,,,a,
ASN00063226,18780416,PRCP,0,,,a,
ASN00063226,18780417,PRCP,0,,,a,
ASN00063226,18780418,PRCP,0,,,a,
ASN00063226,18780419,PRCP,0,,,a,
ASN00063226,18780420,PRCP,56,,,a,
ASN00063226,18780421,PRCP,0,,,a,
ASN00063226,18780422,PRCP,0,,,a,
ASN00063226,18780423,PRCP,0,,,a,
ASN00063226,18780424,PRCP,0,,,a,
ASN00063226,18780425,PRCP,0,,,a,
ASN00063226,18780426,PRCP,0,,,a,
ASN00063226,18780427,PRCP,0,,,a,
ASN00063226,18780428,PRCP,0,,,a,
ASN00063226,18780429,PRCP,0,,,a,
ASN00063226,18780430,PRCP,0,,,a,
ASN00063226,18780501,PRCP,0,,,a,
ASN00063226,18780502,PRCP,0,,,a,
ASN00063226,18780503,PRCP,0,,,a,
ASN00063226,18780504,PRCP,107,,,a,
ASN00063226,18780505,PRCP,0,,,a,
ASN00063226,18780506,PRCP,0,,,a,
ASN00063226,18780507,PRCP,0,,,a,
ASN00063226,18780508,PRCP,0,,,a,
ASN00063226,18780509,PRCP,0,,,a,
ASN00063226,18780510,PRCP,0,,,a,
ASN00063226,18780511,PRCP,0,,,a,
ASN00063226,18780512,PRCP,0,,,a,
ASN00063226,18780513,PRCP,0,,,a,
ASN00063226,18780514,PRCP,0,,,a,
ASN00063226,18780515,PRCP,0,,,a,
ASN00063226,18780516,PRCP,0,,,a,
ASN00063226,18780517,PRCP,0,,,a,
ASN00063226,18780518,PRCP,0,,,a,
ASN00063226,18780519,PRCP,0,,,a,
ASN00063226,18780520,PRCP,0,,,a,
ASN00063226,18780521,PRCP,0,,,a,
ASN00063226,18780522,PRCP,0,,,a,
ASN00063226,18780523,PRCP,0,,,a,
ASN00063226,18780524,PRCP,0,,,a,
ASN00063226,18780525,PRCP,0,,,a,
ASN00063226,18780526,PRCP,0,,,a,
ASN00063226,18780527,PRCP,0,,,a,
ASN00063226,18780528,PRCP,0,,,a,
ASN00063226,18780529,PRCP,0,,,a,
ASN00063226,18780530,PRCP,0,,,a,
ASN00063226,18780531,PRCP,0,,,a,
ASN00063226,18780601,PRCP,0,,,a,
ASN00063226,18780602,PRCP,396,,,a,
ASN00063226,18780603,PRCP,0,,,a,
ASN00063226,18780604,PRCP,0,,,a,
ASN00063226,18780605,PRCP,0,,,a,
ASN00063226,18780606,PRCP,0,,,a,
ASN00063226,18780607,PRCP,0,,,a,
ASN00063226,18780608,PRCP,0,,,a,
ASN00063226,18780609,PRCP,0,,,a,
ASN00063226,18780610,PRCP,157,,,a,
ASN00063226,18780611,PRCP,0,,,a,
ASN00063226,18780612,PRCP,0,,,a,
ASN00063226,18780613,PRCP,0,,,a,
ASN00063226,18780614,PRCP,0,,,a,
ASN00063226,18780615,PRCP,107,,,a,
ASN00063226,18780616,PRCP,0,,,a,
ASN00063226,18780617,PRCP,0,,,a,
ASN00063226,18780618,PRCP,0,,,a,
ASN00063226,18780619,PRCP,0,,,a,
ASN00063226,18780620,PRCP,0,,,a,
ASN00063226,18780621,PRCP,0,,,a,
ASN00063226,18780622,PRCP,0,,,a,
ASN00063226,18780623,PRCP,0,,,a,
ASN00063226,18780624,PRCP,0,,,a,
ASN00063226,18780625,PRCP,0,,,a,
ASN00063226,18780626,PRCP,0,,,a,
ASN00063226,18780627,PRCP,0,,,a,
ASN00063226,18780628,PRCP,279,,,a,
ASN00063226,18780629,PRCP,0,,,a,
ASN00063226,18780630,PRCP,0,,,a,
ASN00063226,18780701,PRCP,0,,,a,
ASN00063226,18780702,PRCP,0,,,a,
ASN00063226,18780703,PRCP,0,,,a,
ASN00063226,18780704,PRCP,0,,,a,
ASN00063226,18780705,PRCP,0,,,a,
ASN00063226,18780706,PRCP,0,,,a,
ASN00063226,18780707,PRCP,0,,,a,
ASN00063226,18780708,PRCP,0,,,a,
ASN00063226,18780709,PRCP,0,,,a,
ASN00063226,18780710,PRCP,0,,,a,
ASN00063226,18780711,PRCP,0,,,a,
ASN00063226,18780712,PRCP,0,,,a,
ASN00063226,18780713,PRCP,0,,,a,
ASN00063226,18780714,PRCP,0,,,a,
ASN00063226,18780715,PRCP,0,,,a,
ASN00063226,18780716,PRCP,0,,,a,
ASN00063226,18780717,PRCP,0,,,a,
ASN00063226,18780718,PRCP,0,,,a,
ASN00063226,18780719,PRCP,0,,,a,
ASN00063226,18780720,PRCP,384,,,a,
ASN00063226,18780721,PRCP,0,,,a,
ASN00063226,18780722,PRCP,0,,,a,
ASN00063226,18780723,PRCP,0,,,a,
ASN00063226,18780724,PRCP,0,,,a,
ASN00063226,18780725,PRCP,0,,,a,
ASN00063226,18780726,PRCP,0,,,a,
ASN00063226,18780727,PRCP,0,,,a,
ASN00063226,18780728,PRCP,0,,,a,
ASN00063226,18780729,PRCP,178,,,a,
ASN00063226,18780730,PRCP,0,,,a,
