ASN00018173,19990201,PRCP,0,,,a,
ASN00018173,19990202,PRCP,0,,,a,
ASN00018173,19990203,PRCP,0,,,a,
ASN00018173,19990204,PRCP,0,,,a,
ASN00018173,19990205,PRCP,0,,,a,
ASN00018173,19990206,PRCP,0,,,a,
ASN00018173,19990207,PRCP,0,,,a,
ASN00018173,19990208,PRCP,0,,,a,
ASN00018173,19990209,PRCP,0,,,a,
ASN00018173,19990210,PRCP,0,,,a,
ASN00018173,19990211,PRCP,0,,,a,
ASN00018173,19990212,PRCP,235,,,a,
ASN00018173,19990213,PRCP,0,,,a,
ASN00018173,19990214,PRCP,0,,,a,
ASN00018173,19990215,PRCP,0,,,a,
ASN00018173,19990216,PRCP,0,,,a,
ASN00018173,19990217,PRCP,0,,,a,
ASN00018173,19990218,PRCP,0,,,a,
ASN00018173,19990219,PRCP,0,,,a,
ASN00018173,19990220,PRCP,0,,,a,
ASN00018173,19990221,PRCP,0,,,a,
ASN00018173,19990222,PRCP,0,,,a,
ASN00018173,19990223,PRCP,0,,,a,
ASN00018173,19990224,PRCP,0,,,a,
ASN00018173,19990225,PRCP,0,,,a,
ASN00018173,19990226,PRCP,0,,,a,
ASN00018173,19990227,PRCP,0,,,a,
ASN00018173,19990228,PRCP,0,,,a,
ASN00018173,19990301,PRCP,0,,,a,
ASN00018173,19990302,PRCP,15,,,a,
ASN00018173,19990303,PRCP,0,,,a,
ASN00018173,19990304,PRCP,0,,,a,
ASN00018173,19990305,PRCP,0,,,a,
ASN00018173,19990306,PRCP,0,,,a,
ASN00018173,19990307,PRCP,0,,,a,
ASN00018173,19990308,PRCP,0,,,a,
ASN00018173,19990309,PRCP,0,,,a,
ASN00018173,19990310,PRCP,0,,,a,
ASN00018173,19990311,PRCP,0,,,a,
ASN00018173,19990312,PRCP,0,,,a,
ASN00018173,19990313,PRCP,0,,,a,
ASN00018173,19990314,PRCP,0,,,a,
ASN00018173,19990315,PRCP,0,,,a,
ASN00018173,19990316,PRCP,0,,,a,
ASN00018173,19990317,PRCP,0,,,a,
ASN00018173,19990318,PRCP,70,,,a,
ASN00018173,19990319,PRCP,0,,,a,
ASN00018173,19990320,PRCP,0,,,a,
ASN00018173,19990321,PRCP,140,,,a,
ASN00018173,19990322,PRCP,35,,,a,
ASN00018173,19990323,PRCP,0,,,a,
ASN00018173,19990324,PRCP,0,,,a,
ASN00018173,19990325,PRCP,25,,,a,
ASN00018173,19990326,PRCP,0,,,a,
ASN00018173,19990327,PRCP,0,,,a,
ASN00018173,19990328,PRCP,10,,,a,
ASN00018173,19990329,PRCP,0,,,a,
ASN00018173,19990330,PRCP,0,,,a,
ASN00018173,19990331,PRCP,80,,,a,
ASN00018173,19990401,PRCP,35,,,a,
ASN00018173,19990402,PRCP,0,,,a,
ASN00018173,19990403,PRCP,0,,,a,
ASN00018173,19990404,PRCP,0,,,a,
ASN00018173,19990405,PRCP,0,,,a,
ASN00018173,19990406,PRCP,0,,,a,
ASN00018173,19990407,PRCP,0,,,a,
ASN00018173,19990408,PRCP,0,,,a,
ASN00018173,19990409,PRCP,0,,,a,
ASN00018173,19990410,PRCP,0,,,a,
ASN00018173,19990411,PRCP,0,,,a,
ASN00018173,19990412,PRCP,0,,,a,
ASN00018173,19990413,PRCP,0,,,a,
ASN00018173,19990414,PRCP,0,,,a,
ASN00018173,19990415,PRCP,0,,,a,
ASN00018173,19990416,PRCP,0,,,a,
ASN00018173,19990417,PRCP,0,,,a,
ASN00018173,19990418,PRCP,0,,,a,
ASN00018173,19990419,PRCP,0,,,a,
ASN00018173,19990420,PRCP,0,,,a,
ASN00018173,19990421,PRCP,5,,,a,
ASN00018173,19990422,PRCP,0,,,a,
ASN00018173,19990423,PRCP,0,,,a,
ASN00018173,19990424,PRCP,0,,,a,
ASN00018173,19990425,PRCP,0,,,a,
ASN00018173,19990426,PRCP,0,,,a,
ASN00018173,19990427,PRCP,10,,,a,
ASN00018173,19990428,PRCP,0,,,a,
ASN00018173,19990429,PRCP,0,,,a,
ASN00018173,19990430,PRCP,30,,,a,
ASN00018173,19990501,PRCP,0,,,a,
ASN00018173,19990502,PRCP,0,,,a,
ASN00018173,19990503,PRCP,0,,,a,
ASN00018173,19990504,PRCP,0,,,a,
ASN00018173,19990505,PRCP,0,,,a,
ASN00018173,19990506,PRCP,0,,,a,
ASN00018173,19990507,PRCP,0,,,a,
ASN00018173,19990508,PRCP,0,,,a,
ASN00018173,19990509,PRCP,15,,,a,
ASN00018173,19990510,PRCP,0,,,a,
ASN00018173,19990511,PRCP,0,,,a,
ASN00018173,19990512,PRCP,20,,,a,
ASN00018173,19990513,PRCP,0,,,a,
ASN00018173,19990514,PRCP,0,,,a,
ASN00018173,19990515,PRCP,0,,,a,
ASN00018173,19990516,PRCP,0,,,a,
ASN00018173,19990517,PRCP,0,,,a,
ASN00018173,19990518,PRCP,0,,,a,
ASN00018173,19990519,PRCP,0,,,a,
ASN00018173,19990520,PRCP,0,,,a,
ASN00018173,19990521,PRCP,20,,,a,
ASN00018173,19990525,PRCP,0,,,a,
ASN00018173,19990526,PRCP,0,,,a,
ASN00018173,19990527,PRCP,0,,,a,
ASN00018173,19990528,PRCP,0,,,a,
