ASN00070091,18980801,PRCP,0,,,a,
ASN00070091,18980802,PRCP,178,,,a,
ASN00070091,18980803,PRCP,0,,,a,
ASN00070091,18980804,PRCP,13,,,a,
ASN00070091,18980805,PRCP,0,,,a,
ASN00070091,18980806,PRCP,5,,,a,
ASN00070091,18980807,PRCP,5,,,a,
ASN00070091,18980808,PRCP,76,,,a,
ASN00070091,18980809,PRCP,0,,,a,
ASN00070091,18980810,PRCP,0,,,a,
ASN00070091,18980811,PRCP,0,,,a,
ASN00070091,18980812,PRCP,0,,,a,
ASN00070091,18980813,PRCP,0,,,a,
ASN00070091,18980814,PRCP,0,,,a,
ASN00070091,18980815,PRCP,0,,,a,
ASN00070091,18980816,PRCP,64,,,a,
ASN00070091,18980817,PRCP,0,,,a,
ASN00070091,18980818,PRCP,0,,,a,
ASN00070091,18980819,PRCP,0,,,a,
ASN00070091,18980820,PRCP,0,,,a,
ASN00070091,18980821,PRCP,0,,,a,
ASN00070091,18980822,PRCP,0,,,a,
ASN00070091,18980823,PRCP,0,,,a,
ASN00070091,18980824,PRCP,46,,,a,
ASN00070091,18980825,PRCP,38,,,a,
ASN00070091,18980826,PRCP,8,,,a,
ASN00070091,18980827,PRCP,38,,,a,
ASN00070091,18980828,PRCP,0,,,a,
ASN00070091,18980829,PRCP,64,,,a,
ASN00070091,18980830,PRCP,0,,,a,
ASN00070091,18980831,PRCP,203,,,a,
ASN00070091,18980901,PRCP,94,,,a,
ASN00070091,18980902,PRCP,38,,,a,
ASN00070091,18980903,PRCP,0,,,a,
ASN00070091,18980904,PRCP,0,,,a,
ASN00070091,18980905,PRCP,46,,,a,
ASN00070091,18980906,PRCP,46,,,a,
ASN00070091,18980907,PRCP,0,,,a,
ASN00070091,18980908,PRCP,0,,,a,
ASN00070091,18980909,PRCP,0,,,a,
ASN00070091,18980910,PRCP,0,,,a,
ASN00070091,18980911,PRCP,0,,,a,
ASN00070091,18980912,PRCP,0,,,a,
ASN00070091,18980913,PRCP,0,,,a,
ASN00070091,18980914,PRCP,0,,,a,
ASN00070091,18980915,PRCP,0,,,a,
ASN00070091,18980916,PRCP,0,,,a,
ASN00070091,18980917,PRCP,0,,,a,
ASN00070091,18980918,PRCP,0,,,a,
ASN00070091,18980919,PRCP,71,,,a,
ASN00070091,18980920,PRCP,0,,,a,
ASN00070091,18980921,PRCP,0,,,a,
ASN00070091,18980922,PRCP,0,,,a,
ASN00070091,18980923,PRCP,0,,,a,
ASN00070091,18980924,PRCP,0,,,a,
ASN00070091,18980925,PRCP,0,,,a,
ASN00070091,18980926,PRCP,0,,,a,
ASN00070091,18980927,PRCP,10,,,a,
ASN00070091,18980928,PRCP,0,,,a,
ASN00070091,18980929,PRCP,0,,,a,
ASN00070091,18980930,PRCP,0,,,a,
ASN00070091,18981001,PRCP,0,,,a,
ASN00070091,18981002,PRCP,0,,,a,
ASN00070091,18981003,PRCP,0,,,a,
ASN00070091,18981004,PRCP,0,,,a,
ASN00070091,18981005,PRCP,0,,,a,
