ASN00035232,19940101,PRCP,0,,,a,
ASN00035232,19940102,PRCP,0,,,a,
ASN00035232,19940103,PRCP,0,,,a,
ASN00035232,19940104,PRCP,0,,,a,
ASN00035232,19940105,PRCP,0,,,a,
ASN00035232,19940106,PRCP,0,,,a,
ASN00035232,19940107,PRCP,0,,,a,
ASN00035232,19940108,PRCP,0,,,a,
ASN00035232,19940109,PRCP,0,,,a,
ASN00035232,19940110,PRCP,0,,,a,
ASN00035232,19940111,PRCP,0,,,a,
ASN00035232,19940112,PRCP,0,,,a,
ASN00035232,19940113,PRCP,0,,,a,
ASN00035232,19940114,PRCP,0,,,a,
ASN00035232,19940115,PRCP,0,,,a,
ASN00035232,19940116,PRCP,0,,,a,
ASN00035232,19940117,PRCP,0,,,a,
ASN00035232,19940118,PRCP,0,,,a,
ASN00035232,19940119,PRCP,0,,,a,
ASN00035232,19940120,PRCP,0,,,a,
ASN00035232,19940121,PRCP,0,,,a,
ASN00035232,19940122,PRCP,0,,,a,
ASN00035232,19940123,PRCP,0,,,a,
ASN00035232,19940124,PRCP,0,,,a,
ASN00035232,19940125,PRCP,0,,,a,
ASN00035232,19940126,PRCP,0,,,a,
ASN00035232,19940127,PRCP,0,,,a,
ASN00035232,19940128,PRCP,0,,,a,
ASN00035232,19940129,PRCP,0,,,a,
ASN00035232,19940130,PRCP,0,,,a,
ASN00035232,19940131,PRCP,0,,,a,
ASN00035232,19940201,PRCP,0,,,a,
ASN00035232,19940202,PRCP,270,,,a,
ASN00035232,19940203,PRCP,350,,,a,
ASN00035232,19940204,PRCP,0,,,a,
ASN00035232,19940205,PRCP,0,,,a,
ASN00035232,19940206,PRCP,0,,,a,
ASN00035232,19940207,PRCP,0,,,a,
ASN00035232,19940208,PRCP,0,,,a,
ASN00035232,19940209,PRCP,0,,,a,
ASN00035232,19940210,PRCP,0,,,a,
ASN00035232,19940211,PRCP,0,,,a,
ASN00035232,19940212,PRCP,0,,,a,
ASN00035232,19940213,PRCP,0,,,a,
ASN00035232,19940214,PRCP,0,,,a,
ASN00035232,19940215,PRCP,0,,,a,
ASN00035232,19940216,PRCP,0,,,a,
ASN00035232,19940217,PRCP,0,,,a,
ASN00035232,19940218,PRCP,0,,,a,
ASN00035232,19940219,PRCP,0,,,a,
ASN00035232,19940220,PRCP,0,,,a,
ASN00035232,19940221,PRCP,0,,,a,
ASN00035232,19940222,PRCP,0,,,a,
ASN00035232,19940223,PRCP,0,,,a,
ASN00035232,19940224,PRCP,0,,,a,
ASN00035232,19940225,PRCP,0,,,a,
ASN00035232,19940226,PRCP,0,,,a,
ASN00035232,19940227,PRCP,0,,,a,
ASN00035232,19940228,PRCP,0,,,a,
ASN00035232,19940301,PRCP,0,,,a,
ASN00035232,19940302,PRCP,765,,,a,
ASN00035232,19940303,PRCP,690,,,a,
ASN00035232,19940304,PRCP,415,,,a,
ASN00035232,19940305,PRCP,155,,,a,
ASN00035232,19940306,PRCP,0,,,a,
ASN00035232,19940307,PRCP,0,,,a,
ASN00035232,19940308,PRCP,130,,,a,
ASN00035232,19940309,PRCP,450,,,a,
ASN00035232,19940310,PRCP,220,,,a,
ASN00035232,19940311,PRCP,60,,,a,
ASN00035232,19940312,PRCP,25,,,a,
ASN00035232,19940313,PRCP,0,,,a,
ASN00035232,19940314,PRCP,0,,,a,
ASN00035232,19940315,PRCP,0,,,a,
ASN00035232,19940316,PRCP,0,,,a,
ASN00035232,19940317,PRCP,0,,,a,
ASN00035232,19940318,PRCP,0,,,a,
ASN00035232,19940319,PRCP,0,,,a,
ASN00035232,19940320,PRCP,0,,,a,
ASN00035232,19940321,PRCP,0,,,a,
ASN00035232,19940322,PRCP,0,,,a,
ASN00035232,19940323,PRCP,0,,,a,
ASN00035232,19940324,PRCP,0,,,a,
ASN00035232,19940325,PRCP,0,,,a,
ASN00035232,19940326,PRCP,0,,,a,
ASN00035232,19940327,PRCP,0,,,a,
ASN00035232,19940328,PRCP,0,,,a,
ASN00035232,19940329,PRCP,0,,,a,
ASN00035232,19940330,PRCP,0,,,a,
ASN00035232,19940331,PRCP,0,,,a,
ASN00035232,19940401,PRCP,0,,,a,
ASN00035232,19940402,PRCP,0,,,a,
ASN00035232,19940403,PRCP,0,,,a,
ASN00035232,19940404,PRCP,0,,,a,
ASN00035232,19940405,PRCP,0,,,a,
ASN00035232,19940406,PRCP,0,,,a,
ASN00035232,19940407,PRCP,0,,,a,
ASN00035232,19940408,PRCP,0,,,a,
ASN00035232,19940409,PRCP,0,,,a,
ASN00035232,19940410,PRCP,0,,,a,
ASN00035232,19940411,PRCP,0,,,a,
ASN00035232,19940412,PRCP,0,,,a,
ASN00035232,19940413,PRCP,0,,,a,
ASN00035232,19940414,PRCP,0,,,a,
ASN00035232,19940415,PRCP,0,,,a,
ASN00035232,19940416,PRCP,0,,,a,
ASN00035232,19940417,PRCP,0,,,a,
ASN00035232,19940418,PRCP,0,,,a,
ASN00035232,19940419,PRCP,25,,,a,
ASN00035232,19940420,PRCP,0,,,a,
ASN00035232,19940421,PRCP,0,,,a,
ASN00035232,19940422,PRCP,0,,,a,
ASN00035232,19940423,PRCP,0,,,a,
ASN00035232,19940424,PRCP,0,,,a,
ASN00035232,19940425,PRCP,0,,,a,
ASN00035232,19940426,PRCP,0,,,a,
ASN00035232,19940427,PRCP,50,,,a,
ASN00035232,19940428,PRCP,0,,,a,
ASN00035232,19940429,PRCP,0,,,a,
ASN00035232,19940430,PRCP,0,,,a,
ASN00035232,19940501,PRCP,90,,,a,
ASN00035232,19940502,PRCP,0,,,a,
ASN00035232,19940503,PRCP,0,,,a,
ASN00035232,19940504,PRCP,0,,,a,
ASN00035232,19940505,PRCP,0,,,a,
ASN00035232,19940506,PRCP,0,,,a,
ASN00035232,19940507,PRCP,0,,,a,
ASN00035232,19940508,PRCP,0,,,a,
ASN00035232,19940509,PRCP,0,,,a,
ASN00035232,19940510,PRCP,0,,,a,
ASN00035232,19940511,PRCP,0,,,a,
ASN00035232,19940512,PRCP,0,,,a,
ASN00035232,19940513,PRCP,0,,,a,
ASN00035232,19940514,PRCP,0,,,a,
ASN00035232,19940515,PRCP,0,,,a,
ASN00035232,19940516,PRCP,0,,,a,
ASN00035232,19940517,PRCP,0,,,a,
ASN00035232,19940518,PRCP,0,,,a,
ASN00035232,19940519,PRCP,0,,,a,
ASN00035232,19940520,PRCP,0,,,a,
ASN00035232,19940521,PRCP,0,,,a,
ASN00035232,19940522,PRCP,0,,,a,
ASN00035232,19940523,PRCP,0,,,a,
ASN00035232,19940524,PRCP,0,,,a,
ASN00035232,19940525,PRCP,0,,,a,
ASN00035232,19940526,PRCP,0,,,a,
ASN00035232,19940527,PRCP,0,,,a,
ASN00035232,19940528,PRCP,0,,,a,
ASN00035232,19940529,PRCP,0,,,a,
ASN00035232,19940530,PRCP,0,,,a,
ASN00035232,19940531,PRCP,0,,,a,
ASN00035232,19940601,PRCP,0,,,a,
ASN00035232,19940602,PRCP,0,,,a,
ASN00035232,19940603,PRCP,0,,,a,
ASN00035232,19940604,PRCP,0,,,a,
ASN00035232,19940605,PRCP,0,,,a,
ASN00035232,19940606,PRCP,0,,,a,
ASN00035232,19940607,PRCP,0,,,a,
ASN00035232,19940608,PRCP,0,,,a,
ASN00035232,19940609,PRCP,0,,,a,
ASN00035232,19940610,PRCP,0,,,a,
ASN00035232,19940611,PRCP,0,,,a,
ASN00035232,19940612,PRCP,0,,,a,
ASN00035232,19940613,PRCP,0,,,a,
ASN00035232,19940614,PRCP,0,,,a,
ASN00035232,19940615,PRCP,0,,,a,
ASN00035232,19940616,PRCP,0,,,a,
ASN00035232,19940617,PRCP,0,,,a,
ASN00035232,19940618,PRCP,0,,,a,
ASN00035232,19940619,PRCP,0,,,a,
ASN00035232,19940620,PRCP,0,,,a,
ASN00035232,19940621,PRCP,0,,,a,
ASN00035232,19940622,PRCP,0,,,a,
ASN00035232,19940623,PRCP,0,,,a,
ASN00035232,19940624,PRCP,0,,,a,
ASN00035232,19940625,PRCP,0,,,a,
ASN00035232,19940626,PRCP,0,,,a,
ASN00035232,19940627,PRCP,0,,,a,
ASN00035232,19940628,PRCP,0,,,a,
ASN00035232,19940629,PRCP,0,,,a,
ASN00035232,19940630,PRCP,0,,,a,
ASN00035232,19940701,PRCP,0,,,a,
ASN00035232,19940702,PRCP,0,,,a,
ASN00035232,19940703,PRCP,0,,,a,
ASN00035232,19940704,PRCP,0,,,a,
ASN00035232,19940705,PRCP,0,,,a,
ASN00035232,19940706,PRCP,0,,,a,
ASN00035232,19940707,PRCP,0,,,a,
ASN00035232,19940708,PRCP,0,,,a,
ASN00035232,19940709,PRCP,0,,,a,
ASN00035232,19940710,PRCP,0,,,a,
ASN00035232,19940711,PRCP,0,,,a,
ASN00035232,19940712,PRCP,0,,,a,
ASN00035232,19940713,PRCP,0,,,a,
ASN00035232,19940714,PRCP,0,,,a,
ASN00035232,19940715,PRCP,0,,,a,
ASN00035232,19940716,PRCP,0,,,a,
ASN00035232,19940717,PRCP,0,,,a,
ASN00035232,19940718,PRCP,0,,,a,
ASN00035232,19940719,PRCP,0,,,a,
ASN00035232,19940720,PRCP,0,,,a,
ASN00035232,19940721,PRCP,0,,,a,
ASN00035232,19940722,PRCP,0,,,a,
ASN00035232,19940723,PRCP,0,,,a,
ASN00035232,19940724,PRCP,0,,,a,
ASN00035232,19940725,PRCP,0,,,a,
ASN00035232,19940726,PRCP,0,,,a,
ASN00035232,19940727,PRCP,0,,,a,
ASN00035232,19940728,PRCP,0,,,a,
ASN00035232,19940729,PRCP,0,,,a,
ASN00035232,19940730,PRCP,0,,,a,
ASN00035232,19940731,PRCP,0,,,a,
ASN00035232,19940801,PRCP,0,,,a,
ASN00035232,19940802,PRCP,0,,,a,
ASN00035232,19940803,PRCP,0,,,a,
ASN00035232,19940804,PRCP,0,,,a,
ASN00035232,19940805,PRCP,0,,,a,
ASN00035232,19940806,PRCP,0,,,a,
ASN00035232,19940807,PRCP,0,,,a,
ASN00035232,19940808,PRCP,0,,,a,
ASN00035232,19940809,PRCP,0,,,a,
ASN00035232,19940810,PRCP,0,,,a,
ASN00035232,19940811,PRCP,0,,,a,
ASN00035232,19940812,PRCP,0,,,a,
ASN00035232,19940813,PRCP,0,,,a,
ASN00035232,19940814,PRCP,0,,,a,
ASN00035232,19940815,PRCP,0,,,a,
ASN00035232,19940816,PRCP,0,,,a,
ASN00035232,19940817,PRCP,0,,,a,
ASN00035232,19940818,PRCP,0,,,a,
ASN00035232,19940819,PRCP,0,,,a,
ASN00035232,19940820,PRCP,0,,,a,
ASN00035232,19940821,PRCP,0,,,a,
ASN00035232,19940822,PRCP,0,,,a,
ASN00035232,19940823,PRCP,0,,,a,
ASN00035232,19940824,PRCP,0,,,a,
ASN00035232,19940825,PRCP,0,,,a,
ASN00035232,19940826,PRCP,0,,,a,
ASN00035232,19940827,PRCP,0,,,a,
ASN00035232,19940828,PRCP,0,,,a,
ASN00035232,19940829,PRCP,0,,,a,
ASN00035232,19940830,PRCP,0,,,a,
ASN00035232,19940831,PRCP,0,,,a,
ASN00035232,19940901,PRCP,0,,,a,
ASN00035232,19940902,PRCP,0,,,a,
ASN00035232,19940903,PRCP,0,,,a,
ASN00035232,19940904,PRCP,0,,,a,
ASN00035232,19940905,PRCP,0,,,a,
ASN00035232,19940906,PRCP,0,,,a,
ASN00035232,19940907,PRCP,0,,,a,
ASN00035232,19940908,PRCP,0,,,a,
ASN00035232,19940909,PRCP,0,,,a,
ASN00035232,19940910,PRCP,0,,,a,
ASN00035232,19940911,PRCP,0,,,a,
ASN00035232,19940912,PRCP,0,,,a,
ASN00035232,19940913,PRCP,0,,,a,
ASN00035232,19940914,PRCP,0,,,a,
ASN00035232,19940915,PRCP,0,,,a,
ASN00035232,19940916,PRCP,0,,,a,
ASN00035232,19940917,PRCP,0,,,a,
ASN00035232,19940918,PRCP,0,,,a,
ASN00035232,19940919,PRCP,0,,,a,
ASN00035232,19940920,PRCP,0,,,a,
ASN00035232,19940921,PRCP,0,,,a,
ASN00035232,19940922,PRCP,0,,,a,
ASN00035232,19940923,PRCP,0,,,a,
ASN00035232,19940924,PRCP,0,,,a,
ASN00035232,19940925,PRCP,0,,,a,
ASN00035232,19940926,PRCP,0,,,a,
ASN00035232,19940927,PRCP,0,,,a,
ASN00035232,19940928,PRCP,0,,,a,
ASN00035232,19940929,PRCP,0,,,a,
ASN00035232,19940930,PRCP,0,,,a,
ASN00035232,19941001,PRCP,0,,,a,
ASN00035232,19941002,PRCP,0,,,a,
ASN00035232,19941003,PRCP,0,,,a,
ASN00035232,19941004,PRCP,0,,,a,
ASN00035232,19941005,PRCP,0,,,a,
ASN00035232,19941006,PRCP,0,,,a,
ASN00035232,19941007,PRCP,0,,,a,
ASN00035232,19941008,PRCP,0,,,a,
ASN00035232,19941009,PRCP,0,,,a,
ASN00035232,19941010,PRCP,0,,,a,
ASN00035232,19941011,PRCP,0,,,a,
ASN00035232,19941012,PRCP,0,,,a,
