ASN00056011,18810401,PRCP,0,,,a,
ASN00056011,18810402,PRCP,0,,,a,
ASN00056011,18810403,PRCP,0,,,a,
ASN00056011,18810404,PRCP,0,,,a,
ASN00056011,18810405,PRCP,0,,,a,
ASN00056011,18810406,PRCP,0,,,a,
ASN00056011,18810407,PRCP,0,,,a,
ASN00056011,18810408,PRCP,0,,,a,
ASN00056011,18810409,PRCP,0,,,a,
ASN00056011,18810410,PRCP,0,,,a,
ASN00056011,18810411,PRCP,28,,,a,
ASN00056011,18810412,PRCP,0,,,a,
ASN00056011,18810413,PRCP,0,,,a,
ASN00056011,18810414,PRCP,71,,,a,
ASN00056011,18810415,PRCP,0,,,a,
ASN00056011,18810416,PRCP,0,,,a,
ASN00056011,18810417,PRCP,0,,,a,
ASN00056011,18810418,PRCP,0,,,a,
ASN00056011,18810419,PRCP,0,,,a,
ASN00056011,18810420,PRCP,0,,,a,
ASN00056011,18810421,PRCP,0,,,a,
ASN00056011,18810422,PRCP,0,,,a,
ASN00056011,18810423,PRCP,0,,,a,
ASN00056011,18810424,PRCP,0,,,a,
ASN00056011,18810425,PRCP,8,,,a,
ASN00056011,18810426,PRCP,0,,,a,
ASN00056011,18810427,PRCP,0,,,a,
ASN00056011,18810428,PRCP,0,,,a,
ASN00056011,18810429,PRCP,0,,,a,
ASN00056011,18810430,PRCP,0,,,a,
ASN00056011,18810501,PRCP,0,,,a,
ASN00056011,18810502,PRCP,13,,,a,
ASN00056011,18810503,PRCP,5,,,a,
ASN00056011,18810504,PRCP,15,,,a,
ASN00056011,18810505,PRCP,0,,,a,
ASN00056011,18810506,PRCP,122,,,a,
ASN00056011,18810507,PRCP,0,,,a,
ASN00056011,18810508,PRCP,0,,,a,
ASN00056011,18810509,PRCP,20,,,a,
ASN00056011,18810510,PRCP,0,,,a,
ASN00056011,18810511,PRCP,0,,,a,
ASN00056011,18810512,PRCP,0,,,a,
ASN00056011,18810513,PRCP,0,,,a,
ASN00056011,18810514,PRCP,0,,,a,
ASN00056011,18810515,PRCP,0,,,a,
ASN00056011,18810516,PRCP,0,,,a,
ASN00056011,18810517,PRCP,0,,,a,
ASN00056011,18810518,PRCP,0,,,a,
ASN00056011,18810519,PRCP,0,,,a,
ASN00056011,18810520,PRCP,0,,,a,
ASN00056011,18810521,PRCP,0,,,a,
ASN00056011,18810522,PRCP,0,,,a,
ASN00056011,18810523,PRCP,0,,,a,
ASN00056011,18810524,PRCP,0,,,a,
ASN00056011,18810525,PRCP,28,,,a,
ASN00056011,18810526,PRCP,0,,,a,
ASN00056011,18810527,PRCP,0,,,a,
ASN00056011,18810528,PRCP,119,,,a,
ASN00056011,18810529,PRCP,0,,,a,
ASN00056011,18810530,PRCP,0,,,a,
ASN00056011,18810531,PRCP,0,,,a,
ASN00056011,18810601,PRCP,0,,,a,
ASN00056011,18810602,PRCP,0,,,a,
ASN00056011,18810603,PRCP,0,,,a,
ASN00056011,18810604,PRCP,117,,,a,
ASN00056011,18810605,PRCP,0,,,a,
ASN00056011,18810606,PRCP,0,,,a,
ASN00056011,18810607,PRCP,0,,,a,
ASN00056011,18810608,PRCP,0,,,a,
ASN00056011,18810609,PRCP,0,,,a,
ASN00056011,18810610,PRCP,0,,,a,
ASN00056011,18810611,PRCP,0,,,a,
ASN00056011,18810612,PRCP,0,,,a,
ASN00056011,18810613,PRCP,0,,,a,
ASN00056011,18810614,PRCP,0,,,a,
ASN00056011,18810615,PRCP,135,,,a,
ASN00056011,18810616,PRCP,0,,,a,
ASN00056011,18810617,PRCP,0,,,a,
ASN00056011,18810618,PRCP,0,,,a,
ASN00056011,18810619,PRCP,0,,,a,
ASN00056011,18810620,PRCP,0,,,a,
ASN00056011,18810621,PRCP,0,,,a,
ASN00056011,18810622,PRCP,0,,,a,
ASN00056011,18810623,PRCP,0,,,a,
ASN00056011,18810624,PRCP,0,,,a,
ASN00056011,18810625,PRCP,0,,,a,
ASN00056011,18810626,PRCP,0,,,a,
ASN00056011,18810627,PRCP,0,,,a,
ASN00056011,18810628,PRCP,0,,,a,
ASN00056011,18810629,PRCP,0,,,a,
ASN00056011,18810630,PRCP,0,,,a,
ASN00056011,18810701,PRCP,8,,,a,
ASN00056011,18810702,PRCP,0,,,a,
ASN00056011,18810703,PRCP,0,,,a,
ASN00056011,18810704,PRCP,0,,,a,
ASN00056011,18810705,PRCP,0,,,a,
ASN00056011,18810706,PRCP,0,,,a,
ASN00056011,18810707,PRCP,0,,,a,
ASN00056011,18810708,PRCP,0,,,a,
ASN00056011,18810709,PRCP,0,,,a,
ASN00056011,18810710,PRCP,0,,,a,
ASN00056011,18810711,PRCP,0,,,a,
ASN00056011,18810712,PRCP,0,,,a,
ASN00056011,18810713,PRCP,94,,,a,
ASN00056011,18810714,PRCP,0,,,a,
ASN00056011,18810715,PRCP,0,,,a,
ASN00056011,18810716,PRCP,0,,,a,
ASN00056011,18810717,PRCP,0,,,a,
ASN00056011,18810718,PRCP,0,,,a,
ASN00056011,18810719,PRCP,0,,,a,
ASN00056011,18810720,PRCP,0,,,a,
ASN00056011,18810721,PRCP,0,,,a,
ASN00056011,18810722,PRCP,0,,,a,
ASN00056011,18810723,PRCP,0,,,a,
ASN00056011,18810724,PRCP,0,,,a,
ASN00056011,18810725,PRCP,0,,,a,
ASN00056011,18810726,PRCP,0,,,a,
ASN00056011,18810727,PRCP,0,,,a,
ASN00056011,18810728,PRCP,0,,,a,
ASN00056011,18810729,PRCP,0,,,a,
ASN00056011,18810730,PRCP,0,,,a,
ASN00056011,18810731,PRCP,0,,,a,
ASN00056011,18810801,PRCP,0,,,a,
ASN00056011,18810802,PRCP,0,,,a,
ASN00056011,18810803,PRCP,0,,,a,
ASN00056011,18810804,PRCP,0,,,a,
ASN00056011,18810805,PRCP,0,,,a,
ASN00056011,18810806,PRCP,0,,,a,
ASN00056011,18810807,PRCP,0,,,a,
ASN00056011,18810808,PRCP,0,,,a,
ASN00056011,18810809,PRCP,0,,,a,
ASN00056011,18810810,PRCP,0,,,a,
ASN00056011,18810811,PRCP,0,,,a,
ASN00056011,18810812,PRCP,0,,,a,
ASN00056011,18810813,PRCP,0,,,a,
