ASN00011052,19930610,TAVG,108,H,,S,
ASN00011052,19930611,TAVG,109,H,,S,
ASN00011052,19930612,TAVG,112,H,,S,
ASN00011052,19930613,TAVG,123,H,,S,
ASN00011052,19930614,TAVG,103,H,,S,
ASN00011052,19930628,TAVG,114,H,,S,
ASN00011052,19930629,TAVG,116,H,,S,
ASN00011052,19930630,TAVG,69,H,,S,
ASN00011052,19930701,TMAX,177,,,a,
ASN00011052,19930702,TMAX,187,,,a,
ASN00011052,19930703,TMAX,161,,,a,
ASN00011052,19930704,TMAX,147,,,a,
ASN00011052,19930705,TMAX,122,,,a,
ASN00011052,19930706,TMAX,149,,,a,
ASN00011052,19930707,TMAX,143,,,a,
ASN00011052,19930708,TMAX,151,,,a,
ASN00011052,19930709,TMAX,145,,,a,
ASN00011052,19930710,TMAX,184,,,a,
ASN00011052,19930711,TMAX,223,,,a,
ASN00011052,19930712,TMAX,235,,,a,
ASN00011052,19930713,TMAX,148,,,a,
ASN00011052,19930714,TMAX,140,,,a,
ASN00011052,19930715,TMAX,161,,,a,
ASN00011052,19930716,TMAX,186,,,a,
ASN00011052,19930717,TMAX,166,,,a,
ASN00011052,19930718,TMAX,146,,,a,
ASN00011052,19930719,TMAX,148,,,a,
ASN00011052,19930721,TMAX,166,,,a,
ASN00011052,19930722,TMAX,207,,,a,
ASN00011052,19930723,TMAX,167,,,a,
ASN00011052,19930724,TMAX,152,,,a,
ASN00011052,19930725,TMAX,163,,,a,
ASN00011052,19930726,TMAX,217,,,a,
ASN00011052,19930727,TMAX,225,,,a,
ASN00011052,19930728,TMAX,230,,,a,
ASN00011052,19930729,TMAX,244,,,a,
ASN00011052,19930730,TMAX,144,,,a,
ASN00011052,19930731,TMAX,181,,,a,
ASN00011052,19930701,TMIN,-7,,,a,
ASN00011052,19930702,TMIN,61,,,a,
ASN00011052,19930703,TMIN,25,,,a,
ASN00011052,19930704,TMIN,21,,,a,
ASN00011052,19930705,TMIN,75,,,a,
ASN00011052,19930706,TMIN,82,,,a,
ASN00011052,19930707,TMIN,62,,,a,
ASN00011052,19930708,TMIN,51,,,a,
ASN00011052,19930710,TMIN,37,,,a,
ASN00011052,19930711,TMIN,54,,,a,
ASN00011052,19930712,TMIN,78,,,a,
ASN00011052,19930713,TMIN,65,,,a,
ASN00011052,19930714,TMIN,56,,,a,
ASN00011052,19930715,TMIN,48,,,a,
ASN00011052,19930716,TMIN,29,,,a,
ASN00011052,19930717,TMIN,44,,,a,
ASN00011052,19930718,TMIN,44,,,a,
ASN00011052,19930719,TMIN,50,,,a,
ASN00011052,19930720,TMIN,46,,,a,
ASN00011052,19930721,TMIN,36,,,a,
ASN00011052,19930722,TMIN,81,,,a,
ASN00011052,19930723,TMIN,108,,,a,
ASN00011052,19930724,TMIN,55,,,a,
ASN00011052,19930725,TMIN,18,,,a,
ASN00011052,19930726,TMIN,32,,,a,
ASN00011052,19930727,TMIN,74,,,a,
ASN00011052,19930728,TMIN,67,,,a,
ASN00011052,19930729,TMIN,73,,,a,
ASN00011052,19930730,TMIN,55,,,a,
ASN00011052,19930731,TMIN,26,,,a,
ASN00011052,19930701,PRCP,0,D,,S,
ASN00011052,19930702,PRCP,5,,,S,
ASN00011052,19930703,PRCP,10,,,S,
ASN00011052,19930704,PRCP,0,,,S,
ASN00011052,19930705,PRCP,119,,,S,
ASN00011052,19930706,PRCP,99,,,S,
ASN00011052,19930707,PRCP,20,,,S,
ASN00011052,19930708,PRCP,0,,,S,
ASN00011052,19930709,PRCP,0,,,S,
ASN00011052,19930710,PRCP,0,D,,S,
ASN00011052,19930711,PRCP,0,D,,S,
ASN00011052,19930712,PRCP,0,D,,S,
ASN00011052,19930713,PRCP,56,D,,S,
ASN00011052,19930715,PRCP,0,D,,S,
ASN00011052,19930716,PRCP,0,D,,S,
ASN00011052,19930717,PRCP,20,D,,S,
ASN00011052,19930719,PRCP,0,D,,S,
ASN00011052,19930720,PRCP,0,D,,S,
ASN00011052,19930721,PRCP,0,D,,S,
ASN00011052,19930722,PRCP,0,D,,S,
ASN00011052,19930723,PRCP,10,D,,S,
ASN00011052,19930725,PRCP,0,D,,S,
ASN00011052,19930726,PRCP,0,D,,S,
ASN00011052,19930728,PRCP,0,D,,S,
ASN00011052,19930729,PRCP,20,D,,S,
ASN00011052,19930731,PRCP,20,D,,S,
ASN00011052,19930701,TAVG,109,H,,S,
ASN00011052,19930702,TAVG,98,H,,S,
ASN00011052,19930703,TAVG,94,H,,S,
ASN00011052,19930704,TAVG,104,H,,S,
ASN00011052,19930705,TAVG,95,H,,S,
ASN00011052,19930706,TAVG,94,H,,S,
ASN00011052,19930707,TAVG,92,H,,S,
ASN00011052,19930708,TAVG,110,H,,S,
ASN00011052,19930709,TAVG,88,H,,S,
ASN00011052,19930710,TAVG,100,H,,S,
ASN00011052,19930711,TAVG,138,H,,S,
ASN00011052,19930712,TAVG,138,H,,S,
ASN00011052,19930713,TAVG,108,H,,S,
ASN00011052,19930714,TAVG,99,H,,S,
ASN00011052,19930715,TAVG,94,H,,S,
ASN00011052,19930716,TAVG,109,H,,S,
ASN00011052,19930717,TAVG,103,H,,S,
ASN00011052,19930718,TAVG,97,H,,S,
ASN00011052,19930719,TAVG,99,H,,S,
ASN00011052,19930720,TAVG,77,H,,S,
ASN00011052,19930721,TAVG,118,H,,S,
ASN00011052,19930722,TAVG,156,H,,S,
ASN00011052,19930723,TAVG,109,H,,S,
ASN00011052,19930724,TAVG,78,H,,S,
ASN00011052,19930725,TAVG,91,H,,S,
ASN00011052,19930726,TAVG,131,H,,S,
ASN00011052,19930727,TAVG,128,H,,S,
ASN00011052,19930728,TAVG,143,H,,S,
ASN00011052,19930729,TAVG,141,H,,S,
ASN00011052,19930730,TAVG,78,H,,S,
ASN00011052,19930731,TAVG,105,H,,S,
ASN00011052,19930801,TMAX,140,,,a,
ASN00011052,19930802,TMAX,145,,,a,
ASN00011052,19930803,TMAX,166,,,a,
ASN00011052,19930804,TMAX,192,,,a,
ASN00011052,19930805,TMAX,215,,,a,
ASN00011052,19930806,TMAX,230,,,a,
ASN00011052,19930807,TMAX,212,,,a,
ASN00011052,19930808,TMAX,222,,,a,
ASN00011052,19930809,TMAX,204,,,a,
ASN00011052,19930810,TMAX,191,,,a,
ASN00011052,19930811,TMAX,232,,,a,
ASN00011052,19930812,TMAX,274,,,a,
ASN00011052,19930813,TMAX,191,,,a,
ASN00011052,19930814,TMAX,128,,,a,
ASN00011052,19930815,TMAX,169,,,a,
ASN00011052,19930816,TMAX,152,,,a,
ASN00011052,19930817,TMAX,149,,,a,
ASN00011052,19930818,TMAX,168,,,a,
ASN00011052,19930819,TMAX,185,,,a,
ASN00011052,19930820,TMAX,206,,,a,
ASN00011052,19930821,TMAX,224,,,a,
ASN00011052,19930824,TMAX,270,,,a,
ASN00011052,19930825,TMAX,297,,,a,
ASN00011052,19930826,TMAX,178,,,a,
ASN00011052,19930830,TMAX,186,,,a,
ASN00011052,19930801,TMIN,51,,,a,
ASN00011052,19930802,TMIN,32,,,a,
ASN00011052,19930803,TMIN,7,,,a,
ASN00011052,19930804,TMIN,6,,,a,
ASN00011052,19930805,TMIN,26,,,a,
ASN00011052,19930806,TMIN,117,,,a,
ASN00011052,19930807,TMIN,137,,,a,
ASN00011052,19930809,TMIN,101,,,a,
ASN00011052,19930810,TMIN,33,,,a,
ASN00011052,19930811,TMIN,44,,,a,
ASN00011052,19930812,TMIN,51,,,a,
ASN00011052,19930813,TMIN,131,,,a,
ASN00011052,19930814,TMIN,123,,,a,
ASN00011052,19930815,TMIN,53,,,a,
ASN00011052,19930816,TMIN,51,,,a,
ASN00011052,19930817,TMIN,26,,,a,
ASN00011052,19930818,TMIN,17,,,a,
ASN00011052,19930819,TMIN,21,,,a,
ASN00011052,19930820,TMIN,27,,,a,
ASN00011052,19930821,TMIN,38,,,a,
ASN00011052,19930822,TMIN,54,,,a,
ASN00011052,19930823,TMIN,62,,,a,
ASN00011052,19930824,TMIN,81,,,a,
ASN00011052,19930825,TMIN,126,,,a,
ASN00011052,19930826,TMIN,94,,,a,
ASN00011052,19930831,TMIN,81,,,a,
ASN00011052,19930802,PRCP,0,D,,S,
ASN00011052,19930803,PRCP,0,D,,S,
ASN00011052,19930804,PRCP,0,D,,S,
ASN00011052,19930805,PRCP,0,D,,S,
ASN00011052,19930806,PRCP,10,D,,S,
ASN00011052,19930809,PRCP,0,D,,S,
ASN00011052,19930810,PRCP,0,D,,S,
ASN00011052,19930811,PRCP,0,D,,S,
ASN00011052,19930812,PRCP,10,D,,S,
ASN00011052,19930816,PRCP,0,D,,S,
ASN00011052,19930817,PRCP,0,D,,S,
ASN00011052,19930818,PRCP,0,D,,S,
ASN00011052,19930819,PRCP,0,D,,S,
ASN00011052,19930820,PRCP,0,D,,S,
ASN00011052,19930821,PRCP,0,D,,S,
ASN00011052,19930822,PRCP,0,D,,S,
ASN00011052,19930824,PRCP,0,D,,S,
ASN00011052,19930825,PRCP,51,D,,S,
ASN00011052,19930801,TAVG,87,H,,S,
ASN00011052,19930802,TAVG,81,H,,S,
ASN00011052,19930803,TAVG,86,H,,S,
ASN00011052,19930804,TAVG,106,H,,S,
ASN00011052,19930805,TAVG,160,H,,S,
ASN00011052,19930806,TAVG,182,H,,S,
ASN00011052,19930807,TAVG,136,H,,S,
ASN00011052,19930808,TAVG,156,H,,S,
ASN00011052,19930809,TAVG,120,H,,S,
ASN00011052,19930810,TAVG,108,H,,S,
ASN00011052,19930811,TAVG,146,H,,S,
ASN00011052,19930812,TAVG,192,H,,S,
ASN00011052,19930813,TAVG,138,H,,S,
ASN00011052,19930814,TAVG,92,H,,S,
ASN00011052,19930815,TAVG,112,H,,S,
ASN00011052,19930816,TAVG,87,H,,S,
ASN00011052,19930817,TAVG,83,H,,S,
ASN00011052,19930818,TAVG,90,H,,S,
ASN00011052,19930819,TAVG,108,H,,S,
ASN00011052,19930820,TAVG,123,H,,S,
ASN00011052,19930821,TAVG,121,H,,S,
ASN00011052,19930822,TAVG,151,H,,S,
ASN00011052,19930823,TAVG,167,H,,S,
ASN00011052,19930824,TAVG,185,H,,S,
ASN00011052,19930825,TAVG,187,H,,S,
ASN00011052,19930826,TAVG,124,H,,S,
ASN00011052,19930830,TAVG,122,H,,S,
ASN00011052,19930907,TMAX,225,,,a,
ASN00011052,19930908,TMAX,218,,,a,
ASN00011052,19930920,TMAX,186,,,a,
ASN00011052,19930921,TMAX,208,,,a,
ASN00011052,19930922,TMAX,239,,,a,
ASN00011052,19930923,TMAX,267,,,a,
ASN00011052,19930924,TMAX,190,,,a,
ASN00011052,19930926,TMAX,276,,,a,
ASN00011052,19930927,TMAX,294,,,a,
ASN00011052,19930928,TMAX,224,,,a,
ASN00011052,19930929,TMAX,279,,,a,
ASN00011052,19930930,TMAX,232,,,a,
ASN00011052,19930908,TMIN,93,,,a,
ASN00011052,19930909,TMIN,67,,,a,
ASN00011052,19930921,TMIN,49,,,a,
ASN00011052,19930922,TMIN,39,,,a,
ASN00011052,19930923,TMIN,76,,,a,
ASN00011052,19930924,TMIN,139,,,a,
ASN00011052,19930925,TMIN,117,,,a,
ASN00011052,19930926,TMIN,138,,,a,
ASN00011052,19930927,TMIN,101,,,a,
ASN00011052,19930928,TMIN,122,,,a,
ASN00011052,19930929,TMIN,54,,,a,
ASN00011052,19930908,PRCP,5,,,S,
ASN00011052,19930909,PRCP,0,,,S,
ASN00011052,19930911,PRCP,0,D,,S,
ASN00011052,19930921,PRCP,0,D,,S,
ASN00011052,19930923,PRCP,5,D,,S,
ASN00011052,19930926,PRCP,10,,,S,
ASN00011052,19930927,PRCP,0,,,S,
ASN00011052,19930928,PRCP,0,D,,S,
ASN00011052,19930929,PRCP,30,D,,S,
ASN00011052,19930902,TAVG,114,H,,S,
ASN00011052,19930907,TAVG,154,H,,S,
ASN00011052,19930908,TAVG,144,H,,S,
ASN00011052,19930909,TAVG,141,H,,S,
ASN00011052,19930910,TAVG,133,H,,S,
ASN00011052,19930911,TAVG,135,H,,S,
ASN00011052,19930920,TAVG,108,H,,S,
ASN00011052,19930921,TAVG,114,H,,S,
ASN00011052,19930922,TAVG,161,H,,S,
ASN00011052,19930923,TAVG,186,H,,S,
ASN00011052,19930924,TAVG,151,H,,S,
ASN00011052,19930925,TAVG,183,H,,S,
ASN00011052,19930926,TAVG,181,H,,S,
ASN00011052,19930927,TAVG,201,H,,S,
ASN00011052,19930928,TAVG,141,H,,S,
ASN00011052,19930929,TAVG,194,H,,S,
ASN00011052,19930930,TAVG,132,H,,S,
ASN00011052,19931001,TMAX,208,,,a,
ASN00011052,19931002,TMAX,240,,,a,
ASN00011052,19931003,TMAX,187,,,a,
ASN00011052,19931004,TMAX,207,,,a,
ASN00011052,19931007,TMAX,320,,,a,
ASN00011052,19931008,TMAX,256,,,a,
ASN00011052,19931009,TMAX,154,,,a,
ASN00011052,19931010,TMAX,184,,,a,
ASN00011052,19931011,TMAX,228,,,a,
ASN00011052,19931012,TMAX,236,,,a,
ASN00011052,19931013,TMAX,221,,,a,
ASN00011052,19931014,TMAX,226,,,a,
ASN00011052,19931015,TMAX,209,,,a,
ASN00011052,19931016,TMAX,270,,,a,
ASN00011052,19931018,TMAX,207,,,a,
ASN00011052,19931019,TMAX,220,,,a,
ASN00011052,19931020,TMAX,242,,,a,
ASN00011052,19931021,TMAX,225,,,a,
ASN00011052,19931022,TMAX,346,,,a,
ASN00011052,19931023,TMAX,299,,,a,
ASN00011052,19931024,TMAX,264,,,a,
ASN00011052,19931025,TMAX,275,,,a,
ASN00011052,19931026,TMAX,330,,,a,
ASN00011052,19931028,TMAX,206,,,a,
ASN00011052,19931029,TMAX,227,,,a,
ASN00011052,19931030,TMAX,292,,,a,
ASN00011052,19931031,TMAX,298,,,a,
ASN00011052,19931001,TMIN,53,,,a,
ASN00011052,19931002,TMIN,104,,,a,
ASN00011052,19931003,TMIN,94,,,a,
ASN00011052,19931004,TMIN,93,,,a,
ASN00011052,19931008,TMIN,100,,,a,
ASN00011052,19931009,TMIN,89,,,a,
ASN00011052,19931010,TMIN,31,,,a,
ASN00011052,19931011,TMIN,61,,,a,
ASN00011052,19931012,TMIN,109,,,a,
ASN00011052,19931013,TMIN,111,,,a,
ASN00011052,19931014,TMIN,92,,,a,
ASN00011052,19931015,TMIN,118,,,a,
ASN00011052,19931016,TMIN,98,,,a,
ASN00011052,19931017,TMIN,115,,,a,
ASN00011052,19931018,TMIN,71,,,a,
ASN00011052,19931019,TMIN,68,,,a,
ASN00011052,19931020,TMIN,76,,,a,
ASN00011052,19931021,TMIN,113,,,a,
ASN00011052,19931022,TMIN,128,,,a,
ASN00011052,19931023,TMIN,126,,,a,
ASN00011052,19931024,TMIN,92,,,a,
ASN00011052,19931025,TMIN,91,,,a,
ASN00011052,19931026,TMIN,110,,,a,
ASN00011052,19931027,TMIN,177,,,a,
ASN00011052,19931028,TMIN,77,,,a,
ASN00011052,19931029,TMIN,68,,,a,
ASN00011052,19931030,TMIN,67,,,a,
ASN00011052,19931031,TMIN,208,,,a,
ASN00011052,19931001,PRCP,0,D,,S,
ASN00011052,19931002,PRCP,20,D,,S,
ASN00011052,19931004,PRCP,0,D,,S,
ASN00011052,19931008,PRCP,0,D,,S,
ASN00011052,19931009,PRCP,0,D,,S,
ASN00011052,19931010,PRCP,0,D,,S,
ASN00011052,19931011,PRCP,0,D,,S,
ASN00011052,19931012,PRCP,0,,,S,
ASN00011052,19931013,PRCP,0,,,S,
ASN00011052,19931014,PRCP,0,D,,S,
ASN00011052,19931016,PRCP,51,,,S,
ASN00011052,19931017,PRCP,140,,,S,
ASN00011052,19931018,PRCP,0,,,S,
ASN00011052,19931019,PRCP,0,D,,S,
ASN00011052,19931020,PRCP,0,D,,S,
ASN00011052,19931021,PRCP,0,D,,S,
ASN00011052,19931023,PRCP,0,D,,S,
ASN00011052,19931024,PRCP,0,D,,S,
ASN00011052,19931025,PRCP,0,D,,S,
ASN00011052,19931026,PRCP,0,D,,S,
ASN00011052,19931027,PRCP,0,D,,S,
ASN00011052,19931028,PRCP,0,D,,S,
ASN00011052,19931031,PRCP,0,D,,S,
ASN00011052,19931001,TAVG,148,H,,S,
ASN00011052,19931002,TAVG,142,H,,S,
ASN00011052,19931003,TAVG,134,H,,S,
ASN00011052,19931004,TAVG,146,H,,S,
ASN00011052,19931007,TAVG,189,H,,S,
ASN00011052,19931008,TAVG,168,H,,S,
ASN00011052,19931009,TAVG,97,H,,S,
ASN00011052,19931010,TAVG,115,H,,S,
ASN00011052,19931011,TAVG,161,H,,S,
ASN00011052,19931012,TAVG,161,H,,S,
ASN00011052,19931013,TAVG,154,H,,S,
ASN00011052,19931014,TAVG,166,H,,S,
ASN00011052,19931015,TAVG,146,H,,S,
ASN00011052,19931016,TAVG,179,H,,S,
ASN00011052,19931017,TAVG,130,H,,S,
