ASN00066131,19050201,PRCP,0,,,a,
ASN00066131,19050202,PRCP,0,,,a,
ASN00066131,19050203,PRCP,10,,,a,
ASN00066131,19050204,PRCP,0,,,a,
ASN00066131,19050205,PRCP,0,,,a,
ASN00066131,19050206,PRCP,0,,,a,
ASN00066131,19050207,PRCP,0,,,a,
ASN00066131,19050208,PRCP,15,,,a,
ASN00066131,19050209,PRCP,0,,,a,
ASN00066131,19050210,PRCP,0,,,a,
ASN00066131,19050211,PRCP,0,,,a,
ASN00066131,19050212,PRCP,0,,,a,
ASN00066131,19050213,PRCP,23,,,a,
ASN00066131,19050214,PRCP,13,,,a,
ASN00066131,19050215,PRCP,404,,,a,
ASN00066131,19050216,PRCP,5,,,a,
ASN00066131,19050217,PRCP,0,,,a,
ASN00066131,19050218,PRCP,0,,,a,
ASN00066131,19050219,PRCP,0,,,a,
ASN00066131,19050220,PRCP,10,,,a,
ASN00066131,19050221,PRCP,0,,,a,
ASN00066131,19050222,PRCP,8,,,a,
ASN00066131,19050223,PRCP,0,,,a,
ASN00066131,19050224,PRCP,0,,,a,
ASN00066131,19050225,PRCP,0,,,a,
ASN00066131,19050226,PRCP,13,,,a,
ASN00066131,19050227,PRCP,5,,,a,
ASN00066131,19050228,PRCP,0,,,a,
ASN00066131,19050301,PRCP,0,,,a,
ASN00066131,19050302,PRCP,13,,,a,
ASN00066131,19050303,PRCP,414,,,a,
ASN00066131,19050304,PRCP,544,,,a,
ASN00066131,19050305,PRCP,0,,,a,
ASN00066131,19050306,PRCP,79,,,a,
ASN00066131,19050307,PRCP,0,,,a,
ASN00066131,19050308,PRCP,0,,,a,
ASN00066131,19050309,PRCP,3,,,a,
ASN00066131,19050310,PRCP,0,,,a,
ASN00066131,19050311,PRCP,0,,,a,
ASN00066131,19050312,PRCP,0,,,a,
ASN00066131,19050313,PRCP,3,,,a,
ASN00066131,19050314,PRCP,0,,,a,
ASN00066131,19050315,PRCP,0,,,a,
ASN00066131,19050316,PRCP,0,,,a,
ASN00066131,19050317,PRCP,0,,,a,
ASN00066131,19050318,PRCP,0,,,a,
ASN00066131,19050319,PRCP,0,,,a,
ASN00066131,19050320,PRCP,0,,,a,
ASN00066131,19050321,PRCP,0,,,a,
ASN00066131,19050322,PRCP,432,,,a,
ASN00066131,19050323,PRCP,76,,,a,
