ASN00012046,18980101,PRCP,0,,,a,
ASN00012046,18980102,PRCP,0,,,a,
ASN00012046,18980103,PRCP,0,,,a,
ASN00012046,18980104,PRCP,0,,,a,
ASN00012046,18980105,PRCP,0,,,a,
ASN00012046,18980106,PRCP,0,,,a,
ASN00012046,18980107,PRCP,0,,,a,
ASN00012046,18980108,PRCP,0,,,a,
ASN00012046,18980109,PRCP,0,,,a,
ASN00012046,18980110,PRCP,0,,,a,
ASN00012046,18980111,PRCP,0,,,a,
ASN00012046,18980112,PRCP,0,,,a,
ASN00012046,18980113,PRCP,0,,,a,
ASN00012046,18980114,PRCP,0,,,a,
ASN00012046,18980115,PRCP,0,,,a,
ASN00012046,18980116,PRCP,0,,,a,
ASN00012046,18980117,PRCP,0,,,a,
ASN00012046,18980118,PRCP,0,,,a,
ASN00012046,18980119,PRCP,0,,,a,
ASN00012046,18980120,PRCP,0,,,a,
ASN00012046,18980121,PRCP,0,,,a,
ASN00012046,18980122,PRCP,0,,,a,
ASN00012046,18980123,PRCP,0,,,a,
ASN00012046,18980124,PRCP,0,,,a,
ASN00012046,18980125,PRCP,0,,,a,
ASN00012046,18980126,PRCP,0,,,a,
ASN00012046,18980127,PRCP,0,,,a,
ASN00012046,18980128,PRCP,0,,,a,
ASN00012046,18980129,PRCP,0,,,a,
ASN00012046,18980130,PRCP,0,,,a,
ASN00012046,18980131,PRCP,0,,,a,
ASN00012046,18980301,PRCP,0,,,a,
ASN00012046,18980302,PRCP,0,,,a,
ASN00012046,18980303,PRCP,0,,,a,
ASN00012046,18980304,PRCP,0,,,a,
ASN00012046,18980305,PRCP,0,,,a,
ASN00012046,18980306,PRCP,0,,,a,
ASN00012046,18980307,PRCP,0,,,a,
ASN00012046,18980308,PRCP,0,,,a,
ASN00012046,18980309,PRCP,0,,,a,
ASN00012046,18980310,PRCP,0,,,a,
ASN00012046,18980311,PRCP,0,,,a,
ASN00012046,18980312,PRCP,0,,,a,
ASN00012046,18980313,PRCP,0,,,a,
ASN00012046,18980314,PRCP,0,,,a,
ASN00012046,18980315,PRCP,0,,,a,
ASN00012046,18980316,PRCP,0,,,a,
ASN00012046,18980317,PRCP,0,,,a,
ASN00012046,18980318,PRCP,0,,,a,
ASN00012046,18980319,PRCP,0,,,a,
ASN00012046,18980320,PRCP,0,,,a,
ASN00012046,18980321,PRCP,0,,,a,
ASN00012046,18980322,PRCP,0,,,a,
ASN00012046,18980323,PRCP,0,,,a,
ASN00012046,18980324,PRCP,0,,,a,
ASN00012046,18980325,PRCP,0,,,a,
ASN00012046,18980326,PRCP,0,,,a,
ASN00012046,18980327,PRCP,0,,,a,
ASN00012046,18980328,PRCP,0,,,a,
ASN00012046,18980329,PRCP,0,,,a,
ASN00012046,18980330,PRCP,0,,,a,
ASN00012046,18980331,PRCP,0,,,a,
ASN00012046,18981201,PRCP,0,,,a,
ASN00012046,18981202,PRCP,0,,,a,
ASN00012046,18981203,PRCP,0,,,a,
ASN00012046,18981204,PRCP,0,,,a,
ASN00012046,18981205,PRCP,0,,,a,
ASN00012046,18981206,PRCP,0,,,a,
ASN00012046,18981207,PRCP,0,,,a,
ASN00012046,18981208,PRCP,0,,,a,
ASN00012046,18981209,PRCP,0,,,a,
ASN00012046,18981210,PRCP,0,,,a,
ASN00012046,18981211,PRCP,0,,,a,
ASN00012046,18981212,PRCP,0,,,a,
ASN00012046,18981213,PRCP,0,,,a,
ASN00012046,18981214,PRCP,0,,,a,
ASN00012046,18981215,PRCP,0,,,a,
ASN00012046,18981216,PRCP,0,,,a,
ASN00012046,18981217,PRCP,0,,,a,
ASN00012046,18981218,PRCP,0,,,a,
ASN00012046,18981219,PRCP,0,,,a,
ASN00012046,18981220,PRCP,0,,,a,
ASN00012046,18981221,PRCP,0,,,a,
ASN00012046,18981222,PRCP,0,,,a,
ASN00012046,18981223,PRCP,0,,,a,
ASN00012046,18981224,PRCP,0,,,a,
ASN00012046,18981225,PRCP,0,,,a,
ASN00012046,18981226,PRCP,0,,,a,
ASN00012046,18981227,PRCP,0,,,a,
ASN00012046,18981228,PRCP,0,,,a,
ASN00012046,18981229,PRCP,0,,,a,
ASN00012046,18981230,PRCP,0,,,a,
ASN00012046,18981231,PRCP,0,,,a,
ASN00012046,18990401,PRCP,0,,,a,
ASN00012046,18990402,PRCP,0,,,a,
ASN00012046,18990403,PRCP,0,,,a,
ASN00012046,18990404,PRCP,0,,,a,
ASN00012046,18990405,PRCP,0,,,a,
ASN00012046,18990406,PRCP,0,,,a,
ASN00012046,18990407,PRCP,0,,,a,
ASN00012046,18990408,PRCP,0,,,a,
ASN00012046,18990409,PRCP,0,,,a,
ASN00012046,18990410,PRCP,0,,,a,
ASN00012046,18990411,PRCP,0,,,a,
ASN00012046,18990412,PRCP,0,,,a,
ASN00012046,18990413,PRCP,0,,,a,
ASN00012046,18990414,PRCP,0,,,a,
ASN00012046,18990415,PRCP,0,,,a,
ASN00012046,18990416,PRCP,0,,,a,
ASN00012046,18990417,PRCP,0,,,a,
ASN00012046,18990418,PRCP,0,,,a,
ASN00012046,18990419,PRCP,0,,,a,
ASN00012046,18990420,PRCP,0,,,a,
ASN00012046,18990421,PRCP,0,,,a,
ASN00012046,18990422,PRCP,0,,,a,
ASN00012046,18990423,PRCP,0,,,a,
ASN00012046,18990424,PRCP,0,,,a,
ASN00012046,18990425,PRCP,0,,,a,
ASN00012046,18990426,PRCP,0,,,a,
ASN00012046,18990427,PRCP,0,,,a,
ASN00012046,18990428,PRCP,0,,,a,
ASN00012046,18990429,PRCP,0,,,a,
ASN00012046,18990430,PRCP,0,,,a,
ASN00012046,18990501,PRCP,0,,,a,
ASN00012046,18990502,PRCP,0,,,a,
ASN00012046,18990503,PRCP,0,,,a,
ASN00012046,18990504,PRCP,0,,,a,
ASN00012046,18990505,PRCP,0,,,a,
ASN00012046,18990506,PRCP,0,,,a,
ASN00012046,18990507,PRCP,0,,,a,
ASN00012046,18990508,PRCP,0,,,a,
ASN00012046,18990509,PRCP,0,,,a,
ASN00012046,18990510,PRCP,0,,,a,
ASN00012046,18990511,PRCP,0,,,a,
ASN00012046,18990512,PRCP,0,,,a,
ASN00012046,18990513,PRCP,0,,,a,
ASN00012046,18990514,PRCP,0,,,a,
ASN00012046,18990515,PRCP,0,,,a,
ASN00012046,18990516,PRCP,0,,,a,
ASN00012046,18990517,PRCP,0,,,a,
ASN00012046,18990518,PRCP,0,,,a,
