ASN00047062,18820901,PRCP,0,,,a,
ASN00047062,18820902,PRCP,0,,,a,
ASN00047062,18820903,PRCP,0,,,a,
ASN00047062,18820904,PRCP,0,,,a,
ASN00047062,18820905,PRCP,0,,,a,
ASN00047062,18820906,PRCP,0,,,a,
ASN00047062,18820907,PRCP,0,,,a,
ASN00047062,18820908,PRCP,0,,,a,
ASN00047062,18820909,PRCP,0,,,a,
ASN00047062,18820910,PRCP,0,,,a,
ASN00047062,18820911,PRCP,0,,,a,
ASN00047062,18820912,PRCP,0,,,a,
ASN00047062,18820913,PRCP,0,,,a,
ASN00047062,18820914,PRCP,0,,,a,
ASN00047062,18820915,PRCP,0,,,a,
ASN00047062,18820916,PRCP,0,,,a,
ASN00047062,18820917,PRCP,0,,,a,
ASN00047062,18820918,PRCP,0,,,a,
ASN00047062,18820919,PRCP,0,,,a,
ASN00047062,18820920,PRCP,0,,,a,
ASN00047062,18820921,PRCP,0,,,a,
ASN00047062,18820922,PRCP,0,,,a,
ASN00047062,18820923,PRCP,0,,,a,
ASN00047062,18820924,PRCP,0,,,a,
ASN00047062,18820925,PRCP,0,,,a,
ASN00047062,18820926,PRCP,0,,,a,
ASN00047062,18820927,PRCP,0,,,a,
ASN00047062,18820928,PRCP,0,,,a,
ASN00047062,18820929,PRCP,0,,,a,
ASN00047062,18820930,PRCP,0,,,a,
ASN00047062,18990101,PRCP,0,,,a,
ASN00047062,18990102,PRCP,0,,,a,
ASN00047062,18990103,PRCP,0,,,a,
ASN00047062,18990104,PRCP,0,,,a,
ASN00047062,18990105,PRCP,0,,,a,
ASN00047062,18990106,PRCP,0,,,a,
ASN00047062,18990107,PRCP,0,,,a,
ASN00047062,18990108,PRCP,0,,,a,
ASN00047062,18990109,PRCP,0,,,a,
ASN00047062,18990110,PRCP,0,,,a,
ASN00047062,18990111,PRCP,0,,,a,
ASN00047062,18990112,PRCP,0,,,a,
ASN00047062,18990113,PRCP,0,,,a,
ASN00047062,18990114,PRCP,0,,,a,
ASN00047062,18990115,PRCP,0,,,a,
