ASN00039335,19950301,PRCP,0,,,a,
ASN00039335,19950302,PRCP,0,,,a,
ASN00039335,19950303,PRCP,0,,,a,
ASN00039335,19950304,PRCP,0,,,a,
ASN00039335,19950305,PRCP,0,,,a,
ASN00039335,19950306,PRCP,0,,,a,
ASN00039335,19950307,PRCP,0,,,a,
ASN00039335,19950308,PRCP,0,,,a,
ASN00039335,19950309,PRCP,0,,,a,
ASN00039335,19950310,PRCP,0,,,a,
ASN00039335,19950311,PRCP,0,,,a,
ASN00039335,19950312,PRCP,0,,,a,
ASN00039335,19950313,PRCP,0,,,a,
ASN00039335,19950314,PRCP,0,,,a,
ASN00039335,19950315,PRCP,0,,,a,
ASN00039335,19950316,PRCP,0,,,a,
ASN00039335,19950317,PRCP,0,,,a,
ASN00039335,19950318,PRCP,16,,,a,
ASN00039335,19950319,PRCP,0,,,a,
ASN00039335,19950320,PRCP,0,,,a,
ASN00039335,19950321,PRCP,0,,,a,
ASN00039335,19950322,PRCP,0,,,a,
ASN00039335,19950323,PRCP,0,,,a,
ASN00039335,19950324,PRCP,0,,,a,
ASN00039335,19950325,PRCP,0,,,a,
ASN00039335,19950326,PRCP,0,,,a,
ASN00039335,19950327,PRCP,0,,,a,
ASN00039335,19950328,PRCP,0,,,a,
ASN00039335,19950329,PRCP,20,,,a,
ASN00039335,19950330,PRCP,0,,,a,
ASN00039335,19950331,PRCP,0,,,a,
ASN00039335,19950401,PRCP,0,,,a,
ASN00039335,19950402,PRCP,26,,,a,
ASN00039335,19950403,PRCP,356,,,a,
ASN00039335,19950404,PRCP,0,,,a,
ASN00039335,19950405,PRCP,0,,,a,
ASN00039335,19950406,PRCP,32,,,a,
ASN00039335,19950407,PRCP,0,,,a,
ASN00039335,19950408,PRCP,0,,,a,
ASN00039335,19950409,PRCP,0,,,a,
ASN00039335,19950410,PRCP,0,,,a,
ASN00039335,19950411,PRCP,0,,,a,
ASN00039335,19950412,PRCP,0,,,a,
ASN00039335,19950413,PRCP,0,,,a,
ASN00039335,19950414,PRCP,0,,,a,
ASN00039335,19950415,PRCP,0,,,a,
ASN00039335,19950416,PRCP,192,,,a,
ASN00039335,19950417,PRCP,0,,,a,
ASN00039335,19950418,PRCP,0,,,a,
ASN00039335,19950419,PRCP,0,,,a,
ASN00039335,19950420,PRCP,0,,,a,
ASN00039335,19950421,PRCP,0,,,a,
ASN00039335,19950422,PRCP,0,,,a,
ASN00039335,19950423,PRCP,0,,,a,
ASN00039335,19950424,PRCP,0,,,a,
ASN00039335,19950425,PRCP,0,,,a,
ASN00039335,19950426,PRCP,0,,,a,
ASN00039335,19950427,PRCP,0,,,a,
ASN00039335,19950428,PRCP,0,,,a,
ASN00039335,19950429,PRCP,0,,,a,
ASN00039335,19950430,PRCP,8,,,a,
ASN00039335,19950501,PRCP,0,,,a,
ASN00039335,19950502,PRCP,144,,,a,
ASN00039335,19950503,PRCP,0,,,a,
ASN00039335,19950504,PRCP,10,,,a,
ASN00039335,19950505,PRCP,0,,,a,
ASN00039335,19950506,PRCP,0,,,a,
ASN00039335,19950507,PRCP,0,,,a,
ASN00039335,19950508,PRCP,0,,,a,
ASN00039335,19950509,PRCP,0,,,a,
ASN00039335,19950510,PRCP,0,,,a,
ASN00039335,19950511,PRCP,16,,,a,
ASN00039335,19950512,PRCP,4,,,a,
ASN00039335,19950513,PRCP,0,,,a,
ASN00039335,19950514,PRCP,2,,,a,
ASN00039335,19950515,PRCP,0,,,a,
ASN00039335,19950516,PRCP,0,,,a,
ASN00039335,19950517,PRCP,0,,,a,
ASN00039335,19950518,PRCP,0,,,a,
ASN00039335,19950519,PRCP,0,,,a,
ASN00039335,19950520,PRCP,18,,,a,
ASN00039335,19950521,PRCP,306,,,a,
ASN00039335,19950522,PRCP,8,,,a,
ASN00039335,19950523,PRCP,0,,,a,
ASN00039335,19950524,PRCP,0,,,a,
ASN00039335,19950525,PRCP,0,,,a,
ASN00039335,19950526,PRCP,0,,,a,
ASN00039335,19950527,PRCP,0,,,a,
ASN00039335,19950528,PRCP,0,,,a,
ASN00039335,19950529,PRCP,0,,,a,
ASN00039335,19950530,PRCP,0,,,a,
ASN00039335,19950531,PRCP,0,,,a,
ASN00039335,19950601,PRCP,14,,,a,
ASN00039335,19950602,PRCP,0,,,a,
ASN00039335,19950603,PRCP,0,,,a,
ASN00039335,19950604,PRCP,0,,,a,
ASN00039335,19950605,PRCP,34,,,a,
ASN00039335,19950606,PRCP,38,,,a,
ASN00039335,19950607,PRCP,2,,,a,
ASN00039335,19950608,PRCP,0,,,a,
ASN00039335,19950609,PRCP,4,,,a,
ASN00039335,19950610,PRCP,0,,,a,
ASN00039335,19950611,PRCP,0,,,a,
ASN00039335,19950612,PRCP,0,,,a,
ASN00039335,19950613,PRCP,0,,,a,
ASN00039335,19950614,PRCP,0,,,a,
ASN00039335,19950615,PRCP,0,,,a,
ASN00039335,19950616,PRCP,26,,,a,
ASN00039335,19950617,PRCP,0,,,a,
