ASN00039059,19390401,PRCP,0,,,a,
ASN00039059,19390402,PRCP,0,,,a,
ASN00039059,19390403,PRCP,0,,,a,
ASN00039059,19390404,PRCP,0,,,a,
ASN00039059,19390405,PRCP,25,,,a,
ASN00039059,19390406,PRCP,18,,,a,
ASN00039059,19390407,PRCP,48,,,a,
ASN00039059,19390408,PRCP,36,,,a,
ASN00039059,19390409,PRCP,18,,,a,
ASN00039059,19390410,PRCP,13,,,a,
ASN00039059,19390411,PRCP,0,,,a,
ASN00039059,19390412,PRCP,28,,,a,
ASN00039059,19390413,PRCP,89,,,a,
ASN00039059,19390414,PRCP,36,,,a,
ASN00039059,19390415,PRCP,0,,,a,
ASN00039059,19390416,PRCP,28,,,a,
ASN00039059,19390417,PRCP,0,,,a,
ASN00039059,19390418,PRCP,91,,,a,
ASN00039059,19390419,PRCP,147,,,a,
ASN00039059,19390420,PRCP,0,,,a,
ASN00039059,19390421,PRCP,10,,,a,
ASN00039059,19390422,PRCP,15,,,a,
ASN00039059,19390423,PRCP,18,,,a,
ASN00039059,19390424,PRCP,66,,,a,
ASN00039059,19390425,PRCP,38,,,a,
ASN00039059,19390426,PRCP,0,,,a,
ASN00039059,19390427,PRCP,0,,,a,
ASN00039059,19390428,PRCP,0,,,a,
ASN00039059,19390429,PRCP,18,,,a,
ASN00039059,19390430,PRCP,0,,,a,
ASN00039059,19390501,PRCP,0,,,a,
ASN00039059,19390502,PRCP,8,,,a,
ASN00039059,19390503,PRCP,84,,,a,
ASN00039059,19390504,PRCP,56,,,a,
ASN00039059,19390505,PRCP,76,,,a,
ASN00039059,19390506,PRCP,43,,,a,
ASN00039059,19390507,PRCP,10,,,a,
ASN00039059,19390508,PRCP,41,,,a,
ASN00039059,19390509,PRCP,56,,,a,
ASN00039059,19390510,PRCP,8,,,a,
ASN00039059,19390511,PRCP,18,,,a,
ASN00039059,19390512,PRCP,38,,,a,
ASN00039059,19390513,PRCP,20,,,a,
ASN00039059,19390514,PRCP,28,,,a,
ASN00039059,19390515,PRCP,41,,,a,
ASN00039059,19390516,PRCP,122,,,a,
ASN00039059,19390517,PRCP,76,,,a,
ASN00039059,19390518,PRCP,8,,,a,
ASN00039059,19390519,PRCP,41,,,a,
ASN00039059,19390520,PRCP,5,,,a,
ASN00039059,19390521,PRCP,3,,,a,
ASN00039059,19390522,PRCP,3,,,a,
ASN00039059,19390523,PRCP,0,,,a,
ASN00039059,19390524,PRCP,0,,,a,
ASN00039059,19390525,PRCP,0,,,a,
ASN00039059,19390526,PRCP,43,,,a,
ASN00039059,19390527,PRCP,124,,,a,
ASN00039059,19390528,PRCP,135,,,a,
ASN00039059,19390529,PRCP,56,,,a,
ASN00039059,19390530,PRCP,0,,,a,
ASN00039059,19390531,PRCP,0,,,a,
ASN00039059,19390601,PRCP,25,,,a,
ASN00039059,19390602,PRCP,335,,,a,
ASN00039059,19390603,PRCP,23,,,a,
ASN00039059,19390604,PRCP,0,,,a,
ASN00039059,19390605,PRCP,218,,,a,
ASN00039059,19390606,PRCP,15,,,a,
ASN00039059,19390607,PRCP,0,,,a,
ASN00039059,19390608,PRCP,0,,,a,
ASN00039059,19390609,PRCP,0,,,a,
ASN00039059,19390610,PRCP,0,,,a,
ASN00039059,19390611,PRCP,0,,,a,
ASN00039059,19390612,PRCP,10,,,a,
ASN00039059,19390613,PRCP,0,,,a,
ASN00039059,19390614,PRCP,0,,,a,
ASN00039059,19390615,PRCP,0,,,a,
ASN00039059,19390616,PRCP,3,,,a,
ASN00039059,19390617,PRCP,338,,,a,
ASN00039059,19390618,PRCP,224,,,a,
ASN00039059,19390619,PRCP,0,,,a,
ASN00039059,19390620,PRCP,0,,,a,
ASN00039059,19390621,PRCP,0,,,a,
ASN00039059,19390622,PRCP,0,,,a,
ASN00039059,19390623,PRCP,0,,,a,
ASN00039059,19390624,PRCP,0,,,a,
ASN00039059,19390625,PRCP,0,,,a,
ASN00039059,19390626,PRCP,0,,,a,
ASN00039059,19390627,PRCP,0,,,a,
ASN00039059,19390628,PRCP,0,,,a,
ASN00039059,19390629,PRCP,0,,,a,
ASN00039059,19390630,PRCP,8,,,a,
ASN00039059,19390701,PRCP,0,,,a,
ASN00039059,19390702,PRCP,0,,,a,
ASN00039059,19390703,PRCP,0,,,a,
ASN00039059,19390704,PRCP,119,,,a,
ASN00039059,19390705,PRCP,300,,,a,
ASN00039059,19390706,PRCP,10,,,a,
ASN00039059,19390707,PRCP,102,,,a,
ASN00039059,19390708,PRCP,18,,,a,
ASN00039059,19390709,PRCP,43,,,a,
ASN00039059,19390710,PRCP,119,,,a,
ASN00039059,19390711,PRCP,53,,,a,
ASN00039059,19390712,PRCP,0,,,a,
ASN00039059,19390713,PRCP,0,,,a,
ASN00039059,19390714,PRCP,0,,,a,
ASN00039059,19390715,PRCP,0,,,a,
ASN00039059,19390716,PRCP,5,,,a,
ASN00039059,19390717,PRCP,15,,,a,
ASN00039059,19390718,PRCP,0,,,a,
ASN00039059,19390719,PRCP,0,,,a,
ASN00039059,19390720,PRCP,0,,,a,
ASN00039059,19390721,PRCP,0,,,a,
ASN00039059,19390722,PRCP,0,,,a,
ASN00039059,19390723,PRCP,5,,,a,
ASN00039059,19390724,PRCP,0,,,a,
ASN00039059,19390725,PRCP,0,,,a,
ASN00039059,19390726,PRCP,0,,,a,
ASN00039059,19390727,PRCP,0,,,a,
ASN00039059,19390728,PRCP,76,,,a,
ASN00039059,19390729,PRCP,15,,,a,
ASN00039059,19390730,PRCP,3,,,a,
ASN00039059,19390731,PRCP,8,,,a,
ASN00039059,19390801,PRCP,5,,,a,
ASN00039059,19390802,PRCP,102,,,a,
ASN00039059,19390803,PRCP,389,,,a,
ASN00039059,19390804,PRCP,0,,,a,
ASN00039059,19390805,PRCP,0,,,a,
ASN00039059,19390806,PRCP,0,,,a,
ASN00039059,19390807,PRCP,0,,,a,
ASN00039059,19390808,PRCP,0,,,a,
ASN00039059,19390809,PRCP,0,,,a,
ASN00039059,19390810,PRCP,0,,,a,
ASN00039059,19390811,PRCP,0,,,a,
ASN00039059,19390812,PRCP,0,,,a,
ASN00039059,19390813,PRCP,0,,,a,
ASN00039059,19390814,PRCP,0,,,a,
ASN00039059,19390815,PRCP,0,,,a,
ASN00039059,19390816,PRCP,0,,,a,
ASN00039059,19390817,PRCP,0,,,a,
ASN00039059,19390818,PRCP,0,,,a,
ASN00039059,19390819,PRCP,0,,,a,
ASN00039059,19390820,PRCP,0,,,a,
ASN00039059,19390821,PRCP,0,,,a,
ASN00039059,19390822,PRCP,0,,,a,
ASN00039059,19390823,PRCP,0,,,a,
ASN00039059,19390824,PRCP,0,,,a,
ASN00039059,19390825,PRCP,0,,,a,
ASN00039059,19390826,PRCP,0,,,a,
ASN00039059,19390827,PRCP,0,,,a,
ASN00039059,19390828,PRCP,5,,,a,
ASN00039059,19390829,PRCP,3,,,a,
ASN00039059,19390830,PRCP,0,,,a,
ASN00039059,19390831,PRCP,0,,,a,
ASN00039059,19390901,PRCP,0,,,a,
ASN00039059,19390902,PRCP,0,,,a,
ASN00039059,19390903,PRCP,0,,,a,
ASN00039059,19390904,PRCP,0,,,a,
ASN00039059,19390905,PRCP,0,,,a,
ASN00039059,19390906,PRCP,0,,,a,
ASN00039059,19390907,PRCP,0,,,a,
ASN00039059,19390908,PRCP,0,,,a,
ASN00039059,19390909,PRCP,0,,,a,
ASN00039059,19390910,PRCP,0,,,a,
ASN00039059,19390911,PRCP,0,,,a,
ASN00039059,19390912,PRCP,0,,,a,
ASN00039059,19390913,PRCP,0,,,a,
ASN00039059,19390914,PRCP,0,,,a,
ASN00039059,19390915,PRCP,0,,,a,
ASN00039059,19390916,PRCP,0,,,a,
ASN00039059,19390917,PRCP,0,,,a,
ASN00039059,19390918,PRCP,0,,,a,
ASN00039059,19390919,PRCP,30,,,a,
ASN00039059,19390920,PRCP,41,,,a,
ASN00039059,19390921,PRCP,0,,,a,
ASN00039059,19390922,PRCP,0,,,a,
ASN00039059,19390923,PRCP,0,,,a,
ASN00039059,19390924,PRCP,0,,,a,
ASN00039059,19390925,PRCP,0,,,a,
ASN00039059,19390926,PRCP,0,,,a,
ASN00039059,19390927,PRCP,0,,,a,
ASN00039059,19390928,PRCP,0,,,a,
ASN00039059,19390929,PRCP,0,,,a,
ASN00039059,19390930,PRCP,0,,,a,
ASN00039059,19391001,PRCP,0,,,a,
ASN00039059,19391002,PRCP,0,,,a,
ASN00039059,19391003,PRCP,295,,,a,
ASN00039059,19391004,PRCP,0,,,a,
ASN00039059,19391005,PRCP,0,,,a,
ASN00039059,19391006,PRCP,0,,,a,
ASN00039059,19391007,PRCP,0,,,a,
ASN00039059,19391008,PRCP,0,,,a,
ASN00039059,19391009,PRCP,0,,,a,
ASN00039059,19391010,PRCP,25,,,a,
ASN00039059,19391011,PRCP,0,,,a,
ASN00039059,19391012,PRCP,0,,,a,
ASN00039059,19391013,PRCP,0,,,a,
ASN00039059,19391014,PRCP,0,,,a,
ASN00039059,19391015,PRCP,0,,,a,
ASN00039059,19391016,PRCP,0,,,a,
ASN00039059,19391017,PRCP,0,,,a,
ASN00039059,19391018,PRCP,0,,,a,
ASN00039059,19391019,PRCP,0,,,a,
ASN00039059,19391020,PRCP,0,,,a,
ASN00039059,19391021,PRCP,0,,,a,
ASN00039059,19391022,PRCP,10,,,a,
ASN00039059,19391023,PRCP,10,,,a,
ASN00039059,19391024,PRCP,18,,,a,
ASN00039059,19391025,PRCP,0,,,a,
ASN00039059,19391026,PRCP,0,,,a,
ASN00039059,19391027,PRCP,264,,,a,
ASN00039059,19391028,PRCP,38,,,a,
ASN00039059,19391029,PRCP,109,,,a,
ASN00039059,19391030,PRCP,8,,,a,
ASN00039059,19391031,PRCP,5,,,a,
ASN00039059,19391101,PRCP,0,,,a,
ASN00039059,19391102,PRCP,0,,,a,
ASN00039059,19391103,PRCP,0,,,a,
ASN00039059,19391104,PRCP,0,,,a,
ASN00039059,19391105,PRCP,0,,,a,
ASN00039059,19391106,PRCP,0,,,a,
ASN00039059,19391107,PRCP,23,,,a,
ASN00039059,19391108,PRCP,0,,,a,
ASN00039059,19391109,PRCP,0,,,a,
ASN00039059,19391110,PRCP,71,,,a,
ASN00039059,19391111,PRCP,0,,,a,
ASN00039059,19391112,PRCP,0,,,a,
ASN00039059,19391113,PRCP,0,,,a,
ASN00039059,19391114,PRCP,0,,,a,
ASN00039059,19391115,PRCP,3,,,a,
ASN00039059,19391116,PRCP,0,,,a,
ASN00039059,19391117,PRCP,0,,,a,
ASN00039059,19391118,PRCP,0,,,a,
ASN00039059,19391119,PRCP,0,,,a,
ASN00039059,19391120,PRCP,0,,,a,
ASN00039059,19391121,PRCP,0,,,a,
ASN00039059,19391122,PRCP,0,,,a,
ASN00039059,19391123,PRCP,0,,,a,
ASN00039059,19391124,PRCP,0,,,a,
ASN00039059,19391125,PRCP,18,,,a,
ASN00039059,19391126,PRCP,64,,,a,
ASN00039059,19391127,PRCP,0,,,a,
ASN00039059,19391128,PRCP,25,,,a,
ASN00039059,19391129,PRCP,0,,,a,
ASN00039059,19391130,PRCP,0,,,a,
ASN00039059,19391201,PRCP,0,,,a,
ASN00039059,19391202,PRCP,0,,,a,
ASN00039059,19391203,PRCP,0,,,a,
ASN00039059,19391204,PRCP,0,,,a,
ASN00039059,19391205,PRCP,0,,,a,
ASN00039059,19391206,PRCP,0,,,a,
ASN00039059,19391207,PRCP,0,,,a,
ASN00039059,19391208,PRCP,490,,,a,
ASN00039059,19391209,PRCP,0,,,a,
ASN00039059,19391210,PRCP,0,,,a,
ASN00039059,19391211,PRCP,0,,,a,
ASN00039059,19391212,PRCP,0,,,a,
ASN00039059,19391213,PRCP,0,,,a,
ASN00039059,19391214,PRCP,0,,,a,
ASN00039059,19391215,PRCP,0,,,a,
ASN00039059,19391216,PRCP,0,,,a,
ASN00039059,19391217,PRCP,208,,,a,
ASN00039059,19391218,PRCP,152,,,a,
ASN00039059,19391219,PRCP,74,,,a,
ASN00039059,19391220,PRCP,0,,,a,
ASN00039059,19391221,PRCP,13,,,a,
ASN00039059,19391222,PRCP,0,,,a,
ASN00039059,19391223,PRCP,0,,,a,
ASN00039059,19391224,PRCP,0,,,a,
ASN00039059,19391225,PRCP,0,,,a,
ASN00039059,19391226,PRCP,0,,,a,
ASN00039059,19391227,PRCP,0,,,a,
ASN00039059,19391228,PRCP,627,,,a,
ASN00039059,19391229,PRCP,15,,,a,
ASN00039059,19391230,PRCP,0,,,a,
ASN00039059,19391231,PRCP,5,,,a,
ASN00039059,19400101,PRCP,0,,,a,
ASN00039059,19400102,PRCP,0,,,a,
ASN00039059,19400103,PRCP,36,,,a,
ASN00039059,19400104,PRCP,0,,,a,
ASN00039059,19400105,PRCP,213,,,a,
ASN00039059,19400106,PRCP,175,,,a,
ASN00039059,19400107,PRCP,0,,,a,
ASN00039059,19400108,PRCP,0,,,a,
ASN00039059,19400109,PRCP,74,,,a,
ASN00039059,19400110,PRCP,0,,,a,
ASN00039059,19400111,PRCP,58,,,a,
ASN00039059,19400112,PRCP,15,,,a,
ASN00039059,19400113,PRCP,0,,,a,
