ASN00009961,19960217,PRCP,0,,,a,
ASN00009961,19960218,PRCP,0,,,a,
ASN00009961,19960219,PRCP,0,,,a,
ASN00009961,19960220,PRCP,0,,,a,
ASN00009961,19960221,PRCP,0,,,a,
ASN00009961,19960223,PRCP,0,,,a,
ASN00009961,19960224,PRCP,0,,,a,
ASN00009961,19960225,PRCP,0,,,a,
ASN00009961,19960226,PRCP,0,,,a,
ASN00009961,19960227,PRCP,10,,,a,
ASN00009961,19960228,PRCP,2,,,a,
ASN00009961,19960229,PRCP,0,,,a,
ASN00009961,19960301,TMAX,267,,,a,
ASN00009961,19960302,TMAX,247,,,a,
ASN00009961,19960303,TMAX,255,,,a,
ASN00009961,19960305,TMAX,238,,,a,
ASN00009961,19960306,TMAX,224,,,a,
ASN00009961,19960307,TMAX,237,,,a,
ASN00009961,19960308,TMAX,271,,,a,
ASN00009961,19960311,TMAX,224,,,a,
ASN00009961,19960312,TMAX,232,,,a,
ASN00009961,19960313,TMAX,236,,,a,
ASN00009961,19960314,TMAX,282,,,a,
ASN00009961,19960315,TMAX,218,,,a,
ASN00009961,19960317,TMAX,294,,,a,
ASN00009961,19960318,TMAX,235,,,a,
ASN00009961,19960319,TMAX,214,,,a,
ASN00009961,19960320,TMAX,214,,,a,
ASN00009961,19960321,TMAX,314,,,a,
ASN00009961,19960323,TMAX,228,,,a,
ASN00009961,19960324,TMAX,196,,,a,
ASN00009961,19960326,TMAX,221,,,a,
ASN00009961,19960327,TMAX,243,,,a,
ASN00009961,19960328,TMAX,207,,,a,
ASN00009961,19960329,TMAX,195,,,a,
ASN00009961,19960330,TMAX,214,,,a,
ASN00009961,19960331,TMAX,209,,,a,
ASN00009961,19960301,TMIN,120,,,a,
ASN00009961,19960302,TMIN,190,,,a,
ASN00009961,19960303,TMIN,190,,,a,
ASN00009961,19960304,TMIN,190,,,a,
ASN00009961,19960305,TMIN,170,,,a,
ASN00009961,19960306,TMIN,150,,,a,
ASN00009961,19960307,TMIN,160,,,a,
ASN00009961,19960309,TMIN,150,,,a,
ASN00009961,19960311,TMIN,160,,,a,
ASN00009961,19960312,TMIN,160,,,a,
ASN00009961,19960313,TMIN,180,,,a,
ASN00009961,19960314,TMIN,130,,,a,
ASN00009961,19960315,TMIN,110,,,a,
ASN00009961,19960317,TMIN,110,,,a,
ASN00009961,19960318,TMIN,170,,,a,
ASN00009961,19960319,TMIN,150,,,a,
ASN00009961,19960320,TMIN,90,,,a,
ASN00009961,19960321,TMIN,90,,,a,
ASN00009961,19960323,TMIN,140,,,a,
ASN00009961,19960324,TMIN,120,,,a,
ASN00009961,19960326,TMIN,140,,,a,
ASN00009961,19960327,TMIN,150,,,a,
ASN00009961,19960328,TMIN,140,,,a,
ASN00009961,19960330,TMIN,80,,,a,
ASN00009961,19960331,TMIN,130,,,a,
ASN00009961,19960301,PRCP,0,,,a,
ASN00009961,19960302,PRCP,0,,,a,
ASN00009961,19960303,PRCP,0,,,a,
ASN00009961,19960304,PRCP,0,,,a,
ASN00009961,19960305,PRCP,0,,,a,
ASN00009961,19960306,PRCP,0,,,a,
ASN00009961,19960307,PRCP,0,,,a,
ASN00009961,19960309,PRCP,50,,,a,
ASN00009961,19960311,PRCP,0,,,a,
ASN00009961,19960312,PRCP,0,,,a,
ASN00009961,19960313,PRCP,0,,,a,
ASN00009961,19960314,PRCP,0,,,a,
ASN00009961,19960315,PRCP,80,,,a,
ASN00009961,19960317,PRCP,0,,,a,
ASN00009961,19960318,PRCP,0,,,a,
ASN00009961,19960319,PRCP,0,,,a,
ASN00009961,19960320,PRCP,0,,,a,
ASN00009961,19960321,PRCP,0,,,a,
ASN00009961,19960323,PRCP,0,,,a,
ASN00009961,19960324,PRCP,0,,,a,
ASN00009961,19960326,PRCP,20,,,a,
ASN00009961,19960327,PRCP,190,,,a,
ASN00009961,19960328,PRCP,0,,,a,
ASN00009961,19960330,PRCP,4,,,a,
ASN00009961,19960331,PRCP,0,,,a,
ASN00009961,19960401,TMAX,225,,,a,
ASN00009961,19960402,TMAX,232,,,a,
ASN00009961,19960403,TMAX,279,,,a,
ASN00009961,19960404,TMAX,238,,,a,
ASN00009961,19960406,TMAX,212,,,a,
ASN00009961,19960407,TMAX,218,,,a,
ASN00009961,19960408,TMAX,260,,,a,
ASN00009961,19960409,TMAX,286,,,a,
ASN00009961,19960410,TMAX,371,,,a,
ASN00009961,19960411,TMAX,259,,,a,
ASN00009961,19960412,TMAX,222,,,a,
ASN00009961,19960413,TMAX,191,,,a,
ASN00009961,19960414,TMAX,247,,,a,
ASN00009961,19960415,TMAX,217,,,a,
ASN00009961,19960416,TMAX,232,,,a,
ASN00009961,19960417,TMAX,262,,,a,
ASN00009961,19960419,TMAX,256,,,a,
ASN00009961,19960420,TMAX,207,,,a,
ASN00009961,19960421,TMAX,217,,,a,
ASN00009961,19960422,TMAX,248,,,a,
ASN00009961,19960423,TMAX,200,,,a,
ASN00009961,19960424,TMAX,225,,,a,
ASN00009961,19960425,TMAX,235,,,a,
ASN00009961,19960426,TMAX,182,,,a,
ASN00009961,19960427,TMAX,214,,,a,
ASN00009961,19960428,TMAX,196,,,a,
ASN00009961,19960429,TMAX,246,,,a,
ASN00009961,19960430,TMAX,270,,,a,
ASN00009961,19960401,TMIN,90,,,a,
ASN00009961,19960402,TMIN,90,,,a,
ASN00009961,19960403,TMIN,100,,,a,
ASN00009961,19960404,TMIN,160,,,a,
ASN00009961,19960405,TMIN,170,,,a,
ASN00009961,19960406,TMIN,100,,,a,
ASN00009961,19960407,TMIN,90,,,a,
ASN00009961,19960408,TMIN,90,,,a,
ASN00009961,19960409,TMIN,120,,,a,
ASN00009961,19960410,TMIN,160,,,a,
ASN00009961,19960411,TMIN,210,,,a,
ASN00009961,19960412,TMIN,130,,,a,
ASN00009961,19960413,TMIN,140,,,a,
ASN00009961,19960414,TMIN,80,,,a,
ASN00009961,19960415,TMIN,130,,,a,
ASN00009961,19960416,TMIN,110,,,a,
ASN00009961,19960417,TMIN,80,,,a,
ASN00009961,19960418,TMIN,120,,,a,
ASN00009961,19960419,TMIN,210,,,a,
ASN00009961,19960420,TMIN,120,,,a,
ASN00009961,19960421,TMIN,70,,,a,
ASN00009961,19960422,TMIN,90,,,a,
ASN00009961,19960423,TMIN,110,,,a,
ASN00009961,19960424,TMIN,90,,,a,
ASN00009961,19960425,TMIN,130,,,a,
ASN00009961,19960426,TMIN,130,,,a,
ASN00009961,19960427,TMIN,100,,,a,
ASN00009961,19960428,TMIN,140,,,a,
ASN00009961,19960429,TMIN,50,,,a,
ASN00009961,19960430,TMIN,90,,,a,
ASN00009961,19960401,PRCP,0,,,a,
ASN00009961,19960402,PRCP,0,,,a,
ASN00009961,19960403,PRCP,0,,,a,
ASN00009961,19960404,PRCP,30,,,a,
ASN00009961,19960405,PRCP,140,,,a,
ASN00009961,19960406,PRCP,0,,,a,
ASN00009961,19960407,PRCP,0,,,a,
ASN00009961,19960408,PRCP,0,,,a,
ASN00009961,19960409,PRCP,0,,,a,
ASN00009961,19960410,PRCP,0,,,a,
ASN00009961,19960411,PRCP,10,,,a,
ASN00009961,19960412,PRCP,190,,,a,
ASN00009961,19960413,PRCP,8,,,a,
ASN00009961,19960414,PRCP,0,,,a,
ASN00009961,19960415,PRCP,0,,,a,
ASN00009961,19960416,PRCP,0,,,a,
ASN00009961,19960417,PRCP,0,,,a,
ASN00009961,19960418,PRCP,0,,,a,
ASN00009961,19960419,PRCP,0,,,a,
ASN00009961,19960420,PRCP,70,,,a,
ASN00009961,19960421,PRCP,0,,,a,
ASN00009961,19960422,PRCP,0,,,a,
ASN00009961,19960423,PRCP,6,,,a,
ASN00009961,19960424,PRCP,0,,,a,
ASN00009961,19960425,PRCP,0,,,a,
ASN00009961,19960426,PRCP,60,,,a,
ASN00009961,19960427,PRCP,0,,,a,
ASN00009961,19960428,PRCP,0,,,a,
ASN00009961,19960429,PRCP,0,,,a,
ASN00009961,19960430,PRCP,0,,,a,
ASN00009961,19960501,TMAX,191,,,a,
ASN00009961,19960502,TMAX,215,,,a,
ASN00009961,19960503,TMAX,307,,,a,
ASN00009961,19960504,TMAX,277,,,a,
ASN00009961,19960505,TMAX,198,,,a,
ASN00009961,19960506,TMAX,298,,,a,
ASN00009961,19960507,TMAX,312,,,a,
ASN00009961,19960508,TMAX,255,,,a,
ASN00009961,19960509,TMAX,253,,,a,
ASN00009961,19960510,TMAX,199,,,a,
ASN00009961,19960511,TMAX,169,,,a,
ASN00009961,19960512,TMAX,179,,,a,
ASN00009961,19960513,TMAX,197,,,a,
ASN00009961,19960514,TMAX,216,,,a,
ASN00009961,19960515,TMAX,271,,,a,
ASN00009961,19960516,TMAX,255,,,a,
ASN00009961,19960517,TMAX,181,,,a,
ASN00009961,19960518,TMAX,167,,,a,
ASN00009961,19960519,TMAX,197,,,a,
ASN00009961,19960520,TMAX,221,,,a,
ASN00009961,19960521,TMAX,195,,,a,
ASN00009961,19960522,TMAX,176,,,a,
ASN00009961,19960523,TMAX,183,,,a,
ASN00009961,19960524,TMAX,201,,,a,
ASN00009961,19960525,TMAX,224,,,a,
ASN00009961,19960526,TMAX,247,,,a,
ASN00009961,19960527,TMAX,202,,,a,
ASN00009961,19960528,TMAX,205,,,a,
ASN00009961,19960529,TMAX,256,,,a,
ASN00009961,19960530,TMAX,284,,,a,
ASN00009961,19960531,TMAX,219,,,a,
ASN00009961,19960501,TMIN,170,,,a,
ASN00009961,19960502,TMIN,100,,,a,
ASN00009961,19960503,TMIN,100,,,a,
ASN00009961,19960504,TMIN,150,,,a,
ASN00009961,19960505,TMIN,100,,,a,
ASN00009961,19960506,TMIN,100,,,a,
ASN00009961,19960507,TMIN,170,,,a,
ASN00009961,19960508,TMIN,190,,,a,
ASN00009961,19960509,TMIN,150,,,a,
ASN00009961,19960510,TMIN,120,,,a,
ASN00009961,19960511,TMIN,90,,,a,
ASN00009961,19960512,TMIN,60,,,a,
ASN00009961,19960513,TMIN,80,,,a,
ASN00009961,19960514,TMIN,60,,,a,
ASN00009961,19960515,TMIN,60,,,a,
ASN00009961,19960517,TMIN,130,,,a,
ASN00009961,19960518,TMIN,90,,,a,
ASN00009961,19960519,TMIN,110,,,a,
ASN00009961,19960520,TMIN,60,,,a,
ASN00009961,19960521,TMIN,100,,,a,
ASN00009961,19960522,TMIN,110,,,a,
ASN00009961,19960523,TMIN,120,,,a,
ASN00009961,19960524,TMIN,90,,,a,
ASN00009961,19960525,TMIN,80,,,a,
ASN00009961,19960526,TMIN,80,,,a,
ASN00009961,19960527,TMIN,90,,,a,
ASN00009961,19960528,TMIN,90,,,a,
ASN00009961,19960529,TMIN,70,,,a,
ASN00009961,19960530,TMIN,100,,,a,
ASN00009961,19960531,TMIN,170,,,a,
ASN00009961,19960501,PRCP,0,,,a,
ASN00009961,19960502,PRCP,0,,,a,
ASN00009961,19960503,PRCP,0,,,a,
ASN00009961,19960504,PRCP,0,,,a,
ASN00009961,19960505,PRCP,8,,,a,
ASN00009961,19960506,PRCP,0,,,a,
ASN00009961,19960507,PRCP,0,,,a,
ASN00009961,19960508,PRCP,0,,,a,
ASN00009961,19960509,PRCP,4,,,a,
ASN00009961,19960510,PRCP,2,,,a,
ASN00009961,19960511,PRCP,20,,,a,
ASN00009961,19960512,PRCP,6,,,a,
ASN00009961,19960513,PRCP,0,,,a,
ASN00009961,19960514,PRCP,0,,,a,
ASN00009961,19960515,PRCP,0,,,a,
ASN00009961,19960517,PRCP,160,,,a,
ASN00009961,19960518,PRCP,30,,,a,
ASN00009961,19960519,PRCP,80,,,a,
ASN00009961,19960520,PRCP,0,,,a,
ASN00009961,19960521,PRCP,0,,,a,
ASN00009961,19960522,PRCP,40,,,a,
ASN00009961,19960523,PRCP,60,,,a,
ASN00009961,19960524,PRCP,0,,,a,
ASN00009961,19960525,PRCP,0,,,a,
ASN00009961,19960526,PRCP,0,,,a,
ASN00009961,19960527,PRCP,0,,,a,
ASN00009961,19960528,PRCP,0,,,a,
ASN00009961,19960529,PRCP,0,,,a,
ASN00009961,19960530,PRCP,0,,,a,
ASN00009961,19960531,PRCP,40,,,a,
ASN00009961,19960601,TMAX,197,,,a,
ASN00009961,19960602,TMAX,211,,,a,
ASN00009961,19960603,TMAX,179,,,a,
ASN00009961,19960604,TMAX,189,,,a,
ASN00009961,19960605,TMAX,180,,,a,
ASN00009961,19960606,TMAX,189,,,a,
ASN00009961,19960607,TMAX,194,,,a,
ASN00009961,19960608,TMAX,194,,,a,
ASN00009961,19960609,TMAX,229,,,a,
ASN00009961,19960610,TMAX,254,,,a,
ASN00009961,19960612,TMAX,198,,,a,
ASN00009961,19960613,TMAX,207,,,a,
ASN00009961,19960614,TMAX,230,,,a,
ASN00009961,19960615,TMAX,234,,,a,
ASN00009961,19960616,TMAX,171,,,a,
ASN00009961,19960617,TMAX,197,,,a,
ASN00009961,19960618,TMAX,196,,,a,
ASN00009961,19960619,TMAX,206,,,a,
ASN00009961,19960620,TMAX,211,,,a,
ASN00009961,19960621,TMAX,165,,,a,
ASN00009961,19960622,TMAX,174,,,a,
ASN00009961,19960623,TMAX,174,,,a,
ASN00009961,19960624,TMAX,165,,,a,
ASN00009961,19960625,TMAX,170,,,a,
ASN00009961,19960626,TMAX,205,,,a,
ASN00009961,19960627,TMAX,208,,,a,
ASN00009961,19960628,TMAX,185,,,a,
ASN00009961,19960629,TMAX,199,,,a,
ASN00009961,19960630,TMAX,189,,,a,
ASN00009961,19960601,TMIN,100,,,a,
ASN00009961,19960603,TMIN,130,,,a,
ASN00009961,19960604,TMIN,60,,,a,
ASN00009961,19960605,TMIN,50,,,a,
ASN00009961,19960606,TMIN,100,,,a,
ASN00009961,19960607,TMIN,110,,,a,
ASN00009961,19960608,TMIN,90,,,a,
ASN00009961,19960609,TMIN,70,,,a,
ASN00009961,19960610,TMIN,110,,,a,
ASN00009961,19960611,TMIN,130,,,a,
ASN00009961,19960612,TMIN,70,,,a,
ASN00009961,19960613,TMIN,70,,,a,
ASN00009961,19960614,TMIN,80,,,a,
ASN00009961,19960615,TMIN,80,,,a,
ASN00009961,19960616,TMIN,110,,,a,
ASN00009961,19960617,TMIN,60,,,a,
ASN00009961,19960618,TMIN,110,,,a,
ASN00009961,19960619,TMIN,130,,,a,
ASN00009961,19960620,TMIN,100,,,a,
ASN00009961,19960621,TMIN,110,,,a,
ASN00009961,19960622,TMIN,90,,,a,
ASN00009961,19960623,TMIN,110,,,a,
ASN00009961,19960624,TMIN,60,,,a,
ASN00009961,19960625,TMIN,70,,,a,
ASN00009961,19960626,TMIN,40,,,a,
ASN00009961,19960627,TMIN,110,,,a,
ASN00009961,19960628,TMIN,110,,,a,
ASN00009961,19960629,TMIN,80,,,a,
ASN00009961,19960630,TMIN,110,,,a,
ASN00009961,19960601,PRCP,2,,,a,
ASN00009961,19960603,PRCP,0,,,a,
ASN00009961,19960604,PRCP,0,,,a,
ASN00009961,19960605,PRCP,0,,,a,
ASN00009961,19960606,PRCP,0,,,a,
ASN00009961,19960607,PRCP,30,,,a,
ASN00009961,19960608,PRCP,0,,,a,
ASN00009961,19960609,PRCP,0,,,a,
ASN00009961,19960610,PRCP,0,,,a,
ASN00009961,19960611,PRCP,0,,,a,
ASN00009961,19960612,PRCP,0,,,a,
ASN00009961,19960613,PRCP,2,,,a,
ASN00009961,19960614,PRCP,0,,,a,
ASN00009961,19960615,PRCP,2,,,a,
ASN00009961,19960616,PRCP,130,,,a,
ASN00009961,19960617,PRCP,0,,,a,
ASN00009961,19960618,PRCP,60,,,a,
ASN00009961,19960619,PRCP,0,,,a,
ASN00009961,19960620,PRCP,0,,,a,
ASN00009961,19960621,PRCP,50,,,a,
ASN00009961,19960622,PRCP,40,,,a,
ASN00009961,19960623,PRCP,0,,,a,
ASN00009961,19960624,PRCP,0,,,a,
ASN00009961,19960625,PRCP,0,,,a,
ASN00009961,19960626,PRCP,0,,,a,
ASN00009961,19960627,PRCP,20,,,a,
ASN00009961,19960629,PRCP,0,,,a,
ASN00009961,19960630,PRCP,0,,,a,
ASN00009961,19960701,TMAX,179,,,a,
ASN00009961,19960702,TMAX,215,,,a,
ASN00009961,19960703,TMAX,172,,,a,
ASN00009961,19960704,TMAX,179,,,a,
ASN00009961,19960705,TMAX,193,,,a,
ASN00009961,19960706,TMAX,217,,,a,
ASN00009961,19960707,TMAX,196,,,a,
ASN00009961,19960708,TMAX,180,,,a,
ASN00009961,19960709,TMAX,159,,,a,
ASN00009961,19960710,TMAX,160,,,a,
ASN00009961,19960711,TMAX,162,,,a,
ASN00009961,19960712,TMAX,154,,,a,
ASN00009961,19960713,TMAX,184,,,a,
ASN00009961,19960714,TMAX,159,,,a,
ASN00009961,19960716,TMAX,189,,,a,
ASN00009961,19960717,TMAX,173,,,a,
ASN00009961,19960718,TMAX,166,,,a,
ASN00009961,19960721,TMAX,209,,,a,
ASN00009961,19960722,TMAX,191,,,a,
ASN00009961,19960724,TMAX,175,,,a,
ASN00009961,19960727,TMAX,221,,,a,
ASN00009961,19960728,TMAX,187,,,a,
ASN00009961,19960729,TMAX,226,,,a,
ASN00009961,19960730,TMAX,199,,,a,
ASN00009961,19960731,TMAX,156,,,a,
ASN00009961,19960702,TMIN,90,,,a,
ASN00009961,19960703,TMIN,110,,,a,
ASN00009961,19960704,TMIN,80,,,a,
ASN00009961,19960705,TMIN,60,,,a,
ASN00009961,19960706,TMIN,80,,,a,
ASN00009961,19960707,TMIN,80,,,a,
ASN00009961,19960708,TMIN,120,,,a,
ASN00009961,19960709,TMIN,110,,,a,
ASN00009961,19960710,TMIN,110,,,a,
ASN00009961,19960711,TMIN,70,,,a,
ASN00009961,19960712,TMIN,30,,,a,
ASN00009961,19960713,TMIN,70,,,a,
ASN00009961,19960714,TMIN,70,,,a,
ASN00009961,19960715,TMIN,100,,,a,
ASN00009961,19960718,TMIN,110,,,a,
ASN00009961,19960722,TMIN,130,,,a,
ASN00009961,19960724,TMIN,100,,,a,
ASN00009961,19960727,TMIN,110,,,a,
ASN00009961,19960728,TMIN,70,,,a,
ASN00009961,19960729,TMIN,80,,,a,
ASN00009961,19960730,TMIN,130,,,a,
ASN00009961,19960731,TMIN,70,,,a,
ASN00009961,19960702,PRCP,0,,,a,
ASN00009961,19960703,PRCP,30,,,a,
ASN00009961,19960704,PRCP,0,,,a,
ASN00009961,19960705,PRCP,0,,,a,
ASN00009961,19960706,PRCP,0,,,a,
ASN00009961,19960707,PRCP,0,,,a,
ASN00009961,19960708,PRCP,110,,,a,
ASN00009961,19960709,PRCP,20,,,a,
ASN00009961,19960710,PRCP,0,,,a,
ASN00009961,19960711,PRCP,0,,,a,
ASN00009961,19960712,PRCP,0,,,a,
ASN00009961,19960713,PRCP,0,,,a,
ASN00009961,19960714,PRCP,0,,,a,
ASN00009961,19960715,PRCP,10,,,a,
ASN00009961,19960724,PRCP,0,,,a,
ASN00009961,19960727,PRCP,0,,,a,
ASN00009961,19960728,PRCP,20,,,a,
ASN00009961,19960729,PRCP,0,,,a,
ASN00009961,19960730,PRCP,90,,,a,
ASN00009961,19960731,PRCP,20,,,a,
ASN00009961,19960801,TMAX,180,,,a,
ASN00009961,19960802,TMAX,177,,,a,
ASN00009961,19960803,TMAX,186,,,a,
ASN00009961,19960804,TMAX,179,,,a,
ASN00009961,19960805,TMAX,176,,,a,
ASN00009961,19960807,TMAX,177,,,a,
ASN00009961,19960808,TMAX,210,,,a,
ASN00009961,19960809,TMAX,229,,,a,
ASN00009961,19960810,TMAX,234,,,a,
ASN00009961,19960811,TMAX,179,,,a,
ASN00009961,19960812,TMAX,178,,,a,
ASN00009961,19960813,TMAX,145,,,a,
ASN00009961,19960814,TMAX,176,,,a,
ASN00009961,19960815,TMAX,160,,,a,
ASN00009961,19960816,TMAX,183,,,a,
ASN00009961,19960817,TMAX,150,,,a,
ASN00009961,19960818,TMAX,168,,,a,
ASN00009961,19960819,TMAX,203,,,a,
ASN00009961,19960820,TMAX,158,,,a,
ASN00009961,19960821,TMAX,174,,,a,
ASN00009961,19960822,TMAX,206,,,a,
ASN00009961,19960823,TMAX,213,,,a,
ASN00009961,19960824,TMAX,166,,,a,
ASN00009961,19960825,TMAX,163,,,a,
ASN00009961,19960826,TMAX,205,,,a,
ASN00009961,19960827,TMAX,221,,,a,
ASN00009961,19960828,TMAX,197,,,a,
ASN00009961,19960829,TMAX,216,,,a,
ASN00009961,19960830,TMAX,293,,,a,
ASN00009961,19960831,TMAX,210,,,a,
ASN00009961,19960801,TMIN,90,,,a,
ASN00009961,19960802,TMIN,90,,,a,
ASN00009961,19960803,TMIN,90,,,a,
ASN00009961,19960804,TMIN,90,,,a,
ASN00009961,19960805,TMIN,90,,,a,
ASN00009961,19960806,TMIN,80,,,a,
ASN00009961,19960807,TMIN,90,,,a,
ASN00009961,19960808,TMIN,50,,,a,
ASN00009961,19960809,TMIN,40,,,a,
ASN00009961,19960810,TMIN,60,,,a,
ASN00009961,19960811,TMIN,90,,,a,
ASN00009961,19960812,TMIN,50,,,a,
ASN00009961,19960813,TMIN,90,,,a,
ASN00009961,19960814,TMIN,50,,,a,
ASN00009961,19960815,TMIN,60,,,a,
ASN00009961,19960816,TMIN,60,,,a,
ASN00009961,19960817,TMIN,100,,,a,
ASN00009961,19960818,TMIN,80,,,a,
ASN00009961,19960819,TMIN,10,,,a,
ASN00009961,19960820,TMIN,90,,,a,
ASN00009961,19960822,TMIN,60,,,a,
ASN00009961,19960823,TMIN,90,,,a,
ASN00009961,19960824,TMIN,130,,,a,
ASN00009961,19960825,TMIN,40,,,a,
ASN00009961,19960826,TMIN,60,,,a,
ASN00009961,19960827,TMIN,90,,,a,
ASN00009961,19960828,TMIN,120,,,a,
ASN00009961,19960829,TMIN,70,,,a,
ASN00009961,19960830,TMIN,80,,,a,
ASN00009961,19960831,TMIN,130,,,a,
ASN00009961,19960801,PRCP,0,,,a,
ASN00009961,19960802,PRCP,0,,,a,
ASN00009961,19960803,PRCP,0,,,a,
ASN00009961,19960804,PRCP,70,,,a,
ASN00009961,19960805,PRCP,0,,,a,
ASN00009961,19960806,PRCP,10,,,a,
ASN00009961,19960807,PRCP,2,,,a,
ASN00009961,19960808,PRCP,0,,,a,
ASN00009961,19960809,PRCP,0,,,a,
ASN00009961,19960810,PRCP,0,,,a,
ASN00009961,19960811,PRCP,30,,,a,
ASN00009961,19960812,PRCP,0,,,a,
ASN00009961,19960814,PRCP,30,,,a,
ASN00009961,19960815,PRCP,8,,,a,
ASN00009961,19960816,PRCP,0,,,a,
ASN00009961,19960817,PRCP,2,,,a,
ASN00009961,19960818,PRCP,0,,,a,
ASN00009961,19960819,PRCP,0,,,a,
ASN00009961,19960820,PRCP,30,,,a,
ASN00009961,19960822,PRCP,0,,,a,
ASN00009961,19960823,PRCP,0,,,a,
ASN00009961,19960824,PRCP,8,,,a,
ASN00009961,19960825,PRCP,4,,,a,
ASN00009961,19960826,PRCP,0,,,a,
ASN00009961,19960827,PRCP,0,,,a,
ASN00009961,19960828,PRCP,0,,,a,
ASN00009961,19960829,PRCP,2,,,a,
ASN00009961,19960830,PRCP,0,,,a,
ASN00009961,19960831,PRCP,0,,,a,
ASN00009961,19960901,TMAX,184,,,a,
ASN00009961,19960902,TMAX,241,,,a,
ASN00009961,19960903,TMAX,214,,,a,
ASN00009961,19960904,TMAX,194,,,a,
ASN00009961,19960906,TMAX,221,,,a,
ASN00009961,19960908,TMAX,215,,,a,
ASN00009961,19960909,TMAX,210,,,a,
ASN00009961,19960910,TMAX,248,,,a,
ASN00009961,19960911,TMAX,183,,,a,
ASN00009961,19960912,TMAX,196,,,a,
ASN00009961,19960913,TMAX,260,,,a,
ASN00009961,19960914,TMAX,251,,,a,
ASN00009961,19960915,TMAX,227,,,a,
ASN00009961,19960916,TMAX,217,,,a,
ASN00009961,19960917,TMAX,261,,,a,
