ASN00074106,18970801,PRCP,0,,,a,
ASN00074106,18970802,PRCP,23,,,a,
ASN00074106,18970803,PRCP,0,,,a,
ASN00074106,18970804,PRCP,0,,,a,
ASN00074106,18970805,PRCP,33,,,a,
ASN00074106,18970806,PRCP,58,,,a,
ASN00074106,18970807,PRCP,0,,,a,
ASN00074106,18970808,PRCP,0,,,a,
ASN00074106,18970809,PRCP,13,,,a,
ASN00074106,18970810,PRCP,0,,,a,
ASN00074106,18970811,PRCP,0,,,a,
ASN00074106,18970812,PRCP,178,,,a,
ASN00074106,18970813,PRCP,117,,,a,
ASN00074106,18970814,PRCP,0,,,a,
ASN00074106,18970815,PRCP,0,,,a,
ASN00074106,18970816,PRCP,0,,,a,
ASN00074106,18970817,PRCP,48,,,a,
ASN00074106,18970818,PRCP,33,,,a,
ASN00074106,18970819,PRCP,0,,,a,
ASN00074106,18970820,PRCP,0,,,a,
ASN00074106,18970821,PRCP,0,,,a,
ASN00074106,18970822,PRCP,0,,,a,
ASN00074106,18970823,PRCP,0,,,a,
ASN00074106,18970824,PRCP,0,,,a,
ASN00074106,18970825,PRCP,0,,,a,
ASN00074106,18970826,PRCP,41,,,a,
ASN00074106,18970827,PRCP,0,,,a,
ASN00074106,18970828,PRCP,13,,,a,
ASN00074106,18970829,PRCP,127,,,a,
ASN00074106,18970830,PRCP,3,,,a,
ASN00074106,18970831,PRCP,135,,,a,
ASN00074106,18970901,PRCP,0,,,a,
ASN00074106,18970902,PRCP,0,,,a,
ASN00074106,18970903,PRCP,0,,,a,
ASN00074106,18970904,PRCP,0,,,a,
ASN00074106,18970905,PRCP,0,,,a,
ASN00074106,18970906,PRCP,51,,,a,
ASN00074106,18970907,PRCP,0,,,a,
ASN00074106,18970908,PRCP,0,,,a,
ASN00074106,18970909,PRCP,0,,,a,
ASN00074106,18970910,PRCP,0,,,a,
ASN00074106,18970911,PRCP,0,,,a,
ASN00074106,18970912,PRCP,0,,,a,
ASN00074106,18970913,PRCP,0,,,a,
ASN00074106,18970914,PRCP,0,,,a,
