ASN00014516,19930701,PRCP,0,,,a,
ASN00014516,19930702,PRCP,0,,,a,
ASN00014516,19930703,PRCP,0,,,a,
ASN00014516,19930704,PRCP,0,,,a,
ASN00014516,19930705,PRCP,0,,,a,
ASN00014516,19930706,PRCP,0,,,a,
ASN00014516,19930707,PRCP,0,,,a,
ASN00014516,19930708,PRCP,0,,,a,
ASN00014516,19930709,PRCP,0,,,a,
ASN00014516,19930710,PRCP,0,,,a,
ASN00014516,19930711,PRCP,0,,,a,
ASN00014516,19930712,PRCP,0,,,a,
ASN00014516,19930713,PRCP,0,,,a,
ASN00014516,19930714,PRCP,0,,,a,
ASN00014516,19930715,PRCP,0,,,a,
ASN00014516,19930716,PRCP,0,,,a,
ASN00014516,19930717,PRCP,0,,,a,
ASN00014516,19930718,PRCP,0,,,a,
ASN00014516,19930719,PRCP,0,,,a,
ASN00014516,19930720,PRCP,0,,,a,
ASN00014516,19930721,PRCP,0,,,a,
ASN00014516,19930722,PRCP,0,,,a,
ASN00014516,19930723,PRCP,0,,,a,
ASN00014516,19930724,PRCP,0,,,a,
ASN00014516,19930725,PRCP,0,,,a,
ASN00014516,19930726,PRCP,0,,,a,
ASN00014516,19930727,PRCP,0,,,a,
ASN00014516,19930728,PRCP,0,,,a,
ASN00014516,19930729,PRCP,0,,,a,
ASN00014516,19930730,PRCP,0,,,a,
ASN00014516,19930731,PRCP,0,,,a,
ASN00014516,19930801,PRCP,0,,,a,
ASN00014516,19930802,PRCP,0,,,a,
ASN00014516,19930803,PRCP,0,,,a,
ASN00014516,19930804,PRCP,0,,,a,
ASN00014516,19930805,PRCP,0,,,a,
ASN00014516,19930806,PRCP,0,,,a,
ASN00014516,19930807,PRCP,0,,,a,
ASN00014516,19930808,PRCP,0,,,a,
ASN00014516,19930809,PRCP,0,,,a,
ASN00014516,19930810,PRCP,0,,,a,
ASN00014516,19930811,PRCP,0,,,a,
ASN00014516,19930812,PRCP,0,,,a,
ASN00014516,19930813,PRCP,0,,,a,
ASN00014516,19930814,PRCP,0,,,a,
ASN00014516,19930815,PRCP,0,,,a,
ASN00014516,19930816,PRCP,0,,,a,
ASN00014516,19930817,PRCP,0,,,a,
ASN00014516,19930818,PRCP,0,,,a,
ASN00014516,19930819,PRCP,0,,,a,
