ASN00094157,19801110,TMAX,157,,,a,
ASN00094157,19801111,TMAX,210,,,a,
ASN00094157,19801112,TMAX,172,,,a,
ASN00094157,19801113,TMAX,272,,,a,
ASN00094157,19801114,TMAX,136,,,a,
ASN00094157,19801115,TMAX,145,,,a,
ASN00094157,19801116,TMAX,224,,,a,
ASN00094157,19801117,TMAX,236,,,a,
ASN00094157,19801118,TMAX,269,,,a,
ASN00094157,19801119,TMAX,148,,,a,
ASN00094157,19801120,TMAX,174,,,a,
ASN00094157,19801121,TMAX,154,,,a,
ASN00094157,19801122,TMAX,118,,,a,
ASN00094157,19801123,TMAX,116,,,a,
ASN00094157,19801124,TMAX,111,,,a,
ASN00094157,19801125,TMAX,160,,,a,
ASN00094157,19801126,TMAX,204,,,a,
ASN00094157,19801127,TMAX,136,,,a,
ASN00094157,19801128,TMAX,160,,,a,
ASN00094157,19801129,TMAX,154,,,a,
ASN00094157,19801130,TMAX,113,,,a,
ASN00094157,19801111,TMIN,115,,,a,
ASN00094157,19801112,TMIN,90,,,a,
ASN00094157,19801113,TMIN,103,,,a,
ASN00094157,19801114,TMIN,103,,,a,
ASN00094157,19801115,TMIN,64,,,a,
ASN00094157,19801116,TMIN,90,,,a,
ASN00094157,19801117,TMIN,130,,,a,
ASN00094157,19801118,TMIN,159,,,a,
ASN00094157,19801119,TMIN,81,,,a,
ASN00094157,19801120,TMIN,70,,,a,
ASN00094157,19801121,TMIN,65,,,a,
ASN00094157,19801122,TMIN,59,,,a,
ASN00094157,19801123,TMIN,68,,,a,
ASN00094157,19801124,TMIN,60,,,a,
ASN00094157,19801125,TMIN,70,,,a,
ASN00094157,19801126,TMIN,92,,,a,
ASN00094157,19801127,TMIN,110,,,a,
ASN00094157,19801128,TMIN,86,,,a,
ASN00094157,19801129,TMIN,98,,,a,
ASN00094157,19801130,TMIN,76,,,a,
ASN00094157,19801110,PRCP,0,,,a,
ASN00094157,19801111,PRCP,10,,,a,
ASN00094157,19801112,PRCP,0,,,a,
ASN00094157,19801113,PRCP,0,,,a,
ASN00094157,19801114,PRCP,0,,,a,
ASN00094157,19801115,PRCP,0,,,a,
ASN00094157,19801116,PRCP,0,,,a,
ASN00094157,19801117,PRCP,0,,,a,
ASN00094157,19801118,PRCP,56,,,a,
ASN00094157,19801119,PRCP,20,,,a,
ASN00094157,19801120,PRCP,42,,,a,
ASN00094157,19801121,PRCP,0,,,a,
ASN00094157,19801122,PRCP,30,,,a,
ASN00094157,19801123,PRCP,4,,,a,
ASN00094157,19801124,PRCP,62,,,a,
ASN00094157,19801125,PRCP,0,,,a,
ASN00094157,19801126,PRCP,0,,,a,
ASN00094157,19801127,PRCP,0,,,a,
ASN00094157,19801128,PRCP,0,,,a,
ASN00094157,19801129,PRCP,208,,,a,
ASN00094157,19801130,PRCP,40,,,a,
ASN00094157,19801201,TMAX,157,,,a,
ASN00094157,19801202,TMAX,175,,,a,
ASN00094157,19801203,TMAX,207,,,a,
ASN00094157,19801204,TMAX,124,,,a,
ASN00094157,19801205,TMAX,172,,,a,
ASN00094157,19801206,TMAX,183,,,a,
ASN00094157,19801207,TMAX,156,,,a,
ASN00094157,19801208,TMAX,218,,,a,
ASN00094157,19801209,TMAX,317,,,a,
ASN00094157,19801210,TMAX,251,,,a,
ASN00094157,19801211,TMAX,187,,,a,
ASN00094157,19801212,TMAX,158,,,a,
ASN00094157,19801213,TMAX,144,,,a,
ASN00094157,19801214,TMAX,147,,,a,
ASN00094157,19801215,TMAX,112,,,a,
ASN00094157,19801216,TMAX,116,,,a,
ASN00094157,19801217,TMAX,98,,,a,
ASN00094157,19801218,TMAX,112,,,a,
ASN00094157,19801219,TMAX,156,,,a,
ASN00094157,19801220,TMAX,212,,,a,
ASN00094157,19801221,TMAX,213,,,a,
ASN00094157,19801222,TMAX,276,,,a,
ASN00094157,19801223,TMAX,152,,,a,
ASN00094157,19801224,TMAX,150,,,a,
ASN00094157,19801225,TMAX,170,,,a,
ASN00094157,19801226,TMAX,154,,,a,
ASN00094157,19801227,TMAX,148,,,a,
ASN00094157,19801228,TMAX,197,,,a,
ASN00094157,19801229,TMAX,155,,,a,
ASN00094157,19801230,TMAX,180,,,a,
ASN00094157,19801231,TMAX,206,,,a,
ASN00094157,19801201,TMIN,52,,,a,
ASN00094157,19801202,TMIN,90,,,a,
ASN00094157,19801203,TMIN,123,,,a,
ASN00094157,19801204,TMIN,64,,,a,
ASN00094157,19801205,TMIN,63,,,a,
ASN00094157,19801206,TMIN,120,,,a,
ASN00094157,19801207,TMIN,81,,,a,
ASN00094157,19801208,TMIN,75,,,a,
ASN00094157,19801209,TMIN,137,,,a,
ASN00094157,19801210,TMIN,108,,,a,
ASN00094157,19801211,TMIN,116,,,a,
ASN00094157,19801212,TMIN,81,,,a,
ASN00094157,19801213,TMIN,102,,,a,
ASN00094157,19801214,TMIN,90,,,a,
ASN00094157,19801215,TMIN,76,,,a,
ASN00094157,19801216,TMIN,52,,,a,
ASN00094157,19801217,TMIN,67,,,a,
ASN00094157,19801218,TMIN,73,,,a,
ASN00094157,19801219,TMIN,72,,,a,
ASN00094157,19801220,TMIN,74,,,a,
ASN00094157,19801221,TMIN,87,,,a,
ASN00094157,19801222,TMIN,126,,,a,
ASN00094157,19801223,TMIN,121,,,a,
ASN00094157,19801224,TMIN,55,,,a,
ASN00094157,19801225,TMIN,85,,,a,
ASN00094157,19801226,TMIN,112,,,a,
ASN00094157,19801227,TMIN,105,,,a,
ASN00094157,19801228,TMIN,107,,,a,
ASN00094157,19801229,TMIN,113,,,a,
ASN00094157,19801230,TMIN,100,,,a,
ASN00094157,19801231,TMIN,105,,,a,
ASN00094157,19801201,PRCP,0,,,a,
ASN00094157,19801202,PRCP,0,,,a,
ASN00094157,19801203,PRCP,44,,,a,
ASN00094157,19801204,PRCP,110,,,a,
ASN00094157,19801205,PRCP,10,,,a,
ASN00094157,19801206,PRCP,0,,,a,
ASN00094157,19801207,PRCP,0,,,a,
ASN00094157,19801208,PRCP,0,,,a,
ASN00094157,19801209,PRCP,0,,,a,
ASN00094157,19801210,PRCP,0,,,a,
ASN00094157,19801211,PRCP,0,,,a,
ASN00094157,19801212,PRCP,0,,,a,
ASN00094157,19801213,PRCP,0,,,a,
ASN00094157,19801214,PRCP,0,,,a,
ASN00094157,19801215,PRCP,312,,,a,
ASN00094157,19801216,PRCP,50,,,a,
ASN00094157,19801217,PRCP,1,,,a,
ASN00094157,19801218,PRCP,106,,,a,
ASN00094157,19801219,PRCP,30,,,a,
ASN00094157,19801220,PRCP,4,,,a,
ASN00094157,19801221,PRCP,0,,,a,
ASN00094157,19801222,PRCP,0,,,a,
ASN00094157,19801223,PRCP,16,,,a,
ASN00094157,19801224,PRCP,0,,,a,
ASN00094157,19801225,PRCP,0,,,a,
ASN00094157,19801226,PRCP,0,,,a,
ASN00094157,19801227,PRCP,0,,,a,
ASN00094157,19801228,PRCP,0,,,a,
ASN00094157,19801229,PRCP,114,,,a,
ASN00094157,19801230,PRCP,0,,,a,
ASN00094157,19801231,PRCP,0,,,a,
ASN00094157,19810101,TMAX,232,,,a,
ASN00094157,19810102,TMAX,162,,,a,
ASN00094157,19810103,TMAX,195,,,a,
ASN00094157,19810104,TMAX,195,,,a,
ASN00094157,19810105,TMAX,150,,,a,
ASN00094157,19810106,TMAX,171,,,a,
ASN00094157,19810107,TMAX,176,,,a,
ASN00094157,19810108,TMAX,242,,,a,
ASN00094157,19810109,TMAX,250,,,a,
ASN00094157,19810110,TMAX,233,,,a,
ASN00094157,19810111,TMAX,152,,,a,
ASN00094157,19810112,TMAX,181,,,a,
ASN00094157,19810113,TMAX,220,,,a,
ASN00094157,19810114,TMAX,274,,,a,
ASN00094157,19810115,TMAX,274,,,a,
ASN00094157,19810116,TMAX,207,,,a,
ASN00094157,19810117,TMAX,258,,,a,
ASN00094157,19810118,TMAX,223,,,a,
ASN00094157,19810119,TMAX,176,,,a,
