ASN00066078,19580302,PRCP,0,,,a,
ASN00066078,19580303,PRCP,13,,,a,
ASN00066078,19580304,PRCP,0,,,a,
ASN00066078,19580305,PRCP,0,,,a,
ASN00066078,19580306,PRCP,434,,,a,
ASN00066078,19580307,PRCP,122,,,a,
ASN00066078,19580308,PRCP,66,,,a,
ASN00066078,19580309,PRCP,97,,,a,
ASN00066078,19580310,PRCP,610,,,a,
ASN00066078,19580311,PRCP,1321,,,a,
ASN00066078,19580312,PRCP,185,,,a,
ASN00066078,19580313,PRCP,5,,,a,
ASN00066078,19580314,PRCP,0,,,a,
ASN00066078,19580315,PRCP,0,,,a,
ASN00066078,19580316,PRCP,0,,,a,
ASN00066078,19580317,PRCP,0,,,a,
ASN00066078,19580318,PRCP,0,,,a,
ASN00066078,19580319,PRCP,0,,,a,
ASN00066078,19580320,PRCP,0,,,a,
ASN00066078,19580321,PRCP,0,,,a,
ASN00066078,19580322,PRCP,160,,,a,
ASN00066078,19580323,PRCP,0,,,a,
ASN00066078,19580324,PRCP,0,,,a,
ASN00066078,19580325,PRCP,0,,,a,
ASN00066078,19580326,PRCP,0,,,a,
ASN00066078,19580327,PRCP,0,,,a,
ASN00066078,19580328,PRCP,10,,,a,
ASN00066078,19580329,PRCP,0,,,a,
ASN00066078,19580330,PRCP,0,,,a,
ASN00066078,19580331,PRCP,0,,,a,
ASN00066078,19580401,PRCP,0,,,a,
ASN00066078,19580402,PRCP,0,,,a,
ASN00066078,19580403,PRCP,150,,,a,
ASN00066078,19580404,PRCP,3,,,a,
ASN00066078,19580405,PRCP,0,,,a,
ASN00066078,19580406,PRCP,0,,,a,
ASN00066078,19580407,PRCP,0,,,a,
ASN00066078,19580408,PRCP,5,,,a,
ASN00066078,19580409,PRCP,0,,,a,
ASN00066078,19580410,PRCP,0,,,a,
ASN00066078,19580411,PRCP,0,,,a,
ASN00066078,19580412,PRCP,0,,,a,
ASN00066078,19580413,PRCP,0,,,a,
ASN00066078,19580414,PRCP,0,,,a,
ASN00066078,19580415,PRCP,0,,,a,
ASN00066078,19580416,PRCP,122,,,a,
ASN00066078,19580417,PRCP,56,,,a,
ASN00066078,19580418,PRCP,15,,,a,
ASN00066078,19580419,PRCP,0,,,a,
ASN00066078,19580420,PRCP,0,,,a,
ASN00066078,19580421,PRCP,46,,,a,
ASN00066078,19580422,PRCP,0,,,a,
ASN00066078,19580423,PRCP,0,,,a,
ASN00066078,19580424,PRCP,38,,,a,
ASN00066078,19580425,PRCP,231,,,a,
ASN00066078,19580426,PRCP,0,,,a,
ASN00066078,19580427,PRCP,0,,,a,
ASN00066078,19580428,PRCP,0,,,a,
ASN00066078,19580429,PRCP,0,,,a,
ASN00066078,19580430,PRCP,0,,,a,
ASN00066078,19580501,PRCP,0,,,a,
ASN00066078,19580502,PRCP,15,,,a,
ASN00066078,19580503,PRCP,0,,,a,
ASN00066078,19580504,PRCP,0,,,a,
