ASN00053114,19930101,PRCP,0,,,a,
ASN00053114,19930102,PRCP,0,,,a,
ASN00053114,19930103,PRCP,0,,,a,
ASN00053114,19930104,PRCP,0,,,a,
ASN00053114,19930105,PRCP,0,,,a,
ASN00053114,19930106,PRCP,0,,,a,
ASN00053114,19930107,PRCP,0,,,a,
ASN00053114,19930108,PRCP,0,,,a,
ASN00053114,19930109,PRCP,0,,,a,
ASN00053114,19930110,PRCP,0,,,a,
ASN00053114,19930111,PRCP,8,,,a,
ASN00053114,19930112,PRCP,0,,,a,
ASN00053114,19930113,PRCP,0,,,a,
ASN00053114,19930114,PRCP,18,,,a,
ASN00053114,19930115,PRCP,0,,,a,
ASN00053114,19930116,PRCP,0,,,a,
ASN00053114,19930117,PRCP,0,,,a,
ASN00053114,19930118,PRCP,0,,,a,
ASN00053114,19930119,PRCP,14,,,a,
ASN00053114,19930120,PRCP,0,,,a,
ASN00053114,19930121,PRCP,0,,,a,
ASN00053114,19930122,PRCP,0,,,a,
ASN00053114,19930123,PRCP,36,,,a,
ASN00053114,19930124,PRCP,135,,,a,
ASN00053114,19930125,PRCP,22,,,a,
ASN00053114,19930126,PRCP,272,,,a,
ASN00053114,19930127,PRCP,0,,,a,
ASN00053114,19930128,PRCP,0,,,a,
ASN00053114,19930129,PRCP,0,,,a,
ASN00053114,19930130,PRCP,12,,,a,
ASN00053114,19930131,PRCP,0,,,a,
ASN00053114,19930201,PRCP,0,,,a,
ASN00053114,19930202,PRCP,0,,,a,
ASN00053114,19930203,PRCP,0,,,a,
ASN00053114,19930204,PRCP,0,,,a,
ASN00053114,19930205,PRCP,0,,,a,
ASN00053114,19930206,PRCP,0,,,a,
ASN00053114,19930207,PRCP,0,,,a,
ASN00053114,19930208,PRCP,0,,,a,
ASN00053114,19930209,PRCP,0,,,a,
ASN00053114,19930210,PRCP,42,,,a,
ASN00053114,19930211,PRCP,0,,,a,
ASN00053114,19930212,PRCP,0,,,a,
ASN00053114,19930213,PRCP,0,,,a,
ASN00053114,19930214,PRCP,0,,,a,
ASN00053114,19930215,PRCP,0,,,a,
ASN00053114,19930216,PRCP,0,,,a,
ASN00053114,19930217,PRCP,0,,,a,
ASN00053114,19930218,PRCP,5,,,a,
ASN00053114,19930219,PRCP,0,,,a,
ASN00053114,19930220,PRCP,0,,,a,
ASN00053114,19930221,PRCP,178,,,a,
ASN00053114,19930222,PRCP,0,,,a,
ASN00053114,19930223,PRCP,0,,,a,
ASN00053114,19930224,PRCP,0,,,a,
ASN00053114,19930225,PRCP,0,,,a,
ASN00053114,19930226,PRCP,0,,,a,
ASN00053114,19930227,PRCP,0,,,a,
ASN00053114,19930228,PRCP,0,,,a,
ASN00053114,19930301,PRCP,0,,,a,
ASN00053114,19930302,PRCP,0,,,a,
ASN00053114,19930303,PRCP,0,,,a,
ASN00053114,19930304,PRCP,0,,,a,
ASN00053114,19930305,PRCP,0,,,a,
ASN00053114,19930306,PRCP,0,,,a,
ASN00053114,19930307,PRCP,0,,,a,
ASN00053114,19930308,PRCP,90,,,a,
ASN00053114,19930309,PRCP,0,,,a,
ASN00053114,19930310,PRCP,0,,,a,
ASN00053114,19930311,PRCP,0,,,a,
ASN00053114,19930312,PRCP,0,,,a,
ASN00053114,19930313,PRCP,0,,,a,
ASN00053114,19930314,PRCP,0,,,a,
ASN00053114,19930315,PRCP,0,,,a,
ASN00053114,19930316,PRCP,0,,,a,
ASN00053114,19930317,PRCP,0,,,a,
ASN00053114,19930318,PRCP,0,,,a,
ASN00053114,19930319,PRCP,0,,,a,
ASN00053114,19930320,PRCP,0,,,a,
ASN00053114,19930321,PRCP,0,,,a,
ASN00053114,19930322,PRCP,0,,,a,
ASN00053114,19930323,PRCP,0,,,a,
ASN00053114,19930324,PRCP,0,,,a,
ASN00053114,19930325,PRCP,22,,,a,
ASN00053114,19930326,PRCP,22,,,a,
ASN00053114,19930327,PRCP,112,,,a,
ASN00053114,19930328,PRCP,8,,,a,
ASN00053114,19930329,PRCP,0,,,a,
ASN00053114,19930330,PRCP,0,,,a,
ASN00053114,19930331,PRCP,0,,,a,
ASN00053114,19930401,PRCP,0,,,a,
ASN00053114,19930402,PRCP,0,,,a,
ASN00053114,19930403,PRCP,0,,,a,
ASN00053114,19930404,PRCP,0,,,a,
ASN00053114,19930405,PRCP,0,,,a,
ASN00053114,19930406,PRCP,0,,,a,
ASN00053114,19930407,PRCP,0,,,a,
ASN00053114,19930408,PRCP,0,,,a,
ASN00053114,19930409,PRCP,0,,,a,
ASN00053114,19930410,PRCP,0,,,a,
ASN00053114,19930411,PRCP,0,,,a,
ASN00053114,19930412,PRCP,0,,,a,
ASN00053114,19930413,PRCP,0,,,a,
ASN00053114,19930414,PRCP,0,,,a,
ASN00053114,19930415,PRCP,0,,,a,
ASN00053114,19930416,PRCP,0,,,a,
ASN00053114,19930417,PRCP,0,,,a,
ASN00053114,19930418,PRCP,0,,,a,
ASN00053114,19930419,PRCP,0,,,a,
ASN00053114,19930420,PRCP,0,,,a,
ASN00053114,19930421,PRCP,0,,,a,
ASN00053114,19930422,PRCP,0,,,a,
ASN00053114,19930423,PRCP,0,,,a,
ASN00053114,19930424,PRCP,0,,,a,
ASN00053114,19930425,PRCP,0,,,a,
ASN00053114,19930426,PRCP,0,,,a,
ASN00053114,19930427,PRCP,0,,,a,
ASN00053114,19930428,PRCP,0,,,a,
ASN00053114,19930429,PRCP,6,,,a,
ASN00053114,19930430,PRCP,0,,,a,
ASN00053114,19930501,PRCP,0,,,a,
ASN00053114,19930502,PRCP,0,,,a,
ASN00053114,19930503,PRCP,0,,,a,
ASN00053114,19930504,PRCP,0,,,a,
ASN00053114,19930505,PRCP,0,,,a,
ASN00053114,19930506,PRCP,0,,,a,
ASN00053114,19930507,PRCP,0,,,a,
ASN00053114,19930508,PRCP,18,,,a,
ASN00053114,19930509,PRCP,32,,,a,
ASN00053114,19930510,PRCP,164,,,a,
ASN00053114,19930511,PRCP,20,,,a,
ASN00053114,19930512,PRCP,0,,,a,
ASN00053114,19930513,PRCP,36,,,a,
ASN00053114,19930514,PRCP,552,,,a,
ASN00053114,19930515,PRCP,0,,,a,
ASN00053114,19930516,PRCP,0,,,a,
ASN00053114,19930517,PRCP,0,,,a,
ASN00053114,19930518,PRCP,0,,,a,
ASN00053114,19930519,PRCP,0,,,a,
ASN00053114,19930520,PRCP,0,,,a,
ASN00053114,19930521,PRCP,0,,,a,
ASN00053114,19930522,PRCP,0,,,a,
ASN00053114,19930523,PRCP,90,,,a,
ASN00053114,19930524,PRCP,0,,,a,
ASN00053114,19930525,PRCP,0,,,a,
ASN00053114,19930526,PRCP,0,,,a,
ASN00053114,19930527,PRCP,0,,,a,
ASN00053114,19930528,PRCP,0,,,a,
ASN00053114,19930529,PRCP,0,,,a,
ASN00053114,19930530,PRCP,0,,,a,
ASN00053114,19930531,PRCP,0,,,a,
ASN00053114,19930601,PRCP,190,,,a,
ASN00053114,19930602,PRCP,360,,,a,
ASN00053114,19930603,PRCP,0,,,a,
ASN00053114,19930604,PRCP,0,,,a,
ASN00053114,19930605,PRCP,0,,,a,
ASN00053114,19930606,PRCP,12,,,a,
ASN00053114,19930607,PRCP,0,,,a,
ASN00053114,19930608,PRCP,0,,,a,
ASN00053114,19930609,PRCP,0,,,a,
ASN00053114,19930610,PRCP,0,,,a,
ASN00053114,19930611,PRCP,0,,,a,
ASN00053114,19930612,PRCP,24,,,a,
ASN00053114,19930613,PRCP,0,,,a,
ASN00053114,19930614,PRCP,0,,,a,
ASN00053114,19930615,PRCP,0,,,a,
ASN00053114,19930616,PRCP,0,,,a,
ASN00053114,19930617,PRCP,0,,,a,
ASN00053114,19930618,PRCP,0,,,a,
ASN00053114,19930619,PRCP,0,,,a,
ASN00053114,19930620,PRCP,0,,,a,
ASN00053114,19930621,PRCP,0,,,a,
ASN00053114,19930622,PRCP,0,,,a,
ASN00053114,19930623,PRCP,0,,,a,
ASN00053114,19930624,PRCP,0,,,a,
ASN00053114,19930625,PRCP,0,,,a,
ASN00053114,19930626,PRCP,0,,,a,
ASN00053114,19930627,PRCP,0,,,a,
ASN00053114,19930628,PRCP,0,,,a,
ASN00053114,19930629,PRCP,0,,,a,
ASN00053114,19930630,PRCP,0,,,a,
ASN00053114,19930701,PRCP,0,,,a,
ASN00053114,19930702,PRCP,0,,,a,
ASN00053114,19930703,PRCP,0,,,a,
ASN00053114,19930704,PRCP,0,,,a,
ASN00053114,19930705,PRCP,20,,,a,
ASN00053114,19930706,PRCP,16,,,a,
ASN00053114,19930707,PRCP,0,,,a,
ASN00053114,19930708,PRCP,136,,,a,
ASN00053114,19930709,PRCP,675,,,a,
ASN00053114,19930710,PRCP,40,,,a,
ASN00053114,19930711,PRCP,0,,,a,
ASN00053114,19930712,PRCP,0,,,a,
ASN00053114,19930713,PRCP,0,,,a,
ASN00053114,19930714,PRCP,0,,,a,
ASN00053114,19930715,PRCP,0,,,a,
ASN00053114,19930716,PRCP,0,,,a,
ASN00053114,19930717,PRCP,0,,,a,
ASN00053114,19930718,PRCP,0,,,a,
ASN00053114,19930719,PRCP,0,,,a,
ASN00053114,19930720,PRCP,125,,,a,
ASN00053114,19930721,PRCP,0,,,a,
ASN00053114,19930722,PRCP,0,,,a,
