ASN00067084,19701201,TMAX,356,,,a,
ASN00067084,19701202,TMAX,300,,,a,
ASN00067084,19701203,TMAX,328,,,a,
ASN00067084,19701204,TMAX,356,,,a,
ASN00067084,19701205,TMAX,356,,,a,
ASN00067084,19701206,TMAX,206,,,a,
ASN00067084,19701207,TMAX,233,,,a,
ASN00067084,19701208,TMAX,183,,,a,
ASN00067084,19701209,TMAX,256,,,a,
ASN00067084,19701210,TMAX,289,,,a,
ASN00067084,19701211,TMAX,289,,,a,
ASN00067084,19701212,TMAX,289,,,a,
ASN00067084,19701213,TMAX,328,,,a,
ASN00067084,19701214,TMAX,350,,,a,
ASN00067084,19701215,TMAX,189,,,a,
ASN00067084,19701216,TMAX,222,,,a,
ASN00067084,19701217,TMAX,289,,,a,
ASN00067084,19701218,TMAX,361,,,a,
ASN00067084,19701219,TMAX,278,,,a,
ASN00067084,19701220,TMAX,350,,,a,
ASN00067084,19701221,TMAX,300,,,a,
ASN00067084,19701222,TMAX,261,,,a,
ASN00067084,19701223,TMAX,311,,,a,
ASN00067084,19701224,TMAX,206,,,a,
ASN00067084,19701225,TMAX,222,,,a,
ASN00067084,19701226,TMAX,239,,,a,
ASN00067084,19701227,TMAX,244,,,a,
ASN00067084,19701228,TMAX,278,,,a,
ASN00067084,19701229,TMAX,194,,,a,
ASN00067084,19701230,TMAX,244,,,a,
ASN00067084,19701231,TMAX,311,,,a,
ASN00067084,19701201,PRCP,0,,,a,
ASN00067084,19701202,PRCP,0,,,a,
ASN00067084,19701203,PRCP,0,,,a,
ASN00067084,19701204,PRCP,0,,,a,
ASN00067084,19701205,PRCP,0,,,a,
ASN00067084,19701206,PRCP,53,,,a,
ASN00067084,19701207,PRCP,13,,,a,
ASN00067084,19701208,PRCP,97,,,a,
ASN00067084,19701209,PRCP,859,,,a,
ASN00067084,19701210,PRCP,287,,,a,
ASN00067084,19701211,PRCP,0,,,a,
ASN00067084,19701212,PRCP,137,,,a,
ASN00067084,19701213,PRCP,0,,,a,
ASN00067084,19701214,PRCP,0,,,a,
ASN00067084,19701215,PRCP,51,,,a,
ASN00067084,19701216,PRCP,5,,,a,
ASN00067084,19701217,PRCP,0,,,a,
ASN00067084,19701218,PRCP,0,,,a,
ASN00067084,19701219,PRCP,69,,,a,
ASN00067084,19701220,PRCP,0,,,a,
ASN00067084,19701221,PRCP,0,,,a,
ASN00067084,19701222,PRCP,0,,,a,
ASN00067084,19701223,PRCP,0,,,a,
ASN00067084,19701224,PRCP,79,,,a,
ASN00067084,19701225,PRCP,8,,,a,
ASN00067084,19701226,PRCP,0,,,a,
ASN00067084,19701227,PRCP,0,,,a,
ASN00067084,19701228,PRCP,20,,,a,
ASN00067084,19701229,PRCP,168,,,a,
ASN00067084,19701230,PRCP,191,,,a,
ASN00067084,19701231,PRCP,0,,,a,
ASN00067084,19710101,TMAX,311,,,a,
ASN00067084,19710102,TMAX,283,,,a,
ASN00067084,19710103,TMAX,250,,,a,
ASN00067084,19710104,TMAX,267,,,a,
ASN00067084,19710105,TMAX,256,,,a,
ASN00067084,19710106,TMAX,256,,,a,
ASN00067084,19710107,TMAX,261,,,a,
ASN00067084,19710108,TMAX,317,,,a,
ASN00067084,19710109,TMAX,389,,,a,
ASN00067084,19710110,TMAX,217,,,a,
ASN00067084,19710111,TMAX,250,,,a,
ASN00067084,19710112,TMAX,328,,,a,
ASN00067084,19710113,TMAX,283,,,a,
ASN00067084,19710114,TMAX,278,,,a,
ASN00067084,19710115,TMAX,272,,,a,
ASN00067084,19710116,TMAX,311,,,a,
ASN00067084,19710117,TMAX,272,,,a,
ASN00067084,19710118,TMAX,233,,,a,
ASN00067084,19710119,TMAX,211,,,a,
ASN00067084,19710120,TMAX,206,,,a,
ASN00067084,19710121,TMAX,206,,,a,
ASN00067084,19710122,TMAX,222,,,a,
ASN00067084,19710123,TMAX,250,,,a,
ASN00067084,19710124,TMAX,267,,,a,
