ASN00041542,19961201,PRCP,0,,,a,
ASN00041542,19961202,PRCP,0,,,a,
ASN00041542,19961203,PRCP,26,,,a,
ASN00041542,19961204,PRCP,78,,,a,
ASN00041542,19961205,PRCP,232,,,a,
ASN00041542,19961206,PRCP,0,,,a,
ASN00041542,19961207,PRCP,0,,,a,
ASN00041542,19961208,PRCP,242,,,a,
ASN00041542,19961209,PRCP,108,,,a,
ASN00041542,19961210,PRCP,0,,,a,
ASN00041542,19961211,PRCP,0,,,a,
ASN00041542,19961212,PRCP,608,,,a,
ASN00041542,19961213,PRCP,0,,,a,
ASN00041542,19961214,PRCP,0,,,a,
ASN00041542,19961215,PRCP,0,,,a,
ASN00041542,19961216,PRCP,0,,,a,
ASN00041542,19961217,PRCP,0,,,a,
ASN00041542,19961218,PRCP,0,,,a,
ASN00041542,19961219,PRCP,168,,,a,
ASN00041542,19961220,PRCP,0,,,a,
ASN00041542,19961221,PRCP,0,,,a,
ASN00041542,19961222,PRCP,0,,,a,
ASN00041542,19961223,PRCP,0,,,a,
ASN00041542,19961224,PRCP,0,,,a,
ASN00041542,19961225,PRCP,0,,,a,
ASN00041542,19961226,PRCP,0,,,a,
ASN00041542,19961227,PRCP,0,,,a,
ASN00041542,19961228,PRCP,1,,,a,
ASN00041542,19961229,PRCP,0,,,a,
ASN00041542,19961230,PRCP,59,,,a,
ASN00041542,19961231,PRCP,0,,,a,
ASN00041542,19970101,PRCP,0,,,a,
ASN00041542,19970102,PRCP,0,,,a,
ASN00041542,19970103,PRCP,0,,,a,
ASN00041542,19970104,PRCP,0,,,a,
ASN00041542,19970105,PRCP,0,,,a,
ASN00041542,19970106,PRCP,0,,,a,
ASN00041542,19970107,PRCP,0,,,a,
ASN00041542,19970108,PRCP,0,,,a,
ASN00041542,19970109,PRCP,0,,,a,
ASN00041542,19970110,PRCP,0,,,a,
ASN00041542,19970111,PRCP,0,,,a,
ASN00041542,19970112,PRCP,0,,,a,
ASN00041542,19970113,PRCP,0,,,a,
ASN00041542,19970114,PRCP,0,,,a,
ASN00041542,19970115,PRCP,0,,,a,
ASN00041542,19970116,PRCP,0,,,a,
ASN00041542,19970117,PRCP,0,,,a,
ASN00041542,19970118,PRCP,34,,,a,
ASN00041542,19970119,PRCP,38,,,a,
ASN00041542,19970120,PRCP,0,,,a,
ASN00041542,19970121,PRCP,0,,,a,
ASN00041542,19970122,PRCP,0,,,a,
ASN00041542,19970123,PRCP,0,,,a,
ASN00041542,19970124,PRCP,0,,,a,
ASN00041542,19970125,PRCP,0,,,a,
ASN00041542,19970126,PRCP,0,,,a,
ASN00041542,19970127,PRCP,0,,,a,
