ASN00023747,18641101,PRCP,0,,,a,
ASN00023747,18641102,PRCP,0,,,a,
ASN00023747,18641103,PRCP,0,,,a,
ASN00023747,18641104,PRCP,0,,,a,
ASN00023747,18641105,PRCP,0,,,a,
ASN00023747,18641106,PRCP,0,,,a,
ASN00023747,18641107,PRCP,0,,,a,
ASN00023747,18641108,PRCP,0,,,a,
ASN00023747,18641109,PRCP,0,,,a,
ASN00023747,18641110,PRCP,0,,,a,
ASN00023747,18641111,PRCP,0,,,a,
ASN00023747,18641112,PRCP,0,,,a,
ASN00023747,18641113,PRCP,0,,,a,
ASN00023747,18641114,PRCP,0,,,a,
ASN00023747,18641115,PRCP,0,,,a,
ASN00023747,18641116,PRCP,0,,,a,
ASN00023747,18641117,PRCP,0,,,a,
ASN00023747,18641118,PRCP,0,,,a,
ASN00023747,18641119,PRCP,0,,,a,
ASN00023747,18641120,PRCP,0,,,a,
ASN00023747,18641121,PRCP,0,,,a,
ASN00023747,18641122,PRCP,0,,,a,
ASN00023747,18641123,PRCP,0,,,a,
ASN00023747,18641124,PRCP,0,,,a,
ASN00023747,18641125,PRCP,0,,,a,
ASN00023747,18641126,PRCP,0,,,a,
ASN00023747,18641127,PRCP,0,,,a,
ASN00023747,18641128,PRCP,0,,,a,
ASN00023747,18641129,PRCP,0,,,a,
ASN00023747,18641130,PRCP,0,,,a,
ASN00023747,18700201,PRCP,0,,,a,
ASN00023747,18700202,PRCP,0,,,a,
ASN00023747,18700203,PRCP,0,,,a,
ASN00023747,18700204,PRCP,0,,,a,
ASN00023747,18700205,PRCP,0,,,a,
ASN00023747,18700206,PRCP,0,,,a,
ASN00023747,18700207,PRCP,0,,,a,
ASN00023747,18700208,PRCP,0,,,a,
ASN00023747,18700209,PRCP,0,,,a,
ASN00023747,18700210,PRCP,0,,,a,
ASN00023747,18700211,PRCP,0,,,a,
ASN00023747,18700212,PRCP,0,,,a,
ASN00023747,18700213,PRCP,0,,,a,
ASN00023747,18700214,PRCP,0,,,a,
ASN00023747,18700215,PRCP,0,,,a,
ASN00023747,18700216,PRCP,0,,,a,
ASN00023747,18700217,PRCP,0,,,a,
ASN00023747,18700218,PRCP,0,,,a,
ASN00023747,18700219,PRCP,0,,,a,
ASN00023747,18700220,PRCP,0,,,a,
ASN00023747,18700221,PRCP,0,,,a,
ASN00023747,18700222,PRCP,0,,,a,
ASN00023747,18700223,PRCP,0,,,a,
ASN00023747,18700224,PRCP,0,,,a,
ASN00023747,18700225,PRCP,0,,,a,
ASN00023747,18700226,PRCP,0,,,a,
ASN00023747,18700227,PRCP,0,,,a,
ASN00023747,18700228,PRCP,0,,,a,
ASN00023747,18780101,PRCP,0,,,a,
ASN00023747,18780102,PRCP,0,,,a,
ASN00023747,18780103,PRCP,0,,,a,
ASN00023747,18780104,PRCP,0,,,a,
ASN00023747,18780105,PRCP,0,,,a,
ASN00023747,18780106,PRCP,0,,,a,
ASN00023747,18780107,PRCP,0,,,a,
ASN00023747,18780108,PRCP,0,,,a,
ASN00023747,18780109,PRCP,0,,,a,
ASN00023747,18780110,PRCP,0,,,a,
ASN00023747,18780111,PRCP,0,,,a,
ASN00023747,18780112,PRCP,0,,,a,
ASN00023747,18780113,PRCP,0,,,a,
ASN00023747,18780114,PRCP,0,,,a,
ASN00023747,18780115,PRCP,0,,,a,
ASN00023747,18780116,PRCP,0,,,a,
ASN00023747,18780117,PRCP,0,,,a,
ASN00023747,18780118,PRCP,0,,,a,
ASN00023747,18780119,PRCP,0,,,a,
ASN00023747,18780120,PRCP,0,,,a,
ASN00023747,18780121,PRCP,0,,,a,
ASN00023747,18780122,PRCP,0,,,a,
ASN00023747,18780123,PRCP,0,,,a,
ASN00023747,18780124,PRCP,0,,,a,
ASN00023747,18780125,PRCP,0,,,a,
ASN00023747,18780126,PRCP,0,,,a,
ASN00023747,18780127,PRCP,0,,,a,
ASN00023747,18780128,PRCP,0,,,a,
ASN00023747,18780129,PRCP,0,,,a,
ASN00023747,18780130,PRCP,0,,,a,
ASN00023747,18780131,PRCP,0,,,a,
ASN00023747,18820201,PRCP,0,,,a,
ASN00023747,18820202,PRCP,0,,,a,
ASN00023747,18820203,PRCP,0,,,a,
ASN00023747,18820204,PRCP,0,,,a,
ASN00023747,18820205,PRCP,0,,,a,
ASN00023747,18820206,PRCP,0,,,a,
ASN00023747,18820207,PRCP,0,,,a,
ASN00023747,18820208,PRCP,0,,,a,
ASN00023747,18820209,PRCP,0,,,a,
ASN00023747,18820210,PRCP,0,,,a,
ASN00023747,18820211,PRCP,0,,,a,
ASN00023747,18820212,PRCP,0,,,a,
