ASN00059007,20010219,TMAX,270,,,a,
ASN00059007,20010220,TMAX,220,,,a,
ASN00059007,20010221,TMAX,290,,,a,
ASN00059007,20010222,TMAX,310,,,a,
ASN00059007,20010223,TMAX,300,,,a,
ASN00059007,20010224,TMAX,300,,,a,
ASN00059007,20010225,TMAX,300,,,a,
ASN00059007,20010226,TMAX,310,,,a,
ASN00059007,20010227,TMAX,330,,,a,
ASN00059007,20010228,TMAX,310,,,a,
ASN00059007,20010220,TMIN,170,,,a,
ASN00059007,20010221,TMIN,170,,,a,
ASN00059007,20010222,TMIN,160,,,a,
ASN00059007,20010223,TMIN,180,,,a,
ASN00059007,20010224,TMIN,170,,,a,
ASN00059007,20010225,TMIN,170,,,a,
ASN00059007,20010226,TMIN,190,,,a,
ASN00059007,20010227,TMIN,200,,,a,
ASN00059007,20010228,TMIN,210,,,a,
ASN00059007,20010217,PRCP,2,,,a,
ASN00059007,20010218,PRCP,18,,,a,
ASN00059007,20010219,PRCP,2,,,a,
ASN00059007,20010220,PRCP,4,,,a,
ASN00059007,20010221,PRCP,610,,,a,
ASN00059007,20010222,PRCP,2,,,a,
ASN00059007,20010223,PRCP,0,,,a,
ASN00059007,20010224,PRCP,0,,,a,
ASN00059007,20010225,PRCP,2,,,a,
ASN00059007,20010226,PRCP,0,,,a,
ASN00059007,20010227,PRCP,10,,,a,
ASN00059007,20010228,PRCP,0,,,a,
ASN00059007,20010301,TMAX,300,,,a,
ASN00059007,20010302,TMAX,290,,,a,
ASN00059007,20010303,TMAX,260,,,a,
ASN00059007,20010304,TMAX,260,,,a,
ASN00059007,20010305,TMAX,260,,,a,
ASN00059007,20010306,TMAX,210,,,a,
ASN00059007,20010307,TMAX,250,,,a,
ASN00059007,20010308,TMAX,250,,,a,
ASN00059007,20010309,TMAX,250,,,a,
ASN00059007,20010310,TMAX,260,,,a,
ASN00059007,20010311,TMAX,270,,,a,
ASN00059007,20010312,TMAX,280,,,a,
ASN00059007,20010313,TMAX,260,,,a,
ASN00059007,20010314,TMAX,240,,,a,
ASN00059007,20010315,TMAX,270,,,a,
ASN00059007,20010316,TMAX,270,,,a,
ASN00059007,20010317,TMAX,280,,,a,
ASN00059007,20010318,TMAX,270,,,a,
ASN00059007,20010319,TMAX,280,,,a,
ASN00059007,20010320,TMAX,300,,,a,
ASN00059007,20010321,TMAX,270,,,a,
ASN00059007,20010322,TMAX,300,,,a,
ASN00059007,20010323,TMAX,290,,,a,
ASN00059007,20010324,TMAX,300,,,a,
ASN00059007,20010325,TMAX,320,,,a,
ASN00059007,20010326,TMAX,280,,,a,
ASN00059007,20010327,TMAX,270,,,a,
ASN00059007,20010328,TMAX,250,,,a,
ASN00059007,20010329,TMAX,250,,,a,
ASN00059007,20010330,TMAX,230,,,a,
ASN00059007,20010331,TMAX,260,,,a,
ASN00059007,20010301,TMIN,220,,,a,
ASN00059007,20010302,TMIN,190,,,a,
ASN00059007,20010303,TMIN,180,,,a,
ASN00059007,20010304,TMIN,160,,,a,
ASN00059007,20010305,TMIN,170,,,a,
ASN00059007,20010306,TMIN,190,,,a,
ASN00059007,20010307,TMIN,180,,,a,
ASN00059007,20010308,TMIN,210,,,a,
ASN00059007,20010309,TMIN,200,,,a,
ASN00059007,20010310,TMIN,220,,,a,
ASN00059007,20010311,TMIN,210,,,a,
ASN00059007,20010312,TMIN,190,,,a,
ASN00059007,20010313,TMIN,180,,,a,
ASN00059007,20010314,TMIN,190,,,a,
ASN00059007,20010315,TMIN,160,,,a,
ASN00059007,20010316,TMIN,160,,,a,
ASN00059007,20010317,TMIN,160,,,a,
ASN00059007,20010318,TMIN,150,,,a,
ASN00059007,20010319,TMIN,120,,,a,
ASN00059007,20010320,TMIN,150,,,a,
ASN00059007,20010321,TMIN,180,,,a,
ASN00059007,20010322,TMIN,170,,,a,
ASN00059007,20010323,TMIN,110,,,a,
ASN00059007,20010324,TMIN,150,,,a,
ASN00059007,20010325,TMIN,180,,,a,
ASN00059007,20010326,TMIN,220,,,a,
ASN00059007,20010327,TMIN,150,,,a,
ASN00059007,20010328,TMIN,120,,,a,
ASN00059007,20010329,TMIN,130,,,a,
ASN00059007,20010330,TMIN,150,,,a,
ASN00059007,20010331,TMIN,170,,,a,
ASN00059007,20010301,PRCP,0,,,a,
ASN00059007,20010302,PRCP,240,,,a,
ASN00059007,20010303,PRCP,100,,,a,
ASN00059007,20010304,PRCP,50,,,a,
