ASN00004102,19950526,PRCP,0,,,a,
ASN00004102,19950527,PRCP,0,,,a,
ASN00004102,19950528,PRCP,0,,,a,
ASN00004102,19950529,PRCP,0,,,a,
ASN00004102,19950530,PRCP,0,,,a,
ASN00004102,19950531,PRCP,0,,,a,
ASN00004102,19950601,PRCP,0,,,a,
ASN00004102,19950602,PRCP,0,,,a,
ASN00004102,19950603,PRCP,0,,,a,
ASN00004102,19950604,PRCP,0,,,a,
ASN00004102,19950605,PRCP,0,,,a,
ASN00004102,19950606,PRCP,0,,,a,
ASN00004102,19950607,PRCP,0,,,a,
ASN00004102,19950608,PRCP,0,,,a,
ASN00004102,19950609,PRCP,0,,,a,
ASN00004102,19950610,PRCP,0,,,a,
ASN00004102,19950611,PRCP,0,,,a,
ASN00004102,19950612,PRCP,0,,,a,
ASN00004102,19950613,PRCP,230,,,a,
ASN00004102,19950614,PRCP,0,,,a,
ASN00004102,19950615,PRCP,0,,,a,
ASN00004102,19950616,PRCP,0,,,a,
ASN00004102,19950617,PRCP,0,,,a,
ASN00004102,19950618,PRCP,0,,,a,
ASN00004102,19950619,PRCP,0,,,a,
ASN00004102,19950620,PRCP,0,,,a,
ASN00004102,19950621,PRCP,0,,,a,
ASN00004102,19950622,PRCP,0,,,a,
ASN00004102,19950623,PRCP,0,,,a,
ASN00004102,19950624,PRCP,0,,,a,
ASN00004102,19950625,PRCP,0,,,a,
ASN00004102,19950626,PRCP,0,,,a,
ASN00004102,19950627,PRCP,0,,,a,
ASN00004102,19950628,PRCP,0,,,a,
ASN00004102,19950629,PRCP,0,,,a,
ASN00004102,19950630,PRCP,0,,,a,
ASN00004102,19950701,PRCP,0,,,a,
ASN00004102,19950702,PRCP,0,,,a,
ASN00004102,19950703,PRCP,0,,,a,
ASN00004102,19950704,PRCP,0,,,a,
ASN00004102,19950705,PRCP,0,,,a,
ASN00004102,19950706,PRCP,0,,,a,
ASN00004102,19950707,PRCP,0,,,a,
ASN00004102,19950708,PRCP,0,,,a,
ASN00004102,19950709,PRCP,0,,,a,
ASN00004102,19950710,PRCP,0,,,a,
ASN00004102,19950711,PRCP,0,,,a,
ASN00004102,19950712,PRCP,0,,,a,
ASN00004102,19950713,PRCP,0,,,a,
ASN00004102,19950714,PRCP,0,,,a,
ASN00004102,19950715,PRCP,0,,,a,
ASN00004102,19950716,PRCP,0,,,a,
ASN00004102,19950717,PRCP,0,,,a,
ASN00004102,19950718,PRCP,0,,,a,
ASN00004102,19950719,PRCP,0,,,a,
ASN00004102,19950720,PRCP,0,,,a,
ASN00004102,19950721,PRCP,0,,,a,
ASN00004102,19950722,PRCP,0,,,a,
ASN00004102,19950723,PRCP,0,,,a,
ASN00004102,19950724,PRCP,0,,,a,
ASN00004102,19950725,PRCP,0,,,a,
ASN00004102,19950726,PRCP,0,,,a,
ASN00004102,19950727,PRCP,0,,,a,
ASN00004102,19950728,PRCP,0,,,a,
ASN00004102,19950729,PRCP,0,,,a,
ASN00004102,19950730,PRCP,0,,,a,
ASN00004102,19950731,PRCP,0,,,a,
ASN00004102,19950801,PRCP,0,,,a,
ASN00004102,19950802,PRCP,0,,,a,
ASN00004102,19950803,PRCP,0,,,a,
ASN00004102,19950804,PRCP,0,,,a,
ASN00004102,19950805,PRCP,0,,,a,
ASN00004102,19950806,PRCP,0,,,a,
ASN00004102,19950807,PRCP,100,,,a,
ASN00004102,19950808,PRCP,0,,,a,
ASN00004102,19950809,PRCP,0,,,a,
ASN00004102,19950810,PRCP,0,,,a,
ASN00004102,19950811,PRCP,0,,,a,
ASN00004102,19950812,PRCP,0,,,a,
ASN00004102,19950813,PRCP,0,,,a,
ASN00004102,19950814,PRCP,0,,,a,
ASN00004102,19950815,PRCP,0,,,a,
ASN00004102,19950816,PRCP,0,,,a,
ASN00004102,19950817,PRCP,0,,,a,
ASN00004102,19950818,PRCP,0,,,a,
ASN00004102,19950819,PRCP,0,,,a,
ASN00004102,19950820,PRCP,0,,,a,
ASN00004102,19950821,PRCP,0,,,a,
ASN00004102,19950822,PRCP,0,,,a,
ASN00004102,19950823,PRCP,0,,,a,
ASN00004102,19950824,PRCP,0,,,a,
ASN00004102,19950825,PRCP,0,,,a,
ASN00004102,19950826,PRCP,0,,,a,
ASN00004102,19950827,PRCP,0,,,a,
ASN00004102,19950828,PRCP,0,,,a,
ASN00004102,19950829,PRCP,0,,,a,
ASN00004102,19950830,PRCP,0,,,a,
ASN00004102,19950831,PRCP,0,,,a,
ASN00004102,19950901,PRCP,0,,,a,
ASN00004102,19950902,PRCP,0,,,a,
ASN00004102,19950903,PRCP,0,,,a,
ASN00004102,19950904,PRCP,0,,,a,
ASN00004102,19950905,PRCP,0,,,a,
ASN00004102,19950906,PRCP,0,,,a,
ASN00004102,19950907,PRCP,0,,,a,
ASN00004102,19950908,PRCP,0,,,a,
ASN00004102,19950909,PRCP,0,,,a,
ASN00004102,19950910,PRCP,0,,,a,
ASN00004102,19950911,PRCP,0,,,a,
ASN00004102,19950912,PRCP,0,,,a,
ASN00004102,19950913,PRCP,0,,,a,
ASN00004102,19950914,PRCP,0,,,a,
ASN00004102,19950915,PRCP,0,,,a,
ASN00004102,19950916,PRCP,0,,,a,
ASN00004102,19950917,PRCP,0,,,a,
ASN00004102,19950918,PRCP,0,,,a,
ASN00004102,19950919,PRCP,0,,,a,
ASN00004102,19950920,PRCP,0,,,a,
ASN00004102,19950921,PRCP,0,,,a,
ASN00004102,19950922,PRCP,0,,,a,
ASN00004102,19950923,PRCP,0,,,a,
ASN00004102,19950924,PRCP,0,,,a,
ASN00004102,19950925,PRCP,0,,,a,
ASN00004102,19950926,PRCP,0,,,a,
ASN00004102,19950927,PRCP,0,,,a,
ASN00004102,19950928,PRCP,0,,,a,
ASN00004102,19950929,PRCP,0,,,a,
ASN00004102,19950930,PRCP,0,,,a,
ASN00004102,19951001,PRCP,0,,,a,
ASN00004102,19951002,PRCP,0,,,a,
ASN00004102,19951003,PRCP,0,,,a,
ASN00004102,19951004,PRCP,0,,,a,
ASN00004102,19951005,PRCP,0,,,a,
ASN00004102,19951006,PRCP,0,,,a,
ASN00004102,19951007,PRCP,0,,,a,
ASN00004102,19951008,PRCP,0,,,a,
ASN00004102,19951009,PRCP,0,,,a,
ASN00004102,19951010,PRCP,0,,,a,
ASN00004102,19951011,PRCP,0,,,a,
ASN00004102,19951012,PRCP,0,,,a,
ASN00004102,19951013,PRCP,0,,,a,
ASN00004102,19951014,PRCP,0,,,a,
ASN00004102,19951015,PRCP,0,,,a,
ASN00004102,19951016,PRCP,0,,,a,
ASN00004102,19951017,PRCP,0,,,a,
ASN00004102,19951018,PRCP,0,,,a,
ASN00004102,19951019,PRCP,0,,,a,
ASN00004102,19951020,PRCP,0,,,a,
ASN00004102,19951021,PRCP,0,,,a,
ASN00004102,19951022,PRCP,0,,,a,
ASN00004102,19951023,PRCP,0,,,a,
ASN00004102,19951024,PRCP,0,,,a,
ASN00004102,19951025,PRCP,0,,,a,
ASN00004102,19951026,PRCP,0,,,a,
ASN00004102,19951027,PRCP,0,,,a,
ASN00004102,19951028,PRCP,0,,,a,
ASN00004102,19951029,PRCP,0,,,a,
ASN00004102,19951030,PRCP,0,,,a,
ASN00004102,19951031,PRCP,0,,,a,
ASN00004102,19951112,PRCP,34,,,a,
ASN00004102,19951210,PRCP,40,,,a,
ASN00004102,19951211,PRCP,618,,,a,
ASN00004102,19951212,PRCP,76,,,a,
ASN00004102,19951213,PRCP,180,,,a,
ASN00004102,19951215,PRCP,278,,,a,
ASN00004102,19951220,PRCP,42,,,a,
ASN00004102,19951221,PRCP,78,,,a,
ASN00004102,19960107,PRCP,70,,,a,
ASN00004102,19960113,PRCP,58,,,a,
ASN00004102,19960203,PRCP,204,,,a,
ASN00004102,19960204,PRCP,156,,,a,
ASN00004102,19960205,PRCP,70,,,a,
ASN00004102,19960208,PRCP,38,,,a,
ASN00004102,19960312,PRCP,766,,,a,
ASN00004102,19960313,PRCP,1218,,,a,
ASN00004102,19960314,PRCP,12,,,a,
ASN00004102,19960619,PRCP,106,,,a,
ASN00004102,19960620,PRCP,26,,,a,
ASN00004102,19960621,PRCP,34,,,a,
ASN00004102,19960717,PRCP,30,,,a,
ASN00004102,19961021,PRCP,80,,,a,
ASN00004102,19961022,PRCP,332,,,a,
ASN00004102,19961219,PRCP,172,,,a,
ASN00004102,19961220,PRCP,140,,,a,
ASN00004102,19961221,PRCP,254,,,a,
ASN00004102,19961222,PRCP,116,,,a,
ASN00004102,19961227,PRCP,224,,,a,
ASN00004102,19970101,PRCP,660,,,a,
ASN00004102,19970102,PRCP,16,,,a,
ASN00004102,19970107,PRCP,54,,,a,
ASN00004102,19970108,PRCP,684,,,a,
ASN00004102,19970109,PRCP,290,,,a,
ASN00004102,19970110,PRCP,42,,,a,
ASN00004102,19970119,PRCP,228,,,a,
ASN00004102,19970121,PRCP,26,,,a,
ASN00004102,19970122,PRCP,32,,,a,
ASN00004102,19970123,PRCP,340,,,a,
ASN00004102,19970124,PRCP,22,,,a,
ASN00004102,19970125,PRCP,94,,,a,
ASN00004102,19970131,PRCP,184,,,a,
ASN00004102,19970201,PRCP,166,,,a,
ASN00004102,19970202,PRCP,204,,,a,
ASN00004102,19970205,PRCP,130,,,a,
ASN00004102,19970209,PRCP,96,,,a,
ASN00004102,19970211,PRCP,30,,,a,
ASN00004102,19970217,PRCP,82,,,a,
ASN00004102,19970219,PRCP,40,,,a,
ASN00004102,19970220,PRCP,76,,,a,
ASN00004102,19970221,PRCP,40,,,a,
ASN00004102,19970222,PRCP,328,,,a,
ASN00004102,19970506,PRCP,54,,,a,
ASN00004102,19970509,PRCP,586,,,a,
ASN00004102,19970510,PRCP,60,,,a,
ASN00004102,19970511,PRCP,112,,,a,
ASN00004102,19970805,PRCP,78,,,a,
ASN00004102,19970806,PRCP,156,,,a,
ASN00004102,19970831,PRCP,52,,,a,
ASN00004102,19980701,PRCP,68,,,a,
ASN00004102,19980702,PRCP,330,,,a,
ASN00004102,19980716,PRCP,128,,,a,
ASN00004102,19980802,PRCP,246,,,a,
ASN00004102,20131101,PRCP,0,,,a,
ASN00004102,20131102,PRCP,0,,,a,
ASN00004102,20131103,PRCP,0,,,a,
ASN00004102,20131104,PRCP,0,,,a,
ASN00004102,20131105,PRCP,0,,,a,
ASN00004102,20131106,PRCP,0,,,a,
ASN00004102,20131107,PRCP,0,,,a,
ASN00004102,20131108,PRCP,0,,,a,
ASN00004102,20131109,PRCP,0,,,a,
ASN00004102,20131110,PRCP,0,,,a,
ASN00004102,20131111,PRCP,0,,,a,
ASN00004102,20131112,PRCP,0,,,a,
ASN00004102,20131113,PRCP,0,,,a,
ASN00004102,20131114,PRCP,211,,,a,
ASN00004102,20131115,PRCP,0,,,a,
ASN00004102,20131116,PRCP,0,,,a,
ASN00004102,20131117,PRCP,86,,,a,
ASN00004102,20131118,PRCP,14,,,a,
ASN00004102,20131119,PRCP,0,,,a,
ASN00004102,20131120,PRCP,0,,,a,
ASN00004102,20131121,PRCP,0,,,a,
ASN00004102,20131122,PRCP,0,,,a,
ASN00004102,20131123,PRCP,0,,,a,
ASN00004102,20131124,PRCP,0,,,a,
ASN00004102,20131125,PRCP,0,,,a,
ASN00004102,20131126,PRCP,0,,,a,
ASN00004102,20131127,PRCP,0,,,a,
ASN00004102,20131128,PRCP,0,,,a,
ASN00004102,20131129,PRCP,0,,,a,
ASN00004102,20131130,PRCP,0,,,a,
ASN00004102,20131201,PRCP,0,,,a,
ASN00004102,20131202,PRCP,0,,,a,
ASN00004102,20131203,PRCP,0,,,a,
ASN00004102,20131204,PRCP,0,,,a,
ASN00004102,20131205,PRCP,120,,,a,
ASN00004102,20131206,PRCP,0,,,a,
ASN00004102,20131207,PRCP,0,,,a,
ASN00004102,20131208,PRCP,0,,,a,
ASN00004102,20131209,PRCP,0,,,a,
ASN00004102,20131210,PRCP,0,,,a,
ASN00004102,20131211,PRCP,0,,,a,
ASN00004102,20131212,PRCP,196,,,a,
ASN00004102,20131213,PRCP,16,,,a,
ASN00004102,20131214,PRCP,0,,,a,
ASN00004102,20131215,PRCP,0,,,a,
ASN00004102,20131216,PRCP,0,,,a,
ASN00004102,20131217,PRCP,0,,,a,
ASN00004102,20131218,PRCP,0,,,a,
ASN00004102,20131219,PRCP,0,,,a,
ASN00004102,20131220,PRCP,0,,,a,
ASN00004102,20131221,PRCP,0,,,a,
ASN00004102,20131222,PRCP,0,,,a,
ASN00004102,20131223,PRCP,0,,,a,
ASN00004102,20131224,PRCP,0,,,a,
ASN00004102,20131225,PRCP,0,,,a,
ASN00004102,20131226,PRCP,0,,,a,
ASN00004102,20131227,PRCP,0,,,a,
ASN00004102,20131228,PRCP,0,,,a,
ASN00004102,20131229,PRCP,0,,,a,
ASN00004102,20131230,PRCP,48,,,a,
ASN00004102,20131231,PRCP,364,,,a,
ASN00004102,20140101,PRCP,14,,,a,
ASN00004102,20140102,PRCP,0,,,a,
ASN00004102,20140103,PRCP,0,,,a,
ASN00004102,20140104,PRCP,0,,,a,
ASN00004102,20140105,PRCP,0,,,a,
ASN00004102,20140106,PRCP,0,,,a,
ASN00004102,20140107,PRCP,0,,,a,
ASN00004102,20140108,PRCP,0,,,a,
ASN00004102,20140109,PRCP,0,,,a,
ASN00004102,20140110,PRCP,0,,,a,
ASN00004102,20140111,PRCP,0,,,a,
ASN00004102,20140112,PRCP,0,,,a,
ASN00004102,20140113,PRCP,0,,,a,
ASN00004102,20140114,PRCP,0,,,a,
ASN00004102,20140115,PRCP,84,,,a,
ASN00004102,20140116,PRCP,0,,,a,
ASN00004102,20140117,PRCP,30,,,a,
ASN00004102,20140118,PRCP,0,,,a,
ASN00004102,20140119,PRCP,0,,,a,
ASN00004102,20140120,PRCP,382,,,a,
ASN00004102,20140121,PRCP,1196,,,a,
ASN00004102,20140122,PRCP,234,,,a,
ASN00004102,20140123,PRCP,74,,,a,
ASN00004102,20140124,PRCP,0,,,a,
ASN00004102,20140125,PRCP,0,,,a,
ASN00004102,20140126,PRCP,368,,,a,
ASN00004102,20140127,PRCP,18,,,a,
ASN00004102,20140128,PRCP,260,,,a,
ASN00004102,20140129,PRCP,122,,,a,
ASN00004102,20140130,PRCP,26,,,a,
ASN00004102,20140131,PRCP,4,,,a,
ASN00004102,20140201,PRCP,16,,,a,
ASN00004102,20140202,PRCP,0,,,a,
ASN00004102,20140203,PRCP,0,,,a,
ASN00004102,20140204,PRCP,0,,,a,
ASN00004102,20140205,PRCP,0,,,a,
ASN00004102,20140206,PRCP,0,,,a,
ASN00004102,20140207,PRCP,0,,,a,
ASN00004102,20140208,PRCP,0,,,a,
ASN00004102,20140209,PRCP,0,,,a,
ASN00004102,20140210,PRCP,24,,,a,
ASN00004102,20140211,PRCP,664,,,a,
ASN00004102,20140212,PRCP,56,,,a,
ASN00004102,20140213,PRCP,0,,,a,
ASN00004102,20140214,PRCP,0,,,a,
ASN00004102,20140215,PRCP,0,,,a,
ASN00004102,20140216,PRCP,0,,,a,
ASN00004102,20140217,PRCP,0,,,a,
ASN00004102,20140218,PRCP,0,,,a,
ASN00004102,20140219,PRCP,0,,,a,
ASN00004102,20140220,PRCP,0,,,a,
ASN00004102,20140221,PRCP,0,,,a,
ASN00004102,20140222,PRCP,0,,,a,
ASN00004102,20140223,PRCP,0,,,a,
ASN00004102,20140224,PRCP,0,,,a,
ASN00004102,20140225,PRCP,0,,,a,
ASN00004102,20140226,PRCP,0,,,a,
ASN00004102,20140227,PRCP,0,,,a,
ASN00004102,20140228,PRCP,0,,,a,
ASN00004102,20140401,PRCP,0,,,a,
ASN00004102,20140402,PRCP,0,,,a,
ASN00004102,20140403,PRCP,0,,,a,
ASN00004102,20140404,PRCP,0,,,a,
ASN00004102,20140405,PRCP,0,,,a,
ASN00004102,20140406,PRCP,0,,,a,
ASN00004102,20140407,PRCP,0,,,a,
ASN00004102,20140408,PRCP,0,,,a,
ASN00004102,20140409,PRCP,0,,,a,
ASN00004102,20140410,PRCP,0,,,a,
ASN00004102,20140411,PRCP,0,,,a,
ASN00004102,20140412,PRCP,0,,,a,
ASN00004102,20140413,PRCP,0,,,a,
ASN00004102,20140414,PRCP,0,,,a,
ASN00004102,20140415,PRCP,0,,,a,
ASN00004102,20140416,PRCP,0,,,a,
ASN00004102,20140417,PRCP,0,,,a,
ASN00004102,20140418,PRCP,0,,,a,
ASN00004102,20140419,PRCP,0,,,a,
ASN00004102,20140420,PRCP,0,,,a,
ASN00004102,20140421,PRCP,0,,,a,
ASN00004102,20140422,PRCP,0,,,a,
ASN00004102,20140423,PRCP,0,,,a,
ASN00004102,20140424,PRCP,0,,,a,
ASN00004102,20140425,PRCP,0,,,a,
ASN00004102,20140426,PRCP,0,,,a,
ASN00004102,20140427,PRCP,0,,,a,
ASN00004102,20140428,PRCP,0,,,a,
ASN00004102,20140429,PRCP,0,,,a,
ASN00004102,20140430,PRCP,0,,,a,
ASN00004102,20140501,PRCP,0,,,a,
ASN00004102,20140502,PRCP,0,,,a,
ASN00004102,20140503,PRCP,0,,,a,
ASN00004102,20140504,PRCP,0,,,a,
ASN00004102,20140505,PRCP,0,,,a,
ASN00004102,20140506,PRCP,0,,,a,
ASN00004102,20140507,PRCP,0,,,a,
ASN00004102,20140508,PRCP,0,,,a,
ASN00004102,20140509,PRCP,0,,,a,
ASN00004102,20140510,PRCP,0,,,a,
ASN00004102,20140511,PRCP,0,,,a,
ASN00004102,20140512,PRCP,0,,,a,
ASN00004102,20140513,PRCP,0,,,a,
ASN00004102,20140514,PRCP,0,,,a,
ASN00004102,20140515,PRCP,0,,,a,
ASN00004102,20140516,PRCP,0,,,a,
ASN00004102,20140517,PRCP,0,,,a,
ASN00004102,20140518,PRCP,0,,,a,
ASN00004102,20140519,PRCP,0,,,a,
ASN00004102,20140520,PRCP,0,,,a,
ASN00004102,20140521,PRCP,0,,,a,
ASN00004102,20140522,PRCP,0,,,a,
ASN00004102,20140523,PRCP,0,,,a,
ASN00004102,20140524,PRCP,0,,,a,
ASN00004102,20140525,PRCP,0,,,a,
ASN00004102,20140526,PRCP,2,,,a,
ASN00004102,20140527,PRCP,0,,,a,
ASN00004102,20140528,PRCP,0,,,a,
ASN00004102,20140529,PRCP,0,,,a,
ASN00004102,20140530,PRCP,0,,,a,
