ASN00073038,19340801,PRCP,0,,,a,
ASN00073038,19340802,PRCP,0,,,a,
ASN00073038,19340803,PRCP,28,,,a,
ASN00073038,19340804,PRCP,23,,,a,
ASN00073038,19340805,PRCP,10,,,a,
ASN00073038,19340806,PRCP,0,,,a,
ASN00073038,19340807,PRCP,0,,,a,
ASN00073038,19340808,PRCP,0,,,a,
ASN00073038,19340809,PRCP,5,,,a,
ASN00073038,19340810,PRCP,36,,,a,
ASN00073038,19340811,PRCP,193,,,a,
ASN00073038,19340812,PRCP,10,,,a,
ASN00073038,19340813,PRCP,5,,,a,
ASN00073038,19340814,PRCP,76,,,a,
ASN00073038,19340815,PRCP,76,,,a,
ASN00073038,19340816,PRCP,8,,,a,
ASN00073038,19340817,PRCP,0,,,a,
ASN00073038,19340818,PRCP,5,,,a,
ASN00073038,19340819,PRCP,0,,,a,
ASN00073038,19340820,PRCP,13,,,a,
ASN00073038,19340821,PRCP,0,,,a,
ASN00073038,19340822,PRCP,0,,,a,
ASN00073038,19340823,PRCP,0,,,a,
ASN00073038,19340824,PRCP,0,,,a,
ASN00073038,19340825,PRCP,25,,,a,
ASN00073038,19340826,PRCP,5,,,a,
ASN00073038,19340827,PRCP,20,,,a,
ASN00073038,19340828,PRCP,0,,,a,
ASN00073038,19340829,PRCP,23,,,a,
ASN00073038,19340830,PRCP,119,,,a,
ASN00073038,19340831,PRCP,0,,,a,
ASN00073038,19340901,PRCP,5,,,a,
ASN00073038,19340902,PRCP,0,,,a,
ASN00073038,19340903,PRCP,0,,,a,
ASN00073038,19340904,PRCP,0,,,a,
ASN00073038,19340905,PRCP,0,,,a,
ASN00073038,19340906,PRCP,13,,,a,
ASN00073038,19340907,PRCP,0,,,a,
ASN00073038,19340908,PRCP,15,,,a,
ASN00073038,19340909,PRCP,0,,,a,
ASN00073038,19340910,PRCP,0,,,a,
ASN00073038,19340911,PRCP,0,,,a,
ASN00073038,19340912,PRCP,0,,,a,
ASN00073038,19340913,PRCP,0,,,a,
ASN00073038,19340914,PRCP,0,,,a,
ASN00073038,19340915,PRCP,0,,,a,
ASN00073038,19340916,PRCP,38,,,a,
ASN00073038,19340917,PRCP,0,,,a,
ASN00073038,19340918,PRCP,0,,,a,
ASN00073038,19340919,PRCP,0,,,a,
ASN00073038,19340920,PRCP,0,,,a,
ASN00073038,19340921,PRCP,107,,,a,
ASN00073038,19340922,PRCP,13,,,a,
ASN00073038,19340923,PRCP,0,,,a,
ASN00073038,19340924,PRCP,0,,,a,
ASN00073038,19340925,PRCP,0,,,a,
ASN00073038,19340926,PRCP,0,,,a,
ASN00073038,19340927,PRCP,0,,,a,
ASN00073038,19340928,PRCP,0,,,a,
ASN00073038,19340929,PRCP,0,,,a,
ASN00073038,19340930,PRCP,23,,,a,
ASN00073038,19341001,PRCP,79,,,a,
ASN00073038,19341002,PRCP,0,,,a,
ASN00073038,19341003,PRCP,0,,,a,
ASN00073038,19341004,PRCP,0,,,a,
ASN00073038,19341005,PRCP,13,,,a,
ASN00073038,19341006,PRCP,0,,,a,
ASN00073038,19341007,PRCP,0,,,a,
ASN00073038,19341008,PRCP,18,,,a,
ASN00073038,19341009,PRCP,0,,,a,
ASN00073038,19341010,PRCP,0,,,a,
ASN00073038,19341011,PRCP,112,,,a,
ASN00073038,19341012,PRCP,15,,,a,
ASN00073038,19341013,PRCP,0,,,a,
ASN00073038,19341014,PRCP,0,,,a,
ASN00073038,19341015,PRCP,8,,,a,
ASN00073038,19341016,PRCP,28,,,a,
ASN00073038,19341017,PRCP,8,,,a,
ASN00073038,19341018,PRCP,0,,,a,
ASN00073038,19341019,PRCP,0,,,a,
ASN00073038,19341020,PRCP,0,,,a,
ASN00073038,19341021,PRCP,5,,,a,
ASN00073038,19341022,PRCP,97,,,a,
ASN00073038,19341023,PRCP,0,,,a,
ASN00073038,19341024,PRCP,157,,,a,
ASN00073038,19341025,PRCP,462,,,a,
ASN00073038,19341026,PRCP,46,,,a,
ASN00073038,19341027,PRCP,0,,,a,
ASN00073038,19341028,PRCP,15,,,a,
ASN00073038,19341029,PRCP,0,,,a,
ASN00073038,19341030,PRCP,0,,,a,
ASN00073038,19341031,PRCP,0,,,a,
ASN00073038,19341101,PRCP,0,,,a,
ASN00073038,19341102,PRCP,0,,,a,
ASN00073038,19341103,PRCP,3,,,a,
ASN00073038,19341104,PRCP,41,,,a,
ASN00073038,19341105,PRCP,28,,,a,
ASN00073038,19341106,PRCP,84,,,a,
ASN00073038,19341107,PRCP,51,,,a,
ASN00073038,19341108,PRCP,185,,,a,
ASN00073038,19341109,PRCP,0,,,a,
ASN00073038,19341110,PRCP,0,,,a,
