ASN00050050,19960103,PRCP,0,,,a,
ASN00050050,19960104,PRCP,0,,,a,
ASN00050050,19960105,PRCP,0,,,a,
ASN00050050,19960106,PRCP,152,,,a,
ASN00050050,19960107,PRCP,0,,,a,
ASN00050050,19960108,PRCP,0,,,a,
ASN00050050,19960109,PRCP,0,,,a,
ASN00050050,19960110,PRCP,0,,,a,
ASN00050050,19960111,PRCP,0,,,a,
ASN00050050,19960112,PRCP,0,,,a,
ASN00050050,19960113,PRCP,0,,,a,
ASN00050050,19960114,PRCP,0,,,a,
ASN00050050,19960115,PRCP,0,,,a,
ASN00050050,19960119,PRCP,0,,,a,
ASN00050050,19960120,PRCP,0,,,a,
ASN00050050,19960121,PRCP,0,,,a,
ASN00050050,19960122,PRCP,0,,,a,
ASN00050050,19960123,PRCP,0,,,a,
ASN00050050,19960124,PRCP,0,,,a,
ASN00050050,19960125,PRCP,30,,,a,
ASN00050050,19960126,PRCP,0,,,a,
ASN00050050,19960127,PRCP,0,,,a,
ASN00050050,19960128,PRCP,0,,,a,
ASN00050050,19960129,PRCP,0,,,a,
ASN00050050,19960130,PRCP,0,,,a,
ASN00050050,19960131,PRCP,0,,,a,
ASN00050050,19960102,DAPR,2,,,a,
ASN00050050,19960118,DAPR,3,,,a,
ASN00050050,19960102,DWPR,2,,,a,
ASN00050050,19960118,DWPR,3,,,a,
ASN00050050,19960102,MDPR,100,,,a,
ASN00050050,19960118,MDPR,82,,,a,
ASN00050050,19960201,PRCP,0,,,a,
ASN00050050,19960202,PRCP,0,,,a,
ASN00050050,19960203,PRCP,0,,,a,
ASN00050050,19960204,PRCP,0,,,a,
ASN00050050,19960205,PRCP,0,,,a,
ASN00050050,19960206,PRCP,0,,,a,
ASN00050050,19960207,PRCP,0,,,a,
ASN00050050,19960208,PRCP,0,,,a,
ASN00050050,19960209,PRCP,0,,,a,
ASN00050050,19960210,PRCP,0,,,a,
ASN00050050,19960211,PRCP,0,,,a,
ASN00050050,19960212,PRCP,0,,,a,
ASN00050050,19960213,PRCP,0,,,a,
ASN00050050,19960214,PRCP,0,,,a,
ASN00050050,19960215,PRCP,0,,,a,
ASN00050050,19960216,PRCP,0,,,a,
ASN00050050,19960217,PRCP,0,,,a,
ASN00050050,19960218,PRCP,0,,,a,
ASN00050050,19960219,PRCP,0,,,a,
ASN00050050,19960220,PRCP,0,,,a,
ASN00050050,19960221,PRCP,0,,,a,
ASN00050050,19960222,PRCP,0,,,a,
ASN00050050,19960223,PRCP,0,,,a,
ASN00050050,19960224,PRCP,0,,,a,
ASN00050050,19960225,PRCP,0,,,a,
ASN00050050,19960226,PRCP,0,,,a,
ASN00050050,19960227,PRCP,0,,,a,
ASN00050050,19960228,PRCP,22,,,a,
ASN00050050,19960229,PRCP,0,,,a,
ASN00050050,19960301,PRCP,0,,,a,
ASN00050050,19960302,PRCP,0,,,a,
ASN00050050,19960303,PRCP,0,,,a,
ASN00050050,19960304,PRCP,0,,,a,
ASN00050050,19960305,PRCP,36,,,a,
ASN00050050,19960306,PRCP,0,,,a,
ASN00050050,19960307,PRCP,20,,,a,
ASN00050050,19960308,PRCP,0,,,a,
ASN00050050,19960309,PRCP,0,,,a,
ASN00050050,19960310,PRCP,0,,,a,
ASN00050050,19960311,PRCP,0,,,a,
ASN00050050,19960312,PRCP,0,,,a,
ASN00050050,19960313,PRCP,0,,,a,
ASN00050050,19960314,PRCP,0,,,a,
ASN00050050,19960315,PRCP,0,,,a,
ASN00050050,19960316,PRCP,0,,,a,
ASN00050050,19960317,PRCP,0,,,a,
ASN00050050,19960318,PRCP,0,,,a,
ASN00050050,19960319,PRCP,0,,,a,
ASN00050050,19960320,PRCP,0,,,a,
ASN00050050,19960321,PRCP,0,,,a,
ASN00050050,19960322,PRCP,0,,,a,
ASN00050050,19960323,PRCP,0,,,a,
ASN00050050,19960324,PRCP,0,,,a,
ASN00050050,19960325,PRCP,0,,,a,
ASN00050050,19960326,PRCP,0,,,a,
ASN00050050,19960327,PRCP,0,,,a,
ASN00050050,19960328,PRCP,0,,,a,
ASN00050050,19960329,PRCP,0,,,a,
ASN00050050,19960330,PRCP,0,,,a,
ASN00050050,19960331,PRCP,0,,,a,
ASN00050050,19960401,PRCP,0,,,a,
ASN00050050,19960402,PRCP,0,,,a,
ASN00050050,19960403,PRCP,0,,,a,
ASN00050050,19960404,PRCP,0,,,a,
ASN00050050,19960405,PRCP,0,,,a,
ASN00050050,19960406,PRCP,0,,,a,
ASN00050050,19960407,PRCP,0,,,a,
ASN00050050,19960408,PRCP,0,,,a,
ASN00050050,19960409,PRCP,0,,,a,
ASN00050050,19960410,PRCP,0,,,a,
ASN00050050,19960411,PRCP,0,,,a,
ASN00050050,19960412,PRCP,0,,,a,
ASN00050050,19960413,PRCP,0,,,a,
ASN00050050,19960414,PRCP,0,,,a,
ASN00050050,19960415,PRCP,0,,,a,
ASN00050050,19960416,PRCP,0,,,a,
ASN00050050,19960417,PRCP,0,,,a,
ASN00050050,19960418,PRCP,0,,,a,
ASN00050050,19960419,PRCP,0,,,a,
ASN00050050,19960420,PRCP,0,,,a,
ASN00050050,19960421,PRCP,0,,,a,
ASN00050050,19960422,PRCP,0,,,a,
ASN00050050,19960423,PRCP,0,,,a,
ASN00050050,19960424,PRCP,0,,,a,
ASN00050050,19960425,PRCP,0,,,a,
ASN00050050,19960426,PRCP,0,,,a,
ASN00050050,19960427,PRCP,0,,,a,
ASN00050050,19960428,PRCP,0,,,a,
ASN00050050,19960429,PRCP,0,,,a,
ASN00050050,19960430,PRCP,20,,,a,
ASN00050050,19960503,PRCP,0,,,a,
ASN00050050,19960506,PRCP,36,,,a,
ASN00050050,19960507,PRCP,50,,,a,
ASN00050050,19960508,PRCP,0,,,a,
ASN00050050,19960509,PRCP,0,,,a,
ASN00050050,19960510,PRCP,0,,,a,
ASN00050050,19960511,PRCP,0,,,a,
ASN00050050,19960512,PRCP,0,,,a,
ASN00050050,19960513,PRCP,0,,,a,
ASN00050050,19960514,PRCP,0,,,a,
ASN00050050,19960515,PRCP,0,,,a,
ASN00050050,19960516,PRCP,0,,,a,
ASN00050050,19960517,PRCP,0,,,a,
ASN00050050,19960518,PRCP,0,,,a,
ASN00050050,19960519,PRCP,0,,,a,
ASN00050050,19960520,PRCP,0,,,a,
ASN00050050,19960521,PRCP,0,,,a,
ASN00050050,19960522,PRCP,0,,,a,
ASN00050050,19960523,PRCP,0,,,a,
ASN00050050,19960524,PRCP,0,,,a,
ASN00050050,19960525,PRCP,0,,,a,
ASN00050050,19960526,PRCP,0,,,a,
ASN00050050,19960527,PRCP,0,,,a,
ASN00050050,19960528,PRCP,0,,,a,
ASN00050050,19960529,PRCP,0,,,a,
ASN00050050,19960530,PRCP,0,,,a,
ASN00050050,19960531,PRCP,0,,,a,
ASN00050050,19960502,DAPR,2,,,a,
ASN00050050,19960505,DAPR,2,,,a,
ASN00050050,19960502,DWPR,2,,,a,
ASN00050050,19960505,DWPR,2,,,a,
ASN00050050,19960502,MDPR,468,,,a,
ASN00050050,19960505,MDPR,700,,,a,
ASN00050050,19960601,PRCP,0,,,a,
ASN00050050,19960602,PRCP,0,,,a,
ASN00050050,19960603,PRCP,0,,,a,
ASN00050050,19960604,PRCP,0,,,a,
ASN00050050,19960605,PRCP,0,,,a,
ASN00050050,19960606,PRCP,0,,,a,
ASN00050050,19960607,PRCP,0,,,a,
ASN00050050,19960608,PRCP,0,,,a,
ASN00050050,19960609,PRCP,0,,,a,
