ASN00085096,19590416,TMIN,111,,,a,
ASN00085096,19590417,TMIN,100,,,a,
ASN00085096,19590418,TMIN,100,,,a,
ASN00085096,19590419,TMIN,94,,,a,
ASN00085096,19590420,TMIN,111,,,a,
ASN00085096,19590421,TMIN,117,,,a,
ASN00085096,19590422,TMIN,156,,,a,
ASN00085096,19590423,TMIN,133,,,a,
ASN00085096,19590424,TMIN,150,,,a,
ASN00085096,19590425,TMIN,106,,,a,
ASN00085096,19590426,TMIN,139,,,a,
ASN00085096,19590427,TMIN,144,,,a,
ASN00085096,19590428,TMIN,106,,,a,
ASN00085096,19590429,TMIN,111,,,a,
ASN00085096,19590430,TMIN,106,,,a,
ASN00085096,19590401,PRCP,30,,,a,
ASN00085096,19590402,PRCP,18,,,a,
ASN00085096,19590403,PRCP,198,,,a,
ASN00085096,19590404,PRCP,0,,,a,
ASN00085096,19590405,PRCP,36,,,a,
ASN00085096,19590406,PRCP,91,,,a,
ASN00085096,19590407,PRCP,8,,,a,
ASN00085096,19590408,PRCP,0,,,a,
ASN00085096,19590409,PRCP,0,,,a,
ASN00085096,19590410,PRCP,0,,,a,
ASN00085096,19590411,PRCP,0,,,a,
ASN00085096,19590412,PRCP,0,,,a,
ASN00085096,19590413,PRCP,0,,,a,
ASN00085096,19590414,PRCP,30,,,a,
ASN00085096,19590415,PRCP,97,,,a,
ASN00085096,19590416,PRCP,122,,,a,
ASN00085096,19590417,PRCP,0,,,a,
ASN00085096,19590418,PRCP,0,,,a,
ASN00085096,19590419,PRCP,0,,,a,
ASN00085096,19590420,PRCP,0,,,a,
ASN00085096,19590421,PRCP,0,,,a,
ASN00085096,19590422,PRCP,0,,,a,
ASN00085096,19590423,PRCP,0,,,a,
ASN00085096,19590424,PRCP,0,,,a,
ASN00085096,19590425,PRCP,51,,,a,
ASN00085096,19590426,PRCP,15,,,a,
ASN00085096,19590427,PRCP,13,,,a,
ASN00085096,19590428,PRCP,3,,,a,
ASN00085096,19590429,PRCP,0,,,a,
ASN00085096,19590430,PRCP,0,,,a,
ASN00085096,19590501,TMAX,144,,,a,
ASN00085096,19590502,TMAX,156,,,a,
ASN00085096,19590503,TMAX,144,,,a,
ASN00085096,19590504,TMAX,139,,,a,
ASN00085096,19590505,TMAX,183,,,a,
ASN00085096,19590506,TMAX,133,,,a,
ASN00085096,19590507,TMAX,144,,,a,
ASN00085096,19590508,TMAX,144,,,a,
ASN00085096,19590509,TMAX,139,,,a,
ASN00085096,19590510,TMAX,133,,,a,
ASN00085096,19590511,TMAX,122,,,a,
ASN00085096,19590512,TMAX,144,,,a,
ASN00085096,19590513,TMAX,156,,,a,
ASN00085096,19590514,TMAX,156,,,a,
ASN00085096,19590515,TMAX,150,,,a,
ASN00085096,19590516,TMAX,144,,,a,
ASN00085096,19590517,TMAX,150,,,a,
ASN00085096,19590518,TMAX,172,,,a,
ASN00085096,19590519,TMAX,144,,,a,
ASN00085096,19590520,TMAX,150,,,a,
ASN00085096,19590521,TMAX,117,,,a,
ASN00085096,19590522,TMAX,128,,,a,
ASN00085096,19590523,TMAX,122,,,a,
ASN00085096,19590524,TMAX,133,,,a,
ASN00085096,19590525,TMAX,133,,,a,
ASN00085096,19590526,TMAX,133,,,a,
ASN00085096,19590527,TMAX,133,,,a,
ASN00085096,19590528,TMAX,122,,,a,
ASN00085096,19590529,TMAX,128,,,a,
ASN00085096,19590530,TMAX,117,,,a,
ASN00085096,19590531,TMAX,117,,,a,
ASN00085096,19590501,TMIN,117,,,a,
ASN00085096,19590502,TMIN,106,,,a,
ASN00085096,19590503,TMIN,106,,,a,
ASN00085096,19590504,TMIN,89,,,a,
ASN00085096,19590505,TMIN,111,,,a,
ASN00085096,19590506,TMIN,117,,,a,
ASN00085096,19590507,TMIN,100,,,a,
ASN00085096,19590508,TMIN,94,,,a,
ASN00085096,19590509,TMIN,117,,,a,
ASN00085096,19590510,TMIN,111,,,a,
ASN00085096,19590511,TMIN,100,,,a,
ASN00085096,19590512,TMIN,122,,,a,
ASN00085096,19590513,TMIN,117,,,a,
ASN00085096,19590514,TMIN,111,,,a,
ASN00085096,19590515,TMIN,122,,,a,
ASN00085096,19590516,TMIN,106,,,a,
ASN00085096,19590517,TMIN,117,,,a,
ASN00085096,19590518,TMIN,111,,,a,
ASN00085096,19590519,TMIN,122,,,a,
ASN00085096,19590520,TMIN,100,,,a,
ASN00085096,19590521,TMIN,89,,,a,
ASN00085096,19590522,TMIN,106,,,a,
ASN00085096,19590523,TMIN,100,,,a,
ASN00085096,19590524,TMIN,100,,,a,
ASN00085096,19590525,TMIN,111,,,a,
ASN00085096,19590526,TMIN,122,,,a,
ASN00085096,19590527,TMIN,61,,,a,
ASN00085096,19590528,TMIN,106,,,a,
ASN00085096,19590529,TMIN,61,,,a,
ASN00085096,19590530,TMIN,100,,,a,
ASN00085096,19590531,TMIN,89,,,a,
ASN00085096,19590501,PRCP,0,,,a,
ASN00085096,19590502,PRCP,0,,,a,
ASN00085096,19590503,PRCP,10,,,a,
ASN00085096,19590504,PRCP,0,,,a,
ASN00085096,19590505,PRCP,0,,,a,
ASN00085096,19590506,PRCP,0,,,a,
ASN00085096,19590507,PRCP,0,,,a,
ASN00085096,19590508,PRCP,0,,,a,
ASN00085096,19590509,PRCP,0,,,a,
ASN00085096,19590510,PRCP,0,,,a,
ASN00085096,19590511,PRCP,8,,,a,
ASN00085096,19590512,PRCP,0,,,a,
ASN00085096,19590513,PRCP,0,,,a,
ASN00085096,19590514,PRCP,0,,,a,
ASN00085096,19590515,PRCP,0,,,a,
ASN00085096,19590516,PRCP,0,,,a,
ASN00085096,19590517,PRCP,0,,,a,
ASN00085096,19590518,PRCP,0,,,a,
ASN00085096,19590519,PRCP,130,,,a,
ASN00085096,19590520,PRCP,41,,,a,
ASN00085096,19590521,PRCP,41,,,a,
ASN00085096,19590522,PRCP,15,,,a,
ASN00085096,19590523,PRCP,25,,,a,
ASN00085096,19590524,PRCP,0,,,a,
ASN00085096,19590525,PRCP,8,,,a,
ASN00085096,19590526,PRCP,0,,,a,
ASN00085096,19590527,PRCP,5,,,a,
ASN00085096,19590528,PRCP,0,,,a,
ASN00085096,19590529,PRCP,0,,,a,
ASN00085096,19590530,PRCP,15,,,a,
ASN00085096,19590531,PRCP,0,,,a,
ASN00085096,19590601,TMAX,122,,,a,
ASN00085096,19590602,TMAX,128,,,a,
ASN00085096,19590603,TMAX,133,,,a,
ASN00085096,19590604,TMAX,150,,,a,
ASN00085096,19590605,TMAX,139,,,a,
ASN00085096,19590606,TMAX,139,,,a,
ASN00085096,19590607,TMAX,133,,,a,
ASN00085096,19590608,TMAX,150,,,a,
ASN00085096,19590609,TMAX,128,,,a,
ASN00085096,19590610,TMAX,128,,,a,
ASN00085096,19590611,TMAX,128,,,a,
ASN00085096,19590612,TMAX,122,,,a,
ASN00085096,19590601,TMIN,83,,,a,
ASN00085096,19590602,TMIN,122,,,a,
ASN00085096,19590603,TMIN,72,,,a,
ASN00085096,19590604,TMIN,106,,,a,
ASN00085096,19590605,TMIN,61,,,a,
ASN00085096,19590606,TMIN,111,,,a,
ASN00085096,19590607,TMIN,117,,,a,
ASN00085096,19590608,TMIN,111,,,a,
ASN00085096,19590609,TMIN,111,,,a,
ASN00085096,19590610,TMIN,111,,,a,
ASN00085096,19590611,TMIN,117,,,a,
ASN00085096,19590612,TMIN,106,,,a,
ASN00085096,19590601,PRCP,0,,,a,
ASN00085096,19590602,PRCP,0,,,a,
ASN00085096,19590603,PRCP,0,,,a,
ASN00085096,19590604,PRCP,0,,,a,
ASN00085096,19590605,PRCP,8,,,a,
ASN00085096,19590606,PRCP,10,,,a,
ASN00085096,19590607,PRCP,0,,,a,
ASN00085096,19590608,PRCP,0,,,a,
ASN00085096,19590609,PRCP,38,,,a,
ASN00085096,19590610,PRCP,33,,,a,
ASN00085096,19590611,PRCP,18,,,a,
ASN00085096,19590612,PRCP,155,,,a,
ASN00085096,19590613,PRCP,152,,,a,
ASN00085096,19590614,PRCP,0,,,a,
ASN00085096,19590615,PRCP,10,,,a,
ASN00085096,19590616,PRCP,0,,,a,
ASN00085096,19590617,PRCP,0,,,a,
ASN00085096,19590618,PRCP,0,,,a,
ASN00085096,19590619,PRCP,0,,,a,
ASN00085096,19590620,PRCP,0,,,a,
ASN00085096,19590621,PRCP,94,,,a,
ASN00085096,19590622,PRCP,8,,,a,
ASN00085096,19590623,PRCP,28,,,a,
ASN00085096,19590624,PRCP,0,,,a,
ASN00085096,19590625,PRCP,23,,,a,
ASN00085096,19590626,PRCP,18,,,a,
ASN00085096,19590627,PRCP,8,,,a,
ASN00085096,19590628,PRCP,0,,,a,
ASN00085096,19590629,PRCP,0,,,a,
ASN00085096,19590630,PRCP,0,,,a,
ASN00085096,19590703,TMAX,128,,,a,
ASN00085096,19590704,TMAX,122,,,a,
ASN00085096,19590705,TMAX,117,,,a,
ASN00085096,19590706,TMAX,117,,,a,
ASN00085096,19590707,TMAX,100,,,a,
ASN00085096,19590708,TMAX,94,,,a,
ASN00085096,19590709,TMAX,100,,,a,
ASN00085096,19590710,TMAX,106,,,a,
ASN00085096,19590711,TMAX,139,,,a,
ASN00085096,19590712,TMAX,150,,,a,
ASN00085096,19590713,TMAX,150,,,a,
ASN00085096,19590714,TMAX,122,,,a,
ASN00085096,19590715,TMAX,122,,,a,
ASN00085096,19590716,TMAX,128,,,a,
ASN00085096,19590717,TMAX,128,,,a,
ASN00085096,19590718,TMAX,122,,,a,
ASN00085096,19590719,TMAX,128,,,a,
ASN00085096,19590720,TMAX,133,,,a,
ASN00085096,19590721,TMAX,133,,,a,
ASN00085096,19590722,TMAX,128,,,a,
ASN00085096,19590723,TMAX,106,,,a,
ASN00085096,19590724,TMAX,100,,,a,
ASN00085096,19590725,TMAX,117,,,a,
ASN00085096,19590726,TMAX,122,,,a,
ASN00085096,19590727,TMAX,111,,,a,
ASN00085096,19590728,TMAX,117,,,a,
ASN00085096,19590729,TMAX,122,,,a,
ASN00085096,19590730,TMAX,117,,,a,
ASN00085096,19590731,TMAX,106,,,a,
ASN00085096,19590703,TMIN,89,,,a,
ASN00085096,19590704,TMIN,83,,,a,
ASN00085096,19590705,TMIN,83,,,a,
ASN00085096,19590706,TMIN,83,,,a,
ASN00085096,19590707,TMIN,78,,,a,
ASN00085096,19590708,TMIN,72,,,a,
ASN00085096,19590709,TMIN,61,,,a,
ASN00085096,19590710,TMIN,67,,,a,
ASN00085096,19590711,TMIN,67,,,a,
ASN00085096,19590712,TMIN,111,,,a,
ASN00085096,19590713,TMIN,111,,,a,
ASN00085096,19590714,TMIN,89,,,a,
ASN00085096,19590715,TMIN,89,,,a,
ASN00085096,19590716,TMIN,94,,,a,
ASN00085096,19590717,TMIN,89,,,a,
ASN00085096,19590718,TMIN,94,,,a,
ASN00085096,19590719,TMIN,89,,,a,
ASN00085096,19590720,TMIN,83,,,a,
ASN00085096,19590721,TMIN,83,,,a,
ASN00085096,19590722,TMIN,106,,,a,
ASN00085096,19590723,TMIN,83,,,a,
ASN00085096,19590724,TMIN,61,,,a,
ASN00085096,19590725,TMIN,56,,,a,
ASN00085096,19590726,TMIN,94,,,a,
ASN00085096,19590727,TMIN,72,,,a,
ASN00085096,19590728,TMIN,72,,,a,
ASN00085096,19590729,TMIN,78,,,a,
ASN00085096,19590730,TMIN,83,,,a,
ASN00085096,19590731,TMIN,72,,,a,
ASN00085096,19590701,PRCP,36,,,a,
ASN00085096,19590702,PRCP,69,,,a,
ASN00085096,19590703,PRCP,0,,,a,
ASN00085096,19590704,PRCP,0,,,a,
ASN00085096,19590705,PRCP,43,,,a,
ASN00085096,19590706,PRCP,25,,,a,
ASN00085096,19590707,PRCP,97,,,a,
ASN00085096,19590708,PRCP,0,,,a,
ASN00085096,19590709,PRCP,0,,,a,
ASN00085096,19590710,PRCP,0,,,a,
ASN00085096,19590711,PRCP,0,,,a,
ASN00085096,19590712,PRCP,0,,,a,
ASN00085096,19590713,PRCP,0,,,a,
ASN00085096,19590714,PRCP,0,,,a,
ASN00085096,19590715,PRCP,46,,,a,
ASN00085096,19590716,PRCP,33,,,a,
ASN00085096,19590717,PRCP,0,,,a,
ASN00085096,19590718,PRCP,0,,,a,
ASN00085096,19590719,PRCP,0,,,a,
ASN00085096,19590720,PRCP,0,,,a,
ASN00085096,19590721,PRCP,0,,,a,
ASN00085096,19590722,PRCP,15,,,a,
ASN00085096,19590723,PRCP,0,,,a,
ASN00085096,19590724,PRCP,0,,,a,
ASN00085096,19590725,PRCP,0,,,a,
ASN00085096,19590726,PRCP,20,,,a,
ASN00085096,19590727,PRCP,53,,,a,
ASN00085096,19590728,PRCP,5,,,a,
ASN00085096,19590729,PRCP,23,,,a,
ASN00085096,19590730,PRCP,30,,,a,
ASN00085096,19590731,PRCP,5,,,a,
ASN00085096,19590801,TMAX,133,,,a,
ASN00085096,19590802,TMAX,122,,,a,
ASN00085096,19590803,TMAX,128,,,a,
ASN00085096,19590804,TMAX,133,,,a,
ASN00085096,19590805,TMAX,111,,,a,
ASN00085096,19590806,TMAX,111,,,a,
ASN00085096,19590807,TMAX,122,,,a,
ASN00085096,19590808,TMAX,111,,,a,
ASN00085096,19590809,TMAX,144,,,a,
ASN00085096,19590810,TMAX,111,,,a,
ASN00085096,19590811,TMAX,122,,,a,
ASN00085096,19590812,TMAX,133,,,a,
ASN00085096,19590813,TMAX,122,,,a,
ASN00085096,19590814,TMAX,122,,,a,
ASN00085096,19590815,TMAX,111,,,a,
ASN00085096,19590816,TMAX,117,,,a,
ASN00085096,19590817,TMAX,111,,,a,
ASN00085096,19590818,TMAX,111,,,a,
ASN00085096,19590819,TMAX,133,,,a,
ASN00085096,19590820,TMAX,133,,,a,
ASN00085096,19590821,TMAX,161,,,a,
ASN00085096,19590822,TMAX,161,,,a,
ASN00085096,19590823,TMAX,161,,,a,
ASN00085096,19590824,TMAX,122,,,a,
ASN00085096,19590825,TMAX,122,,,a,
ASN00085096,19590826,TMAX,122,,,a,
ASN00085096,19590827,TMAX,128,,,a,
ASN00085096,19590828,TMAX,128,,,a,
ASN00085096,19590829,TMAX,156,,,a,
ASN00085096,19590830,TMAX,194,,,a,
ASN00085096,19590831,TMAX,111,,,a,
ASN00085096,19590801,TMIN,67,,,a,
ASN00085096,19590802,TMIN,67,,,a,
ASN00085096,19590803,TMIN,83,,,a,
ASN00085096,19590804,TMIN,83,,,a,
ASN00085096,19590805,TMIN,67,,,a,
ASN00085096,19590806,TMIN,50,,,a,
ASN00085096,19590807,TMIN,72,,,a,
ASN00085096,19590808,TMIN,67,,,a,
ASN00085096,19590809,TMIN,72,,,a,
ASN00085096,19590810,TMIN,67,,,a,
ASN00085096,19590811,TMIN,67,,,a,
ASN00085096,19590812,TMIN,67,,,a,
ASN00085096,19590813,TMIN,56,,,a,
ASN00085096,19590814,TMIN,56,,,a,
ASN00085096,19590815,TMIN,72,,,a,
ASN00085096,19590816,TMIN,72,,,a,
ASN00085096,19590817,TMIN,83,,,a,
ASN00085096,19590818,TMIN,78,,,a,
ASN00085096,19590819,TMIN,72,,,a,
ASN00085096,19590820,TMIN,72,,,a,
ASN00085096,19590821,TMIN,106,,,a,
ASN00085096,19590822,TMIN,106,,,a,
ASN00085096,19590823,TMIN,89,,,a,
ASN00085096,19590824,TMIN,78,,,a,
ASN00085096,19590825,TMIN,89,,,a,
ASN00085096,19590826,TMIN,83,,,a,
ASN00085096,19590827,TMIN,89,,,a,
ASN00085096,19590828,TMIN,89,,,a,
ASN00085096,19590829,TMIN,83,,,a,
ASN00085096,19590830,TMIN,83,,,a,
ASN00085096,19590831,TMIN,89,,,a,
ASN00085096,19590801,PRCP,0,,,a,
ASN00085096,19590802,PRCP,0,,,a,
ASN00085096,19590803,PRCP,168,,,a,
ASN00085096,19590804,PRCP,53,,,a,
ASN00085096,19590805,PRCP,74,,,a,
ASN00085096,19590806,PRCP,193,,,a,
ASN00085096,19590807,PRCP,150,,,a,
ASN00085096,19590808,PRCP,30,,,a,
ASN00085096,19590809,PRCP,79,,,a,
ASN00085096,19590810,PRCP,23,,,a,
ASN00085096,19590811,PRCP,97,,,a,
ASN00085096,19590812,PRCP,152,,,a,
ASN00085096,19590813,PRCP,114,,,a,
ASN00085096,19590814,PRCP,61,,,a,
ASN00085096,19590815,PRCP,160,,,a,
ASN00085096,19590816,PRCP,5,,,a,
ASN00085096,19590817,PRCP,0,,,a,
ASN00085096,19590818,PRCP,0,,,a,
ASN00085096,19590819,PRCP,0,,,a,
ASN00085096,19590820,PRCP,0,,,a,
ASN00085096,19590821,PRCP,0,,,a,
ASN00085096,19590822,PRCP,0,,,a,
ASN00085096,19590823,PRCP,0,,,a,
ASN00085096,19590824,PRCP,0,,,a,
ASN00085096,19590825,PRCP,0,,,a,
ASN00085096,19590826,PRCP,0,,,a,
ASN00085096,19590827,PRCP,0,,,a,
ASN00085096,19590828,PRCP,0,,,a,
ASN00085096,19590829,PRCP,0,,,a,
ASN00085096,19590830,PRCP,0,,,a,
ASN00085096,19590831,PRCP,43,,,a,
ASN00085096,19590901,TMAX,100,,,a,
ASN00085096,19590902,TMAX,111,,,a,
ASN00085096,19590903,TMAX,122,,,a,
ASN00085096,19590904,TMAX,194,,,a,
ASN00085096,19590905,TMAX,211,,,a,
ASN00085096,19590906,TMAX,178,,,a,
ASN00085096,19590907,TMAX,122,,,a,
ASN00085096,19590908,TMAX,133,,,a,
ASN00085096,19590909,TMAX,139,,,a,
ASN00085096,19590910,TMAX,183,,,a,
ASN00085096,19590911,TMAX,211,,,a,
ASN00085096,19590912,TMAX,117,,,a,
ASN00085096,19590913,TMAX,128,,,a,
ASN00085096,19590914,TMAX,156,,,a,
ASN00085096,19590915,TMAX,156,,,a,
ASN00085096,19590916,TMAX,122,,,a,
ASN00085096,19590917,TMAX,139,,,a,
ASN00085096,19590918,TMAX,189,,,a,
ASN00085096,19590919,TMAX,106,,,a,
ASN00085096,19590920,TMAX,128,,,a,
ASN00085096,19590921,TMAX,122,,,a,
ASN00085096,19590922,TMAX,100,,,a,
ASN00085096,19590923,TMAX,111,,,a,
ASN00085096,19590924,TMAX,122,,,a,
ASN00085096,19590925,TMAX,111,,,a,
ASN00085096,19590926,TMAX,122,,,a,
ASN00085096,19590927,TMAX,122,,,a,
ASN00085096,19590928,TMAX,133,,,a,
ASN00085096,19590929,TMAX,89,,,a,
ASN00085096,19590930,TMAX,100,,,a,
ASN00085096,19590901,TMIN,67,,,a,
ASN00085096,19590902,TMIN,78,,,a,
ASN00085096,19590903,TMIN,78,,,a,
ASN00085096,19590904,TMIN,89,,,a,
ASN00085096,19590905,TMIN,83,,,a,
ASN00085096,19590906,TMIN,144,,,a,
ASN00085096,19590907,TMIN,100,,,a,
ASN00085096,19590908,TMIN,83,,,a,
ASN00085096,19590909,TMIN,83,,,a,
ASN00085096,19590910,TMIN,100,,,a,
ASN00085096,19590911,TMIN,100,,,a,
ASN00085096,19590912,TMIN,94,,,a,
ASN00085096,19590913,TMIN,83,,,a,
ASN00085096,19590914,TMIN,94,,,a,
ASN00085096,19590915,TMIN,89,,,a,
ASN00085096,19590916,TMIN,89,,,a,
ASN00085096,19590917,TMIN,83,,,a,
ASN00085096,19590918,TMIN,106,,,a,
ASN00085096,19590919,TMIN,89,,,a,
ASN00085096,19590920,TMIN,78,,,a,
ASN00085096,19590921,TMIN,72,,,a,
ASN00085096,19590922,TMIN,83,,,a,
ASN00085096,19590923,TMIN,67,,,a,
ASN00085096,19590924,TMIN,67,,,a,
ASN00085096,19590925,TMIN,67,,,a,
ASN00085096,19590926,TMIN,72,,,a,
ASN00085096,19590927,TMIN,72,,,a,
ASN00085096,19590928,TMIN,72,,,a,
ASN00085096,19590929,TMIN,50,,,a,
ASN00085096,19590930,TMIN,28,,,a,
ASN00085096,19590901,PRCP,66,,,a,
ASN00085096,19590902,PRCP,0,,,a,
ASN00085096,19590903,PRCP,0,,,a,
ASN00085096,19590904,PRCP,0,,,a,
ASN00085096,19590905,PRCP,0,,,a,
ASN00085096,19590906,PRCP,0,,,a,
ASN00085096,19590907,PRCP,0,,,a,
ASN00085096,19590908,PRCP,0,,,a,
ASN00085096,19590909,PRCP,0,,,a,
ASN00085096,19590910,PRCP,0,,,a,
ASN00085096,19590911,PRCP,0,,,a,
ASN00085096,19590912,PRCP,15,,,a,
ASN00085096,19590913,PRCP,10,,,a,
ASN00085096,19590914,PRCP,84,,,a,
ASN00085096,19590915,PRCP,79,,,a,
ASN00085096,19590916,PRCP,8,,,a,
ASN00085096,19590917,PRCP,15,,,a,
ASN00085096,19590918,PRCP,0,,,a,
ASN00085096,19590919,PRCP,79,,,a,
ASN00085096,19590920,PRCP,160,,,a,
ASN00085096,19590921,PRCP,58,,,a,
ASN00085096,19590922,PRCP,0,,,a,
ASN00085096,19590923,PRCP,0,,,a,
ASN00085096,19590924,PRCP,0,,,a,
ASN00085096,19590925,PRCP,30,,,a,
ASN00085096,19590926,PRCP,8,,,a,
ASN00085096,19590927,PRCP,33,,,a,
ASN00085096,19590928,PRCP,28,,,a,
ASN00085096,19590929,PRCP,99,,,a,
ASN00085096,19590930,PRCP,97,,,a,
ASN00085096,19591001,TMAX,128,,,a,
ASN00085096,19591002,TMAX,117,,,a,
ASN00085096,19591003,TMAX,128,,,a,
ASN00085096,19591004,TMAX,122,,,a,
ASN00085096,19591005,TMAX,117,,,a,
ASN00085096,19591006,TMAX,128,,,a,
ASN00085096,19591007,TMAX,150,,,a,
ASN00085096,19591008,TMAX,178,,,a,
ASN00085096,19591009,TMAX,172,,,a,
ASN00085096,19591010,TMAX,200,,,a,
ASN00085096,19591011,TMAX,144,,,a,
ASN00085096,19591012,TMAX,128,,,a,
ASN00085096,19591013,TMAX,111,,,a,
ASN00085096,19591014,TMAX,133,,,a,
ASN00085096,19591015,TMAX,133,,,a,
ASN00085096,19591016,TMAX,122,,,a,
ASN00085096,19591017,TMAX,128,,,a,
ASN00085096,19591018,TMAX,122,,,a,
ASN00085096,19591019,TMAX,133,,,a,
ASN00085096,19591020,TMAX,128,,,a,
ASN00085096,19591021,TMAX,122,,,a,
ASN00085096,19591022,TMAX,139,,,a,
ASN00085096,19591023,TMAX,189,,,a,
ASN00085096,19591024,TMAX,194,,,a,
ASN00085096,19591025,TMAX,133,,,a,
ASN00085096,19591026,TMAX,150,,,a,
ASN00085096,19591027,TMAX,156,,,a,
ASN00085096,19591028,TMAX,156,,,a,
ASN00085096,19591029,TMAX,161,,,a,
ASN00085096,19591030,TMAX,211,,,a,
ASN00085096,19591031,TMAX,167,,,a,
ASN00085096,19591001,TMIN,28,,,a,
ASN00085096,19591002,TMIN,83,,,a,
ASN00085096,19591003,TMIN,56,,,a,
ASN00085096,19591004,TMIN,94,,,a,
ASN00085096,19591005,TMIN,89,,,a,
ASN00085096,19591006,TMIN,89,,,a,
ASN00085096,19591007,TMIN,83,,,a,
ASN00085096,19591008,TMIN,111,,,a,
ASN00085096,19591009,TMIN,111,,,a,
ASN00085096,19591010,TMIN,122,,,a,
ASN00085096,19591011,TMIN,106,,,a,
ASN00085096,19591012,TMIN,94,,,a,
ASN00085096,19591013,TMIN,83,,,a,
ASN00085096,19591014,TMIN,83,,,a,
ASN00085096,19591015,TMIN,83,,,a,
ASN00085096,19591016,TMIN,83,,,a,
ASN00085096,19591017,TMIN,78,,,a,
ASN00085096,19591018,TMIN,83,,,a,
ASN00085096,19591019,TMIN,78,,,a,
ASN00085096,19591020,TMIN,89,,,a,
ASN00085096,19591021,TMIN,94,,,a,
ASN00085096,19591022,TMIN,94,,,a,
ASN00085096,19591023,TMIN,94,,,a,
ASN00085096,19591024,TMIN,111,,,a,
ASN00085096,19591025,TMIN,100,,,a,
ASN00085096,19591026,TMIN,89,,,a,
ASN00085096,19591027,TMIN,89,,,a,
ASN00085096,19591028,TMIN,117,,,a,
ASN00085096,19591029,TMIN,117,,,a,
ASN00085096,19591030,TMIN,133,,,a,
ASN00085096,19591031,TMIN,122,,,a,
ASN00085096,19591001,PRCP,38,,,a,
ASN00085096,19591002,PRCP,10,,,a,
ASN00085096,19591003,PRCP,0,,,a,
ASN00085096,19591004,PRCP,0,,,a,
ASN00085096,19591005,PRCP,5,,,a,
ASN00085096,19591006,PRCP,15,,,a,
ASN00085096,19591007,PRCP,0,,,a,
ASN00085096,19591008,PRCP,10,,,a,
ASN00085096,19591009,PRCP,142,,,a,
ASN00085096,19591010,PRCP,0,,,a,
ASN00085096,19591011,PRCP,0,,,a,
ASN00085096,19591012,PRCP,0,,,a,
ASN00085096,19591013,PRCP,0,,,a,
ASN00085096,19591014,PRCP,10,,,a,
ASN00085096,19591015,PRCP,10,,,a,
ASN00085096,19591016,PRCP,5,,,a,
ASN00085096,19591017,PRCP,33,,,a,
ASN00085096,19591018,PRCP,0,,,a,
ASN00085096,19591019,PRCP,13,,,a,
ASN00085096,19591020,PRCP,66,,,a,
ASN00085096,19591021,PRCP,43,,,a,
ASN00085096,19591022,PRCP,0,,,a,
ASN00085096,19591023,PRCP,0,,,a,
ASN00085096,19591024,PRCP,0,,,a,
ASN00085096,19591025,PRCP,145,,,a,
ASN00085096,19591026,PRCP,0,,,a,
ASN00085096,19591027,PRCP,10,,,a,
ASN00085096,19591028,PRCP,0,,,a,
ASN00085096,19591029,PRCP,0,,,a,
ASN00085096,19591030,PRCP,0,,,a,
ASN00085096,19591031,PRCP,5,,,a,
ASN00085096,19591101,TMAX,156,,,a,
ASN00085096,19591102,TMAX,167,,,a,
ASN00085096,19591103,TMAX,200,,,a,
ASN00085096,19591104,TMAX,172,,,a,
ASN00085096,19591105,TMAX,150,,,a,
ASN00085096,19591106,TMAX,156,,,a,
ASN00085096,19591107,TMAX,228,,,a,
ASN00085096,19591108,TMAX,117,,,a,
ASN00085096,19591109,TMAX,139,,,a,
ASN00085096,19591110,TMAX,150,,,a,
ASN00085096,19591111,TMAX,178,,,a,
ASN00085096,19591112,TMAX,222,,,a,
ASN00085096,19591113,TMAX,144,,,a,
ASN00085096,19591114,TMAX,156,,,a,
ASN00085096,19591115,TMAX,144,,,a,
ASN00085096,19591116,TMAX,172,,,a,
ASN00085096,19591117,TMAX,167,,,a,
ASN00085096,19591118,TMAX,144,,,a,
ASN00085096,19591119,TMAX,167,,,a,
ASN00085096,19591120,TMAX,183,,,a,
ASN00085096,19591121,TMAX,339,,O,a,
ASN00085096,19591122,TMAX,344,,O,a,
ASN00085096,19591123,TMAX,172,,,a,
ASN00085096,19591124,TMAX,156,,,a,
ASN00085096,19591125,TMAX,194,,,a,
ASN00085096,19591126,TMAX,172,,,a,
ASN00085096,19591127,TMAX,228,,,a,
ASN00085096,19591128,TMAX,250,,,a,
ASN00085096,19591129,TMAX,206,,,a,
ASN00085096,19591130,TMAX,161,,,a,
ASN00085096,19591101,TMIN,111,,,a,
ASN00085096,19591102,TMIN,106,,,a,
ASN00085096,19591103,TMIN,128,,,a,
ASN00085096,19591104,TMIN,117,,,a,
ASN00085096,19591105,TMIN,117,,,a,
ASN00085096,19591106,TMIN,100,,,a,
ASN00085096,19591107,TMIN,100,,,a,
ASN00085096,19591108,TMIN,94,,,a,
ASN00085096,19591109,TMIN,89,,,a,
ASN00085096,19591110,TMIN,89,,,a,
ASN00085096,19591111,TMIN,111,,,a,
ASN00085096,19591112,TMIN,106,,,a,
ASN00085096,19591113,TMIN,106,,,a,
ASN00085096,19591114,TMIN,111,,,a,
ASN00085096,19591115,TMIN,106,,,a,
ASN00085096,19591116,TMIN,100,,,a,
ASN00085096,19591117,TMIN,100,,,a,
ASN00085096,19591118,TMIN,94,,,a,
ASN00085096,19591119,TMIN,89,,,a,
ASN00085096,19591120,TMIN,117,,,a,
ASN00085096,19591121,TMIN,111,,,a,
