ASN00031066,19520101,PRCP,0,,,a,
ASN00031066,19520102,PRCP,0,,,a,
ASN00031066,19520103,PRCP,0,,,a,
ASN00031066,19520104,PRCP,0,,,a,
ASN00031066,19520105,PRCP,0,,,a,
ASN00031066,19520106,PRCP,0,,,a,
ASN00031066,19520107,PRCP,0,,,a,
ASN00031066,19520108,PRCP,0,,,a,
ASN00031066,19520109,PRCP,0,,,a,
ASN00031066,19520110,PRCP,0,,,a,
ASN00031066,19520111,PRCP,0,,,a,
ASN00031066,19520112,PRCP,117,,,a,
ASN00031066,19520113,PRCP,10,,,a,
ASN00031066,19520114,PRCP,0,,,a,
ASN00031066,19520115,PRCP,8,,,a,
ASN00031066,19520116,PRCP,0,,,a,
ASN00031066,19520117,PRCP,5,,,a,
ASN00031066,19520118,PRCP,13,,,a,
ASN00031066,19520119,PRCP,66,,,a,
ASN00031066,19520120,PRCP,61,,,a,
ASN00031066,19520121,PRCP,251,,,a,
ASN00031066,19520122,PRCP,381,,,a,
ASN00031066,19520123,PRCP,279,,,a,
ASN00031066,19520124,PRCP,33,,,a,
ASN00031066,19520125,PRCP,3,,,a,
ASN00031066,19520126,PRCP,5,,,a,
ASN00031066,19520127,PRCP,0,,,a,
ASN00031066,19520128,PRCP,0,,,a,
ASN00031066,19520129,PRCP,0,,,a,
ASN00031066,19520130,PRCP,0,,,a,
ASN00031066,19520131,PRCP,0,,,a,
ASN00031066,19520301,PRCP,0,,,a,
ASN00031066,19520302,PRCP,38,,,a,
ASN00031066,19520303,PRCP,25,,,a,
ASN00031066,19520304,PRCP,0,,,a,
ASN00031066,19520305,PRCP,0,,,a,
ASN00031066,19520306,PRCP,0,,,a,
ASN00031066,19520307,PRCP,0,,,a,
ASN00031066,19520308,PRCP,0,,,a,
ASN00031066,19520309,PRCP,0,,,a,
ASN00031066,19520310,PRCP,0,,,a,
ASN00031066,19520311,PRCP,0,,,a,
ASN00031066,19520312,PRCP,0,,,a,
ASN00031066,19520313,PRCP,0,,,a,
ASN00031066,19520314,PRCP,0,,,a,
ASN00031066,19520315,PRCP,0,,,a,
ASN00031066,19520316,PRCP,0,,,a,
ASN00031066,19520317,PRCP,0,,,a,
ASN00031066,19520318,PRCP,0,,,a,
ASN00031066,19520319,PRCP,0,,,a,
ASN00031066,19520320,PRCP,0,,,a,
ASN00031066,19520321,PRCP,15,,,a,
ASN00031066,19520322,PRCP,0,,,a,
ASN00031066,19520323,PRCP,5,,,a,
ASN00031066,19520324,PRCP,0,,,a,
ASN00031066,19520325,PRCP,0,,,a,
ASN00031066,19520326,PRCP,0,,,a,
ASN00031066,19520327,PRCP,0,,,a,
ASN00031066,19520330,PRCP,46,,,a,
ASN00031066,19520331,PRCP,114,,,a,
ASN00031066,19520329,DAPR,2,,,a,
ASN00031066,19520329,DWPR,1,,,a,
ASN00031066,19520329,MDPR,203,,,a,
ASN00031066,19520401,PRCP,69,,,a,
ASN00031066,19520402,PRCP,0,,,a,
ASN00031066,19520403,PRCP,0,,,a,
ASN00031066,19520404,PRCP,8,,,a,
ASN00031066,19520405,PRCP,0,,,a,
ASN00031066,19520406,PRCP,0,,,a,
ASN00031066,19520407,PRCP,61,,,a,
ASN00031066,19520408,PRCP,41,,,a,
ASN00031066,19520409,PRCP,0,,,a,
ASN00031066,19520410,PRCP,0,,,a,
ASN00031066,19520411,PRCP,0,,,a,
ASN00031066,19520412,PRCP,160,,,a,
ASN00031066,19520413,PRCP,97,,,a,
ASN00031066,19520414,PRCP,0,,,a,
ASN00031066,19520415,PRCP,0,,,a,
ASN00031066,19520416,PRCP,0,,,a,
ASN00031066,19520417,PRCP,0,,,a,
ASN00031066,19520418,PRCP,0,,,a,
ASN00031066,19520419,PRCP,0,,,a,
ASN00031066,19520420,PRCP,0,,,a,
ASN00031066,19520421,PRCP,0,,,a,
ASN00031066,19520422,PRCP,58,,,a,
ASN00031066,19520423,PRCP,0,,,a,
ASN00031066,19520424,PRCP,0,,,a,
ASN00031066,19520425,PRCP,0,,,a,
ASN00031066,19520426,PRCP,0,,,a,
ASN00031066,19520427,PRCP,0,,,a,
ASN00031066,19520428,PRCP,0,,,a,
ASN00031066,19520429,PRCP,0,,,a,
ASN00031066,19520430,PRCP,0,,,a,
ASN00031066,19520501,PRCP,0,,,a,
ASN00031066,19520502,PRCP,0,,,a,
ASN00031066,19520503,PRCP,0,,,a,
ASN00031066,19520504,PRCP,0,,,a,
ASN00031066,19520505,PRCP,89,,,a,
ASN00031066,19520506,PRCP,10,,,a,
ASN00031066,19520507,PRCP,13,,,a,
ASN00031066,19520508,PRCP,0,,,a,
ASN00031066,19520509,PRCP,0,,,a,
ASN00031066,19520510,PRCP,0,,,a,
ASN00031066,19520511,PRCP,8,,,a,
ASN00031066,19520512,PRCP,38,,,a,
ASN00031066,19520513,PRCP,119,,,a,
ASN00031066,19520514,PRCP,0,,,a,
ASN00031066,19520515,PRCP,0,,,a,
ASN00031066,19520516,PRCP,0,,,a,
ASN00031066,19520517,PRCP,0,,,a,
ASN00031066,19520518,PRCP,0,,,a,
ASN00031066,19520519,PRCP,0,,,a,
ASN00031066,19520520,PRCP,0,,,a,
ASN00031066,19520521,PRCP,0,,,a,
ASN00031066,19520522,PRCP,0,,,a,
ASN00031066,19520523,PRCP,0,,,a,
ASN00031066,19520524,PRCP,0,,,a,
ASN00031066,19520525,PRCP,0,,,a,
ASN00031066,19520526,PRCP,0,,,a,
ASN00031066,19520527,PRCP,0,,,a,
ASN00031066,19520528,PRCP,0,,,a,
ASN00031066,19520529,PRCP,0,,,a,
ASN00031066,19520530,PRCP,0,,,a,
ASN00031066,19520531,PRCP,0,,,a,
ASN00031066,19520601,PRCP,0,,,a,
ASN00031066,19520602,PRCP,0,,,a,
ASN00031066,19520603,PRCP,0,,,a,
ASN00031066,19520604,PRCP,0,,,a,
ASN00031066,19520605,PRCP,0,,,a,
ASN00031066,19520606,PRCP,0,,,a,
ASN00031066,19520607,PRCP,0,,,a,
ASN00031066,19520608,PRCP,0,,,a,
ASN00031066,19520609,PRCP,0,,,a,
ASN00031066,19520610,PRCP,0,,,a,
ASN00031066,19520611,PRCP,0,,,a,
ASN00031066,19520612,PRCP,0,,,a,
ASN00031066,19520613,PRCP,0,,,a,
ASN00031066,19520614,PRCP,165,,,a,
ASN00031066,19520615,PRCP,183,,,a,
ASN00031066,19520616,PRCP,0,,,a,
ASN00031066,19520617,PRCP,0,,,a,
ASN00031066,19520618,PRCP,0,,,a,
ASN00031066,19520619,PRCP,0,,,a,
ASN00031066,19520620,PRCP,0,,,a,
ASN00031066,19520621,PRCP,0,,,a,
ASN00031066,19520622,PRCP,0,,,a,
ASN00031066,19520623,PRCP,0,,,a,
ASN00031066,19520624,PRCP,0,,,a,
ASN00031066,19520625,PRCP,0,,,a,
ASN00031066,19520626,PRCP,0,,,a,
ASN00031066,19520627,PRCP,0,,,a,
ASN00031066,19520628,PRCP,0,,,a,
ASN00031066,19520629,PRCP,0,,,a,
ASN00031066,19520630,PRCP,0,,,a,
