ASN00004032,19560830,TMIN,139,,,a,
ASN00004032,19560831,TMIN,133,,,a,
ASN00004032,19560801,PRCP,3,,,a,
ASN00004032,19560802,PRCP,0,,,a,
ASN00004032,19560803,PRCP,0,,,a,
ASN00004032,19560804,PRCP,0,,,a,
ASN00004032,19560805,PRCP,0,,,a,
ASN00004032,19560806,PRCP,0,,,a,
ASN00004032,19560807,PRCP,0,,,a,
ASN00004032,19560808,PRCP,0,,,a,
ASN00004032,19560809,PRCP,0,,,a,
ASN00004032,19560810,PRCP,0,,,a,
ASN00004032,19560811,PRCP,0,,,a,
ASN00004032,19560812,PRCP,0,,,a,
ASN00004032,19560813,PRCP,0,,,a,
ASN00004032,19560814,PRCP,0,,,a,
ASN00004032,19560815,PRCP,0,,,a,
ASN00004032,19560816,PRCP,0,,,a,
ASN00004032,19560817,PRCP,0,,,a,
ASN00004032,19560818,PRCP,0,,,a,
ASN00004032,19560819,PRCP,0,,,a,
ASN00004032,19560820,PRCP,0,,,a,
ASN00004032,19560821,PRCP,0,,,a,
ASN00004032,19560822,PRCP,0,,,a,
ASN00004032,19560823,PRCP,0,,,a,
ASN00004032,19560824,PRCP,0,,,a,
ASN00004032,19560825,PRCP,0,,,a,
ASN00004032,19560826,PRCP,0,,,a,
ASN00004032,19560827,PRCP,0,,,a,
ASN00004032,19560828,PRCP,0,,,a,
ASN00004032,19560829,PRCP,0,,,a,
ASN00004032,19560830,PRCP,0,,,a,
ASN00004032,19560831,PRCP,3,,,a,
ASN00004032,19560801,TAVG,212,H,,S,
ASN00004032,19560802,TAVG,213,H,,S,
ASN00004032,19560803,TAVG,214,H,,S,
ASN00004032,19560804,TAVG,209,H,,S,
ASN00004032,19560805,TAVG,209,H,,S,
ASN00004032,19560806,TAVG,203,H,,S,
ASN00004032,19560807,TAVG,191,H,,S,
ASN00004032,19560808,TAVG,193,H,,S,
ASN00004032,19560809,TAVG,199,H,,S,
ASN00004032,19560810,TAVG,177,H,,S,
ASN00004032,19560811,TAVG,230,H,,S,
ASN00004032,19560812,TAVG,213,H,,S,
ASN00004032,19560813,TAVG,202,H,,S,
ASN00004032,19560814,TAVG,227,H,,S,
ASN00004032,19560815,TAVG,246,H,,S,
ASN00004032,19560816,TAVG,221,H,,S,
ASN00004032,19560817,TAVG,224,H,,S,
ASN00004032,19560818,TAVG,251,H,,S,
ASN00004032,19560819,TAVG,223,H,,S,
ASN00004032,19560820,TAVG,215,H,,S,
ASN00004032,19560821,TAVG,231,H,,S,
ASN00004032,19560822,TAVG,228,H,,S,
ASN00004032,19560823,TAVG,222,H,,S,
ASN00004032,19560824,TAVG,211,H,,S,
ASN00004032,19560825,TAVG,216,H,,S,
ASN00004032,19560826,TAVG,191,H,,S,
ASN00004032,19560827,TAVG,192,H,,S,
ASN00004032,19560828,TAVG,193,H,,S,
ASN00004032,19560829,TAVG,209,H,,S,
ASN00004032,19560830,TAVG,208,H,,S,
ASN00004032,19560831,TAVG,229,H,,S,
ASN00004032,19560901,TMAX,284,,,a,
ASN00004032,19560902,TMAX,271,,,a,
ASN00004032,19560903,TMAX,284,,,a,
ASN00004032,19560904,TMAX,269,,,a,
ASN00004032,19560905,TMAX,308,,,a,
ASN00004032,19560906,TMAX,314,,,a,
ASN00004032,19560907,TMAX,319,,,a,
ASN00004032,19560908,TMAX,321,,,a,
ASN00004032,19560909,TMAX,317,,,a,
ASN00004032,19560910,TMAX,311,,,a,
ASN00004032,19560911,TMAX,298,,,a,
ASN00004032,19560912,TMAX,289,,,a,
ASN00004032,19560913,TMAX,299,,,a,
ASN00004032,19560914,TMAX,297,,,a,
ASN00004032,19560915,TMAX,332,,,a,
ASN00004032,19560916,TMAX,297,,,a,
ASN00004032,19560917,TMAX,335,,,a,
ASN00004032,19560918,TMAX,340,,,a,
ASN00004032,19560919,TMAX,359,,,a,
ASN00004032,19560920,TMAX,376,,,a,
ASN00004032,19560921,TMAX,372,,,a,
ASN00004032,19560922,TMAX,360,,,a,
ASN00004032,19560923,TMAX,359,,,a,
ASN00004032,19560924,TMAX,359,,,a,
ASN00004032,19560925,TMAX,352,,,a,
ASN00004032,19560926,TMAX,329,,,a,
ASN00004032,19560927,TMAX,343,,,a,
ASN00004032,19560928,TMAX,338,,,a,
ASN00004032,19560929,TMAX,340,,,a,
ASN00004032,19560930,TMAX,294,,,a,
ASN00004032,19560901,TMIN,185,,,a,
ASN00004032,19560902,TMIN,118,,,a,
ASN00004032,19560903,TMIN,111,,,a,
ASN00004032,19560904,TMIN,157,,,a,
ASN00004032,19560905,TMIN,177,,,a,
ASN00004032,19560906,TMIN,154,,,a,
ASN00004032,19560907,TMIN,168,,,a,
ASN00004032,19560908,TMIN,212,,,a,
ASN00004032,19560909,TMIN,149,,,a,
ASN00004032,19560910,TMIN,166,,,a,
ASN00004032,19560911,TMIN,139,,,a,
ASN00004032,19560912,TMIN,108,,,a,
ASN00004032,19560913,TMIN,84,,,a,
ASN00004032,19560914,TMIN,116,,,a,
ASN00004032,19560915,TMIN,124,,,a,
ASN00004032,19560916,TMIN,116,,,a,
ASN00004032,19560917,TMIN,116,,,a,
ASN00004032,19560918,TMIN,118,,,a,
ASN00004032,19560919,TMIN,122,,,a,
ASN00004032,19560920,TMIN,128,,,a,
ASN00004032,19560921,TMIN,169,,,a,
ASN00004032,19560922,TMIN,167,,,a,
ASN00004032,19560923,TMIN,157,,,a,
ASN00004032,19560924,TMIN,144,,,a,
ASN00004032,19560925,TMIN,164,,,a,
ASN00004032,19560926,TMIN,163,,,a,
ASN00004032,19560927,TMIN,133,,,a,
ASN00004032,19560928,TMIN,160,,,a,
ASN00004032,19560929,TMIN,136,,,a,
ASN00004032,19560930,TMIN,167,,,a,
ASN00004032,19560901,PRCP,13,,,a,
ASN00004032,19560902,PRCP,0,,,a,
ASN00004032,19560903,PRCP,0,,,a,
ASN00004032,19560904,PRCP,0,,,a,
ASN00004032,19560905,PRCP,0,,,a,
ASN00004032,19560906,PRCP,0,,,a,
ASN00004032,19560907,PRCP,0,,,a,
ASN00004032,19560908,PRCP,0,,,a,
ASN00004032,19560909,PRCP,0,,,a,
ASN00004032,19560910,PRCP,0,,,a,
ASN00004032,19560911,PRCP,0,,,a,
ASN00004032,19560912,PRCP,0,,,a,
ASN00004032,19560913,PRCP,0,,,a,
ASN00004032,19560914,PRCP,0,,,a,
ASN00004032,19560915,PRCP,0,,,a,
ASN00004032,19560916,PRCP,0,,,a,
ASN00004032,19560917,PRCP,0,,,a,
ASN00004032,19560918,PRCP,0,,,a,
ASN00004032,19560919,PRCP,0,,,a,
ASN00004032,19560920,PRCP,0,,,a,
ASN00004032,19560921,PRCP,0,,,a,
ASN00004032,19560922,PRCP,0,,,a,
ASN00004032,19560923,PRCP,0,,,a,
ASN00004032,19560924,PRCP,0,,,a,
ASN00004032,19560925,PRCP,0,,,a,
ASN00004032,19560926,PRCP,0,,,a,
ASN00004032,19560927,PRCP,0,,,a,
ASN00004032,19560928,PRCP,0,,,a,
ASN00004032,19560929,PRCP,0,,,a,
ASN00004032,19560930,PRCP,0,,,a,
ASN00004032,19560901,TAVG,214,H,,S,
ASN00004032,19560902,TAVG,193,H,,S,
ASN00004032,19560903,TAVG,221,H,,S,
ASN00004032,19560904,TAVG,232,H,,S,
ASN00004032,19560905,TAVG,227,H,,S,
ASN00004032,19560906,TAVG,234,H,,S,
ASN00004032,19560907,TAVG,258,H,,S,
ASN00004032,19560908,TAVG,243,H,,S,
ASN00004032,19560909,TAVG,243,H,,S,
ASN00004032,19560910,TAVG,219,H,,S,
ASN00004032,19560911,TAVG,206,H,,S,
ASN00004032,19560912,TAVG,189,H,,S,
ASN00004032,19560913,TAVG,208,H,,S,
ASN00004032,19560914,TAVG,217,H,,S,
ASN00004032,19560915,TAVG,222,H,,S,
ASN00004032,19560916,TAVG,212,H,,S,
ASN00004032,19560917,TAVG,224,H,,S,
ASN00004032,19560918,TAVG,232,H,,S,
ASN00004032,19560919,TAVG,246,H,,S,
ASN00004032,19560920,TAVG,273,H,,S,
ASN00004032,19560921,TAVG,256,H,,S,
ASN00004032,19560922,TAVG,254,H,,S,
ASN00004032,19560923,TAVG,256,H,,S,
ASN00004032,19560924,TAVG,257,H,,S,
ASN00004032,19560925,TAVG,262,H,,S,
ASN00004032,19560926,TAVG,231,H,,S,
ASN00004032,19560927,TAVG,245,H,,S,
ASN00004032,19560928,TAVG,232,H,,S,
ASN00004032,19560929,TAVG,238,H,,S,
ASN00004032,19560930,TAVG,224,H,,S,
ASN00004032,19561001,TMAX,289,,,a,
ASN00004032,19561002,TMAX,298,,,a,
ASN00004032,19561003,TMAX,285,,,a,
ASN00004032,19561004,TMAX,295,,,a,
ASN00004032,19561005,TMAX,282,,,a,
ASN00004032,19561006,TMAX,292,,,a,
ASN00004032,19561007,TMAX,278,,,a,
ASN00004032,19561008,TMAX,321,,,a,
ASN00004032,19561009,TMAX,323,,,a,
ASN00004032,19561010,TMAX,330,,,a,
ASN00004032,19561011,TMAX,313,,,a,
ASN00004032,19561012,TMAX,284,,,a,
ASN00004032,19561013,TMAX,296,,,a,
ASN00004032,19561014,TMAX,319,,,a,
ASN00004032,19561015,TMAX,314,,,a,
ASN00004032,19561016,TMAX,341,,,a,
ASN00004032,19561017,TMAX,358,,,a,
ASN00004032,19561018,TMAX,341,,,a,
ASN00004032,19561019,TMAX,328,,,a,
ASN00004032,19561020,TMAX,352,,,a,
ASN00004032,19561021,TMAX,346,,,a,
ASN00004032,19561022,TMAX,367,,,a,
ASN00004032,19561023,TMAX,407,,,a,
ASN00004032,19561024,TMAX,363,,,a,
ASN00004032,19561025,TMAX,378,,,a,
ASN00004032,19561026,TMAX,345,,,a,
ASN00004032,19561027,TMAX,313,,,a,
ASN00004032,19561028,TMAX,324,,,a,
ASN00004032,19561029,TMAX,352,,,a,
ASN00004032,19561030,TMAX,319,,,a,
ASN00004032,19561031,TMAX,321,,,a,
ASN00004032,19561001,TMIN,156,,,a,
ASN00004032,19561002,TMIN,161,,,a,
ASN00004032,19561003,TMIN,166,,,a,
ASN00004032,19561004,TMIN,178,,,a,
ASN00004032,19561005,TMIN,137,,,a,
ASN00004032,19561006,TMIN,179,,,a,
ASN00004032,19561007,TMIN,166,,,a,
ASN00004032,19561008,TMIN,177,,,a,
ASN00004032,19561009,TMIN,134,,,a,
ASN00004032,19561010,TMIN,136,,,a,
ASN00004032,19561011,TMIN,127,,,a,
ASN00004032,19561012,TMIN,169,,,a,
ASN00004032,19561013,TMIN,183,,,a,
ASN00004032,19561014,TMIN,119,,,a,
ASN00004032,19561015,TMIN,139,,,a,
ASN00004032,19561016,TMIN,131,,,a,
ASN00004032,19561017,TMIN,140,,,a,
ASN00004032,19561018,TMIN,165,,,a,
ASN00004032,19561019,TMIN,153,,,a,
ASN00004032,19561020,TMIN,163,,,a,
ASN00004032,19561021,TMIN,161,,,a,
ASN00004032,19561022,TMIN,162,,,a,
ASN00004032,19561023,TMIN,188,,,a,
ASN00004032,19561024,TMIN,187,,,a,
ASN00004032,19561025,TMIN,189,,,a,
ASN00004032,19561026,TMIN,172,,,a,
ASN00004032,19561027,TMIN,157,,,a,
ASN00004032,19561028,TMIN,182,,,a,
ASN00004032,19561029,TMIN,167,,,a,
ASN00004032,19561030,TMIN,173,,,a,
ASN00004032,19561031,TMIN,198,,,a,
ASN00004032,19561001,PRCP,0,,,a,
ASN00004032,19561002,PRCP,0,,,a,
ASN00004032,19561003,PRCP,0,,,a,
ASN00004032,19561004,PRCP,0,,,a,
ASN00004032,19561005,PRCP,0,,,a,
ASN00004032,19561006,PRCP,0,,,a,
ASN00004032,19561007,PRCP,0,,,a,
ASN00004032,19561008,PRCP,0,,,a,
ASN00004032,19561009,PRCP,0,,,a,
ASN00004032,19561010,PRCP,0,,,a,
ASN00004032,19561011,PRCP,0,,,a,
ASN00004032,19561012,PRCP,0,,,a,
ASN00004032,19561013,PRCP,0,,,a,
ASN00004032,19561014,PRCP,0,,,a,
ASN00004032,19561015,PRCP,0,,,a,
ASN00004032,19561016,PRCP,0,,,a,
ASN00004032,19561017,PRCP,0,,,a,
ASN00004032,19561018,PRCP,0,,,a,
ASN00004032,19561019,PRCP,0,,,a,
ASN00004032,19561020,PRCP,0,,,a,
ASN00004032,19561021,PRCP,0,,,a,
ASN00004032,19561022,PRCP,0,,,a,
ASN00004032,19561023,PRCP,0,,,a,
ASN00004032,19561024,PRCP,0,,,a,
ASN00004032,19561025,PRCP,0,,,a,
ASN00004032,19561026,PRCP,0,,,a,
ASN00004032,19561027,PRCP,0,,,a,
ASN00004032,19561028,PRCP,0,,,a,
ASN00004032,19561029,PRCP,0,,,a,
ASN00004032,19561030,PRCP,0,,,a,
ASN00004032,19561031,PRCP,0,,,a,
ASN00004032,19561001,TAVG,227,H,,S,
ASN00004032,19561002,TAVG,231,H,,S,
ASN00004032,19561003,TAVG,242,H,,S,
ASN00004032,19561004,TAVG,222,H,,S,
ASN00004032,19561005,TAVG,228,H,,S,
ASN00004032,19561006,TAVG,234,H,,S,
ASN00004032,19561007,TAVG,234,H,,S,
ASN00004032,19561008,TAVG,236,H,,S,
ASN00004032,19561009,TAVG,223,H,,S,
ASN00004032,19561010,TAVG,231,H,,S,
ASN00004032,19561011,TAVG,246,H,,S,
ASN00004032,19561012,TAVG,243,H,,S,
ASN00004032,19561013,TAVG,213,H,,S,
ASN00004032,19561014,TAVG,222,H,,S,
ASN00004032,19561015,TAVG,222,H,,S,
ASN00004032,19561016,TAVG,235,H,,S,
ASN00004032,19561017,TAVG,258,H,,S,
ASN00004032,19561018,TAVG,255,H,,S,
ASN00004032,19561019,TAVG,257,H,,S,
ASN00004032,19561020,TAVG,259,H,,S,
ASN00004032,19561021,TAVG,256,H,,S,
ASN00004032,19561022,TAVG,272,H,,S,
ASN00004032,19561023,TAVG,286,H,,S,
ASN00004032,19561024,TAVG,287,H,,S,
ASN00004032,19561025,TAVG,274,H,,S,
ASN00004032,19561026,TAVG,249,H,,S,
ASN00004032,19561027,TAVG,247,H,,S,
ASN00004032,19561028,TAVG,248,H,,S,
ASN00004032,19561029,TAVG,248,H,,S,
ASN00004032,19561030,TAVG,251,H,,S,
ASN00004032,19561031,TAVG,260,H,,S,
ASN00004032,19561101,TMAX,332,,,a,
ASN00004032,19561102,TMAX,333,,,a,
ASN00004032,19561103,TMAX,333,,,a,
ASN00004032,19561104,TMAX,353,,,a,
ASN00004032,19561105,TMAX,332,,,a,
ASN00004032,19561106,TMAX,331,,,a,
ASN00004032,19561107,TMAX,297,,,a,
ASN00004032,19561108,TMAX,299,,,a,
ASN00004032,19561109,TMAX,306,,,a,
ASN00004032,19561110,TMAX,358,,,a,
ASN00004032,19561111,TMAX,387,,,a,
ASN00004032,19561112,TMAX,400,,,a,
ASN00004032,19561113,TMAX,400,,,a,
ASN00004032,19561114,TMAX,401,,,a,
ASN00004032,19561115,TMAX,401,,,a,
ASN00004032,19561116,TMAX,378,,,a,
ASN00004032,19561117,TMAX,376,,,a,
ASN00004032,19561118,TMAX,359,,,a,
ASN00004032,19561119,TMAX,344,,,a,
ASN00004032,19561120,TMAX,440,,,a,
ASN00004032,19561121,TMAX,417,,,a,
ASN00004032,19561122,TMAX,333,,,a,
ASN00004032,19561123,TMAX,328,,,a,
ASN00004032,19561124,TMAX,318,,,a,
ASN00004032,19561125,TMAX,315,,,a,
ASN00004032,19561126,TMAX,314,,,a,
ASN00004032,19561127,TMAX,352,,,a,
ASN00004032,19561128,TMAX,351,,,a,
ASN00004032,19561129,TMAX,368,,,a,
ASN00004032,19561130,TMAX,372,,,a,
ASN00004032,19561101,TMIN,223,,,a,
ASN00004032,19561102,TMIN,183,,,a,
ASN00004032,19561103,TMIN,162,,,a,
ASN00004032,19561104,TMIN,187,,,a,
ASN00004032,19561105,TMIN,174,,,a,
ASN00004032,19561106,TMIN,199,,,a,
ASN00004032,19561107,TMIN,193,,,a,
ASN00004032,19561108,TMIN,174,,,a,
ASN00004032,19561109,TMIN,162,,,a,
ASN00004032,19561110,TMIN,191,,,a,
ASN00004032,19561111,TMIN,210,,,a,
ASN00004032,19561112,TMIN,229,,,a,
ASN00004032,19561113,TMIN,237,,,a,
ASN00004032,19561114,TMIN,217,,,a,
ASN00004032,19561115,TMIN,216,,,a,
ASN00004032,19561116,TMIN,197,,,a,
ASN00004032,19561117,TMIN,176,,,a,
ASN00004032,19561118,TMIN,186,,,a,
ASN00004032,19561119,TMIN,220,,,a,
ASN00004032,19561120,TMIN,223,,,a,
ASN00004032,19561121,TMIN,237,,,a,
ASN00004032,19561122,TMIN,259,,,a,
ASN00004032,19561123,TMIN,246,,,a,
ASN00004032,19561124,TMIN,238,,,a,
ASN00004032,19561125,TMIN,217,,,a,
ASN00004032,19561126,TMIN,211,,,a,
ASN00004032,19561127,TMIN,198,,,a,
ASN00004032,19561128,TMIN,189,,,a,
ASN00004032,19561129,TMIN,204,,,a,
ASN00004032,19561130,TMIN,207,,,a,
ASN00004032,19561101,PRCP,0,,,a,
ASN00004032,19561102,PRCP,0,,,a,
ASN00004032,19561103,PRCP,0,,,a,
ASN00004032,19561104,PRCP,0,,,a,
ASN00004032,19561105,PRCP,0,,,a,
ASN00004032,19561106,PRCP,0,,,a,
ASN00004032,19561107,PRCP,0,,,a,
ASN00004032,19561108,PRCP,0,,,a,
ASN00004032,19561109,PRCP,0,,,a,
ASN00004032,19561110,PRCP,0,,,a,
ASN00004032,19561111,PRCP,0,,,a,
ASN00004032,19561112,PRCP,0,,,a,
ASN00004032,19561113,PRCP,0,,,a,
ASN00004032,19561114,PRCP,0,,,a,
ASN00004032,19561115,PRCP,0,,,a,
ASN00004032,19561116,PRCP,0,,,a,
ASN00004032,19561117,PRCP,0,,,a,
ASN00004032,19561118,PRCP,0,,,a,
ASN00004032,19561119,PRCP,0,,,a,
ASN00004032,19561120,PRCP,0,,,a,
ASN00004032,19561121,PRCP,0,,,a,
ASN00004032,19561122,PRCP,0,,,a,
ASN00004032,19561123,PRCP,0,,,a,
ASN00004032,19561124,PRCP,0,,,a,
ASN00004032,19561125,PRCP,0,,,a,
ASN00004032,19561126,PRCP,0,,,a,
ASN00004032,19561127,PRCP,0,,,a,
ASN00004032,19561128,PRCP,0,,,a,
ASN00004032,19561129,PRCP,0,,,a,
ASN00004032,19561130,PRCP,0,,,a,
ASN00004032,19561101,TAVG,258,H,,S,
ASN00004032,19561102,TAVG,243,H,,S,
ASN00004032,19561103,TAVG,263,H,,S,
ASN00004032,19561104,TAVG,253,H,,S,
ASN00004032,19561105,TAVG,257,H,,S,
ASN00004032,19561106,TAVG,261,H,,S,
ASN00004032,19561107,TAVG,241,H,,S,
ASN00004032,19561108,TAVG,236,H,,S,
ASN00004032,19561109,TAVG,244,H,,S,
ASN00004032,19561110,TAVG,266,H,,S,
ASN00004032,19561111,TAVG,305,H,,S,
ASN00004032,19561112,TAVG,316,H,,S,
ASN00004032,19561113,TAVG,306,H,,S,
ASN00004032,19561114,TAVG,303,H,,S,
ASN00004032,19561115,TAVG,296,H,,S,
ASN00004032,19561116,TAVG,287,H,,S,
ASN00004032,19561117,TAVG,285,H,,S,
ASN00004032,19561118,TAVG,284,H,,S,
ASN00004032,19561119,TAVG,288,H,,S,
ASN00004032,19561120,TAVG,322,H,,S,
ASN00004032,19561121,TAVG,320,H,,S,
ASN00004032,19561122,TAVG,283,H,,S,
ASN00004032,19561123,TAVG,278,H,,S,
ASN00004032,19561124,TAVG,268,H,,S,
ASN00004032,19561125,TAVG,263,H,,S,
ASN00004032,19561126,TAVG,257,H,,S,
ASN00004032,19561127,TAVG,272,H,,S,
ASN00004032,19561128,TAVG,280,H,,S,
ASN00004032,19561129,TAVG,289,H,,S,
ASN00004032,19561130,TAVG,286,H,,S,
ASN00004032,19561201,TMAX,329,,,a,
ASN00004032,19561202,TMAX,322,,,a,
ASN00004032,19561203,TMAX,316,,,a,
ASN00004032,19561204,TMAX,338,,,a,
ASN00004032,19561205,TMAX,361,,,a,
ASN00004032,19561206,TMAX,369,,,a,
ASN00004032,19561207,TMAX,370,,,a,
ASN00004032,19561208,TMAX,387,,,a,
ASN00004032,19561209,TMAX,363,,,a,
ASN00004032,19561210,TMAX,353,,,a,
ASN00004032,19561211,TMAX,336,,,a,
ASN00004032,19561212,TMAX,327,,,a,
ASN00004032,19561213,TMAX,317,,,a,
ASN00004032,19561214,TMAX,316,,,a,
ASN00004032,19561215,TMAX,319,,,a,
ASN00004032,19561216,TMAX,322,,,a,
ASN00004032,19561217,TMAX,312,,,a,
ASN00004032,19561218,TMAX,321,,,a,
ASN00004032,19561219,TMAX,315,,,a,
ASN00004032,19561220,TMAX,331,,,a,
ASN00004032,19561221,TMAX,333,,,a,
ASN00004032,19561222,TMAX,356,,,a,
ASN00004032,19561223,TMAX,337,,,a,
ASN00004032,19561224,TMAX,338,,,a,
ASN00004032,19561225,TMAX,339,,,a,
ASN00004032,19561226,TMAX,351,,,a,
ASN00004032,19561227,TMAX,368,,,a,
ASN00004032,19561228,TMAX,330,,,a,
ASN00004032,19561229,TMAX,378,,,a,
ASN00004032,19561230,TMAX,336,,,a,
ASN00004032,19561231,TMAX,346,,,a,
ASN00004032,19561201,TMIN,208,,,a,
ASN00004032,19561202,TMIN,219,,,a,
ASN00004032,19561203,TMIN,214,,,a,
ASN00004032,19561204,TMIN,211,,,a,
ASN00004032,19561205,TMIN,217,,,a,
ASN00004032,19561206,TMIN,223,,,a,
ASN00004032,19561207,TMIN,229,,,a,
ASN00004032,19561208,TMIN,254,,,a,
ASN00004032,19561209,TMIN,261,,,a,
ASN00004032,19561210,TMIN,258,,,a,
ASN00004032,19561211,TMIN,251,,,a,
ASN00004032,19561212,TMIN,247,,,a,
ASN00004032,19561213,TMIN,224,,,a,
ASN00004032,19561214,TMIN,233,,,a,
ASN00004032,19561215,TMIN,222,,,a,
ASN00004032,19561216,TMIN,227,,,a,
ASN00004032,19561217,TMIN,235,,,a,
ASN00004032,19561218,TMIN,241,,,a,
ASN00004032,19561219,TMIN,237,,,a,
ASN00004032,19561220,TMIN,243,,,a,
ASN00004032,19561221,TMIN,252,,,a,
ASN00004032,19561222,TMIN,224,,,a,
ASN00004032,19561223,TMIN,222,,,a,
ASN00004032,19561224,TMIN,231,,,a,
ASN00004032,19561225,TMIN,230,,,a,
ASN00004032,19561226,TMIN,230,,,a,
ASN00004032,19561227,TMIN,228,,,a,
ASN00004032,19561228,TMIN,237,,,a,
ASN00004032,19561229,TMIN,222,,,a,
ASN00004032,19561230,TMIN,224,,,a,
ASN00004032,19561231,TMIN,229,,,a,
ASN00004032,19561201,PRCP,0,,,a,
ASN00004032,19561202,PRCP,0,,,a,
ASN00004032,19561203,PRCP,0,,,a,
ASN00004032,19561204,PRCP,0,,,a,
ASN00004032,19561205,PRCP,0,,,a,
ASN00004032,19561206,PRCP,0,,,a,
ASN00004032,19561207,PRCP,0,,,a,
ASN00004032,19561208,PRCP,0,,,a,
ASN00004032,19561209,PRCP,0,,,a,
ASN00004032,19561210,PRCP,0,,,a,
ASN00004032,19561211,PRCP,0,,,a,
ASN00004032,19561212,PRCP,0,,,a,
ASN00004032,19561213,PRCP,0,,,a,
ASN00004032,19561214,PRCP,0,,,a,
ASN00004032,19561215,PRCP,0,,,a,
ASN00004032,19561216,PRCP,0,,,a,
ASN00004032,19561217,PRCP,0,,,a,
ASN00004032,19561218,PRCP,3,,,a,
ASN00004032,19561219,PRCP,0,,,a,
ASN00004032,19561220,PRCP,0,,,a,
ASN00004032,19561221,PRCP,0,,,a,
ASN00004032,19561222,PRCP,0,,,a,
ASN00004032,19561223,PRCP,0,,,a,
ASN00004032,19561224,PRCP,0,,,a,
ASN00004032,19561225,PRCP,0,,,a,
ASN00004032,19561226,PRCP,0,,,a,
ASN00004032,19561227,PRCP,0,,,a,
ASN00004032,19561228,PRCP,0,,,a,
ASN00004032,19561229,PRCP,0,,,a,
ASN00004032,19561230,PRCP,0,,,a,
ASN00004032,19561231,PRCP,0,,,a,
ASN00004032,19561201,TAVG,272,H,,S,
ASN00004032,19561202,TAVG,271,H,,S,
ASN00004032,19561203,TAVG,265,H,,S,
ASN00004032,19561204,TAVG,279,H,,S,
ASN00004032,19561205,TAVG,289,H,,S,
ASN00004032,19561206,TAVG,296,H,,S,
ASN00004032,19561207,TAVG,311,H,,S,
ASN00004032,19561208,TAVG,309,H,,S,
ASN00004032,19561209,TAVG,298,H,,S,
ASN00004032,19561210,TAVG,296,H,,S,
ASN00004032,19561211,TAVG,285,H,,S,
ASN00004032,19561212,TAVG,280,H,,S,
ASN00004032,19561213,TAVG,274,H,,S,
ASN00004032,19561214,TAVG,269,H,,S,
ASN00004032,19561215,TAVG,272,H,,S,
ASN00004032,19561216,TAVG,281,H,,S,
ASN00004032,19561217,TAVG,276,H,,S,
ASN00004032,19561218,TAVG,276,H,,S,
ASN00004032,19561219,TAVG,274,H,,S,
ASN00004032,19561220,TAVG,287,H,,S,
ASN00004032,19561221,TAVG,280,H,,S,
ASN00004032,19561222,TAVG,289,H,,S,
ASN00004032,19561223,TAVG,283,H,,S,
ASN00004032,19561224,TAVG,276,H,,S,
ASN00004032,19561225,TAVG,286,H,,S,
ASN00004032,19561226,TAVG,287,H,,S,
ASN00004032,19561227,TAVG,288,H,,S,
ASN00004032,19561228,TAVG,280,H,,S,
ASN00004032,19561229,TAVG,293,H,,S,
ASN00004032,19561230,TAVG,285,H,,S,
ASN00004032,19561231,TAVG,291,H,,S,
ASN00004032,19570101,TMAX,339,,,a,
ASN00004032,19570102,TMAX,368,,,a,
ASN00004032,19570103,TMAX,327,,,a,
ASN00004032,19570104,TMAX,326,,,a,
ASN00004032,19570105,TMAX,339,,,a,
ASN00004032,19570106,TMAX,417,,,a,
ASN00004032,19570107,TMAX,337,,,a,
ASN00004032,19570108,TMAX,349,,,a,
ASN00004032,19570109,TMAX,343,,,a,
ASN00004032,19570110,TMAX,337,,,a,
ASN00004032,19570111,TMAX,359,,,a,
ASN00004032,19570112,TMAX,356,,,a,
ASN00004032,19570113,TMAX,351,,,a,
ASN00004032,19570114,TMAX,341,,,a,
ASN00004032,19570115,TMAX,350,,,a,
ASN00004032,19570116,TMAX,384,,,a,
ASN00004032,19570117,TMAX,400,,,a,
ASN00004032,19570118,TMAX,408,,,a,
ASN00004032,19570119,TMAX,371,,,a,
ASN00004032,19570120,TMAX,372,,,a,
ASN00004032,19570121,TMAX,318,,,a,
ASN00004032,19570122,TMAX,353,,,a,
ASN00004032,19570123,TMAX,392,,,a,
ASN00004032,19570124,TMAX,384,,,a,
ASN00004032,19570125,TMAX,363,,,a,
ASN00004032,19570126,TMAX,361,,,a,
ASN00004032,19570127,TMAX,373,,,a,
ASN00004032,19570128,TMAX,386,,,a,
ASN00004032,19570129,TMAX,411,,,a,
ASN00004032,19570130,TMAX,366,,,a,
ASN00004032,19570131,TMAX,337,,,a,
ASN00004032,19570101,TMIN,228,,,a,
ASN00004032,19570102,TMIN,256,,,a,
ASN00004032,19570103,TMIN,249,,,a,
ASN00004032,19570104,TMIN,251,,,a,
ASN00004032,19570105,TMIN,246,,,a,
ASN00004032,19570106,TMIN,261,,,a,
ASN00004032,19570107,TMIN,283,,,a,
ASN00004032,19570108,TMIN,257,,,a,
ASN00004032,19570109,TMIN,256,,,a,
ASN00004032,19570110,TMIN,251,,,a,
ASN00004032,19570111,TMIN,249,,,a,
ASN00004032,19570112,TMIN,240,,,a,
ASN00004032,19570113,TMIN,259,,,a,
ASN00004032,19570114,TMIN,249,,,a,
ASN00004032,19570115,TMIN,258,,,a,
ASN00004032,19570116,TMIN,277,,,a,
ASN00004032,19570117,TMIN,267,,,a,
ASN00004032,19570118,TMIN,252,,,a,
ASN00004032,19570119,TMIN,248,,,a,
