ASN00031206,19980201,PRCP,0,,,a,
ASN00031206,19980202,PRCP,0,,,a,
ASN00031206,19980203,PRCP,0,,,a,
ASN00031206,19980204,PRCP,0,,,a,
ASN00031206,19980205,PRCP,0,,,a,
ASN00031206,19980206,PRCP,0,,,a,
ASN00031206,19980207,PRCP,100,,,a,
ASN00031206,19980208,PRCP,160,,,a,
ASN00031206,19980209,PRCP,0,,,a,
ASN00031206,19980210,PRCP,0,,,a,
ASN00031206,19980211,PRCP,0,,,a,
ASN00031206,19980212,PRCP,0,,,a,
ASN00031206,19980213,PRCP,0,,,a,
ASN00031206,19980214,PRCP,0,,,a,
ASN00031206,19980215,PRCP,14,,,a,
ASN00031206,19980216,PRCP,12,,,a,
ASN00031206,19980217,PRCP,70,,,a,
ASN00031206,19980218,PRCP,370,,,a,
ASN00031206,19980219,PRCP,90,,,a,
ASN00031206,19980220,PRCP,12,,,a,
ASN00031206,19980221,PRCP,18,,,a,
ASN00031206,19980222,PRCP,300,,,a,
ASN00031206,19980223,PRCP,250,,,a,
ASN00031206,19980224,PRCP,670,,,a,
ASN00031206,19980225,PRCP,1780,,,a,
ASN00031206,19980226,PRCP,390,,,a,
ASN00031206,19980227,PRCP,100,,,a,
ASN00031206,19980228,PRCP,60,,,a,
ASN00031206,19980301,PRCP,330,,,a,
ASN00031206,19980302,PRCP,50,,,a,
ASN00031206,19980303,PRCP,50,,,a,
ASN00031206,19980304,PRCP,30,,,a,
ASN00031206,19980305,PRCP,90,,,a,
ASN00031206,19980306,PRCP,60,,,a,
ASN00031206,19980307,PRCP,20,,,a,
ASN00031206,19980308,PRCP,0,,,a,
ASN00031206,19980309,PRCP,0,,,a,
ASN00031206,19980310,PRCP,0,,,a,
ASN00031206,19980311,PRCP,0,,,a,
ASN00031206,19980312,PRCP,20,,,a,
ASN00031206,19980313,PRCP,14,,,a,
ASN00031206,19980314,PRCP,120,,,a,
ASN00031206,19980315,PRCP,0,,,a,
ASN00031206,19980316,PRCP,0,,,a,
ASN00031206,19980317,PRCP,0,,,a,
ASN00031206,19980318,PRCP,80,,,a,
ASN00031206,19980319,PRCP,150,,,a,
ASN00031206,19980320,PRCP,20,,,a,
ASN00031206,19980321,PRCP,150,,,a,
ASN00031206,19980322,PRCP,30,,,a,
ASN00031206,19980323,PRCP,40,,,a,
ASN00031206,19980324,PRCP,150,,,a,
ASN00031206,19980325,PRCP,0,,,a,
ASN00031206,19980326,PRCP,0,,,a,
ASN00031206,19980327,PRCP,0,,,a,
ASN00031206,19980328,PRCP,0,,,a,
ASN00031206,19980329,PRCP,0,,,a,
ASN00031206,19980330,PRCP,0,,,a,
ASN00031206,19980331,PRCP,30,,,a,
ASN00031206,19980401,PRCP,90,,,a,
ASN00031206,19980402,PRCP,20,,,a,
ASN00031206,19980403,PRCP,490,,,a,
ASN00031206,19980404,PRCP,200,,,a,
ASN00031206,19980405,PRCP,50,,,a,
ASN00031206,19980406,PRCP,20,,,a,
ASN00031206,19980407,PRCP,100,,,a,
ASN00031206,19980408,PRCP,0,,,a,
ASN00031206,19980409,PRCP,30,,,a,
ASN00031206,19980410,PRCP,0,,,a,
ASN00031206,19980411,PRCP,0,,,a,
ASN00031206,19980412,PRCP,0,,,a,
ASN00031206,19980413,PRCP,20,,,a,
ASN00031206,19980414,PRCP,30,,,a,
ASN00031206,19980415,PRCP,70,,,a,
ASN00031206,19980416,PRCP,90,,,a,
ASN00031206,19980417,PRCP,0,,,a,
ASN00031206,19980418,PRCP,0,,,a,
ASN00031206,19980421,PRCP,120,,,a,
ASN00031206,19980422,PRCP,20,,,a,
ASN00031206,19980423,PRCP,0,,,a,
ASN00031206,19980424,PRCP,0,,,a,
ASN00031206,19980425,PRCP,0,,,a,
ASN00031206,19980426,PRCP,130,,,a,
ASN00031206,19980427,PRCP,70,,,a,
ASN00031206,19980428,PRCP,16,,,a,
ASN00031206,19980429,PRCP,14,,,a,
ASN00031206,19980430,PRCP,0,,,a,
ASN00031206,19980420,DAPR,2,,,a,
ASN00031206,19980420,DWPR,2,,,a,
ASN00031206,19980420,MDPR,100,,,a,
ASN00031206,19980501,PRCP,40,,,a,
ASN00031206,19980502,PRCP,180,,,a,
ASN00031206,19980503,PRCP,10,,,a,
ASN00031206,19980504,PRCP,50,,,a,
ASN00031206,19980505,PRCP,30,,,a,
ASN00031206,19980506,PRCP,0,,,a,
ASN00031206,19980507,PRCP,0,,,a,
ASN00031206,19980508,PRCP,0,,,a,
ASN00031206,19980509,PRCP,0,,,a,
ASN00031206,19980510,PRCP,0,,,a,
ASN00031206,19980511,PRCP,0,,,a,
ASN00031206,19980512,PRCP,20,,,a,
ASN00031206,19980513,PRCP,70,,,a,
ASN00031206,19980514,PRCP,20,,,a,
ASN00031206,19980515,PRCP,30,,,a,
ASN00031206,19980516,PRCP,60,,,a,
ASN00031206,19980517,PRCP,120,,,a,
ASN00031206,19980518,PRCP,10,,,a,
ASN00031206,19980519,PRCP,6,,,a,
ASN00031206,19980520,PRCP,0,,,a,
ASN00031206,19980521,PRCP,0,,,a,
ASN00031206,19980522,PRCP,0,,,a,
ASN00031206,19980523,PRCP,0,,,a,
ASN00031206,19980524,PRCP,0,,,a,
ASN00031206,19980525,PRCP,0,,,a,
ASN00031206,19980526,PRCP,0,,,a,
ASN00031206,19980527,PRCP,0,,,a,
ASN00031206,19980528,PRCP,50,,,a,
ASN00031206,19980529,PRCP,150,,,a,
ASN00031206,19980530,PRCP,110,,,a,
ASN00031206,19980531,PRCP,190,,,a,
ASN00031206,19980601,PRCP,190,,,a,
