ASN00079023,18730903,PRCP,89,,,a,
ASN00079023,18730904,PRCP,18,,,a,
ASN00079023,18730905,PRCP,3,,,a,
ASN00079023,18730906,PRCP,0,,,a,
ASN00079023,18730907,PRCP,0,,,a,
ASN00079023,18730908,PRCP,0,,,a,
ASN00079023,18730909,PRCP,0,,,a,
ASN00079023,18730910,PRCP,43,,,a,
ASN00079023,18730911,PRCP,61,,,a,
ASN00079023,18730912,PRCP,25,,,a,
ASN00079023,18730913,PRCP,89,,,a,
ASN00079023,18730914,PRCP,5,,,a,
ASN00079023,18730915,PRCP,20,,,a,
ASN00079023,18730916,PRCP,0,,,a,
ASN00079023,18730917,PRCP,0,,,a,
ASN00079023,18730918,PRCP,0,,,a,
ASN00079023,18730919,PRCP,0,,,a,
ASN00079023,18730920,PRCP,51,,,a,
ASN00079023,18730921,PRCP,10,,,a,
ASN00079023,18730922,PRCP,0,,,a,
ASN00079023,18730923,PRCP,0,,,a,
ASN00079023,18730924,PRCP,107,,,a,
ASN00079023,18730925,PRCP,0,,,a,
ASN00079023,18730926,PRCP,0,,,a,
ASN00079023,18730927,PRCP,0,,,a,
ASN00079023,18730928,PRCP,0,,,a,
ASN00079023,18730929,PRCP,0,,,a,
ASN00079023,18730930,PRCP,0,,,a,
ASN00079023,18731001,PRCP,3,,,a,
ASN00079023,18731002,PRCP,0,,,a,
ASN00079023,18731003,PRCP,0,,,a,
ASN00079023,18731004,PRCP,5,,,a,
ASN00079023,18731005,PRCP,51,,,a,
ASN00079023,18731006,PRCP,25,,,a,
ASN00079023,18731007,PRCP,0,,,a,
ASN00079023,18731008,PRCP,0,,,a,
ASN00079023,18731009,PRCP,0,,,a,
ASN00079023,18731010,PRCP,15,,,a,
ASN00079023,18731011,PRCP,46,,,a,
ASN00079023,18731012,PRCP,5,,,a,
ASN00079023,18731013,PRCP,0,,,a,
ASN00079023,18731014,PRCP,0,,,a,
ASN00079023,18731015,PRCP,0,,,a,
ASN00079023,18731016,PRCP,0,,,a,
ASN00079023,18731017,PRCP,89,,,a,
ASN00079023,18731018,PRCP,13,,,a,
ASN00079023,18731019,PRCP,0,,,a,
ASN00079023,18731020,PRCP,0,,,a,
ASN00079023,18731021,PRCP,0,,,a,
ASN00079023,18731022,PRCP,0,,,a,
ASN00079023,18731023,PRCP,0,,,a,
ASN00079023,18731024,PRCP,0,,,a,
ASN00079023,18731025,PRCP,0,,,a,
ASN00079023,18731026,PRCP,0,,,a,
ASN00079023,18731027,PRCP,0,,,a,
ASN00079023,18731028,PRCP,0,,,a,
ASN00079023,18731029,PRCP,0,,,a,
ASN00079023,18731030,PRCP,147,,,a,
ASN00079023,18731031,PRCP,51,,,a,
ASN00079023,18731101,PRCP,18,,,a,
ASN00079023,18731102,PRCP,0,,,a,
ASN00079023,18731103,PRCP,0,,,a,
ASN00079023,18731104,PRCP,30,,,a,
ASN00079023,18731105,PRCP,5,,,a,
ASN00079023,18731106,PRCP,0,,,a,
ASN00079023,18731107,PRCP,0,,,a,
ASN00079023,18731108,PRCP,0,,,a,
ASN00079023,18731109,PRCP,74,,,a,
ASN00079023,18731110,PRCP,0,,,a,
ASN00079023,18731111,PRCP,0,,,a,
ASN00079023,18731112,PRCP,76,,,a,
ASN00079023,18731113,PRCP,20,,,a,
ASN00079023,18731114,PRCP,56,,,a,
ASN00079023,18731115,PRCP,0,,,a,
ASN00079023,18731116,PRCP,0,,,a,
ASN00079023,18731117,PRCP,0,,,a,
ASN00079023,18731118,PRCP,0,,,a,
ASN00079023,18731119,PRCP,0,,,a,
ASN00079023,18731120,PRCP,0,,,a,
ASN00079023,18731121,PRCP,0,,,a,
ASN00079023,18731122,PRCP,0,,,a,
ASN00079023,18731123,PRCP,0,,,a,
ASN00079023,18731124,PRCP,0,,,a,
ASN00079023,18731125,PRCP,0,,,a,
ASN00079023,18731126,PRCP,0,,,a,
ASN00079023,18731127,PRCP,0,,,a,
ASN00079023,18731128,PRCP,0,,,a,
ASN00079023,18731129,PRCP,0,,,a,
ASN00079023,18731130,PRCP,0,,,a,
ASN00079023,18731201,PRCP,0,,,a,
ASN00079023,18731202,PRCP,0,,,a,
ASN00079023,18731203,PRCP,0,,,a,
