ASN00040265,18990101,PRCP,0,,,a,
ASN00040265,18990102,PRCP,25,,,a,
ASN00040265,18990103,PRCP,0,,,a,
ASN00040265,18990104,PRCP,0,,,a,
ASN00040265,18990105,PRCP,0,,,a,
ASN00040265,18990106,PRCP,0,,,a,
ASN00040265,18990107,PRCP,0,,,a,
ASN00040265,18990108,PRCP,0,,,a,
ASN00040265,18990109,PRCP,0,,,a,
ASN00040265,18990110,PRCP,0,,,a,
ASN00040265,18990111,PRCP,305,,,a,
ASN00040265,18990112,PRCP,0,,,a,
ASN00040265,18990113,PRCP,0,,,a,
ASN00040265,18990114,PRCP,0,,,a,
ASN00040265,18990115,PRCP,0,,,a,
ASN00040265,18990116,PRCP,0,,,a,
ASN00040265,18990117,PRCP,0,,,a,
ASN00040265,18990118,PRCP,0,,,a,
ASN00040265,18990119,PRCP,0,,,a,
ASN00040265,18990120,PRCP,0,,,a,
ASN00040265,18990121,PRCP,0,,,a,
ASN00040265,18990122,PRCP,0,,,a,
ASN00040265,18990123,PRCP,0,,,a,
ASN00040265,18990124,PRCP,269,,,a,
ASN00040265,18990125,PRCP,0,,,a,
ASN00040265,18990126,PRCP,0,,,a,
ASN00040265,18990127,PRCP,0,,,a,
ASN00040265,18990128,PRCP,0,,,a,
ASN00040265,18990129,PRCP,0,,,a,
ASN00040265,18990130,PRCP,259,,,a,
ASN00040265,18990131,PRCP,0,,,a,
ASN00040265,18990201,PRCP,0,,,a,
ASN00040265,18990202,PRCP,0,,,a,
ASN00040265,18990203,PRCP,0,,,a,
ASN00040265,18990204,PRCP,117,,,a,
ASN00040265,18990205,PRCP,0,,,a,
ASN00040265,18990206,PRCP,0,,,a,
ASN00040265,18990207,PRCP,196,,,a,
ASN00040265,18990208,PRCP,132,,,a,
ASN00040265,18990209,PRCP,0,,,a,
ASN00040265,18990210,PRCP,0,,,a,
ASN00040265,18990211,PRCP,0,,,a,
ASN00040265,18990212,PRCP,0,,,a,
ASN00040265,18990213,PRCP,0,,,a,
ASN00040265,18990214,PRCP,0,,,a,
ASN00040265,18990215,PRCP,0,,,a,
ASN00040265,18990216,PRCP,0,,,a,
ASN00040265,18990217,PRCP,0,,,a,
ASN00040265,18990218,PRCP,0,,,a,
ASN00040265,18990219,PRCP,0,,,a,
ASN00040265,18990220,PRCP,0,,,a,
ASN00040265,18990221,PRCP,0,,,a,
ASN00040265,18990222,PRCP,137,,,a,
ASN00040265,18990223,PRCP,51,,,a,
ASN00040265,18990224,PRCP,119,,,a,
ASN00040265,18990225,PRCP,0,,,a,
ASN00040265,18990226,PRCP,0,,,a,
ASN00040265,18990227,PRCP,0,,,a,
ASN00040265,18990228,PRCP,0,,,a,
ASN00040265,18990301,PRCP,0,,,a,
ASN00040265,18990302,PRCP,0,,,a,
ASN00040265,18990303,PRCP,0,,,a,
ASN00040265,18990304,PRCP,0,,,a,
ASN00040265,18990305,PRCP,104,,,a,
ASN00040265,18990306,PRCP,0,,,a,
ASN00040265,18990307,PRCP,8,,,a,
ASN00040265,18990308,PRCP,0,,,a,
ASN00040265,18990309,PRCP,114,,,a,
ASN00040265,18990310,PRCP,122,,,a,
ASN00040265,18990311,PRCP,0,,,a,
ASN00040265,18990312,PRCP,58,,,a,
ASN00040265,18990313,PRCP,33,,,a,
ASN00040265,18990314,PRCP,0,,,a,
ASN00040265,18990315,PRCP,0,,,a,
ASN00040265,18990316,PRCP,0,,,a,
ASN00040265,18990317,PRCP,0,,,a,
ASN00040265,18990318,PRCP,0,,,a,
ASN00040265,18990319,PRCP,0,,,a,
ASN00040265,18990320,PRCP,36,,,a,
ASN00040265,18990321,PRCP,0,,,a,
ASN00040265,18990322,PRCP,0,,,a,
ASN00040265,18990323,PRCP,0,,,a,
ASN00040265,18990324,PRCP,0,,,a,
ASN00040265,18990325,PRCP,0,,,a,
ASN00040265,18990326,PRCP,0,,,a,
ASN00040265,18990327,PRCP,0,,,a,
ASN00040265,18990328,PRCP,0,,,a,
ASN00040265,18990329,PRCP,0,,,a,
ASN00040265,18990330,PRCP,0,,,a,
ASN00040265,18990331,PRCP,0,,,a,
ASN00040265,18990401,PRCP,0,,,a,
ASN00040265,18990402,PRCP,15,,,a,
ASN00040265,18990403,PRCP,381,,,a,
ASN00040265,18990404,PRCP,0,,,a,
ASN00040265,18990405,PRCP,0,,,a,
ASN00040265,18990406,PRCP,0,,,a,
ASN00040265,18990407,PRCP,0,,,a,
ASN00040265,18990408,PRCP,0,,,a,
