ASN00056018,19491101,PRCP,0,,,a,
ASN00056018,19491102,PRCP,0,,,a,
ASN00056018,19491103,PRCP,0,,,a,
ASN00056018,19491104,PRCP,0,,,a,
ASN00056018,19491105,PRCP,0,,,a,
ASN00056018,19491106,PRCP,0,,,a,
ASN00056018,19491107,PRCP,0,,,a,
ASN00056018,19491108,PRCP,0,,,a,
ASN00056018,19491109,PRCP,0,,,a,
ASN00056018,19491110,PRCP,0,,,a,
ASN00056018,19491111,PRCP,0,,,a,
ASN00056018,19491112,PRCP,0,,,a,
ASN00056018,19491113,PRCP,109,,,a,
ASN00056018,19491114,PRCP,0,,,a,
ASN00056018,19491115,PRCP,0,,,a,
ASN00056018,19491116,PRCP,0,,,a,
ASN00056018,19491117,PRCP,0,,,a,
ASN00056018,19491118,PRCP,0,,,a,
ASN00056018,19491119,PRCP,5,,,a,
ASN00056018,19491120,PRCP,157,,,a,
ASN00056018,19491121,PRCP,53,,,a,
ASN00056018,19491122,PRCP,224,,,a,
ASN00056018,19491123,PRCP,394,,,a,
ASN00056018,19491124,PRCP,0,,,a,
ASN00056018,19491125,PRCP,0,,,a,
ASN00056018,19491126,PRCP,0,,,a,
ASN00056018,19491127,PRCP,0,,,a,
ASN00056018,19491128,PRCP,51,,,a,
ASN00056018,19491129,PRCP,0,,,a,
ASN00056018,19491130,PRCP,0,,,a,
ASN00056018,19491201,PRCP,0,,,a,
ASN00056018,19491202,PRCP,0,,,a,
ASN00056018,19491203,PRCP,0,,,a,
ASN00056018,19491204,PRCP,0,,,a,
ASN00056018,19491205,PRCP,0,,,a,
ASN00056018,19491206,PRCP,0,,,a,
ASN00056018,19491207,PRCP,0,,,a,
ASN00056018,19491208,PRCP,0,,,a,
ASN00056018,19491209,PRCP,183,,,a,
ASN00056018,19491210,PRCP,0,,,a,
ASN00056018,19491211,PRCP,0,,,a,
ASN00056018,19491212,PRCP,0,,,a,
ASN00056018,19491213,PRCP,0,,,a,
ASN00056018,19491214,PRCP,114,,,a,
ASN00056018,19491215,PRCP,117,,,a,
ASN00056018,19491216,PRCP,0,,,a,
ASN00056018,19491217,PRCP,15,,,a,
ASN00056018,19491218,PRCP,0,,,a,
ASN00056018,19491219,PRCP,0,,,a,
ASN00056018,19491220,PRCP,109,,,a,
ASN00056018,19491221,PRCP,3,,,a,
ASN00056018,19491222,PRCP,0,,,a,
ASN00056018,19491223,PRCP,0,,,a,
ASN00056018,19491224,PRCP,0,,,a,
ASN00056018,19491225,PRCP,0,,,a,
ASN00056018,19491226,PRCP,0,,,a,
ASN00056018,19491227,PRCP,0,,,a,
ASN00056018,19491228,PRCP,0,,,a,
ASN00056018,19491229,PRCP,0,,,a,
ASN00056018,19491230,PRCP,0,,,a,
ASN00056018,19491231,PRCP,0,,,a,
ASN00056018,19500101,PRCP,20,,,a,
ASN00056018,19500102,PRCP,0,,,a,
ASN00056018,19500103,PRCP,0,,,a,
ASN00056018,19500104,PRCP,0,,,a,
ASN00056018,19500105,PRCP,0,,,a,
ASN00056018,19500106,PRCP,0,,,a,
ASN00056018,19500107,PRCP,0,,,a,
ASN00056018,19500108,PRCP,0,,,a,
ASN00056018,19500109,PRCP,0,,,a,
ASN00056018,19500110,PRCP,0,,,a,
ASN00056018,19500111,PRCP,0,,,a,
ASN00056018,19500112,PRCP,0,,,a,
ASN00056018,19500113,PRCP,0,,,a,
ASN00056018,19500114,PRCP,0,,,a,
ASN00056018,19500115,PRCP,0,,,a,
ASN00056018,19500116,PRCP,112,,,a,
ASN00056018,19500117,PRCP,0,,,a,
ASN00056018,19500118,PRCP,180,,,a,
ASN00056018,19500119,PRCP,124,,,a,
ASN00056018,19500120,PRCP,0,,,a,
ASN00056018,19500121,PRCP,0,,,a,
ASN00056018,19500122,PRCP,0,,,a,
ASN00056018,19500123,PRCP,0,,,a,
ASN00056018,19500124,PRCP,0,,,a,
ASN00056018,19500125,PRCP,0,,,a,
ASN00056018,19500126,PRCP,0,,,a,
ASN00056018,19500127,PRCP,28,,,a,
ASN00056018,19500128,PRCP,0,,,a,
ASN00056018,19500129,PRCP,0,,,a,
ASN00056018,19500130,PRCP,0,,,a,
ASN00056018,19500131,PRCP,0,,,a,
ASN00056018,19500201,PRCP,0,,,a,
ASN00056018,19500202,PRCP,0,,,a,
ASN00056018,19500203,PRCP,0,,,a,
ASN00056018,19500204,PRCP,0,,,a,
ASN00056018,19500205,PRCP,0,,,a,
ASN00056018,19500206,PRCP,38,,,a,
ASN00056018,19500207,PRCP,655,,,a,
ASN00056018,19500208,PRCP,0,,,a,
ASN00056018,19500209,PRCP,0,,,a,
ASN00056018,19500210,PRCP,0,,,a,
ASN00056018,19500211,PRCP,0,,,a,
ASN00056018,19500212,PRCP,0,,,a,
ASN00056018,19500213,PRCP,0,,,a,
ASN00056018,19500214,PRCP,5,,,a,
ASN00056018,19500215,PRCP,23,,,a,
ASN00056018,19500216,PRCP,15,,,a,
ASN00056018,19500217,PRCP,0,,,a,
ASN00056018,19500218,PRCP,384,,,a,
ASN00056018,19500219,PRCP,76,,,a,
ASN00056018,19500220,PRCP,0,,,a,
ASN00056018,19500221,PRCP,0,,,a,
ASN00056018,19500222,PRCP,0,,,a,
ASN00056018,19500223,PRCP,0,,,a,
ASN00056018,19500224,PRCP,0,,,a,
ASN00056018,19500225,PRCP,0,,,a,
ASN00056018,19500226,PRCP,0,,,a,
ASN00056018,19500227,PRCP,0,,,a,
ASN00056018,19500228,PRCP,41,,,a,
ASN00056018,19500301,PRCP,71,,,a,
ASN00056018,19500302,PRCP,66,,,a,
ASN00056018,19500303,PRCP,0,,,a,
ASN00056018,19500304,PRCP,0,,,a,
ASN00056018,19500305,PRCP,0,,,a,
ASN00056018,19500306,PRCP,0,,,a,
ASN00056018,19500307,PRCP,0,,,a,
ASN00056018,19500308,PRCP,0,,,a,
ASN00056018,19500309,PRCP,0,,,a,
ASN00056018,19500310,PRCP,0,,,a,
ASN00056018,19500311,PRCP,0,,,a,
ASN00056018,19500312,PRCP,0,,,a,
ASN00056018,19500313,PRCP,0,,,a,
ASN00056018,19500314,PRCP,0,,,a,
ASN00056018,19500315,PRCP,0,,,a,
ASN00056018,19500316,PRCP,0,,,a,
ASN00056018,19500317,PRCP,0,,,a,
ASN00056018,19500318,PRCP,0,,,a,
ASN00056018,19500319,PRCP,0,,,a,
ASN00056018,19500320,PRCP,0,,,a,
ASN00056018,19500321,PRCP,0,,,a,
ASN00056018,19500322,PRCP,0,,,a,
ASN00056018,19500323,PRCP,10,,,a,
ASN00056018,19500324,PRCP,0,,,a,
ASN00056018,19500325,PRCP,0,,,a,
ASN00056018,19500326,PRCP,56,,,a,
ASN00056018,19500327,PRCP,244,,,a,
ASN00056018,19500328,PRCP,18,,,a,
ASN00056018,19500329,PRCP,0,,,a,
ASN00056018,19500330,PRCP,0,,,a,
ASN00056018,19500331,PRCP,147,,,a,
ASN00056018,19500401,PRCP,0,,,a,
ASN00056018,19500402,PRCP,0,,,a,
ASN00056018,19500403,PRCP,0,,,a,
ASN00056018,19500404,PRCP,107,,,a,
ASN00056018,19500405,PRCP,102,,,a,
ASN00056018,19500406,PRCP,23,,,a,
ASN00056018,19500407,PRCP,142,,,a,
ASN00056018,19500408,PRCP,0,,,a,
ASN00056018,19500409,PRCP,122,,,a,
ASN00056018,19500410,PRCP,0,,,a,
ASN00056018,19500411,PRCP,0,,,a,
ASN00056018,19500412,PRCP,0,,,a,
ASN00056018,19500413,PRCP,0,,,a,
ASN00056018,19500414,PRCP,0,,,a,
ASN00056018,19500415,PRCP,0,,,a,
ASN00056018,19500416,PRCP,0,,,a,
ASN00056018,19500417,PRCP,0,,,a,
ASN00056018,19500418,PRCP,0,,,a,
ASN00056018,19500419,PRCP,0,,,a,
ASN00056018,19500420,PRCP,0,,,a,
ASN00056018,19500421,PRCP,0,,,a,
ASN00056018,19500422,PRCP,0,,,a,
ASN00056018,19500423,PRCP,0,,,a,
ASN00056018,19500424,PRCP,0,,,a,
ASN00056018,19500425,PRCP,0,,,a,
ASN00056018,19500426,PRCP,0,,,a,
ASN00056018,19500427,PRCP,0,,,a,
ASN00056018,19500428,PRCP,0,,,a,
ASN00056018,19500429,PRCP,0,,,a,
ASN00056018,19500430,PRCP,0,,,a,
ASN00056018,19500501,PRCP,0,,,a,
ASN00056018,19500502,PRCP,0,,,a,
ASN00056018,19500503,PRCP,3,,,a,
ASN00056018,19500504,PRCP,28,,,a,
ASN00056018,19500505,PRCP,0,,,a,
ASN00056018,19500506,PRCP,0,,,a,
ASN00056018,19500507,PRCP,0,,,a,
ASN00056018,19500508,PRCP,0,,,a,
ASN00056018,19500509,PRCP,0,,,a,
ASN00056018,19500510,PRCP,0,,,a,
ASN00056018,19500511,PRCP,0,,,a,
ASN00056018,19500512,PRCP,0,,,a,
ASN00056018,19500513,PRCP,0,,,a,
ASN00056018,19500514,PRCP,0,,,a,
ASN00056018,19500515,PRCP,0,,,a,
ASN00056018,19500516,PRCP,0,,,a,
ASN00056018,19500517,PRCP,0,,,a,
ASN00056018,19500518,PRCP,0,,,a,
ASN00056018,19500519,PRCP,0,,,a,
ASN00056018,19500520,PRCP,10,,,a,
ASN00056018,19500521,PRCP,84,,,a,
ASN00056018,19500522,PRCP,41,,,a,
ASN00056018,19500523,PRCP,0,,,a,
ASN00056018,19500524,PRCP,241,,,a,
ASN00056018,19500525,PRCP,20,,,a,
ASN00056018,19500526,PRCP,5,,,a,
ASN00056018,19500527,PRCP,8,,,a,
ASN00056018,19500528,PRCP,0,,,a,
ASN00056018,19500529,PRCP,0,,,a,
ASN00056018,19500530,PRCP,0,,,a,
ASN00056018,19500531,PRCP,0,,,a,
ASN00056018,19500601,PRCP,18,,,a,
ASN00056018,19500602,PRCP,5,,,a,
ASN00056018,19500603,PRCP,0,,,a,
ASN00056018,19500604,PRCP,0,,,a,
ASN00056018,19500605,PRCP,0,,,a,
ASN00056018,19500606,PRCP,51,,,a,
ASN00056018,19500607,PRCP,229,,,a,
ASN00056018,19500608,PRCP,272,,,a,
ASN00056018,19500609,PRCP,0,,,a,
ASN00056018,19500610,PRCP,0,,,a,
ASN00056018,19500611,PRCP,0,,,a,
ASN00056018,19500612,PRCP,0,,,a,
ASN00056018,19500613,PRCP,0,,,a,
ASN00056018,19500614,PRCP,0,,,a,
ASN00056018,19500615,PRCP,109,,,a,
ASN00056018,19500616,PRCP,36,,,a,
ASN00056018,19500617,PRCP,0,,,a,
ASN00056018,19500618,PRCP,66,,,a,
ASN00056018,19500619,PRCP,5,,,a,
ASN00056018,19500620,PRCP,0,,,a,
ASN00056018,19500621,PRCP,0,,,a,
ASN00056018,19500622,PRCP,23,,,a,
ASN00056018,19500623,PRCP,30,,,a,
ASN00056018,19500624,PRCP,198,,,a,
ASN00056018,19500625,PRCP,20,,,a,
ASN00056018,19500626,PRCP,20,,,a,
ASN00056018,19500627,PRCP,46,,,a,
ASN00056018,19500628,PRCP,33,,,a,
ASN00056018,19500629,PRCP,13,,,a,
ASN00056018,19500630,PRCP,0,,,a,
ASN00056018,19500701,PRCP,0,,,a,
ASN00056018,19500702,PRCP,0,,,a,
ASN00056018,19500703,PRCP,0,,,a,
ASN00056018,19500704,PRCP,18,,,a,
ASN00056018,19500705,PRCP,0,,,a,
ASN00056018,19500706,PRCP,0,,,a,
ASN00056018,19500707,PRCP,0,,,a,
ASN00056018,19500708,PRCP,0,,,a,
ASN00056018,19500709,PRCP,0,,,a,
ASN00056018,19500710,PRCP,43,,,a,
ASN00056018,19500711,PRCP,246,,,a,
ASN00056018,19500712,PRCP,51,,,a,
ASN00056018,19500713,PRCP,0,,,a,
ASN00056018,19500714,PRCP,0,,,a,
ASN00056018,19500715,PRCP,0,,,a,
ASN00056018,19500716,PRCP,0,,,a,
ASN00056018,19500717,PRCP,0,,,a,
ASN00056018,19500718,PRCP,5,,,a,
ASN00056018,19500719,PRCP,0,,,a,
ASN00056018,19500720,PRCP,135,,,a,
ASN00056018,19500721,PRCP,155,,,a,
ASN00056018,19500722,PRCP,587,,,a,
ASN00056018,19500723,PRCP,81,,,a,
ASN00056018,19500724,PRCP,0,,,a,
ASN00056018,19500725,PRCP,0,,,a,
ASN00056018,19500726,PRCP,0,,,a,
ASN00056018,19500727,PRCP,28,,,a,
ASN00056018,19500728,PRCP,180,,,a,
ASN00056018,19500729,PRCP,15,,,a,
ASN00056018,19500730,PRCP,0,,,a,
ASN00056018,19500731,PRCP,0,,,a,
ASN00056018,19500801,PRCP,0,,,a,
ASN00056018,19500802,PRCP,8,,,a,
ASN00056018,19500803,PRCP,0,,,a,
ASN00056018,19500804,PRCP,0,,,a,
ASN00056018,19500805,PRCP,0,,,a,
ASN00056018,19500806,PRCP,43,,,a,
ASN00056018,19500807,PRCP,0,,,a,
ASN00056018,19500808,PRCP,0,,,a,
ASN00056018,19500809,PRCP,0,,,a,
ASN00056018,19500810,PRCP,0,,,a,
ASN00056018,19500811,PRCP,0,,,a,
ASN00056018,19500812,PRCP,23,,,a,
ASN00056018,19500813,PRCP,0,,,a,
ASN00056018,19500814,PRCP,0,,,a,
ASN00056018,19500815,PRCP,0,,,a,
ASN00056018,19500816,PRCP,0,,,a,
ASN00056018,19500817,PRCP,41,,,a,
ASN00056018,19500818,PRCP,107,,,a,
ASN00056018,19500819,PRCP,0,,,a,
ASN00056018,19500820,PRCP,0,,,a,
ASN00056018,19500821,PRCP,0,,,a,
ASN00056018,19500822,PRCP,0,,,a,
ASN00056018,19500823,PRCP,0,,,a,
ASN00056018,19500824,PRCP,0,,,a,
ASN00056018,19500825,PRCP,13,,,a,
ASN00056018,19500826,PRCP,0,,,a,
ASN00056018,19500827,PRCP,0,,,a,
ASN00056018,19500828,PRCP,0,,,a,
ASN00056018,19500829,PRCP,0,,,a,
ASN00056018,19500830,PRCP,0,,,a,
ASN00056018,19500831,PRCP,0,,,a,
ASN00056018,19500901,PRCP,0,,,a,
ASN00056018,19500902,PRCP,0,,,a,
ASN00056018,19500903,PRCP,0,,,a,
ASN00056018,19500904,PRCP,0,,,a,
ASN00056018,19500905,PRCP,0,,,a,
ASN00056018,19500906,PRCP,0,,,a,
ASN00056018,19500907,PRCP,0,,,a,
ASN00056018,19500908,PRCP,0,,,a,
ASN00056018,19500909,PRCP,0,,,a,
ASN00056018,19500910,PRCP,0,,,a,
ASN00056018,19500911,PRCP,0,,,a,
ASN00056018,19500912,PRCP,0,,,a,
ASN00056018,19500913,PRCP,0,,,a,
ASN00056018,19500914,PRCP,5,,,a,
ASN00056018,19500915,PRCP,0,,,a,
ASN00056018,19500916,PRCP,5,,,a,
ASN00056018,19500917,PRCP,38,,,a,
ASN00056018,19500918,PRCP,0,,,a,
ASN00056018,19500919,PRCP,333,,,a,
ASN00056018,19500920,PRCP,28,,,a,
ASN00056018,19500921,PRCP,0,,,a,
ASN00056018,19500922,PRCP,0,,,a,
ASN00056018,19500923,PRCP,0,,,a,
ASN00056018,19500924,PRCP,0,,,a,
ASN00056018,19500925,PRCP,0,,,a,
ASN00056018,19500926,PRCP,79,,,a,
ASN00056018,19500927,PRCP,56,,,a,
ASN00056018,19500928,PRCP,3,,,a,
ASN00056018,19500929,PRCP,0,,,a,
ASN00056018,19500930,PRCP,0,,,a,
ASN00056018,19501001,PRCP,0,,,a,
ASN00056018,19501002,PRCP,0,,,a,
ASN00056018,19501003,PRCP,61,,,a,
ASN00056018,19501004,PRCP,135,,,a,
ASN00056018,19501005,PRCP,13,,,a,
ASN00056018,19501006,PRCP,0,,,a,
ASN00056018,19501007,PRCP,300,,,a,
ASN00056018,19501008,PRCP,290,,,a,
ASN00056018,19501009,PRCP,41,,,a,
ASN00056018,19501010,PRCP,61,,,a,
ASN00056018,19501011,PRCP,0,,,a,
ASN00056018,19501012,PRCP,0,,,a,
ASN00056018,19501013,PRCP,0,,,a,
ASN00056018,19501014,PRCP,18,,,a,
ASN00056018,19501015,PRCP,0,,,a,
ASN00056018,19501016,PRCP,56,,,a,
ASN00056018,19501017,PRCP,0,,,a,
ASN00056018,19501018,PRCP,3,,,a,
ASN00056018,19501019,PRCP,272,,,a,
ASN00056018,19501020,PRCP,41,,,a,
ASN00056018,19501021,PRCP,66,,,a,
ASN00056018,19501022,PRCP,0,,,a,
ASN00056018,19501023,PRCP,0,,,a,
ASN00056018,19501024,PRCP,0,,,a,
ASN00056018,19501025,PRCP,10,,,a,
ASN00056018,19501026,PRCP,277,,,a,
ASN00056018,19501027,PRCP,0,,,a,
ASN00056018,19501028,PRCP,0,,,a,
ASN00056018,19501029,PRCP,0,,,a,
ASN00056018,19501030,PRCP,0,,,a,
ASN00056018,19501031,PRCP,0,,,a,
ASN00056018,19501101,PRCP,13,,,a,
ASN00056018,19501102,PRCP,0,,,a,
ASN00056018,19501103,PRCP,0,,,a,
ASN00056018,19501104,PRCP,46,,,a,
ASN00056018,19501105,PRCP,0,,,a,
ASN00056018,19501106,PRCP,0,,,a,
ASN00056018,19501107,PRCP,0,,,a,
ASN00056018,19501108,PRCP,0,,,a,
ASN00056018,19501109,PRCP,10,,,a,
ASN00056018,19501110,PRCP,5,,,a,
ASN00056018,19501111,PRCP,3,,,a,
ASN00056018,19501112,PRCP,0,,,a,
ASN00056018,19501113,PRCP,0,,,a,
ASN00056018,19501114,PRCP,191,,,a,
ASN00056018,19501115,PRCP,41,,,a,
ASN00056018,19501116,PRCP,279,,,a,
ASN00056018,19501117,PRCP,97,,,a,
ASN00056018,19501118,PRCP,0,,,a,
ASN00056018,19501119,PRCP,0,,,a,
ASN00056018,19501120,PRCP,0,,,a,
ASN00056018,19501121,PRCP,0,,,a,
ASN00056018,19501122,PRCP,401,,,a,
ASN00056018,19501123,PRCP,132,,,a,
ASN00056018,19501124,PRCP,71,,,a,
ASN00056018,19501125,PRCP,165,,,a,
ASN00056018,19501126,PRCP,89,,,a,
ASN00056018,19501127,PRCP,0,,,a,
ASN00056018,19501128,PRCP,0,,,a,
ASN00056018,19501129,PRCP,0,,,a,
ASN00056018,19501130,PRCP,0,,,a,
ASN00056018,19501201,PRCP,3,,,a,
ASN00056018,19501202,PRCP,0,,,a,
ASN00056018,19501203,PRCP,56,,,a,
ASN00056018,19501204,PRCP,0,,,a,
ASN00056018,19501205,PRCP,0,,,a,
ASN00056018,19501206,PRCP,0,,,a,
ASN00056018,19501207,PRCP,0,,,a,
ASN00056018,19501208,PRCP,0,,,a,
ASN00056018,19501209,PRCP,0,,,a,
ASN00056018,19501210,PRCP,0,,,a,
ASN00056018,19501211,PRCP,0,,,a,
ASN00056018,19501212,PRCP,0,,,a,
ASN00056018,19501213,PRCP,0,,,a,
ASN00056018,19501214,PRCP,0,,,a,
ASN00056018,19501215,PRCP,0,,,a,
ASN00056018,19501216,PRCP,0,,,a,
ASN00056018,19501217,PRCP,0,,,a,
ASN00056018,19501218,PRCP,0,,,a,
ASN00056018,19501219,PRCP,0,,,a,
ASN00056018,19501220,PRCP,0,,,a,
ASN00056018,19501221,PRCP,0,,,a,
ASN00056018,19501222,PRCP,0,,,a,
ASN00056018,19501223,PRCP,0,,,a,
ASN00056018,19501224,PRCP,0,,,a,
ASN00056018,19501225,PRCP,0,,,a,
ASN00056018,19501226,PRCP,0,,,a,
ASN00056018,19501227,PRCP,0,,,a,
ASN00056018,19501228,PRCP,0,,,a,
ASN00056018,19501229,PRCP,0,,,a,
