ASN00036031,19830714,TMIN,70,,,a,
ASN00036031,19830715,TMIN,72,,,a,
ASN00036031,19830716,TMIN,64,,,a,
ASN00036031,19830717,TMIN,60,,,a,
ASN00036031,19830718,TMIN,74,,,a,
ASN00036031,19830719,TMIN,49,,,a,
ASN00036031,19830720,TMIN,15,,,a,
ASN00036031,19830721,TMIN,44,,,a,
ASN00036031,19830722,TMIN,20,,,a,
ASN00036031,19830723,TMIN,45,,,a,
ASN00036031,19830724,TMIN,45,,,a,
ASN00036031,19830725,TMIN,69,,,a,
ASN00036031,19830726,TMIN,108,,,a,
ASN00036031,19830727,TMIN,114,,,a,
ASN00036031,19830728,TMIN,136,,,a,
ASN00036031,19830729,TMIN,56,,,a,
ASN00036031,19830730,TMIN,44,,,a,
ASN00036031,19830731,TMIN,33,,,a,
ASN00036031,19830701,PRCP,0,,,a,
ASN00036031,19830702,PRCP,0,,,a,
ASN00036031,19830703,PRCP,0,,,a,
ASN00036031,19830704,PRCP,0,,,a,
ASN00036031,19830705,PRCP,0,,,a,
ASN00036031,19830706,PRCP,0,,,a,
ASN00036031,19830707,PRCP,0,,,a,
ASN00036031,19830708,PRCP,0,,,a,
ASN00036031,19830709,PRCP,0,,,a,
ASN00036031,19830710,PRCP,0,,,a,
ASN00036031,19830711,PRCP,0,,,a,
ASN00036031,19830712,PRCP,0,,,a,
ASN00036031,19830713,PRCP,0,,,a,
ASN00036031,19830714,PRCP,0,,,a,
ASN00036031,19830715,PRCP,0,,,a,
ASN00036031,19830716,PRCP,0,,,a,
ASN00036031,19830717,PRCP,0,,,a,
ASN00036031,19830718,PRCP,0,,,a,
ASN00036031,19830719,PRCP,0,,,a,
ASN00036031,19830720,PRCP,0,,,a,
ASN00036031,19830721,PRCP,0,,,a,
ASN00036031,19830722,PRCP,0,,,a,
ASN00036031,19830723,PRCP,0,,,a,
ASN00036031,19830724,PRCP,0,,,a,
ASN00036031,19830725,PRCP,0,,,a,
ASN00036031,19830726,PRCP,0,,,a,
ASN00036031,19830727,PRCP,0,,,a,
ASN00036031,19830728,PRCP,52,,,a,
ASN00036031,19830729,PRCP,0,,,a,
ASN00036031,19830730,PRCP,0,,,a,
ASN00036031,19830731,PRCP,0,,,a,
ASN00036031,19830721,TAVG,98,H,,S,
ASN00036031,19830722,TAVG,121,H,,S,
ASN00036031,19830723,TAVG,138,H,,S,
ASN00036031,19830724,TAVG,161,H,,S,
ASN00036031,19830725,TAVG,173,H,,S,
ASN00036031,19830726,TAVG,173,H,,S,
ASN00036031,19830727,TAVG,196,H,,S,
ASN00036031,19830728,TAVG,136,H,,S,
ASN00036031,19830729,TAVG,126,H,,S,
ASN00036031,19830730,TAVG,128,H,,S,
ASN00036031,19830731,TAVG,143,H,,S,
ASN00036031,19830801,TMAX,208,,,a,
ASN00036031,19830802,TMAX,198,,,a,
ASN00036031,19830803,TMAX,192,,,a,
ASN00036031,19830804,TMAX,200,,,a,
ASN00036031,19830805,TMAX,226,,,a,
ASN00036031,19830806,TMAX,242,,,a,
ASN00036031,19830807,TMAX,246,,,a,
ASN00036031,19830808,TMAX,250,,,a,
ASN00036031,19830809,TMAX,259,,,a,
ASN00036031,19830810,TMAX,252,,,a,
ASN00036031,19830811,TMAX,241,,,a,
ASN00036031,19830812,TMAX,257,,,a,
ASN00036031,19830813,TMAX,250,,,a,
ASN00036031,19830814,TMAX,248,,,a,
ASN00036031,19830815,TMAX,258,,,a,
ASN00036031,19830816,TMAX,263,,,a,
ASN00036031,19830817,TMAX,240,,,a,
ASN00036031,19830818,TMAX,256,,,a,
ASN00036031,19830819,TMAX,253,,,a,
ASN00036031,19830820,TMAX,263,,,a,
ASN00036031,19830821,TMAX,287,,,a,
ASN00036031,19830822,TMAX,307,,,a,
ASN00036031,19830823,TMAX,235,,,a,
ASN00036031,19830824,TMAX,296,,,a,
ASN00036031,19830825,TMAX,297,,,a,
ASN00036031,19830826,TMAX,207,,,a,
ASN00036031,19830827,TMAX,214,,,a,
ASN00036031,19830828,TMAX,210,,,a,
ASN00036031,19830829,TMAX,250,,,a,
ASN00036031,19830830,TMAX,272,,,a,
ASN00036031,19830831,TMAX,278,,,a,
ASN00036031,19830801,TMIN,49,,,a,
ASN00036031,19830802,TMIN,29,,,a,
ASN00036031,19830803,TMIN,52,,,a,
ASN00036031,19830804,TMIN,32,,,a,
ASN00036031,19830805,TMIN,26,,,a,
ASN00036031,19830806,TMIN,76,,,a,
ASN00036031,19830807,TMIN,75,,,a,
ASN00036031,19830808,TMIN,86,,,a,
ASN00036031,19830809,TMIN,100,,,a,
ASN00036031,19830810,TMIN,92,,,a,
ASN00036031,19830811,TMIN,75,,,a,
ASN00036031,19830812,TMIN,73,,,a,
ASN00036031,19830813,TMIN,106,,,a,
ASN00036031,19830814,TMIN,100,,,a,
ASN00036031,19830815,TMIN,98,,,a,
ASN00036031,19830816,TMIN,145,,,a,
ASN00036031,19830817,TMIN,128,,,a,
ASN00036031,19830818,TMIN,128,,,a,
ASN00036031,19830819,TMIN,136,,,a,
ASN00036031,19830820,TMIN,86,,,a,
ASN00036031,19830821,TMIN,70,,,a,
ASN00036031,19830822,TMIN,87,,,a,
ASN00036031,19830823,TMIN,153,,,a,
ASN00036031,19830824,TMIN,115,,,a,
ASN00036031,19830825,TMIN,149,,,a,
ASN00036031,19830826,TMIN,158,,,a,
ASN00036031,19830827,TMIN,61,,,a,
ASN00036031,19830828,TMIN,41,,,a,
ASN00036031,19830829,TMIN,50,,,a,
ASN00036031,19830830,TMIN,65,,,a,
ASN00036031,19830831,TMIN,71,,,a,
ASN00036031,19830801,PRCP,0,,,a,
ASN00036031,19830802,PRCP,0,,,a,
ASN00036031,19830803,PRCP,0,,,a,
ASN00036031,19830804,PRCP,0,,,a,
ASN00036031,19830805,PRCP,0,,,a,
ASN00036031,19830806,PRCP,0,,,a,
ASN00036031,19830807,PRCP,0,,,a,
ASN00036031,19830808,PRCP,0,,,a,
ASN00036031,19830809,PRCP,0,,,a,
ASN00036031,19830810,PRCP,0,,,a,
ASN00036031,19830811,PRCP,0,,,a,
ASN00036031,19830812,PRCP,0,,,a,
ASN00036031,19830813,PRCP,0,,,a,
ASN00036031,19830814,PRCP,0,,,a,
ASN00036031,19830815,PRCP,0,,,a,
ASN00036031,19830816,PRCP,0,,,a,
ASN00036031,19830817,PRCP,50,,,a,
ASN00036031,19830818,PRCP,0,,,a,
ASN00036031,19830819,PRCP,0,,,a,
ASN00036031,19830820,PRCP,0,,,a,
ASN00036031,19830821,PRCP,0,,,a,
ASN00036031,19830822,PRCP,0,,,a,
ASN00036031,19830823,PRCP,0,,,a,
ASN00036031,19830824,PRCP,8,,,a,
ASN00036031,19830825,PRCP,0,,,a,
ASN00036031,19830826,PRCP,110,,,a,
ASN00036031,19830827,PRCP,8,,,a,
ASN00036031,19830828,PRCP,0,,,a,
ASN00036031,19830829,PRCP,0,,,a,
ASN00036031,19830830,PRCP,0,,,a,
ASN00036031,19830831,PRCP,0,,,a,
ASN00036031,19830801,TAVG,113,H,,S,
ASN00036031,19830802,TAVG,120,H,,S,
ASN00036031,19830803,TAVG,114,H,,S,
ASN00036031,19830804,TAVG,117,H,,S,
ASN00036031,19830805,TAVG,161,H,,S,
ASN00036031,19830806,TAVG,160,H,,S,
ASN00036031,19830809,TAVG,164,H,,S,
ASN00036031,19830810,TAVG,164,H,,S,
ASN00036031,19830901,TMAX,282,,,a,
ASN00036031,19830902,TMAX,287,,,a,
ASN00036031,19830903,TMAX,301,,,a,
ASN00036031,19830904,TMAX,339,,,a,
ASN00036031,19830905,TMAX,342,,,a,
ASN00036031,19830906,TMAX,347,,,a,
ASN00036031,19830907,TMAX,371,,,a,
ASN00036031,19830908,TMAX,376,,,a,
ASN00036031,19830909,TMAX,278,,,a,
ASN00036031,19830910,TMAX,278,,,a,
ASN00036031,19830911,TMAX,288,,,a,
ASN00036031,19830912,TMAX,308,,,a,
ASN00036031,19830913,TMAX,358,,,a,
ASN00036031,19830914,TMAX,385,,,a,
ASN00036031,19830915,TMAX,327,,,a,
ASN00036031,19830916,TMAX,310,,,a,
ASN00036031,19830917,TMAX,311,,,a,
ASN00036031,19830918,TMAX,303,,,a,
ASN00036031,19830919,TMAX,307,,,a,
ASN00036031,19830920,TMAX,309,,,a,
ASN00036031,19830921,TMAX,337,,,a,
ASN00036031,19830922,TMAX,348,,,a,
ASN00036031,19830923,TMAX,348,,,a,
ASN00036031,19830924,TMAX,353,,,a,
ASN00036031,19830925,TMAX,356,,,a,
ASN00036031,19830926,TMAX,314,,,a,
ASN00036031,19830927,TMAX,314,,,a,
ASN00036031,19830928,TMAX,338,,,a,
ASN00036031,19830929,TMAX,352,,,a,
ASN00036031,19830930,TMAX,359,,,a,
ASN00036031,19830901,TMIN,91,,,a,
ASN00036031,19830902,TMIN,117,,,a,
ASN00036031,19830903,TMIN,125,,,a,
ASN00036031,19830904,TMIN,172,,,a,
ASN00036031,19830905,TMIN,169,,,a,
ASN00036031,19830906,TMIN,185,,,a,
ASN00036031,19830907,TMIN,182,,,a,
ASN00036031,19830908,TMIN,196,,,a,
ASN00036031,19830909,TMIN,161,,,a,
ASN00036031,19830910,TMIN,98,,,a,
ASN00036031,19830911,TMIN,101,,,a,
ASN00036031,19830912,TMIN,73,,,a,
ASN00036031,19830913,TMIN,97,,,a,
ASN00036031,19830914,TMIN,165,,,a,
ASN00036031,19830915,TMIN,182,,,a,
ASN00036031,19830916,TMIN,90,,,a,
ASN00036031,19830917,TMIN,92,,,a,
ASN00036031,19830918,TMIN,136,,,a,
ASN00036031,19830919,TMIN,127,,,a,
ASN00036031,19830920,TMIN,126,,,a,
ASN00036031,19830921,TMIN,148,,,a,
ASN00036031,19830922,TMIN,155,,,a,
ASN00036031,19830923,TMIN,173,,,a,
ASN00036031,19830924,TMIN,141,,,a,
ASN00036031,19830925,TMIN,172,,,a,
ASN00036031,19830926,TMIN,176,,,a,
ASN00036031,19830927,TMIN,150,,,a,
ASN00036031,19830928,TMIN,194,,,a,
ASN00036031,19830929,TMIN,188,,,a,
ASN00036031,19830930,TMIN,215,,,a,
ASN00036031,19830901,PRCP,0,,,a,
ASN00036031,19830902,PRCP,0,,,a,
ASN00036031,19830903,PRCP,0,,,a,
ASN00036031,19830904,PRCP,0,,,a,
ASN00036031,19830905,PRCP,0,,,a,
ASN00036031,19830906,PRCP,0,,,a,
ASN00036031,19830907,PRCP,0,,,a,
ASN00036031,19830908,PRCP,0,,,a,
ASN00036031,19830909,PRCP,0,,,a,
ASN00036031,19830910,PRCP,0,,,a,
ASN00036031,19830911,PRCP,0,,,a,
ASN00036031,19830912,PRCP,0,,,a,
ASN00036031,19830913,PRCP,0,,,a,
ASN00036031,19830914,PRCP,0,,,a,
ASN00036031,19830915,PRCP,0,,,a,
ASN00036031,19830916,PRCP,0,,,a,
ASN00036031,19830917,PRCP,0,,,a,
ASN00036031,19830918,PRCP,0,,,a,
ASN00036031,19830919,PRCP,0,,,a,
ASN00036031,19830920,PRCP,0,,,a,
ASN00036031,19830921,PRCP,0,,,a,
ASN00036031,19830922,PRCP,0,,,a,
ASN00036031,19830923,PRCP,0,,,a,
ASN00036031,19830924,PRCP,0,,,a,
ASN00036031,19830925,PRCP,0,,,a,
ASN00036031,19830926,PRCP,10,,,a,
ASN00036031,19830927,PRCP,0,,,a,
ASN00036031,19830928,PRCP,0,,,a,
ASN00036031,19830929,PRCP,0,,,a,
ASN00036031,19830930,PRCP,0,,,a,
ASN00036031,19831001,TMAX,345,,,a,
ASN00036031,19831002,TMAX,351,,,a,
ASN00036031,19831003,TMAX,367,,,a,
ASN00036031,19831004,TMAX,368,,,a,
ASN00036031,19831005,TMAX,305,,,a,
ASN00036031,19831006,TMAX,263,,,a,
ASN00036031,19831007,TMAX,282,,,a,
ASN00036031,19831008,TMAX,337,,,a,
ASN00036031,19831009,TMAX,368,,,a,
ASN00036031,19831010,TMAX,375,,,a,
ASN00036031,19831011,TMAX,355,,,a,
ASN00036031,19831012,TMAX,373,,,a,
ASN00036031,19831013,TMAX,373,,,a,
ASN00036031,19831014,TMAX,394,,,a,
ASN00036031,19831015,TMAX,412,,,a,
ASN00036031,19831016,TMAX,367,,,a,
ASN00036031,19831017,TMAX,356,,,a,
ASN00036031,19831018,TMAX,387,,,a,
ASN00036031,19831019,TMAX,322,,,a,
ASN00036031,19831020,TMAX,315,,,a,
ASN00036031,19831021,TMAX,340,,,a,
ASN00036031,19831022,TMAX,342,,,a,
ASN00036031,19831023,TMAX,335,,,a,
ASN00036031,19831024,TMAX,347,,,a,
ASN00036031,19831025,TMAX,343,,,a,
ASN00036031,19831026,TMAX,345,,,a,
ASN00036031,19831027,TMAX,362,,,a,
ASN00036031,19831028,TMAX,366,,,a,
ASN00036031,19831029,TMAX,377,,,a,
ASN00036031,19831030,TMAX,353,,,a,
ASN00036031,19831031,TMAX,356,,,a,
ASN00036031,19831001,TMIN,197,,,a,
ASN00036031,19831002,TMIN,198,,,a,
ASN00036031,19831003,TMIN,210,,,a,
ASN00036031,19831004,TMIN,191,,,a,
ASN00036031,19831005,TMIN,167,,,a,
ASN00036031,19831006,TMIN,103,,,a,
ASN00036031,19831007,TMIN,95,,,a,
ASN00036031,19831008,TMIN,105,,,a,
ASN00036031,19831009,TMIN,184,,,a,
ASN00036031,19831010,TMIN,215,,,a,
ASN00036031,19831011,TMIN,188,,,a,
ASN00036031,19831012,TMIN,216,,,a,
ASN00036031,19831013,TMIN,181,,,a,
ASN00036031,19831014,TMIN,171,,,a,
ASN00036031,19831015,TMIN,180,,,a,
ASN00036031,19831016,TMIN,206,,,a,
ASN00036031,19831017,TMIN,211,,,a,
ASN00036031,19831018,TMIN,186,,,a,
ASN00036031,19831019,TMIN,208,,,a,
ASN00036031,19831020,TMIN,149,,,a,
ASN00036031,19831021,TMIN,155,,,a,
ASN00036031,19831022,TMIN,175,,,a,
ASN00036031,19831023,TMIN,167,,,a,
ASN00036031,19831024,TMIN,143,,,a,
ASN00036031,19831025,TMIN,154,,,a,
ASN00036031,19831026,TMIN,163,,,a,
ASN00036031,19831027,TMIN,189,,,a,
ASN00036031,19831028,TMIN,210,,,a,
ASN00036031,19831029,TMIN,205,,,a,
ASN00036031,19831030,TMIN,206,,,a,
ASN00036031,19831031,TMIN,216,,,a,
ASN00036031,19831001,PRCP,0,,,a,
ASN00036031,19831002,PRCP,0,,,a,
ASN00036031,19831003,PRCP,0,,,a,
ASN00036031,19831004,PRCP,0,,,a,
ASN00036031,19831005,PRCP,0,,,a,
ASN00036031,19831006,PRCP,0,,,a,
ASN00036031,19831007,PRCP,0,,,a,
ASN00036031,19831008,PRCP,0,,,a,
ASN00036031,19831009,PRCP,0,,,a,
ASN00036031,19831010,PRCP,16,,,a,
ASN00036031,19831011,PRCP,0,,,a,
ASN00036031,19831012,PRCP,0,,,a,
ASN00036031,19831013,PRCP,4,,,a,
ASN00036031,19831014,PRCP,0,,,a,
ASN00036031,19831015,PRCP,0,,,a,
ASN00036031,19831016,PRCP,4,,,a,
ASN00036031,19831017,PRCP,0,,,a,
ASN00036031,19831018,PRCP,0,,,a,
ASN00036031,19831019,PRCP,0,,,a,
ASN00036031,19831020,PRCP,0,,,a,
ASN00036031,19831021,PRCP,0,,,a,
ASN00036031,19831022,PRCP,0,,,a,
ASN00036031,19831023,PRCP,0,,,a,
ASN00036031,19831024,PRCP,0,,,a,
ASN00036031,19831025,PRCP,0,,,a,
ASN00036031,19831026,PRCP,0,,,a,
ASN00036031,19831027,PRCP,0,,,a,
ASN00036031,19831028,PRCP,0,,,a,
ASN00036031,19831029,PRCP,0,,,a,
ASN00036031,19831030,PRCP,0,,,a,
ASN00036031,19831031,PRCP,0,,,a,
ASN00036031,19831004,TAVG,276,H,,S,
ASN00036031,19831011,TAVG,295,H,,S,
ASN00036031,19831101,TMAX,348,,,a,
ASN00036031,19831102,TMAX,362,,,a,
ASN00036031,19831103,TMAX,373,,,a,
ASN00036031,19831104,TMAX,356,,,a,
ASN00036031,19831105,TMAX,380,,,a,
ASN00036031,19831106,TMAX,390,,,a,
ASN00036031,19831107,TMAX,414,,,a,
ASN00036031,19831108,TMAX,425,,,a,
ASN00036031,19831109,TMAX,414,,,a,
ASN00036031,19831110,TMAX,373,,,a,
ASN00036031,19831111,TMAX,361,,,a,
ASN00036031,19831112,TMAX,357,,,a,
ASN00036031,19831113,TMAX,361,,,a,
ASN00036031,19831114,TMAX,356,,,a,
ASN00036031,19831115,TMAX,380,,,a,
ASN00036031,19831116,TMAX,275,,,a,
ASN00036031,19831117,TMAX,303,,,a,
ASN00036031,19831118,TMAX,351,,,a,
ASN00036031,19831119,TMAX,384,,,a,
ASN00036031,19831120,TMAX,305,,,a,
ASN00036031,19831121,TMAX,318,,,a,
ASN00036031,19831122,TMAX,341,,,a,
ASN00036031,19831123,TMAX,335,,,a,
ASN00036031,19831124,TMAX,315,,,a,
ASN00036031,19831125,TMAX,331,,,a,
ASN00036031,19831126,TMAX,325,,,a,
ASN00036031,19831127,TMAX,340,,,a,
ASN00036031,19831128,TMAX,336,,,a,
ASN00036031,19831129,TMAX,364,,,a,
ASN00036031,19831130,TMAX,391,,,a,
ASN00036031,19831101,TMIN,230,,,a,
ASN00036031,19831102,TMIN,239,,,a,
ASN00036031,19831103,TMIN,205,,,a,
ASN00036031,19831104,TMIN,221,,,a,
ASN00036031,19831105,TMIN,169,,,a,
ASN00036031,19831106,TMIN,172,,,a,
ASN00036031,19831107,TMIN,146,,,a,
ASN00036031,19831108,TMIN,226,,,a,
ASN00036031,19831109,TMIN,251,,,a,
ASN00036031,19831110,TMIN,231,,,a,
ASN00036031,19831111,TMIN,245,,,a,
ASN00036031,19831112,TMIN,193,,,a,
ASN00036031,19831113,TMIN,225,,,a,
ASN00036031,19831114,TMIN,218,,,a,
ASN00036031,19831115,TMIN,216,,,a,
ASN00036031,19831116,TMIN,216,,,a,
ASN00036031,19831117,TMIN,126,,,a,
ASN00036031,19831118,TMIN,138,,,a,
ASN00036031,19831119,TMIN,218,,,a,
ASN00036031,19831120,TMIN,235,,,a,
ASN00036031,19831121,TMIN,188,,,a,
ASN00036031,19831122,TMIN,167,,,a,
ASN00036031,19831123,TMIN,210,,,a,
ASN00036031,19831124,TMIN,178,,,a,
ASN00036031,19831125,TMIN,189,,,a,
ASN00036031,19831126,TMIN,206,,,a,
ASN00036031,19831127,TMIN,191,,,a,
ASN00036031,19831128,TMIN,196,,,a,
ASN00036031,19831129,TMIN,178,,,a,
ASN00036031,19831130,TMIN,209,,,a,
ASN00036031,19831101,PRCP,0,,,a,
ASN00036031,19831102,PRCP,0,,,a,
ASN00036031,19831103,PRCP,62,,,a,
ASN00036031,19831104,PRCP,6,,,a,
ASN00036031,19831105,PRCP,0,,,a,
ASN00036031,19831106,PRCP,0,,,a,
ASN00036031,19831107,PRCP,0,,,a,
ASN00036031,19831108,PRCP,0,,,a,
ASN00036031,19831109,PRCP,0,,,a,
ASN00036031,19831110,PRCP,0,,,a,
ASN00036031,19831111,PRCP,0,,,a,
ASN00036031,19831112,PRCP,252,,,a,
ASN00036031,19831113,PRCP,0,,,a,
ASN00036031,19831114,PRCP,0,,,a,
ASN00036031,19831115,PRCP,0,,,a,
ASN00036031,19831116,PRCP,68,,,a,
ASN00036031,19831117,PRCP,16,,,a,
ASN00036031,19831118,PRCP,0,,,a,
ASN00036031,19831119,PRCP,0,,,a,
ASN00036031,19831120,PRCP,2,,,a,
ASN00036031,19831121,PRCP,472,,,a,
ASN00036031,19831122,PRCP,0,,,a,
ASN00036031,19831123,PRCP,0,,,a,
ASN00036031,19831124,PRCP,0,,,a,
ASN00036031,19831125,PRCP,0,,,a,
ASN00036031,19831126,PRCP,0,,,a,
ASN00036031,19831127,PRCP,14,,,a,
ASN00036031,19831128,PRCP,2,,,a,
ASN00036031,19831129,PRCP,0,,,a,
ASN00036031,19831130,PRCP,0,,,a,
ASN00036031,19831201,TMAX,380,,,a,
ASN00036031,19831202,TMAX,375,,,a,
ASN00036031,19831203,TMAX,370,,,a,
ASN00036031,19831204,TMAX,344,,,a,
ASN00036031,19831205,TMAX,350,,,a,
ASN00036031,19831206,TMAX,400,,,a,
ASN00036031,19831207,TMAX,310,,,a,
ASN00036031,19831208,TMAX,320,,,a,
ASN00036031,19831209,TMAX,334,,,a,
ASN00036031,19831210,TMAX,344,,,a,
ASN00036031,19831211,TMAX,355,,,a,
ASN00036031,19831212,TMAX,353,,,a,
ASN00036031,19831213,TMAX,354,,,a,
ASN00036031,19831214,TMAX,355,,,a,
ASN00036031,19831215,TMAX,385,,,a,
ASN00036031,19831216,TMAX,391,,,a,
ASN00036031,19831217,TMAX,390,,,a,
ASN00036031,19831218,TMAX,390,,,a,
ASN00036031,19831219,TMAX,366,,,a,
ASN00036031,19831220,TMAX,357,,,a,
ASN00036031,19831221,TMAX,355,,,a,
ASN00036031,19831222,TMAX,360,,,a,
ASN00036031,19831223,TMAX,366,,,a,
ASN00036031,19831224,TMAX,371,,,a,
ASN00036031,19831225,TMAX,365,,,a,
ASN00036031,19831226,TMAX,375,,,a,
ASN00036031,19831227,TMAX,392,,,a,
ASN00036031,19831228,TMAX,400,,,a,
ASN00036031,19831229,TMAX,360,,,a,
ASN00036031,19831230,TMAX,376,,,a,
ASN00036031,19831231,TMAX,360,,,a,
ASN00036031,19831201,TMIN,250,,,a,
ASN00036031,19831202,TMIN,245,,,a,
ASN00036031,19831203,TMIN,230,,,a,
ASN00036031,19831204,TMIN,245,,,a,
ASN00036031,19831205,TMIN,185,,,a,
ASN00036031,19831206,TMIN,218,,,a,
ASN00036031,19831207,TMIN,203,,,a,
ASN00036031,19831208,TMIN,153,,,a,
ASN00036031,19831209,TMIN,175,,,a,
ASN00036031,19831210,TMIN,183,,,a,
ASN00036031,19831211,TMIN,192,,,a,
ASN00036031,19831212,TMIN,231,,,a,
ASN00036031,19831213,TMIN,214,,,a,
ASN00036031,19831214,TMIN,199,,,a,
ASN00036031,19831215,TMIN,200,,,a,
ASN00036031,19831216,TMIN,230,,,a,
ASN00036031,19831217,TMIN,238,,,a,
ASN00036031,19831218,TMIN,243,,,a,
ASN00036031,19831219,TMIN,246,,,a,
ASN00036031,19831220,TMIN,222,,,a,
ASN00036031,19831221,TMIN,231,,,a,
ASN00036031,19831222,TMIN,212,,,a,
ASN00036031,19831223,TMIN,216,,,a,
ASN00036031,19831224,TMIN,211,,,a,
ASN00036031,19831225,TMIN,225,,,a,
ASN00036031,19831226,TMIN,215,,,a,
ASN00036031,19831227,TMIN,210,,,a,
ASN00036031,19831228,TMIN,218,,,a,
ASN00036031,19831229,TMIN,280,,,a,
ASN00036031,19831230,TMIN,245,,,a,
ASN00036031,19831231,TMIN,241,,,a,
ASN00036031,19831201,PRCP,0,,,a,
ASN00036031,19831202,PRCP,0,,,a,
ASN00036031,19831203,PRCP,140,,,a,
ASN00036031,19831204,PRCP,0,,,a,
ASN00036031,19831205,PRCP,0,,,a,
ASN00036031,19831206,PRCP,0,,,a,
ASN00036031,19831207,PRCP,24,,,a,
ASN00036031,19831208,PRCP,0,,,a,
ASN00036031,19831209,PRCP,0,,,a,
ASN00036031,19831210,PRCP,0,,,a,
ASN00036031,19831211,PRCP,0,,,a,
ASN00036031,19831212,PRCP,0,,,a,
ASN00036031,19831213,PRCP,0,,,a,
ASN00036031,19831214,PRCP,0,,,a,
ASN00036031,19831215,PRCP,0,,,a,
ASN00036031,19831216,PRCP,0,,,a,
ASN00036031,19831217,PRCP,0,,,a,
ASN00036031,19831218,PRCP,0,,,a,
ASN00036031,19831219,PRCP,0,,,a,
ASN00036031,19831220,PRCP,0,,,a,
ASN00036031,19831221,PRCP,0,,,a,
ASN00036031,19831222,PRCP,0,,,a,
ASN00036031,19831223,PRCP,0,,,a,
ASN00036031,19831224,PRCP,0,,,a,
ASN00036031,19831225,PRCP,0,,,a,
ASN00036031,19831226,PRCP,0,,,a,
ASN00036031,19831227,PRCP,0,,,a,
ASN00036031,19831228,PRCP,0,,,a,
ASN00036031,19831229,PRCP,0,,,a,
ASN00036031,19831230,PRCP,0,,,a,
ASN00036031,19831231,PRCP,0,,,a,
ASN00036031,19840101,TMAX,384,,,a,
ASN00036031,19840102,TMAX,325,,,a,
ASN00036031,19840103,TMAX,346,,,a,
ASN00036031,19840104,TMAX,385,,,a,
ASN00036031,19840105,TMAX,387,,,a,
ASN00036031,19840106,TMAX,375,,,a,
ASN00036031,19840107,TMAX,356,,,a,
ASN00036031,19840108,TMAX,340,,,a,
ASN00036031,19840109,TMAX,277,,,a,
ASN00036031,19840110,TMAX,305,,,a,
ASN00036031,19840111,TMAX,316,,,a,
ASN00036031,19840112,TMAX,256,,,a,
ASN00036031,19840113,TMAX,296,,,a,
ASN00036031,19840114,TMAX,302,,,a,
ASN00036031,19840115,TMAX,304,,,a,
ASN00036031,19840116,TMAX,365,,,a,
ASN00036031,19840117,TMAX,371,,,a,
ASN00036031,19840118,TMAX,358,,,a,
ASN00036031,19840119,TMAX,343,,,a,
ASN00036031,19840120,TMAX,336,,,a,
ASN00036031,19840121,TMAX,324,,,a,
ASN00036031,19840122,TMAX,342,,,a,
ASN00036031,19840123,TMAX,356,,,a,
ASN00036031,19840124,TMAX,356,,,a,
ASN00036031,19840125,TMAX,358,,,a,
ASN00036031,19840126,TMAX,355,,,a,
ASN00036031,19840127,TMAX,276,,,a,
ASN00036031,19840128,TMAX,299,,,a,
ASN00036031,19840129,TMAX,326,,,a,
ASN00036031,19840130,TMAX,343,,,a,
ASN00036031,19840131,TMAX,336,,,a,
ASN00036031,19840101,TMIN,228,,,a,
ASN00036031,19840102,TMIN,227,,,a,
ASN00036031,19840103,TMIN,225,,,a,
ASN00036031,19840104,TMIN,230,,,a,
ASN00036031,19840105,TMIN,230,,,a,
ASN00036031,19840106,TMIN,249,,,a,
ASN00036031,19840107,TMIN,260,,,a,
ASN00036031,19840108,TMIN,245,,,a,
ASN00036031,19840109,TMIN,226,,,a,
ASN00036031,19840110,TMIN,223,,,a,
ASN00036031,19840111,TMIN,224,,,a,
ASN00036031,19840112,TMIN,202,,,a,
ASN00036031,19840113,TMIN,204,,,a,
ASN00036031,19840114,TMIN,200,,,a,
ASN00036031,19840115,TMIN,210,,,a,
ASN00036031,19840116,TMIN,212,,,a,
ASN00036031,19840117,TMIN,202,,,a,
ASN00036031,19840118,TMIN,241,,,a,
ASN00036031,19840119,TMIN,216,,,a,
ASN00036031,19840120,TMIN,225,,,a,
ASN00036031,19840121,TMIN,216,,,a,
ASN00036031,19840122,TMIN,221,,,a,
ASN00036031,19840123,TMIN,244,,,a,
ASN00036031,19840124,TMIN,230,,,a,
ASN00036031,19840125,TMIN,255,,,a,
ASN00036031,19840126,TMIN,249,,,a,
ASN00036031,19840127,TMIN,204,,,a,
ASN00036031,19840128,TMIN,195,,,a,
ASN00036031,19840129,TMIN,228,,,a,
ASN00036031,19840130,TMIN,215,,,a,
ASN00036031,19840131,TMIN,207,,,a,
ASN00036031,19840101,PRCP,26,,,a,
ASN00036031,19840102,PRCP,86,,,a,
ASN00036031,19840103,PRCP,0,,,a,
ASN00036031,19840104,PRCP,0,,,a,
ASN00036031,19840105,PRCP,0,,,a,
ASN00036031,19840106,PRCP,0,,,a,
ASN00036031,19840107,PRCP,0,,,a,
ASN00036031,19840108,PRCP,0,,,a,
ASN00036031,19840109,PRCP,268,,,a,
ASN00036031,19840110,PRCP,2,,,a,
ASN00036031,19840111,PRCP,0,,,a,
ASN00036031,19840112,PRCP,90,,,a,
ASN00036031,19840113,PRCP,86,,,a,
ASN00036031,19840114,PRCP,126,,,a,
ASN00036031,19840115,PRCP,216,,,a,
ASN00036031,19840116,PRCP,26,,,a,
