ASN00086104,19480101,PRCP,0,,,a,
ASN00086104,19480102,PRCP,10,,,a,
ASN00086104,19480103,PRCP,25,,,a,
ASN00086104,19480104,PRCP,0,,,a,
ASN00086104,19480105,PRCP,53,,,a,
ASN00086104,19480106,PRCP,43,,,a,
ASN00086104,19480107,PRCP,0,,,a,
ASN00086104,19480108,PRCP,0,,,a,
ASN00086104,19480109,PRCP,0,,,a,
ASN00086104,19480110,PRCP,0,,,a,
ASN00086104,19480111,PRCP,0,,,a,
ASN00086104,19480112,PRCP,0,,,a,
ASN00086104,19480113,PRCP,23,,,a,
ASN00086104,19480114,PRCP,20,,,a,
ASN00086104,19480115,PRCP,0,,,a,
ASN00086104,19480116,PRCP,0,,,a,
ASN00086104,19480117,PRCP,0,,,a,
ASN00086104,19480118,PRCP,0,,,a,
ASN00086104,19480119,PRCP,0,,,a,
ASN00086104,19480120,PRCP,0,,,a,
ASN00086104,19480121,PRCP,0,,,a,
ASN00086104,19480122,PRCP,0,,,a,
ASN00086104,19480123,PRCP,8,,,a,
ASN00086104,19480124,PRCP,0,,,a,
ASN00086104,19480125,PRCP,0,,,a,
ASN00086104,19480126,PRCP,0,,,a,
ASN00086104,19480127,PRCP,0,,,a,
ASN00086104,19480128,PRCP,0,,,a,
ASN00086104,19480129,PRCP,3,,,a,
ASN00086104,19480130,PRCP,0,,,a,
ASN00086104,19480131,PRCP,0,,,a,
ASN00086104,19480201,PRCP,0,,,a,
ASN00086104,19480202,PRCP,0,,,a,
ASN00086104,19480203,PRCP,33,,,a,
ASN00086104,19480204,PRCP,66,,,a,
ASN00086104,19480205,PRCP,0,,,a,
ASN00086104,19480206,PRCP,0,,,a,
ASN00086104,19480207,PRCP,38,,,a,
ASN00086104,19480208,PRCP,0,,,a,
ASN00086104,19480209,PRCP,0,,,a,
ASN00086104,19480210,PRCP,5,,,a,
ASN00086104,19480211,PRCP,0,,,a,
ASN00086104,19480212,PRCP,0,,,a,
ASN00086104,19480213,PRCP,38,,,a,
ASN00086104,19480214,PRCP,84,,,a,
ASN00086104,19480215,PRCP,168,,,a,
ASN00086104,19480216,PRCP,91,,,a,
ASN00086104,19480217,PRCP,36,,,a,
ASN00086104,19480218,PRCP,0,,,a,
ASN00086104,19480219,PRCP,0,,,a,
ASN00086104,19480220,PRCP,0,,,a,
ASN00086104,19480221,PRCP,0,,,a,
ASN00086104,19480222,PRCP,0,,,a,
ASN00086104,19480223,PRCP,5,,,a,
ASN00086104,19480224,PRCP,0,,,a,
ASN00086104,19480225,PRCP,3,,,a,
ASN00086104,19480226,PRCP,18,,,a,
ASN00086104,19480227,PRCP,0,,,a,
ASN00086104,19480228,PRCP,0,,,a,
ASN00086104,19480229,PRCP,20,,,a,
ASN00086104,19480301,PRCP,20,,,a,
ASN00086104,19480302,PRCP,5,,,a,
ASN00086104,19480303,PRCP,0,,,a,
ASN00086104,19480304,PRCP,0,,,a,
ASN00086104,19480305,PRCP,0,,,a,
ASN00086104,19480306,PRCP,0,,,a,
ASN00086104,19480307,PRCP,0,,,a,
ASN00086104,19480308,PRCP,0,,,a,
ASN00086104,19480309,PRCP,8,,,a,
ASN00086104,19480310,PRCP,0,,,a,
ASN00086104,19480311,PRCP,0,,,a,
ASN00086104,19480312,PRCP,0,,,a,
ASN00086104,19480313,PRCP,0,,,a,
ASN00086104,19480314,PRCP,0,,,a,
ASN00086104,19480315,PRCP,8,,,a,
ASN00086104,19480316,PRCP,0,,,a,
ASN00086104,19480317,PRCP,0,,,a,
ASN00086104,19480318,PRCP,0,,,a,
ASN00086104,19480319,PRCP,0,,,a,
ASN00086104,19480320,PRCP,0,,,a,
ASN00086104,19480321,PRCP,0,,,a,
ASN00086104,19480322,PRCP,3,,,a,
ASN00086104,19480323,PRCP,3,,,a,
ASN00086104,19480324,PRCP,0,,,a,
ASN00086104,19480325,PRCP,3,,,a,
ASN00086104,19480326,PRCP,0,,,a,
ASN00086104,19480327,PRCP,38,,,a,
ASN00086104,19480328,PRCP,46,,,a,
ASN00086104,19480329,PRCP,76,,,a,
ASN00086104,19480330,PRCP,8,,,a,
ASN00086104,19480331,PRCP,0,,,a,
ASN00086104,19480401,PRCP,0,,,a,
ASN00086104,19480402,PRCP,0,,,a,
ASN00086104,19480403,PRCP,13,,,a,
ASN00086104,19480404,PRCP,0,,,a,
ASN00086104,19480405,PRCP,0,,,a,
ASN00086104,19480406,PRCP,0,,,a,
ASN00086104,19480407,PRCP,0,,,a,
ASN00086104,19480408,PRCP,0,,,a,
ASN00086104,19480409,PRCP,0,,,a,
ASN00086104,19480410,PRCP,0,,,a,
ASN00086104,19480411,PRCP,8,,,a,
ASN00086104,19480412,PRCP,163,,,a,
ASN00086104,19480413,PRCP,191,,,a,
ASN00086104,19480414,PRCP,13,,,a,
ASN00086104,19480415,PRCP,41,,,a,
ASN00086104,19480416,PRCP,25,,,a,
ASN00086104,19480417,PRCP,0,,,a,
ASN00086104,19480418,PRCP,0,,,a,
ASN00086104,19480419,PRCP,0,,,a,
ASN00086104,19480420,PRCP,66,,,a,
ASN00086104,19480421,PRCP,124,,,a,
ASN00086104,19480422,PRCP,366,,,a,
ASN00086104,19480423,PRCP,201,,,a,
ASN00086104,19480424,PRCP,8,,,a,
ASN00086104,19480425,PRCP,8,,,a,
ASN00086104,19480426,PRCP,8,,,a,
ASN00086104,19480427,PRCP,0,,,a,
ASN00086104,19480428,PRCP,0,,,a,
ASN00086104,19480429,PRCP,0,,,a,
ASN00086104,19480430,PRCP,5,,,a,
ASN00086104,19480501,PRCP,0,,,a,
ASN00086104,19480502,PRCP,0,,,a,
ASN00086104,19480503,PRCP,58,,,a,
ASN00086104,19480504,PRCP,13,,,a,
ASN00086104,19480505,PRCP,71,,,a,
ASN00086104,19480506,PRCP,41,,,a,
ASN00086104,19480507,PRCP,0,,,a,
ASN00086104,19480508,PRCP,64,,,a,
ASN00086104,19480509,PRCP,64,,,a,
ASN00086104,19480510,PRCP,8,,,a,
ASN00086104,19480511,PRCP,10,,,a,
ASN00086104,19480512,PRCP,0,,,a,
ASN00086104,19480513,PRCP,0,,,a,
ASN00086104,19480514,PRCP,13,,,a,
ASN00086104,19480515,PRCP,33,,,a,
ASN00086104,19480516,PRCP,114,,,a,
ASN00086104,19480517,PRCP,132,,,a,
ASN00086104,19480518,PRCP,13,,,a,
ASN00086104,19480519,PRCP,71,,,a,
ASN00086104,19480520,PRCP,13,,,a,
ASN00086104,19480521,PRCP,15,,,a,
ASN00086104,19480522,PRCP,0,,,a,
ASN00086104,19480523,PRCP,0,,,a,
ASN00086104,19480524,PRCP,13,,,a,
ASN00086104,19480525,PRCP,48,,,a,
ASN00086104,19480526,PRCP,10,,,a,
ASN00086104,19480527,PRCP,185,,,a,
ASN00086104,19480528,PRCP,3,,,a,
ASN00086104,19480529,PRCP,0,,,a,
ASN00086104,19480530,PRCP,137,,,a,
ASN00086104,19480531,PRCP,10,,,a,
ASN00086104,19480601,PRCP,5,,,a,
ASN00086104,19480602,PRCP,8,,,a,
ASN00086104,19480603,PRCP,5,,,a,
ASN00086104,19480604,PRCP,5,,,a,
ASN00086104,19480605,PRCP,0,,,a,
ASN00086104,19480606,PRCP,0,,,a,
ASN00086104,19480607,PRCP,28,,,a,
ASN00086104,19480608,PRCP,3,,,a,
ASN00086104,19480609,PRCP,5,,,a,
ASN00086104,19480610,PRCP,18,,,a,
ASN00086104,19480611,PRCP,8,,,a,
ASN00086104,19480612,PRCP,30,,,a,
ASN00086104,19480613,PRCP,5,,,a,
ASN00086104,19480614,PRCP,5,,,a,
ASN00086104,19480615,PRCP,3,,,a,
ASN00086104,19480616,PRCP,3,,,a,
ASN00086104,19480617,PRCP,3,,,a,
ASN00086104,19480618,PRCP,0,,,a,
ASN00086104,19480619,PRCP,15,,,a,
ASN00086104,19480620,PRCP,183,,,a,
ASN00086104,19480621,PRCP,8,,,a,
ASN00086104,19480622,PRCP,3,,,a,
ASN00086104,19480623,PRCP,48,,,a,
ASN00086104,19480624,PRCP,33,,,a,
ASN00086104,19480625,PRCP,0,,,a,
ASN00086104,19480626,PRCP,91,,,a,
ASN00086104,19480627,PRCP,5,,,a,
ASN00086104,19480628,PRCP,5,,,a,
ASN00086104,19480629,PRCP,3,,,a,
ASN00086104,19480630,PRCP,0,,,a,
ASN00086104,19480701,PRCP,0,,,a,
ASN00086104,19480702,PRCP,0,,,a,
ASN00086104,19480703,PRCP,56,,,a,
ASN00086104,19480704,PRCP,0,,,a,
ASN00086104,19480705,PRCP,0,,,a,
ASN00086104,19480706,PRCP,46,,,a,
ASN00086104,19480707,PRCP,0,,,a,
ASN00086104,19480708,PRCP,10,,,a,
ASN00086104,19480709,PRCP,51,,,a,
ASN00086104,19480710,PRCP,8,,,a,
ASN00086104,19480711,PRCP,0,,,a,
ASN00086104,19480712,PRCP,10,,,a,
ASN00086104,19480713,PRCP,8,,,a,
ASN00086104,19480714,PRCP,13,,,a,
ASN00086104,19480715,PRCP,0,,,a,
ASN00086104,19480716,PRCP,5,,,a,
ASN00086104,19480717,PRCP,10,,,a,
ASN00086104,19480718,PRCP,0,,,a,
ASN00086104,19480719,PRCP,3,,,a,
ASN00086104,19480720,PRCP,5,,,a,
ASN00086104,19480721,PRCP,3,,,a,
ASN00086104,19480722,PRCP,25,,,a,
ASN00086104,19480723,PRCP,51,,,a,
ASN00086104,19480724,PRCP,10,,,a,
ASN00086104,19480725,PRCP,3,,,a,
ASN00086104,19480726,PRCP,8,,,a,
ASN00086104,19480727,PRCP,74,,,a,
ASN00086104,19480728,PRCP,91,,,a,
ASN00086104,19480729,PRCP,0,,,a,
ASN00086104,19480730,PRCP,8,,,a,
ASN00086104,19480731,PRCP,3,,,a,
ASN00086104,19480801,PRCP,58,,,a,
ASN00086104,19480802,PRCP,3,,,a,
ASN00086104,19480803,PRCP,3,,,a,
ASN00086104,19480804,PRCP,3,,,a,
ASN00086104,19480805,PRCP,0,,,a,
ASN00086104,19480806,PRCP,3,,,a,
ASN00086104,19480807,PRCP,0,,,a,
ASN00086104,19480808,PRCP,0,,,a,
ASN00086104,19480809,PRCP,3,,,a,
ASN00086104,19480810,PRCP,0,,,a,
ASN00086104,19480811,PRCP,0,,,a,
ASN00086104,19480812,PRCP,3,,,a,
ASN00086104,19480813,PRCP,3,,,a,
ASN00086104,19480814,PRCP,0,,,a,
ASN00086104,19480815,PRCP,33,,,a,
ASN00086104,19480816,PRCP,15,,,a,
ASN00086104,19480817,PRCP,114,,,a,
ASN00086104,19480818,PRCP,3,,,a,
ASN00086104,19480819,PRCP,8,,,a,
ASN00086104,19480820,PRCP,5,,,a,
ASN00086104,19480821,PRCP,109,,,a,
