ASN00008138,19370101,PRCP,0,,,a,
ASN00008138,19370102,PRCP,0,,,a,
ASN00008138,19370103,PRCP,0,,,a,
ASN00008138,19370104,PRCP,0,,,a,
ASN00008138,19370105,PRCP,0,,,a,
ASN00008138,19370106,PRCP,0,,,a,
ASN00008138,19370107,PRCP,0,,,a,
ASN00008138,19370108,PRCP,0,,,a,
ASN00008138,19370109,PRCP,0,,,a,
ASN00008138,19370110,PRCP,0,,,a,
ASN00008138,19370111,PRCP,0,,,a,
ASN00008138,19370112,PRCP,0,,,a,
ASN00008138,19370113,PRCP,0,,,a,
ASN00008138,19370114,PRCP,0,,,a,
ASN00008138,19370115,PRCP,0,,,a,
ASN00008138,19370116,PRCP,0,,,a,
ASN00008138,19370117,PRCP,0,,,a,
ASN00008138,19370118,PRCP,0,,,a,
ASN00008138,19370119,PRCP,0,,,a,
ASN00008138,19370120,PRCP,0,,,a,
ASN00008138,19370121,PRCP,0,,,a,
ASN00008138,19370122,PRCP,0,,,a,
ASN00008138,19370123,PRCP,0,,,a,
ASN00008138,19370124,PRCP,0,,,a,
ASN00008138,19370125,PRCP,0,,,a,
ASN00008138,19370126,PRCP,0,,,a,
ASN00008138,19370127,PRCP,0,,,a,
ASN00008138,19370128,PRCP,0,,,a,
ASN00008138,19370129,PRCP,0,,,a,
ASN00008138,19370130,PRCP,0,,,a,
ASN00008138,19370131,PRCP,0,,,a,
ASN00008138,19370201,PRCP,0,,,a,
ASN00008138,19370202,PRCP,0,,,a,
ASN00008138,19370203,PRCP,0,,,a,
ASN00008138,19370204,PRCP,0,,,a,
ASN00008138,19370205,PRCP,0,,,a,
ASN00008138,19370206,PRCP,0,,,a,
ASN00008138,19370207,PRCP,0,,,a,
ASN00008138,19370208,PRCP,0,,,a,
ASN00008138,19370209,PRCP,0,,,a,
ASN00008138,19370210,PRCP,0,,,a,
ASN00008138,19370211,PRCP,23,,,a,
ASN00008138,19370212,PRCP,0,,,a,
ASN00008138,19370213,PRCP,0,,,a,
ASN00008138,19370214,PRCP,0,,,a,
ASN00008138,19370215,PRCP,0,,,a,
ASN00008138,19370216,PRCP,0,,,a,
ASN00008138,19370217,PRCP,0,,,a,
ASN00008138,19370218,PRCP,0,,,a,
ASN00008138,19370219,PRCP,0,,,a,
ASN00008138,19370220,PRCP,0,,,a,
ASN00008138,19370221,PRCP,0,,,a,
ASN00008138,19370222,PRCP,0,,,a,
ASN00008138,19370223,PRCP,0,,,a,
ASN00008138,19370224,PRCP,0,,,a,
ASN00008138,19370225,PRCP,0,,,a,
ASN00008138,19370226,PRCP,0,,,a,
ASN00008138,19370227,PRCP,0,,,a,
ASN00008138,19370228,PRCP,0,,,a,
ASN00008138,19370301,PRCP,0,,,a,
ASN00008138,19370302,PRCP,0,,,a,
ASN00008138,19370303,PRCP,135,,,a,
ASN00008138,19370304,PRCP,0,,,a,
ASN00008138,19370305,PRCP,0,,,a,
ASN00008138,19370306,PRCP,0,,,a,
