ASN00040558,19980101,PRCP,2,,,a,
ASN00040558,19980102,PRCP,4,,,a,
ASN00040558,19980103,PRCP,0,,,a,
ASN00040558,19980104,PRCP,0,,,a,
ASN00040558,19980105,PRCP,0,,,a,
ASN00040558,19980106,PRCP,0,,,a,
ASN00040558,19980107,PRCP,160,,,a,
ASN00040558,19980108,PRCP,2,,,a,
ASN00040558,19980109,PRCP,40,,,a,
ASN00040558,19980110,PRCP,236,,,a,
ASN00040558,19980111,PRCP,110,,,a,
ASN00040558,19980112,PRCP,18,,,a,
ASN00040558,19980113,PRCP,88,,,a,
ASN00040558,19980114,PRCP,214,,,a,
ASN00040558,19980115,PRCP,90,,,a,
ASN00040558,19980116,PRCP,5,,,a,
ASN00040558,19980117,PRCP,168,,,a,
ASN00040558,19980118,PRCP,0,,,a,
ASN00040558,19980119,PRCP,0,,,a,
ASN00040558,19980120,PRCP,0,,,a,
ASN00040558,19980121,PRCP,0,,,a,
ASN00040558,19980122,PRCP,0,,,a,
ASN00040558,19980123,PRCP,0,,,a,
ASN00040558,19980124,PRCP,0,,,a,
ASN00040558,19980125,PRCP,8,,,a,
ASN00040558,19980126,PRCP,0,,,a,
ASN00040558,19980127,PRCP,0,,,a,
ASN00040558,19980128,PRCP,0,,,a,
ASN00040558,19980129,PRCP,300,,,a,
ASN00040558,19980130,PRCP,0,,,a,
ASN00040558,19980131,PRCP,348,,,a,
ASN00040558,19980201,PRCP,164,,,a,
ASN00040558,19980202,PRCP,0,,,a,
ASN00040558,19980203,PRCP,0,,,a,
ASN00040558,19980204,PRCP,0,,,a,
ASN00040558,19980205,PRCP,0,,,a,
ASN00040558,19980206,PRCP,0,,,a,
ASN00040558,19980207,PRCP,78,,,a,
ASN00040558,19980208,PRCP,116,,,a,
ASN00040558,19980209,PRCP,365,,,a,
ASN00040558,19980210,PRCP,732,,,a,
ASN00040558,19980211,PRCP,276,,,a,
ASN00040558,19980212,PRCP,18,,,a,
ASN00040558,19980213,PRCP,0,,,a,
ASN00040558,19980214,PRCP,10,,,a,
ASN00040558,19980215,PRCP,106,,,a,
ASN00040558,19980216,PRCP,0,,,a,
ASN00040558,19980217,PRCP,28,,,a,
ASN00040558,19980218,PRCP,34,,,a,
ASN00040558,19980219,PRCP,0,,,a,
ASN00040558,19980220,PRCP,0,,,a,
ASN00040558,19980221,PRCP,0,,,a,
ASN00040558,19980222,PRCP,42,,,a,
ASN00040558,19980223,PRCP,0,,,a,
ASN00040558,19980224,PRCP,0,,,a,
ASN00040558,19980225,PRCP,0,,,a,
ASN00040558,19980226,PRCP,0,,,a,
ASN00040558,19980227,PRCP,0,,,a,
ASN00040558,19980228,PRCP,20,,,a,
ASN00040558,19980301,PRCP,0,,,a,
ASN00040558,19980302,PRCP,108,,,a,
ASN00040558,19980305,PRCP,0,,,a,
ASN00040558,19980306,PRCP,0,,,a,
ASN00040558,19980307,PRCP,0,,,a,
ASN00040558,19980308,PRCP,50,,,a,
ASN00040558,19980309,PRCP,0,,,a,
ASN00040558,19980310,PRCP,0,,,a,
ASN00040558,19980311,PRCP,0,,,a,
ASN00040558,19980312,PRCP,0,,,a,
ASN00040558,19980313,PRCP,0,,,a,
ASN00040558,19980314,PRCP,0,,,a,
ASN00040558,19980315,PRCP,0,,,a,
ASN00040558,19980316,PRCP,0,,,a,
ASN00040558,19980317,PRCP,0,,,a,
ASN00040558,19980318,PRCP,0,,,a,
ASN00040558,19980319,PRCP,1200,,,a,
ASN00040558,19980320,PRCP,0,,,a,
ASN00040558,19980321,PRCP,0,,,a,
ASN00040558,19980322,PRCP,0,,,a,
ASN00040558,19980323,PRCP,0,,,a,
ASN00040558,19980324,PRCP,0,,,a,
ASN00040558,19980325,PRCP,0,,,a,
ASN00040558,19980326,PRCP,0,,,a,
ASN00040558,19980327,PRCP,0,,,a,
ASN00040558,19980328,PRCP,0,,,a,
ASN00040558,19980329,PRCP,0,,,a,
ASN00040558,19980330,PRCP,0,,,a,
ASN00040558,19980331,PRCP,0,,,a,
ASN00040558,19980304,DAPR,2,,,a,
ASN00040558,19980304,DWPR,2,,,a,
ASN00040558,19980304,MDPR,114,,,a,
ASN00040558,19980401,PRCP,0,,,a,
ASN00040558,19980402,PRCP,40,,,a,
ASN00040558,19980403,PRCP,112,,,a,
ASN00040558,19980404,PRCP,6,,,a,
ASN00040558,19980405,PRCP,0,,,a,
ASN00040558,19980406,PRCP,0,,,a,
ASN00040558,19980407,PRCP,0,,,a,
ASN00040558,19980408,PRCP,0,,,a,
ASN00040558,19980409,PRCP,0,,,a,
ASN00040558,19980410,PRCP,70,,,a,
ASN00040558,19980411,PRCP,82,,,a,
ASN00040558,19980412,PRCP,0,,,a,
ASN00040558,19980413,PRCP,0,,,a,
ASN00040558,19980414,PRCP,144,,,a,
ASN00040558,19980415,PRCP,230,,,a,
ASN00040558,19980416,PRCP,78,,,a,
ASN00040558,19980417,PRCP,102,,,a,
ASN00040558,19980418,PRCP,42,,,a,
ASN00040558,19980419,PRCP,44,,,a,
ASN00040558,19980420,PRCP,0,,,a,
ASN00040558,19980421,PRCP,10,,,a,
ASN00040558,19980422,PRCP,64,,,a,
ASN00040558,19980423,PRCP,0,,,a,
ASN00040558,19980424,PRCP,270,,,a,
ASN00040558,19980425,PRCP,0,,,a,
ASN00040558,19980426,PRCP,0,,,a,
ASN00040558,19980427,PRCP,0,,,a,
ASN00040558,19980428,PRCP,0,,,a,
ASN00040558,19980429,PRCP,0,,,a,
ASN00040558,19980430,PRCP,0,,,a,
ASN00040558,19980501,PRCP,0,,,a,
ASN00040558,19980502,PRCP,82,,,a,
ASN00040558,19980503,PRCP,84,,,a,
ASN00040558,19980504,PRCP,0,,,a,
ASN00040558,19980505,PRCP,144,,,a,
ASN00040558,19980506,PRCP,6,,,a,
ASN00040558,19980507,PRCP,0,,,a,
ASN00040558,19980508,PRCP,0,,,a,
ASN00040558,19980509,PRCP,0,,,a,
