ASN00086038,19291101,PRCP,0,,,a,
ASN00086038,19291102,PRCP,0,,,a,
ASN00086038,19291103,PRCP,0,,,a,
ASN00086038,19291104,PRCP,13,,,a,
ASN00086038,19291105,PRCP,3,,,a,
ASN00086038,19291106,PRCP,30,,,a,
ASN00086038,19291107,PRCP,0,,,a,
ASN00086038,19291108,PRCP,0,,,a,
ASN00086038,19291109,PRCP,5,,,a,
ASN00086038,19291110,PRCP,0,,,a,
ASN00086038,19291111,PRCP,36,,,a,
ASN00086038,19291112,PRCP,0,,,a,
ASN00086038,19291113,PRCP,279,,,a,
ASN00086038,19291114,PRCP,165,,,a,
ASN00086038,19291115,PRCP,3,,,a,
ASN00086038,19291116,PRCP,0,,,a,
ASN00086038,19291117,PRCP,30,,,a,
ASN00086038,19291118,PRCP,41,,,a,
ASN00086038,19291119,PRCP,0,,,a,
ASN00086038,19291120,PRCP,20,,,a,
ASN00086038,19291121,PRCP,0,,,a,
ASN00086038,19291122,PRCP,8,,,a,
ASN00086038,19291123,PRCP,0,,,a,
ASN00086038,19291124,PRCP,0,,,a,
ASN00086038,19291125,PRCP,41,,,a,
ASN00086038,19291126,PRCP,58,,,a,
ASN00086038,19291127,PRCP,3,,,a,
ASN00086038,19291128,PRCP,0,,,a,
ASN00086038,19291129,PRCP,13,,,a,
ASN00086038,19291130,PRCP,0,,,a,
ASN00086038,19291201,PRCP,0,,,a,
ASN00086038,19291202,PRCP,71,,,a,
ASN00086038,19291203,PRCP,69,,,a,
ASN00086038,19291204,PRCP,38,,,a,
ASN00086038,19291205,PRCP,0,,,a,
ASN00086038,19291206,PRCP,0,,,a,
ASN00086038,19291207,PRCP,0,,,a,
ASN00086038,19291208,PRCP,0,,,a,
ASN00086038,19291209,PRCP,0,,,a,
ASN00086038,19291210,PRCP,0,,,a,
ASN00086038,19291211,PRCP,0,,,a,
ASN00086038,19291212,PRCP,0,,,a,
ASN00086038,19291213,PRCP,0,,,a,
ASN00086038,19291214,PRCP,0,,,a,
ASN00086038,19291215,PRCP,3,,,a,
ASN00086038,19291216,PRCP,56,,,a,
ASN00086038,19291217,PRCP,8,,,a,
ASN00086038,19291218,PRCP,13,,,a,
ASN00086038,19291219,PRCP,0,,,a,
ASN00086038,19291220,PRCP,0,,,a,
ASN00086038,19291221,PRCP,10,,,a,
ASN00086038,19291222,PRCP,5,,,a,
ASN00086038,19291223,PRCP,0,,,a,
ASN00086038,19291224,PRCP,0,,,a,
ASN00086038,19291225,PRCP,0,,,a,
ASN00086038,19291226,PRCP,5,,,a,
ASN00086038,19291227,PRCP,10,,,a,
ASN00086038,19291228,PRCP,142,,,a,
ASN00086038,19291229,PRCP,18,,,a,
ASN00086038,19291230,PRCP,3,,,a,
ASN00086038,19291231,PRCP,5,,,a,
ASN00086038,19300101,PRCP,0,,,a,
ASN00086038,19300102,PRCP,0,,,a,
ASN00086038,19300103,PRCP,0,,,a,
ASN00086038,19300104,PRCP,0,,,a,
ASN00086038,19300105,PRCP,0,,,a,
ASN00086038,19300106,PRCP,0,,,a,
ASN00086038,19300107,PRCP,0,,,a,
ASN00086038,19300108,PRCP,0,,,a,
ASN00086038,19300109,PRCP,0,,,a,
ASN00086038,19300110,PRCP,5,,,a,
ASN00086038,19300111,PRCP,5,,,a,
ASN00086038,19300112,PRCP,0,,,a,
ASN00086038,19300113,PRCP,0,,,a,
ASN00086038,19300114,PRCP,0,,,a,
ASN00086038,19300115,PRCP,0,,,a,
ASN00086038,19300116,PRCP,0,,,a,
ASN00086038,19300117,PRCP,0,,,a,
ASN00086038,19300118,PRCP,0,,,a,
ASN00086038,19300119,PRCP,0,,,a,
ASN00086038,19300120,PRCP,0,,,a,
ASN00086038,19300121,PRCP,0,,,a,
ASN00086038,19300122,PRCP,0,,,a,
ASN00086038,19300123,PRCP,0,,,a,
ASN00086038,19300124,PRCP,0,,,a,
ASN00086038,19300125,PRCP,0,,,a,
ASN00086038,19300126,PRCP,0,,,a,
ASN00086038,19300127,PRCP,0,,,a,
ASN00086038,19300128,PRCP,0,,,a,
ASN00086038,19300129,PRCP,0,,,a,
ASN00086038,19300130,PRCP,0,,,a,
ASN00086038,19300131,PRCP,0,,,a,
ASN00086038,19300201,PRCP,0,,,a,
ASN00086038,19300202,PRCP,0,,,a,
ASN00086038,19300203,PRCP,0,,,a,
ASN00086038,19300204,PRCP,0,,,a,
ASN00086038,19300205,PRCP,0,,,a,
ASN00086038,19300206,PRCP,0,,,a,
ASN00086038,19300207,PRCP,0,,,a,
ASN00086038,19300208,PRCP,71,,,a,
ASN00086038,19300209,PRCP,0,,,a,
ASN00086038,19300210,PRCP,0,,,a,
ASN00086038,19300211,PRCP,0,,,a,
ASN00086038,19300212,PRCP,0,,,a,
ASN00086038,19300213,PRCP,0,,,a,
ASN00086038,19300214,PRCP,0,,,a,
ASN00086038,19300215,PRCP,0,,,a,
ASN00086038,19300216,PRCP,0,,,a,
ASN00086038,19300217,PRCP,0,,,a,
ASN00086038,19300218,PRCP,0,,,a,
ASN00086038,19300219,PRCP,30,,,a,
ASN00086038,19300220,PRCP,135,,,a,
ASN00086038,19300221,PRCP,505,,,a,
ASN00086038,19300222,PRCP,3,,,a,
ASN00086038,19300223,PRCP,0,,,a,
ASN00086038,19300224,PRCP,3,,,a,
ASN00086038,19300225,PRCP,0,,,a,
ASN00086038,19300226,PRCP,0,,,a,
ASN00086038,19300227,PRCP,0,,,a,
ASN00086038,19300228,PRCP,0,,,a,
ASN00086038,19300301,PRCP,0,,,a,
ASN00086038,19300302,PRCP,0,,,a,
ASN00086038,19300303,PRCP,0,,,a,
ASN00086038,19300304,PRCP,0,,,a,
ASN00086038,19300305,PRCP,0,,,a,
ASN00086038,19300306,PRCP,0,,,a,
ASN00086038,19300307,PRCP,0,,,a,
ASN00086038,19300308,PRCP,3,,,a,
ASN00086038,19300309,PRCP,0,,,a,
ASN00086038,19300310,PRCP,0,,,a,
ASN00086038,19300311,PRCP,0,,,a,
ASN00086038,19300312,PRCP,30,,,a,
ASN00086038,19300313,PRCP,38,,,a,
ASN00086038,19300314,PRCP,3,,,a,
ASN00086038,19300315,PRCP,0,,,a,
ASN00086038,19300316,PRCP,0,,,a,
ASN00086038,19300317,PRCP,0,,,a,
ASN00086038,19300318,PRCP,0,,,a,
ASN00086038,19300319,PRCP,0,,,a,
ASN00086038,19300320,PRCP,10,,,a,
ASN00086038,19300321,PRCP,0,,,a,
ASN00086038,19300322,PRCP,0,,,a,
ASN00086038,19300323,PRCP,0,,,a,
ASN00086038,19300324,PRCP,0,,,a,
ASN00086038,19300325,PRCP,5,,,a,
ASN00086038,19300326,PRCP,0,,,a,
ASN00086038,19300327,PRCP,0,,,a,
ASN00086038,19300328,PRCP,0,,,a,
ASN00086038,19300329,PRCP,0,,,a,
ASN00086038,19300330,PRCP,0,,,a,
ASN00086038,19300331,PRCP,0,,,a,
ASN00086038,19300401,PRCP,46,,,a,
ASN00086038,19300402,PRCP,66,,,a,
ASN00086038,19300403,PRCP,10,,,a,
ASN00086038,19300404,PRCP,5,,,a,
ASN00086038,19300405,PRCP,0,,,a,
ASN00086038,19300406,PRCP,0,,,a,
ASN00086038,19300407,PRCP,0,,,a,
ASN00086038,19300408,PRCP,0,,,a,
ASN00086038,19300409,PRCP,0,,,a,
ASN00086038,19300410,PRCP,46,,,a,
ASN00086038,19300411,PRCP,3,,,a,
ASN00086038,19300412,PRCP,0,,,a,
ASN00086038,19300413,PRCP,0,,,a,
ASN00086038,19300414,PRCP,0,,,a,
ASN00086038,19300415,PRCP,0,,,a,
ASN00086038,19300416,PRCP,0,,,a,
ASN00086038,19300417,PRCP,0,,,a,
ASN00086038,19300418,PRCP,0,,,a,
ASN00086038,19300419,PRCP,0,,,a,
ASN00086038,19300420,PRCP,0,,,a,
ASN00086038,19300421,PRCP,0,,,a,
ASN00086038,19300422,PRCP,0,,,a,
ASN00086038,19300423,PRCP,18,,,a,
ASN00086038,19300424,PRCP,170,,,a,
ASN00086038,19300425,PRCP,0,,,a,
ASN00086038,19300426,PRCP,15,,,a,
ASN00086038,19300427,PRCP,3,,,a,
ASN00086038,19300428,PRCP,3,,,a,
ASN00086038,19300429,PRCP,0,,,a,
ASN00086038,19300430,PRCP,0,,,a,
ASN00086038,19300501,PRCP,5,,,a,
ASN00086038,19300502,PRCP,0,,,a,
ASN00086038,19300503,PRCP,0,,,a,
ASN00086038,19300504,PRCP,0,,,a,
ASN00086038,19300505,PRCP,0,,,a,
ASN00086038,19300506,PRCP,0,,,a,
ASN00086038,19300507,PRCP,0,,,a,
ASN00086038,19300508,PRCP,8,,,a,
ASN00086038,19300509,PRCP,0,,,a,
ASN00086038,19300510,PRCP,269,,,a,
ASN00086038,19300511,PRCP,30,,,a,
ASN00086038,19300512,PRCP,102,,,a,
ASN00086038,19300513,PRCP,170,,,a,
ASN00086038,19300514,PRCP,109,,,a,
ASN00086038,19300515,PRCP,3,,,a,
ASN00086038,19300516,PRCP,0,,,a,
ASN00086038,19300517,PRCP,5,,,a,
ASN00086038,19300518,PRCP,0,,,a,
ASN00086038,19300519,PRCP,20,,,a,
ASN00086038,19300520,PRCP,0,,,a,
ASN00086038,19300521,PRCP,0,,,a,
ASN00086038,19300522,PRCP,0,,,a,
ASN00086038,19300523,PRCP,0,,,a,
ASN00086038,19300524,PRCP,0,,,a,
ASN00086038,19300525,PRCP,0,,,a,
ASN00086038,19300526,PRCP,0,,,a,
ASN00086038,19300527,PRCP,0,,,a,
ASN00086038,19300528,PRCP,0,,,a,
ASN00086038,19300529,PRCP,0,,,a,
