ASN00073141,19950511,TMAX,190,,,a,
ASN00073141,19950512,TMAX,223,,,a,
ASN00073141,19950513,TMAX,176,,,a,
ASN00073141,19950514,TMAX,175,,,a,
ASN00073141,19950515,TMAX,144,,,a,
ASN00073141,19950516,TMAX,185,,,a,
ASN00073141,19950517,TMAX,134,,,a,
ASN00073141,19950518,TMAX,199,,,a,
ASN00073141,19950519,TMAX,178,,,a,
ASN00073141,19950520,TMAX,156,,,a,
ASN00073141,19950521,TMAX,181,,,a,
ASN00073141,19950522,TMAX,188,,,a,
ASN00073141,19950523,TMAX,176,,,a,
ASN00073141,19950524,TMAX,181,,,a,
ASN00073141,19950525,TMAX,146,,,a,
ASN00073141,19950526,TMAX,126,,,a,
ASN00073141,19950527,TMAX,112,,,a,
ASN00073141,19950528,TMAX,149,,,a,
ASN00073141,19950529,TMAX,134,,,a,
ASN00073141,19950530,TMAX,141,,,a,
ASN00073141,19950531,TMAX,158,,,a,
ASN00073141,19950511,TMIN,121,,,a,
ASN00073141,19950512,TMIN,122,,,a,
ASN00073141,19950513,TMIN,153,,,a,
ASN00073141,19950514,TMIN,133,,,a,
ASN00073141,19950515,TMIN,70,,,a,
ASN00073141,19950516,TMIN,32,,,a,
ASN00073141,19950517,TMIN,52,,,a,
ASN00073141,19950518,TMIN,106,,,a,
ASN00073141,19950519,TMIN,65,,,a,
ASN00073141,19950520,TMIN,68,,,a,
ASN00073141,19950521,TMIN,63,,,a,
ASN00073141,19950522,TMIN,49,,,a,
ASN00073141,19950523,TMIN,48,,,a,
ASN00073141,19950524,TMIN,57,,,a,
ASN00073141,19950525,TMIN,87,,,a,
ASN00073141,19950526,TMIN,95,,,a,
ASN00073141,19950527,TMIN,64,,,a,
ASN00073141,19950528,TMIN,70,,,a,
ASN00073141,19950529,TMIN,54,,,a,
ASN00073141,19950530,TMIN,34,,,a,
ASN00073141,19950531,TMIN,51,,,a,
ASN00073141,19950511,PRCP,26,,,a,
ASN00073141,19950512,PRCP,44,,,a,
ASN00073141,19950513,PRCP,98,,,a,
ASN00073141,19950514,PRCP,270,,,a,
ASN00073141,19950515,PRCP,28,,,a,
ASN00073141,19950516,PRCP,0,,,a,
ASN00073141,19950517,PRCP,30,,,a,
ASN00073141,19950518,PRCP,206,,,a,
ASN00073141,19950519,PRCP,4,,,a,
ASN00073141,19950520,PRCP,0,,,a,
ASN00073141,19950521,PRCP,0,,,a,
