ASN00031011,19420901,PRCP,0,,,a,
ASN00031011,19420902,PRCP,0,,,a,
ASN00031011,19420903,PRCP,0,,,a,
ASN00031011,19420904,PRCP,0,,,a,
ASN00031011,19420905,PRCP,0,,,a,
ASN00031011,19420906,PRCP,0,,,a,
ASN00031011,19420907,PRCP,0,,,a,
ASN00031011,19420908,PRCP,0,,,a,
ASN00031011,19420909,PRCP,0,,,a,
ASN00031011,19420910,PRCP,0,,,a,
ASN00031011,19420911,PRCP,48,,,a,
ASN00031011,19420912,PRCP,13,,,a,
ASN00031011,19420913,PRCP,0,,,a,
ASN00031011,19420914,PRCP,0,,,a,
ASN00031011,19420915,PRCP,0,,,a,
ASN00031011,19420916,PRCP,0,,,a,
ASN00031011,19420917,PRCP,0,,,a,
ASN00031011,19420918,PRCP,0,,,a,
ASN00031011,19420919,PRCP,0,,,a,
ASN00031011,19420920,PRCP,0,,,a,
ASN00031011,19420921,PRCP,0,,,a,
ASN00031011,19420922,PRCP,0,,,a,
ASN00031011,19420923,PRCP,0,,,a,
ASN00031011,19420924,PRCP,0,,,a,
ASN00031011,19420925,PRCP,76,,,a,
ASN00031011,19420926,PRCP,292,,,a,
ASN00031011,19420927,PRCP,43,,,a,
ASN00031011,19420928,PRCP,193,,,a,
ASN00031011,19420929,PRCP,109,,,a,
ASN00031011,19420930,PRCP,20,,,a,
ASN00031011,19421022,TMAX,300,,,a,
ASN00031011,19421023,TMAX,300,,,a,
ASN00031011,19421024,TMAX,283,,,a,
ASN00031011,19421025,TMAX,267,,,a,
ASN00031011,19421026,TMAX,297,,,a,
ASN00031011,19421027,TMAX,294,,,a,
ASN00031011,19421028,TMAX,300,,,a,
ASN00031011,19421029,TMAX,283,,,a,
ASN00031011,19421030,TMAX,283,,,a,
ASN00031011,19421031,TMAX,286,,,a,
ASN00031011,19421022,TMIN,228,,,a,
ASN00031011,19421023,TMIN,161,,,a,
ASN00031011,19421024,TMIN,200,,,a,
ASN00031011,19421025,TMIN,183,,,a,
ASN00031011,19421026,TMIN,201,,,a,
ASN00031011,19421027,TMIN,194,,,a,
ASN00031011,19421028,TMIN,200,,,a,
ASN00031011,19421029,TMIN,200,,,a,
ASN00031011,19421030,TMIN,200,,,a,
ASN00031011,19421031,TMIN,201,,,a,
ASN00031011,19421001,PRCP,0,,,a,
ASN00031011,19421002,PRCP,0,,,a,
ASN00031011,19421003,PRCP,0,,,a,
ASN00031011,19421004,PRCP,0,,,a,
ASN00031011,19421005,PRCP,0,,,a,
ASN00031011,19421006,PRCP,0,,,a,
ASN00031011,19421007,PRCP,0,,,a,
ASN00031011,19421008,PRCP,0,,,a,
ASN00031011,19421009,PRCP,0,,,a,
ASN00031011,19421010,PRCP,0,,,a,
ASN00031011,19421011,PRCP,0,,,a,
ASN00031011,19421012,PRCP,135,,,a,
ASN00031011,19421013,PRCP,0,,,a,
ASN00031011,19421014,PRCP,0,,,a,
ASN00031011,19421015,PRCP,0,,,a,
ASN00031011,19421016,PRCP,0,,,a,
ASN00031011,19421017,PRCP,0,,,a,
ASN00031011,19421018,PRCP,0,,,a,
ASN00031011,19421019,PRCP,0,,,a,
ASN00031011,19421020,PRCP,0,,,a,
ASN00031011,19421021,PRCP,0,,,a,
ASN00031011,19421022,PRCP,0,,,a,
ASN00031011,19421023,PRCP,0,,,a,
ASN00031011,19421024,PRCP,0,,,a,
ASN00031011,19421025,PRCP,0,,,a,
ASN00031011,19421026,PRCP,3,,,a,
ASN00031011,19421027,PRCP,0,,,a,
ASN00031011,19421028,PRCP,20,,,a,
ASN00031011,19421029,PRCP,211,,,a,
ASN00031011,19421030,PRCP,13,,,a,
ASN00031011,19421031,PRCP,13,,,a,
ASN00031011,19421101,TMAX,300,,,a,
ASN00031011,19421102,TMAX,278,,,a,
ASN00031011,19421103,TMAX,283,,,a,
ASN00031011,19421104,TMAX,290,,,a,
ASN00031011,19421105,TMAX,291,,,a,
ASN00031011,19421106,TMAX,283,,,a,
ASN00031011,19421107,TMAX,286,,,a,
ASN00031011,19421108,TMAX,304,,,a,
ASN00031011,19421109,TMAX,307,,,a,
ASN00031011,19421110,TMAX,294,,,a,
ASN00031011,19421111,TMAX,298,,,a,
ASN00031011,19421112,TMAX,309,,,a,
ASN00031011,19421113,TMAX,307,,,a,
ASN00031011,19421114,TMAX,298,,,a,
ASN00031011,19421115,TMAX,309,,,a,
ASN00031011,19421116,TMAX,314,,,a,
ASN00031011,19421117,TMAX,313,,,a,
ASN00031011,19421118,TMAX,309,,,a,
ASN00031011,19421119,TMAX,296,,,a,
ASN00031011,19421120,TMAX,304,,,a,
ASN00031011,19421121,TMAX,283,,,a,
ASN00031011,19421122,TMAX,286,,,a,
ASN00031011,19421123,TMAX,289,,,a,
ASN00031011,19421124,TMAX,294,,,a,
ASN00031011,19421125,TMAX,340,,,a,
ASN00031011,19421126,TMAX,306,,,a,
ASN00031011,19421127,TMAX,301,,,a,
ASN00031011,19421128,TMAX,306,,,a,
ASN00031011,19421129,TMAX,307,,,a,
ASN00031011,19421130,TMAX,313,,,a,
ASN00031011,19421101,TMIN,228,,,a,
ASN00031011,19421102,TMIN,233,,,a,
ASN00031011,19421103,TMIN,233,,,a,
ASN00031011,19421104,TMIN,228,,,a,
ASN00031011,19421105,TMIN,234,,,a,
ASN00031011,19421106,TMIN,228,,,a,
ASN00031011,19421107,TMIN,214,,,a,
ASN00031011,19421108,TMIN,221,,,a,
ASN00031011,19421109,TMIN,218,,,a,
ASN00031011,19421110,TMIN,195,,,a,
ASN00031011,19421111,TMIN,186,,,a,
ASN00031011,19421112,TMIN,182,,,a,
ASN00031011,19421113,TMIN,178,,,a,
ASN00031011,19421114,TMIN,231,,,a,
ASN00031011,19421115,TMIN,210,,,a,
ASN00031011,19421116,TMIN,206,,,a,
ASN00031011,19421117,TMIN,168,,,a,
ASN00031011,19421118,TMIN,182,,,a,
ASN00031011,19421119,TMIN,204,,,a,
ASN00031011,19421120,TMIN,161,,,a,
ASN00031011,19421121,TMIN,184,,,a,
ASN00031011,19421122,TMIN,223,,,a,
ASN00031011,19421123,TMIN,230,,,a,
ASN00031011,19421124,TMIN,207,,,a,
ASN00031011,19421125,TMIN,172,,,a,
ASN00031011,19421126,TMIN,156,,,a,
ASN00031011,19421127,TMIN,206,,,a,
ASN00031011,19421128,TMIN,220,,,a,
ASN00031011,19421129,TMIN,231,,,a,
ASN00031011,19421130,TMIN,227,,,a,
ASN00031011,19421101,PRCP,64,,,a,
ASN00031011,19421102,PRCP,3,,,a,
ASN00031011,19421103,PRCP,58,,,a,
ASN00031011,19421104,PRCP,0,,,a,
ASN00031011,19421105,PRCP,0,,,a,
ASN00031011,19421106,PRCP,81,,,a,
ASN00031011,19421107,PRCP,0,,,a,
ASN00031011,19421108,PRCP,0,,,a,
