ASN00063018,19490401,PRCP,0,,,a,
ASN00063018,19490402,PRCP,0,,,a,
ASN00063018,19490403,PRCP,0,,,a,
ASN00063018,19490404,PRCP,0,,,a,
ASN00063018,19490405,PRCP,0,,,a,
ASN00063018,19490406,PRCP,0,,,a,
ASN00063018,19490407,PRCP,0,,,a,
ASN00063018,19490408,PRCP,0,,,a,
ASN00063018,19490409,PRCP,0,,,a,
ASN00063018,19490410,PRCP,0,,,a,
ASN00063018,19490411,PRCP,0,,,a,
ASN00063018,19490412,PRCP,0,,,a,
ASN00063018,19490413,PRCP,0,,,a,
ASN00063018,19490414,PRCP,0,,,a,
ASN00063018,19490415,PRCP,0,,,a,
ASN00063018,19490416,PRCP,0,,,a,
ASN00063018,19490417,PRCP,0,,,a,
ASN00063018,19490418,PRCP,0,,,a,
ASN00063018,19490419,PRCP,0,,,a,
ASN00063018,19490420,PRCP,185,,,a,
ASN00063018,19490421,PRCP,173,,,a,
ASN00063018,19490422,PRCP,157,,,a,
ASN00063018,19490423,PRCP,0,,,a,
ASN00063018,19490424,PRCP,0,,,a,
ASN00063018,19490425,PRCP,0,,,a,
ASN00063018,19490426,PRCP,0,,,a,
ASN00063018,19490427,PRCP,0,,,a,
ASN00063018,19490428,PRCP,0,,,a,
ASN00063018,19490429,PRCP,0,,,a,
ASN00063018,19490430,PRCP,0,,,a,
ASN00063018,19490501,PRCP,0,,,a,
ASN00063018,19490502,PRCP,0,,,a,
ASN00063018,19490503,PRCP,0,,,a,
ASN00063018,19490504,PRCP,10,,,a,
ASN00063018,19490505,PRCP,137,,,a,
ASN00063018,19490506,PRCP,3,,,a,
ASN00063018,19490507,PRCP,3,,,a,
ASN00063018,19490508,PRCP,0,,,a,
ASN00063018,19490509,PRCP,0,,,a,
ASN00063018,19490510,PRCP,0,,,a,
ASN00063018,19490511,PRCP,0,,,a,
ASN00063018,19490512,PRCP,0,,,a,
ASN00063018,19490513,PRCP,0,,,a,
ASN00063018,19490514,PRCP,0,,,a,
ASN00063018,19490515,PRCP,0,,,a,
ASN00063018,19490516,PRCP,0,,,a,
ASN00063018,19490517,PRCP,0,,,a,
ASN00063018,19490518,PRCP,0,,,a,
ASN00063018,19490519,PRCP,0,,,a,
ASN00063018,19490520,PRCP,0,,,a,
ASN00063018,19490521,PRCP,25,,,a,
ASN00063018,19490522,PRCP,79,,,a,
ASN00063018,19490523,PRCP,53,,,a,
ASN00063018,19490524,PRCP,147,,,a,
ASN00063018,19490525,PRCP,38,,,a,
ASN00063018,19490526,PRCP,0,,,a,
ASN00063018,19490527,PRCP,0,,,a,
ASN00063018,19490528,PRCP,0,,,a,
ASN00063018,19490529,PRCP,0,,,a,
ASN00063018,19490530,PRCP,0,,,a,
ASN00063018,19490531,PRCP,0,,,a,
ASN00063018,19490601,PRCP,0,,,a,
ASN00063018,19490602,PRCP,0,,,a,
ASN00063018,19490603,PRCP,33,,,a,
ASN00063018,19490604,PRCP,41,,,a,
ASN00063018,19490605,PRCP,89,,,a,
ASN00063018,19490606,PRCP,0,,,a,
ASN00063018,19490607,PRCP,0,,,a,
ASN00063018,19490608,PRCP,0,,,a,
ASN00063018,19490609,PRCP,0,,,a,
ASN00063018,19490610,PRCP,15,,,a,
ASN00063018,19490611,PRCP,51,,,a,
ASN00063018,19490612,PRCP,3,,,a,
ASN00063018,19490613,PRCP,0,,,a,
ASN00063018,19490614,PRCP,0,,,a,
ASN00063018,19490615,PRCP,71,,,a,
ASN00063018,19490616,PRCP,66,,,a,
ASN00063018,19490617,PRCP,0,,,a,
ASN00063018,19490618,PRCP,76,,,a,
ASN00063018,19490619,PRCP,66,,,a,
ASN00063018,19490620,PRCP,8,,,a,
ASN00063018,19490621,PRCP,30,,,a,
ASN00063018,19490622,PRCP,41,,,a,
ASN00063018,19490623,PRCP,25,,,a,
ASN00063018,19490624,PRCP,0,,,a,
ASN00063018,19490625,PRCP,0,,,a,
ASN00063018,19490626,PRCP,0,,,a,
ASN00063018,19490627,PRCP,0,,,a,
ASN00063018,19490628,PRCP,0,,,a,
ASN00063018,19490629,PRCP,0,,,a,
ASN00063018,19490630,PRCP,0,,,a,
ASN00063018,19490701,PRCP,0,,,a,
ASN00063018,19490702,PRCP,0,,,a,
ASN00063018,19490703,PRCP,0,,,a,
ASN00063018,19490704,PRCP,0,,,a,
ASN00063018,19490705,PRCP,0,,,a,
ASN00063018,19490706,PRCP,0,,,a,
ASN00063018,19490707,PRCP,0,,,a,
ASN00063018,19490708,PRCP,0,,,a,
