ASN00022823,20061006,TAVG,134,H,,S,
ASN00022823,20061007,TAVG,138,H,,S,
ASN00022823,20061008,TAVG,92,H,,S,
ASN00022823,20061009,TAVG,119,H,,S,
ASN00022823,20061010,TAVG,174,H,,S,
ASN00022823,20061011,TAVG,223,H,,S,
ASN00022823,20061012,TAVG,152,H,,S,
ASN00022823,20061013,TAVG,143,H,,S,
ASN00022823,20061014,TAVG,122,H,,S,
ASN00022823,20061015,TAVG,113,H,,S,
ASN00022823,20061016,TAVG,167,H,,S,
ASN00022823,20061017,TAVG,139,H,,S,
ASN00022823,20061018,TAVG,136,H,,S,
ASN00022823,20061019,TAVG,132,H,,S,
ASN00022823,20061020,TAVG,98,H,,S,
ASN00022823,20061021,TAVG,108,H,,S,
ASN00022823,20061022,TAVG,152,H,,S,
ASN00022823,20061023,TAVG,197,H,,S,
ASN00022823,20061024,TAVG,136,H,,S,
ASN00022823,20061025,TAVG,107,H,,S,
ASN00022823,20061026,TAVG,119,H,,S,
ASN00022823,20061027,TAVG,117,H,,S,
ASN00022823,20061028,TAVG,103,H,,S,
ASN00022823,20061029,TAVG,107,H,,S,
ASN00022823,20061030,TAVG,133,H,,S,
ASN00022823,20061031,TAVG,147,H,,S,
ASN00022823,20061101,TMAX,234,,,a,
ASN00022823,20061102,TMAX,175,,,a,
ASN00022823,20061103,TMAX,183,,,a,
ASN00022823,20061104,TMAX,183,,,a,
ASN00022823,20061105,TMAX,194,,,a,
ASN00022823,20061106,TMAX,190,,,a,
ASN00022823,20061107,TMAX,166,,,a,
ASN00022823,20061108,TMAX,189,,,a,
ASN00022823,20061109,TMAX,192,,,a,
ASN00022823,20061110,TMAX,262,,,a,
ASN00022823,20061111,TMAX,257,,,a,
ASN00022823,20061112,TMAX,190,,,a,
ASN00022823,20061113,TMAX,178,,,a,
ASN00022823,20061114,TMAX,161,,,a,
ASN00022823,20061115,TMAX,152,,,a,
ASN00022823,20061116,TMAX,178,,,a,
ASN00022823,20061117,TMAX,226,,,a,
ASN00022823,20061118,TMAX,281,,,a,
ASN00022823,20061119,TMAX,283,,,a,
ASN00022823,20061120,TMAX,290,,,a,
ASN00022823,20061121,TMAX,187,,,a,
ASN00022823,20061122,TMAX,189,,,a,
ASN00022823,20061123,TMAX,201,,,a,
ASN00022823,20061124,TMAX,282,,,a,
ASN00022823,20061125,TMAX,285,,,a,
ASN00022823,20061126,TMAX,214,,,a,
ASN00022823,20061127,TMAX,281,,,a,
ASN00022823,20061128,TMAX,303,,,a,
ASN00022823,20061129,TMAX,276,,,a,
ASN00022823,20061130,TMAX,212,,,a,
ASN00022823,20061101,TMIN,82,,,a,
ASN00022823,20061102,TMIN,122,,,a,
ASN00022823,20061103,TMIN,117,,,a,
ASN00022823,20061104,TMIN,118,,,a,
ASN00022823,20061105,TMIN,117,,,a,
ASN00022823,20061106,TMIN,102,,,a,
ASN00022823,20061107,TMIN,94,,,a,
ASN00022823,20061108,TMIN,102,,,a,
ASN00022823,20061109,TMIN,89,,,a,
ASN00022823,20061110,TMIN,85,,,a,
ASN00022823,20061111,TMIN,135,,,a,
ASN00022823,20061112,TMIN,129,,,a,
ASN00022823,20061113,TMIN,103,,,a,
ASN00022823,20061114,TMIN,61,,,a,
ASN00022823,20061115,TMIN,86,,,a,
ASN00022823,20061116,TMIN,95,,,a,
ASN00022823,20061117,TMIN,70,,,a,
ASN00022823,20061118,TMIN,133,,,a,
ASN00022823,20061119,TMIN,198,,,a,
ASN00022823,20061120,TMIN,119,,,a,
ASN00022823,20061121,TMIN,173,,,a,
ASN00022823,20061122,TMIN,125,,,a,
ASN00022823,20061123,TMIN,130,,,a,
ASN00022823,20061124,TMIN,101,,,a,
ASN00022823,20061125,TMIN,159,,,a,
ASN00022823,20061126,TMIN,118,,,a,
ASN00022823,20061127,TMIN,116,,,a,
ASN00022823,20061128,TMIN,98,,,a,
ASN00022823,20061129,TMIN,123,,,a,
ASN00022823,20061130,TMIN,187,,,a,
ASN00022823,20061101,PRCP,0,,,a,
ASN00022823,20061102,PRCP,8,,,a,
ASN00022823,20061103,PRCP,2,,,a,
ASN00022823,20061104,PRCP,0,,,a,
ASN00022823,20061105,PRCP,0,,,a,
ASN00022823,20061106,PRCP,0,,,a,
ASN00022823,20061107,PRCP,0,,,a,
ASN00022823,20061108,PRCP,0,,,a,
ASN00022823,20061109,PRCP,0,,,a,
ASN00022823,20061110,PRCP,0,,,a,
ASN00022823,20061111,PRCP,0,,,a,
ASN00022823,20061112,PRCP,0,,,a,
ASN00022823,20061113,PRCP,14,,,a,
ASN00022823,20061114,PRCP,0,,,a,
ASN00022823,20061115,PRCP,4,,,a,
ASN00022823,20061116,PRCP,2,,,a,
ASN00022823,20061117,PRCP,0,,,a,
ASN00022823,20061118,PRCP,0,,,a,
ASN00022823,20061119,PRCP,0,,,a,
ASN00022823,20061120,PRCP,6,,,a,
ASN00022823,20061121,PRCP,0,,,a,
ASN00022823,20061122,PRCP,0,,,a,
ASN00022823,20061123,PRCP,0,,,a,
ASN00022823,20061124,PRCP,0,,,a,
ASN00022823,20061125,PRCP,0,,,a,
ASN00022823,20061126,PRCP,0,,,a,
ASN00022823,20061127,PRCP,0,,,a,
ASN00022823,20061128,PRCP,0,,,a,
ASN00022823,20061129,PRCP,0,,,a,
ASN00022823,20061130,PRCP,0,,,a,
ASN00022823,20061101,TAVG,159,H,,S,
ASN00022823,20061102,TAVG,139,H,,S,
ASN00022823,20061103,TAVG,143,H,,S,
ASN00022823,20061104,TAVG,141,H,,S,
ASN00022823,20061105,TAVG,129,H,,S,
ASN00022823,20061106,TAVG,131,H,,S,
ASN00022823,20061107,TAVG,123,H,,S,
ASN00022823,20061108,TAVG,128,H,,S,
ASN00022823,20061109,TAVG,138,H,,S,
ASN00022823,20061110,TAVG,186,H,,S,
ASN00022823,20061111,TAVG,165,H,,S,
ASN00022823,20061112,TAVG,146,H,,S,
ASN00022823,20061113,TAVG,113,H,,S,
ASN00022823,20061114,TAVG,119,H,,S,
ASN00022823,20061115,TAVG,109,H,,S,
ASN00022823,20061116,TAVG,121,H,,S,
ASN00022823,20061117,TAVG,179,H,,S,
ASN00022823,20061118,TAVG,225,H,,S,
ASN00022823,20061119,TAVG,193,H,,S,
ASN00022823,20061120,TAVG,220,H,,S,
ASN00022823,20061121,TAVG,146,H,,S,
ASN00022823,20061122,TAVG,157,H,,S,
ASN00022823,20061123,TAVG,150,H,,S,
ASN00022823,20061124,TAVG,209,H,,S,
ASN00022823,20061125,TAVG,170,H,,S,
ASN00022823,20061126,TAVG,157,H,,S,
ASN00022823,20061127,TAVG,177,H,,S,
ASN00022823,20061128,TAVG,198,H,,S,
ASN00022823,20061129,TAVG,238,H,,S,
ASN00022823,20061130,TAVG,163,H,,S,
ASN00022823,20061201,TMAX,212,,,a,
ASN00022823,20061202,TMAX,180,,,a,
ASN00022823,20061203,TMAX,189,,,a,
ASN00022823,20061204,TMAX,240,,,a,
ASN00022823,20061205,TMAX,279,,,a,
ASN00022823,20061206,TMAX,224,,,a,
ASN00022823,20061207,TMAX,262,,,a,
ASN00022823,20061208,TMAX,354,,,a,
ASN00022823,20061209,TMAX,357,,,a,
ASN00022823,20061213,TMAX,244,,,a,
ASN00022823,20061214,TMAX,167,,,a,
ASN00022823,20061215,TMAX,204,,,a,
ASN00022823,20061216,TMAX,201,,,a,
ASN00022823,20061217,TMAX,249,,,a,
ASN00022823,20061218,TMAX,289,,,a,
ASN00022823,20061219,TMAX,292,,,a,
ASN00022823,20061220,TMAX,317,,,a,
ASN00022823,20061221,TMAX,266,,,a,
ASN00022823,20061222,TMAX,178,,,a,
ASN00022823,20061223,TMAX,187,,,a,
ASN00022823,20061224,TMAX,181,,,a,
ASN00022823,20061225,TMAX,175,,,a,
ASN00022823,20061226,TMAX,176,,,a,
ASN00022823,20061227,TMAX,186,,,a,
ASN00022823,20061228,TMAX,200,,,a,
ASN00022823,20061229,TMAX,250,,,a,
ASN00022823,20061230,TMAX,285,,,a,
ASN00022823,20061231,TMAX,292,,,a,
ASN00022823,20061201,TMIN,137,,,a,
ASN00022823,20061202,TMIN,94,,,a,
ASN00022823,20061203,TMIN,95,,,a,
ASN00022823,20061204,TMIN,83,,,a,
ASN00022823,20061205,TMIN,154,,,a,
ASN00022823,20061206,TMIN,93,,,a,
ASN00022823,20061207,TMIN,83,,,a,
ASN00022823,20061208,TMIN,138,,,a,
ASN00022823,20061209,TMIN,261,,,a,
ASN00022823,20061210,TMIN,196,,,a,
ASN00022823,20061214,TMIN,140,,,a,
ASN00022823,20061215,TMIN,93,,,a,
ASN00022823,20061216,TMIN,76,,,a,
ASN00022823,20061217,TMIN,95,,,a,
ASN00022823,20061218,TMIN,85,,,a,
ASN00022823,20061219,TMIN,152,,,a,
ASN00022823,20061220,TMIN,162,,,a,
ASN00022823,20061221,TMIN,229,,,a,
ASN00022823,20061222,TMIN,162,,,a,
ASN00022823,20061223,TMIN,114,,,a,
ASN00022823,20061224,TMIN,92,,,a,
ASN00022823,20061225,TMIN,74,,,a,
ASN00022823,20061226,TMIN,95,,,a,
ASN00022823,20061227,TMIN,109,,,a,
ASN00022823,20061228,TMIN,91,,,a,
ASN00022823,20061229,TMIN,115,,,a,
ASN00022823,20061230,TMIN,138,,,a,
ASN00022823,20061231,TMIN,155,,,a,
ASN00022823,20061201,PRCP,0,,,a,
ASN00022823,20061202,PRCP,0,,,a,
ASN00022823,20061203,PRCP,0,,,a,
ASN00022823,20061204,PRCP,0,,,a,
ASN00022823,20061205,PRCP,0,,,a,
ASN00022823,20061206,PRCP,0,,,a,
ASN00022823,20061207,PRCP,0,,,a,
ASN00022823,20061208,PRCP,0,,,a,
ASN00022823,20061209,PRCP,0,,,a,
ASN00022823,20061210,PRCP,0,,,a,
ASN00022823,20061215,PRCP,6,,,a,
ASN00022823,20061216,PRCP,0,,,a,
ASN00022823,20061217,PRCP,0,,,a,
ASN00022823,20061218,PRCP,0,,,a,
ASN00022823,20061219,PRCP,0,,,a,
ASN00022823,20061220,PRCP,0,,,a,
ASN00022823,20061221,PRCP,0,,,a,
ASN00022823,20061222,PRCP,180,,,a,
ASN00022823,20061223,PRCP,0,,,a,
ASN00022823,20061224,PRCP,0,,,a,
ASN00022823,20061225,PRCP,8,,,a,
ASN00022823,20061226,PRCP,0,,,a,
ASN00022823,20061227,PRCP,0,,,a,
ASN00022823,20061228,PRCP,0,,,a,
ASN00022823,20061229,PRCP,0,,,a,
ASN00022823,20061230,PRCP,0,,,a,
ASN00022823,20061231,PRCP,0,,,a,
ASN00022823,20061201,TAVG,145,H,,S,
ASN00022823,20061202,TAVG,136,H,,S,
ASN00022823,20061203,TAVG,129,H,,S,
ASN00022823,20061204,TAVG,187,H,,S,
ASN00022823,20061205,TAVG,169,H,,S,
ASN00022823,20061206,TAVG,149,H,,S,
ASN00022823,20061207,TAVG,196,H,,S,
ASN00022823,20061208,TAVG,293,H,,S,
ASN00022823,20061209,TAVG,252,H,,S,
ASN00022823,20061213,TAVG,177,H,,S,
ASN00022823,20061214,TAVG,130,H,,S,
ASN00022823,20061215,TAVG,132,H,,S,
ASN00022823,20061216,TAVG,145,H,,S,
ASN00022823,20061217,TAVG,174,H,,S,
ASN00022823,20061218,TAVG,208,H,,S,
ASN00022823,20061219,TAVG,216,H,,S,
ASN00022823,20061220,TAVG,271,H,,S,
ASN00022823,20061221,TAVG,191,H,,S,
ASN00022823,20061222,TAVG,141,H,,S,
ASN00022823,20061223,TAVG,134,H,,S,
ASN00022823,20061224,TAVG,120,H,,S,
ASN00022823,20061225,TAVG,121,H,,S,
ASN00022823,20061226,TAVG,134,H,,S,
ASN00022823,20061227,TAVG,132,H,,S,
ASN00022823,20061228,TAVG,147,H,,S,
ASN00022823,20061229,TAVG,183,H,,S,
ASN00022823,20061230,TAVG,234,H,,S,
ASN00022823,20061231,TAVG,208,H,,S,
ASN00022823,20070109,TMAX,248,,,a,
ASN00022823,20070110,TMAX,291,,,a,
ASN00022823,20070111,TMAX,221,,,a,
ASN00022823,20070112,TMAX,223,,,a,
ASN00022823,20070113,TMAX,238,,,a,
ASN00022823,20070114,TMAX,262,,,a,
ASN00022823,20070115,TMAX,259,,,a,
ASN00022823,20070116,TMAX,314,,,a,
ASN00022823,20070117,TMAX,259,,,a,
ASN00022823,20070118,TMAX,282,,,a,
ASN00022823,20070119,TMAX,215,,,a,
ASN00022823,20070120,TMAX,208,,,a,
ASN00022823,20070121,TMAX,198,,,a,
ASN00022823,20070122,TMAX,213,,,a,
ASN00022823,20070123,TMAX,218,,,a,
ASN00022823,20070124,TMAX,266,,,a,
ASN00022823,20070125,TMAX,265,,,a,
ASN00022823,20070126,TMAX,224,,,a,
ASN00022823,20070127,TMAX,197,,,a,
ASN00022823,20070128,TMAX,186,,,a,
ASN00022823,20070129,TMAX,201,,,a,
ASN00022823,20070130,TMAX,273,,,a,
ASN00022823,20070131,TMAX,250,,,a,
ASN00022823,20070101,TMIN,163,,,a,
ASN00022823,20070110,TMIN,162,,,a,
ASN00022823,20070111,TMIN,158,,,a,
ASN00022823,20070112,TMIN,158,,,a,
ASN00022823,20070113,TMIN,103,,,a,
ASN00022823,20070114,TMIN,129,,,a,
ASN00022823,20070115,TMIN,128,,,a,
ASN00022823,20070116,TMIN,174,,,a,
ASN00022823,20070117,TMIN,156,,,a,
ASN00022823,20070118,TMIN,144,,,a,
ASN00022823,20070119,TMIN,192,,,a,
ASN00022823,20070120,TMIN,185,,,a,
ASN00022823,20070121,TMIN,128,,,a,
ASN00022823,20070122,TMIN,119,,,a,
ASN00022823,20070123,TMIN,108,,,a,
ASN00022823,20070124,TMIN,125,,,a,
ASN00022823,20070125,TMIN,120,,,a,
ASN00022823,20070126,TMIN,145,,,a,
ASN00022823,20070127,TMIN,137,,,a,
ASN00022823,20070128,TMIN,125,,,a,
ASN00022823,20070129,TMIN,134,,,a,
ASN00022823,20070130,TMIN,137,,,a,
ASN00022823,20070131,TMIN,153,,,a,
ASN00022823,20070101,PRCP,0,,,a,
ASN00022823,20070111,PRCP,0,,,a,
ASN00022823,20070112,PRCP,0,,,a,
ASN00022823,20070113,PRCP,0,,,a,
ASN00022823,20070114,PRCP,0,,,a,
ASN00022823,20070115,PRCP,0,,,a,
ASN00022823,20070116,PRCP,0,,,a,
ASN00022823,20070117,PRCP,0,,,a,
ASN00022823,20070118,PRCP,0,,,a,
ASN00022823,20070119,PRCP,28,,,a,
ASN00022823,20070120,PRCP,6,,,a,
ASN00022823,20070121,PRCP,10,,,a,
ASN00022823,20070122,PRCP,0,,,a,
ASN00022823,20070123,PRCP,0,,,a,
ASN00022823,20070124,PRCP,0,,,a,
ASN00022823,20070125,PRCP,0,,,a,
ASN00022823,20070126,PRCP,0,,,a,
ASN00022823,20070127,PRCP,0,,,a,
ASN00022823,20070128,PRCP,0,,,a,
ASN00022823,20070129,PRCP,6,,,a,
ASN00022823,20070130,PRCP,0,,,a,
ASN00022823,20070131,PRCP,0,,,a,
ASN00022823,20070101,TAVG,249,H,,S,
ASN00022823,20070109,TAVG,198,H,,S,
ASN00022823,20070110,TAVG,208,H,,S,
ASN00022823,20070111,TAVG,181,H,,S,
ASN00022823,20070112,TAVG,156,H,,S,
ASN00022823,20070113,TAVG,173,H,,S,
ASN00022823,20070114,TAVG,182,H,,S,
ASN00022823,20070115,TAVG,219,H,,S,
ASN00022823,20070116,TAVG,202,H,,S,
ASN00022823,20070117,TAVG,187,H,,S,
ASN00022823,20070118,TAVG,226,H,,S,
ASN00022823,20070119,TAVG,204,H,,S,
ASN00022823,20070120,TAVG,157,H,,S,
ASN00022823,20070121,TAVG,152,H,,S,
ASN00022823,20070122,TAVG,161,H,,S,
ASN00022823,20070123,TAVG,163,H,,S,
ASN00022823,20070124,TAVG,186,H,,S,
ASN00022823,20070125,TAVG,201,H,,S,
ASN00022823,20070126,TAVG,169,H,,S,
ASN00022823,20070127,TAVG,151,H,,S,
ASN00022823,20070128,TAVG,155,H,,S,
ASN00022823,20070129,TAVG,170,H,,S,
ASN00022823,20070130,TAVG,193,H,,S,
ASN00022823,20070131,TAVG,184,H,,S,
ASN00022823,20070201,TMAX,294,,,a,
ASN00022823,20070202,TMAX,326,,,a,
ASN00022823,20070203,TMAX,338,,,a,
ASN00022823,20070204,TMAX,350,,,a,
ASN00022823,20070205,TMAX,247,,,a,
ASN00022823,20070206,TMAX,214,,,a,
ASN00022823,20070207,TMAX,219,,,a,
ASN00022823,20070208,TMAX,225,,,a,
ASN00022823,20070209,TMAX,228,,,a,
ASN00022823,20070210,TMAX,234,,,a,
ASN00022823,20070211,TMAX,234,,,a,
ASN00022823,20070212,TMAX,264,,,a,
ASN00022823,20070213,TMAX,255,,,a,
ASN00022823,20070214,TMAX,257,,,a,
ASN00022823,20070215,TMAX,286,,,a,
ASN00022823,20070216,TMAX,303,,,a,
ASN00022823,20070217,TMAX,356,,,a,
ASN00022823,20070218,TMAX,267,,,a,
ASN00022823,20070219,TMAX,311,,,a,
ASN00022823,20070220,TMAX,261,,,a,
ASN00022823,20070221,TMAX,263,,,a,
ASN00022823,20070222,TMAX,254,,,a,
ASN00022823,20070223,TMAX,292,,,a,
ASN00022823,20070224,TMAX,250,,,a,
ASN00022823,20070225,TMAX,220,,,a,
ASN00022823,20070226,TMAX,243,,,a,
ASN00022823,20070227,TMAX,276,,,a,
ASN00022823,20070228,TMAX,283,,,a,
ASN00022823,20070201,TMIN,133,,,a,
ASN00022823,20070202,TMIN,180,,,a,
ASN00022823,20070203,TMIN,168,,,a,
ASN00022823,20070204,TMIN,158,,,a,
ASN00022823,20070205,TMIN,168,,,a,
ASN00022823,20070206,TMIN,136,,,a,
ASN00022823,20070207,TMIN,111,,,a,
ASN00022823,20070208,TMIN,116,,,a,
ASN00022823,20070209,TMIN,118,,,a,
ASN00022823,20070210,TMIN,120,,,a,
ASN00022823,20070211,TMIN,148,,,a,
ASN00022823,20070212,TMIN,161,,,a,
ASN00022823,20070213,TMIN,152,,,a,
ASN00022823,20070214,TMIN,140,,,a,
ASN00022823,20070215,TMIN,139,,,a,
ASN00022823,20070216,TMIN,190,,,a,
ASN00022823,20070217,TMIN,225,,,a,
ASN00022823,20070218,TMIN,192,,,a,
ASN00022823,20070219,TMIN,145,,,a,
ASN00022823,20070220,TMIN,154,,,a,
ASN00022823,20070221,TMIN,136,,,a,
ASN00022823,20070222,TMIN,122,,,a,
ASN00022823,20070223,TMIN,162,,,a,
ASN00022823,20070224,TMIN,160,,,a,
ASN00022823,20070225,TMIN,145,,,a,
ASN00022823,20070226,TMIN,133,,,a,
ASN00022823,20070227,TMIN,141,,,a,
ASN00022823,20070228,TMIN,136,,,a,
ASN00022823,20070201,PRCP,0,,,a,
ASN00022823,20070202,PRCP,0,,,a,
ASN00022823,20070203,PRCP,0,,,a,
ASN00022823,20070204,PRCP,0,,,a,
ASN00022823,20070205,PRCP,0,,,a,
ASN00022823,20070206,PRCP,0,,,a,
ASN00022823,20070207,PRCP,0,,,a,
ASN00022823,20070208,PRCP,0,,,a,
ASN00022823,20070209,PRCP,0,,,a,
ASN00022823,20070210,PRCP,0,,,a,
ASN00022823,20070211,PRCP,0,,,a,
ASN00022823,20070212,PRCP,0,,,a,
ASN00022823,20070213,PRCP,0,,,a,
ASN00022823,20070214,PRCP,0,,,a,
ASN00022823,20070215,PRCP,0,,,a,
ASN00022823,20070216,PRCP,0,,,a,
ASN00022823,20070217,PRCP,0,,,a,
ASN00022823,20070218,PRCP,0,,,a,
ASN00022823,20070219,PRCP,0,,,a,
ASN00022823,20070220,PRCP,0,,,a,
ASN00022823,20070221,PRCP,0,,,a,
ASN00022823,20070222,PRCP,0,,,a,
ASN00022823,20070223,PRCP,0,,,a,
ASN00022823,20070224,PRCP,42,,,a,
ASN00022823,20070225,PRCP,0,,,a,
ASN00022823,20070226,PRCP,0,,,a,
ASN00022823,20070227,PRCP,0,,,a,
ASN00022823,20070228,PRCP,0,,,a,
ASN00022823,20070201,TAVG,227,H,,S,
ASN00022823,20070202,TAVG,239,H,,S,
ASN00022823,20070203,TAVG,229,H,,S,
ASN00022823,20070204,TAVG,260,H,,S,
ASN00022823,20070205,TAVG,171,H,,S,
ASN00022823,20070206,TAVG,151,H,,S,
ASN00022823,20070207,TAVG,162,H,,S,
ASN00022823,20070208,TAVG,164,H,,S,
ASN00022823,20070209,TAVG,173,H,,S,
ASN00022823,20070210,TAVG,177,H,,S,
ASN00022823,20070211,TAVG,183,H,,S,
ASN00022823,20070212,TAVG,201,H,,S,
ASN00022823,20070213,TAVG,184,H,,S,
ASN00022823,20070214,TAVG,185,H,,S,
ASN00022823,20070215,TAVG,233,H,,S,
ASN00022823,20070216,TAVG,259,H,,S,
ASN00022823,20070217,TAVG,288,H,,S,
ASN00022823,20070218,TAVG,191,H,,S,
ASN00022823,20070219,TAVG,212,H,,S,
ASN00022823,20070220,TAVG,183,H,,S,
ASN00022823,20070221,TAVG,180,H,,S,
ASN00022823,20070222,TAVG,219,H,,S,
ASN00022823,20070223,TAVG,185,H,,S,
ASN00022823,20070224,TAVG,182,H,,S,
ASN00022823,20070225,TAVG,166,H,,S,
ASN00022823,20070226,TAVG,179,H,,S,
ASN00022823,20070227,TAVG,202,H,,S,
ASN00022823,20070228,TAVG,222,H,,S,
ASN00022823,20070301,TMAX,276,,,a,
ASN00022823,20070302,TMAX,312,,,a,
ASN00022823,20070303,TMAX,228,,,a,
ASN00022823,20070304,TMAX,219,,,a,
ASN00022823,20070305,TMAX,227,,,a,
ASN00022823,20070306,TMAX,219,,,a,
ASN00022823,20070307,TMAX,210,,,a,
ASN00022823,20070308,TMAX,239,,,a,
ASN00022823,20070309,TMAX,250,,,a,
ASN00022823,20070310,TMAX,307,,,a,
ASN00022823,20070311,TMAX,217,,,a,
ASN00022823,20070312,TMAX,219,,,a,
ASN00022823,20070313,TMAX,252,,,a,
ASN00022823,20070314,TMAX,275,,,a,
ASN00022823,20070315,TMAX,271,,,a,
ASN00022823,20070316,TMAX,234,,,a,
ASN00022823,20070317,TMAX,235,,,a,
ASN00022823,20070318,TMAX,229,,,a,
ASN00022823,20070319,TMAX,250,,,a,
ASN00022823,20070320,TMAX,222,,,a,
ASN00022823,20070321,TMAX,222,,,a,
ASN00022823,20070322,TMAX,269,,,a,
ASN00022823,20070323,TMAX,202,,,a,
ASN00022823,20070324,TMAX,184,,,a,
ASN00022823,20070325,TMAX,199,,,a,
ASN00022823,20070326,TMAX,210,,,a,
ASN00022823,20070327,TMAX,227,,,a,
ASN00022823,20070328,TMAX,186,,,a,
ASN00022823,20070329,TMAX,172,,,a,
ASN00022823,20070330,TMAX,190,,,a,
ASN00022823,20070331,TMAX,176,,,a,
ASN00022823,20070301,TMIN,150,,,a,
ASN00022823,20070302,TMIN,175,,,a,
ASN00022823,20070303,TMIN,171,,,a,
ASN00022823,20070304,TMIN,136,,,a,
ASN00022823,20070305,TMIN,116,,,a,
ASN00022823,20070306,TMIN,122,,,a,
ASN00022823,20070307,TMIN,111,,,a,
ASN00022823,20070308,TMIN,141,,,a,
ASN00022823,20070309,TMIN,113,,,a,
ASN00022823,20070310,TMIN,159,,,a,
ASN00022823,20070311,TMIN,159,,,a,
ASN00022823,20070312,TMIN,141,,,a,
ASN00022823,20070313,TMIN,121,,,a,
ASN00022823,20070314,TMIN,148,,,a,
ASN00022823,20070315,TMIN,173,,,a,
ASN00022823,20070316,TMIN,161,,,a,
ASN00022823,20070317,TMIN,127,,,a,
ASN00022823,20070318,TMIN,138,,,a,
ASN00022823,20070319,TMIN,140,,,a,
ASN00022823,20070320,TMIN,171,,,a,
ASN00022823,20070321,TMIN,118,,,a,
ASN00022823,20070322,TMIN,142,,,a,
ASN00022823,20070323,TMIN,202,,,a,
ASN00022823,20070324,TMIN,113,,,a,
ASN00022823,20070325,TMIN,95,,,a,
ASN00022823,20070326,TMIN,106,,,a,
ASN00022823,20070327,TMIN,116,,,a,
ASN00022823,20070328,TMIN,146,,,a,
ASN00022823,20070329,TMIN,113,,,a,
ASN00022823,20070330,TMIN,126,,,a,
ASN00022823,20070331,TMIN,115,,,a,
ASN00022823,20070301,PRCP,0,,,a,
ASN00022823,20070302,PRCP,0,,,a,
ASN00022823,20070303,PRCP,0,,,a,
ASN00022823,20070304,PRCP,0,,,a,
ASN00022823,20070305,PRCP,0,,,a,
ASN00022823,20070306,PRCP,0,,,a,
ASN00022823,20070307,PRCP,0,,,a,
ASN00022823,20070308,PRCP,2,,,a,
ASN00022823,20070309,PRCP,0,,,a,
ASN00022823,20070310,PRCP,0,,,a,
ASN00022823,20070311,PRCP,0,,,a,
ASN00022823,20070312,PRCP,0,,,a,
ASN00022823,20070313,PRCP,0,,,a,
ASN00022823,20070314,PRCP,0,,,a,
ASN00022823,20070315,PRCP,0,,,a,
ASN00022823,20070316,PRCP,8,,,a,
ASN00022823,20070317,PRCP,0,,,a,
ASN00022823,20070318,PRCP,0,,,a,
ASN00022823,20070319,PRCP,0,,,a,
ASN00022823,20070320,PRCP,0,,,a,
ASN00022823,20070321,PRCP,0,,,a,
ASN00022823,20070322,PRCP,2,,,a,
ASN00022823,20070323,PRCP,42,,,a,
ASN00022823,20070324,PRCP,168,,,a,
ASN00022823,20070325,PRCP,0,,,a,
ASN00022823,20070326,PRCP,0,,,a,
ASN00022823,20070327,PRCP,0,,,a,
ASN00022823,20070328,PRCP,46,,,a,
ASN00022823,20070329,PRCP,40,,,a,
ASN00022823,20070330,PRCP,0,,,a,
ASN00022823,20070331,PRCP,4,,,a,
ASN00022823,20070301,TAVG,224,H,,S,
ASN00022823,20070302,TAVG,214,H,,S,
ASN00022823,20070303,TAVG,174,H,,S,
ASN00022823,20070304,TAVG,164,H,,S,
ASN00022823,20070305,TAVG,169,H,,S,
ASN00022823,20070306,TAVG,146,H,,S,
ASN00022823,20070307,TAVG,172,H,,S,
ASN00022823,20070308,TAVG,164,H,,S,
ASN00022823,20070309,TAVG,216,H,,S,
ASN00022823,20070310,TAVG,201,H,,S,
ASN00022823,20070311,TAVG,168,H,,S,
ASN00022823,20070312,TAVG,161,H,,S,
ASN00022823,20070313,TAVG,195,H,,S,
ASN00022823,20070314,TAVG,222,H,,S,
ASN00022823,20070315,TAVG,190,H,,S,
ASN00022823,20070316,TAVG,172,H,,S,
ASN00022823,20070317,TAVG,169,H,,S,
ASN00022823,20070318,TAVG,178,H,,S,
ASN00022823,20070319,TAVG,201,H,,S,
ASN00022823,20070320,TAVG,163,H,,S,
ASN00022823,20070321,TAVG,189,H,,S,
ASN00022823,20070322,TAVG,231,H,,S,
ASN00022823,20070323,TAVG,153,H,,S,
ASN00022823,20070324,TAVG,139,H,,S,
ASN00022823,20070325,TAVG,141,H,,S,
ASN00022823,20070326,TAVG,174,H,,S,
ASN00022823,20070327,TAVG,174,H,,S,
ASN00022823,20070328,TAVG,140,H,,S,
ASN00022823,20070329,TAVG,149,H,,S,
ASN00022823,20070330,TAVG,141,H,,S,
ASN00022823,20070331,TAVG,143,H,,S,
ASN00022823,20070401,TMAX,203,,,a,
ASN00022823,20070402,TMAX,224,,,a,
ASN00022823,20070403,TMAX,218,,,a,
ASN00022823,20070404,TMAX,195,,,a,
ASN00022823,20070405,TMAX,216,,,a,
ASN00022823,20070406,TMAX,206,,,a,
ASN00022823,20070407,TMAX,210,,,a,
ASN00022823,20070408,TMAX,239,,,a,
ASN00022823,20070409,TMAX,252,,,a,
ASN00022823,20070410,TMAX,279,,,a,
ASN00022823,20070411,TMAX,303,,,a,
ASN00022823,20070412,TMAX,278,,,a,
ASN00022823,20070413,TMAX,257,,,a,
ASN00022823,20070414,TMAX,211,,,a,
ASN00022823,20070415,TMAX,206,,,a,
ASN00022823,20070416,TMAX,185,,,a,
