ASN00068192,19430121,PRCP,0,,,a,
ASN00068192,19430122,PRCP,0,,,a,
ASN00068192,19430123,PRCP,86,,,a,
ASN00068192,19430124,PRCP,33,,,a,
ASN00068192,19430125,PRCP,0,,,a,
ASN00068192,19430126,PRCP,0,,,a,
ASN00068192,19430127,PRCP,0,,,a,
ASN00068192,19430128,PRCP,0,,,a,
ASN00068192,19430129,PRCP,0,,,a,
ASN00068192,19430130,PRCP,0,,,a,
ASN00068192,19430131,PRCP,0,,,a,
ASN00068192,19430201,PRCP,0,,,a,
ASN00068192,19430202,PRCP,0,,,a,
ASN00068192,19430203,PRCP,15,,,a,
ASN00068192,19430204,PRCP,15,,,a,
ASN00068192,19430205,PRCP,0,,,a,
ASN00068192,19430206,PRCP,0,,,a,
ASN00068192,19430207,PRCP,0,,,a,
ASN00068192,19430208,PRCP,0,,,a,
ASN00068192,19430209,PRCP,0,,,a,
ASN00068192,19430210,PRCP,0,,,a,
ASN00068192,19430211,PRCP,79,,,a,
ASN00068192,19430212,PRCP,122,,,a,
ASN00068192,19430213,PRCP,0,,,a,
ASN00068192,19430214,PRCP,0,,,a,
ASN00068192,19430215,PRCP,0,,,a,
ASN00068192,19430216,PRCP,0,,,a,
ASN00068192,19430217,PRCP,0,,,a,
ASN00068192,19430218,PRCP,201,,,a,
ASN00068192,19430219,PRCP,0,,,a,
ASN00068192,19430220,PRCP,0,,,a,
ASN00068192,19430221,PRCP,0,,,a,
ASN00068192,19430222,PRCP,0,,,a,
ASN00068192,19430223,PRCP,0,,,a,
ASN00068192,19430224,PRCP,0,,,a,
ASN00068192,19430225,PRCP,0,,,a,
ASN00068192,19430226,PRCP,0,,,a,
ASN00068192,19430227,PRCP,0,,,a,
ASN00068192,19430228,PRCP,0,,,a,
ASN00068192,19430301,PRCP,0,,,a,
ASN00068192,19430302,PRCP,0,,,a,
ASN00068192,19430303,PRCP,0,,,a,
ASN00068192,19430304,PRCP,0,,,a,
ASN00068192,19430305,PRCP,0,,,a,
ASN00068192,19430306,PRCP,0,,,a,
ASN00068192,19430307,PRCP,0,,,a,
ASN00068192,19430308,PRCP,0,,,a,
ASN00068192,19430309,PRCP,0,,,a,
ASN00068192,19430310,PRCP,0,,,a,
ASN00068192,19430311,PRCP,0,,,a,
ASN00068192,19430312,PRCP,0,,,a,
ASN00068192,19430313,PRCP,0,,,a,
ASN00068192,19430314,PRCP,0,,,a,
ASN00068192,19430315,PRCP,0,,,a,
ASN00068192,19430316,PRCP,0,,,a,
ASN00068192,19430317,PRCP,0,,,a,
ASN00068192,19430318,PRCP,0,,,a,
ASN00068192,19430319,PRCP,0,,,a,
ASN00068192,19430320,PRCP,0,,,a,
ASN00068192,19430321,PRCP,0,,,a,
ASN00068192,19430322,PRCP,0,,,a,
ASN00068192,19430323,PRCP,0,,,a,
ASN00068192,19430324,PRCP,0,,,a,
ASN00068192,19430325,PRCP,0,,,a,
ASN00068192,19430326,PRCP,0,,,a,
ASN00068192,19430327,PRCP,0,,,a,
ASN00068192,19430328,PRCP,0,,,a,
ASN00068192,19430329,PRCP,0,,,a,
ASN00068192,19430330,PRCP,0,,,a,
ASN00068192,19430331,PRCP,0,,,a,
ASN00068192,19430401,PRCP,46,,,a,
ASN00068192,19430402,PRCP,10,,,a,
ASN00068192,19430403,PRCP,15,,,a,
ASN00068192,19430404,PRCP,0,,,a,
ASN00068192,19430405,PRCP,0,,,a,
ASN00068192,19430406,PRCP,0,,,a,
ASN00068192,19430407,PRCP,3,,,a,
ASN00068192,19430408,PRCP,0,,,a,
ASN00068192,19430409,PRCP,0,,,a,
ASN00068192,19430410,PRCP,0,,,a,
ASN00068192,19430411,PRCP,53,,,a,
ASN00068192,19430412,PRCP,36,,,a,
ASN00068192,19430413,PRCP,36,,,a,
ASN00068192,19430414,PRCP,5,,,a,
ASN00068192,19430415,PRCP,0,,,a,
ASN00068192,19430416,PRCP,0,,,a,
ASN00068192,19430417,PRCP,0,,,a,
ASN00068192,19430418,PRCP,0,,,a,
ASN00068192,19430419,PRCP,0,,,a,
ASN00068192,19430420,PRCP,0,,,a,
ASN00068192,19430421,PRCP,0,,,a,
ASN00068192,19430422,PRCP,5,,,a,
ASN00068192,19430423,PRCP,0,,,a,
ASN00068192,19430424,PRCP,0,,,a,
ASN00068192,19430425,PRCP,0,,,a,
ASN00068192,19430426,PRCP,0,,,a,
ASN00068192,19430427,PRCP,0,,,a,
ASN00068192,19430428,PRCP,0,,,a,
ASN00068192,19430429,PRCP,0,,,a,
ASN00068192,19430430,PRCP,0,,,a,
ASN00068192,19430501,PRCP,3,,,a,
ASN00068192,19430502,PRCP,56,,,a,
ASN00068192,19430503,PRCP,0,,,a,
ASN00068192,19430504,PRCP,0,,,a,
ASN00068192,19430505,PRCP,0,,,a,
ASN00068192,19430506,PRCP,0,,,a,
ASN00068192,19430507,PRCP,0,,,a,
ASN00068192,19430508,PRCP,0,,,a,
ASN00068192,19430509,PRCP,0,,,a,
ASN00068192,19430510,PRCP,0,,,a,
ASN00068192,19430511,PRCP,0,,,a,
ASN00068192,19430512,PRCP,0,,,a,
ASN00068192,19430513,PRCP,0,,,a,
ASN00068192,19430514,PRCP,0,,,a,
ASN00068192,19430515,PRCP,475,,,a,
ASN00068192,19430516,PRCP,536,,,a,
ASN00068192,19430517,PRCP,732,,,a,
ASN00068192,19430518,PRCP,91,,,a,
ASN00068192,19430519,PRCP,130,,,a,
ASN00068192,19430520,PRCP,742,,,a,
ASN00068192,19430521,PRCP,0,,,a,
ASN00068192,19430522,PRCP,43,,,a,
ASN00068192,19430523,PRCP,8,,,a,
ASN00068192,19430524,PRCP,61,,,a,
ASN00068192,19430525,PRCP,0,,,a,
ASN00068192,19430526,PRCP,64,,,a,
ASN00068192,19430527,PRCP,46,,,a,
ASN00068192,19430528,PRCP,48,,,a,
ASN00068192,19430529,PRCP,43,,,a,
ASN00068192,19430530,PRCP,5,,,a,
ASN00068192,19430531,PRCP,10,,,a,
ASN00068192,19430601,PRCP,0,,,a,
ASN00068192,19430602,PRCP,0,,,a,
ASN00068192,19430603,PRCP,0,,,a,
ASN00068192,19430604,PRCP,0,,,a,
ASN00068192,19430605,PRCP,0,,,a,
ASN00068192,19430606,PRCP,0,,,a,
ASN00068192,19430607,PRCP,0,,,a,
ASN00068192,19430608,PRCP,0,,,a,
ASN00068192,19430609,PRCP,0,,,a,
ASN00068192,19430610,PRCP,0,,,a,
ASN00068192,19430611,PRCP,10,,,a,
ASN00068192,19430612,PRCP,0,,,a,
ASN00068192,19430613,PRCP,0,,,a,
ASN00068192,19430614,PRCP,0,,,a,
ASN00068192,19430615,PRCP,0,,,a,
ASN00068192,19430616,PRCP,0,,,a,
ASN00068192,19430617,PRCP,10,,,a,
ASN00068192,19430618,PRCP,0,,,a,
ASN00068192,19430619,PRCP,0,,,a,
ASN00068192,19430620,PRCP,0,,,a,
ASN00068192,19430621,PRCP,0,,,a,
ASN00068192,19430622,PRCP,20,,,a,
ASN00068192,19430623,PRCP,0,,,a,
ASN00068192,19430624,PRCP,0,,,a,
ASN00068192,19430625,PRCP,0,,,a,
ASN00068192,19430626,PRCP,0,,,a,
ASN00068192,19430627,PRCP,0,,,a,
ASN00068192,19430628,PRCP,0,,,a,
ASN00068192,19430629,PRCP,33,,,a,
ASN00068192,19430630,PRCP,0,,,a,
ASN00068192,19430701,PRCP,0,,,a,
ASN00068192,19430702,PRCP,0,,,a,
ASN00068192,19430703,PRCP,0,,,a,
ASN00068192,19430704,PRCP,0,,,a,
ASN00068192,19430705,PRCP,0,,,a,
ASN00068192,19430706,PRCP,0,,,a,
ASN00068192,19430707,PRCP,0,,,a,
ASN00068192,19430708,PRCP,0,,,a,
ASN00068192,19430709,PRCP,33,,,a,
ASN00068192,19430710,PRCP,0,,,a,
ASN00068192,19430711,PRCP,0,,,a,
ASN00068192,19430712,PRCP,0,,,a,
ASN00068192,19430713,PRCP,0,,,a,
ASN00068192,19430714,PRCP,0,,,a,
ASN00068192,19430715,PRCP,0,,,a,
ASN00068192,19430716,PRCP,0,,,a,
ASN00068192,19430717,PRCP,0,,,a,
ASN00068192,19430718,PRCP,0,,,a,
ASN00068192,19430719,PRCP,0,,,a,
ASN00068192,19430720,PRCP,0,,,a,
ASN00068192,19430721,PRCP,0,,,a,
ASN00068192,19430722,PRCP,0,,,a,
ASN00068192,19430723,PRCP,0,,,a,
ASN00068192,19430724,PRCP,0,,,a,
ASN00068192,19430725,PRCP,0,,,a,
ASN00068192,19430726,PRCP,0,,,a,
ASN00068192,19430727,PRCP,0,,,a,
ASN00068192,19430728,PRCP,0,,,a,
ASN00068192,19430729,PRCP,0,,,a,
ASN00068192,19430730,PRCP,8,,,a,
ASN00068192,19430731,PRCP,0,,,a,
ASN00068192,19430801,PRCP,0,,,a,
ASN00068192,19430802,PRCP,0,,,a,
ASN00068192,19430803,PRCP,0,,,a,
ASN00068192,19430804,PRCP,0,,,a,
ASN00068192,19430805,PRCP,0,,,a,
ASN00068192,19430806,PRCP,0,,,a,
ASN00068192,19430807,PRCP,0,,,a,
ASN00068192,19430808,PRCP,28,,,a,
ASN00068192,19430809,PRCP,8,,,a,
ASN00068192,19430810,PRCP,0,,,a,
ASN00068192,19430811,PRCP,0,,,a,
ASN00068192,19430812,PRCP,0,,,a,
ASN00068192,19430813,PRCP,5,,,a,
ASN00068192,19430814,PRCP,0,,,a,
ASN00068192,19430815,PRCP,0,,,a,
ASN00068192,19430816,PRCP,36,,,a,
ASN00068192,19430817,PRCP,48,,,a,
ASN00068192,19430818,PRCP,13,,,a,
ASN00068192,19430819,PRCP,56,,,a,
ASN00068192,19430820,PRCP,15,,,a,
ASN00068192,19430821,PRCP,23,,,a,
ASN00068192,19430822,PRCP,20,,,a,
ASN00068192,19430823,PRCP,0,,,a,
ASN00068192,19430824,PRCP,140,,,a,
ASN00068192,19430825,PRCP,91,,,a,
ASN00068192,19430826,PRCP,3,,,a,
ASN00068192,19430827,PRCP,46,,,a,
ASN00068192,19430828,PRCP,38,,,a,
ASN00068192,19430829,PRCP,0,,,a,
ASN00068192,19430830,PRCP,0,,,a,
ASN00068192,19430831,PRCP,0,,,a,
ASN00068192,19430901,PRCP,0,,,a,
ASN00068192,19430902,PRCP,0,,,a,
ASN00068192,19430903,PRCP,0,,,a,
ASN00068192,19430904,PRCP,8,,,a,
ASN00068192,19430905,PRCP,0,,,a,
ASN00068192,19430906,PRCP,13,,,a,
