ASN00044214,19980101,PRCP,0,,,a,
ASN00044214,19980102,PRCP,0,,,a,
ASN00044214,19980103,PRCP,0,,,a,
ASN00044214,19980104,PRCP,0,,,a,
ASN00044214,19980105,PRCP,0,,,a,
ASN00044214,19980106,PRCP,0,,,a,
ASN00044214,19980107,PRCP,0,,,a,
ASN00044214,19980108,PRCP,96,,,a,
ASN00044214,19980109,PRCP,0,,,a,
ASN00044214,19980110,PRCP,0,,,a,
ASN00044214,19980111,PRCP,0,,,a,
ASN00044214,19980112,PRCP,0,,,a,
ASN00044214,19980113,PRCP,0,,,a,
ASN00044214,19980114,PRCP,0,,,a,
ASN00044214,19980115,PRCP,124,,,a,
ASN00044214,19980116,PRCP,0,,,a,
ASN00044214,19980117,PRCP,0,,,a,
ASN00044214,19980118,PRCP,0,,,a,
ASN00044214,19980119,PRCP,0,,,a,
ASN00044214,19980120,PRCP,0,,,a,
ASN00044214,19980121,PRCP,0,,,a,
ASN00044214,19980122,PRCP,0,,,a,
ASN00044214,19980123,PRCP,0,,,a,
ASN00044214,19980124,PRCP,0,,,a,
ASN00044214,19980125,PRCP,0,,,a,
ASN00044214,19980126,PRCP,0,,,a,
ASN00044214,19980127,PRCP,0,,,a,
ASN00044214,19980128,PRCP,0,,,a,
ASN00044214,19980129,PRCP,0,,,a,
ASN00044214,19980130,PRCP,0,,,a,
ASN00044214,19980131,PRCP,0,,,a,
ASN00044214,19980201,PRCP,0,,,a,
ASN00044214,19980202,PRCP,0,,,a,
ASN00044214,19980203,PRCP,0,,,a,
ASN00044214,19980204,PRCP,0,,,a,
ASN00044214,19980205,PRCP,18,,,a,
ASN00044214,19980206,PRCP,0,,,a,
ASN00044214,19980207,PRCP,0,,,a,
ASN00044214,19980208,PRCP,0,,,a,
ASN00044214,19980209,PRCP,280,,,a,
ASN00044214,19980210,PRCP,200,,,a,
ASN00044214,19980211,PRCP,56,,,a,
ASN00044214,19980212,PRCP,0,,,a,
ASN00044214,19980213,PRCP,0,,,a,
ASN00044214,19980214,PRCP,0,,,a,
ASN00044214,19980215,PRCP,0,,,a,
ASN00044214,19980216,PRCP,0,,,a,
ASN00044214,19980217,PRCP,0,,,a,
ASN00044214,19980218,PRCP,0,,,a,
ASN00044214,19980219,PRCP,0,,,a,
ASN00044214,19980220,PRCP,0,,,a,
ASN00044214,19980221,PRCP,0,,,a,
ASN00044214,19980222,PRCP,0,,,a,
ASN00044214,19980223,PRCP,0,,,a,
ASN00044214,19980224,PRCP,0,,,a,
ASN00044214,19980225,PRCP,0,,,a,
ASN00044214,19980226,PRCP,0,,,a,
ASN00044214,19980227,PRCP,0,,,a,
ASN00044214,19980228,PRCP,0,,,a,
ASN00044214,19980301,PRCP,0,,,a,
ASN00044214,19980302,PRCP,0,,,a,
ASN00044214,19980303,PRCP,0,,,a,
ASN00044214,19980304,PRCP,0,,,a,
ASN00044214,19980305,PRCP,0,,,a,
ASN00044214,19980306,PRCP,0,,,a,
ASN00044214,19980307,PRCP,0,,,a,
ASN00044214,19980308,PRCP,0,,,a,
ASN00044214,19980309,PRCP,0,,,a,
ASN00044214,19980310,PRCP,0,,,a,
ASN00044214,19980311,PRCP,0,,,a,
ASN00044214,19980312,PRCP,0,,,a,
ASN00044214,19980313,PRCP,0,,,a,
ASN00044214,19980314,PRCP,0,,,a,
ASN00044214,19980315,PRCP,0,,,a,
ASN00044214,19980316,PRCP,0,,,a,
ASN00044214,19980317,PRCP,0,,,a,
ASN00044214,19980318,PRCP,0,,,a,
ASN00044214,19980319,PRCP,0,,,a,
ASN00044214,19980320,PRCP,0,,,a,
ASN00044214,19980321,PRCP,0,,,a,
ASN00044214,19980322,PRCP,0,,,a,
ASN00044214,19980323,PRCP,0,,,a,
ASN00044214,19980324,PRCP,0,,,a,
ASN00044214,19980325,PRCP,0,,,a,
ASN00044214,19980326,PRCP,0,,,a,
ASN00044214,19980327,PRCP,0,,,a,
ASN00044214,19980328,PRCP,0,,,a,
ASN00044214,19980329,PRCP,0,,,a,
ASN00044214,19980330,PRCP,0,,,a,
ASN00044214,19980331,PRCP,0,,,a,
ASN00044214,19980401,PRCP,0,,,a,
ASN00044214,19980402,PRCP,0,,,a,
ASN00044214,19980403,PRCP,0,,,a,
ASN00044214,19980404,PRCP,0,,,a,
ASN00044214,19980405,PRCP,0,,,a,
ASN00044214,19980406,PRCP,0,,,a,
ASN00044214,19980407,PRCP,0,,,a,
ASN00044214,19980408,PRCP,0,,,a,
ASN00044214,19980409,PRCP,0,,,a,
ASN00044214,19980410,PRCP,0,,,a,
ASN00044214,19980411,PRCP,0,,,a,
ASN00044214,19980412,PRCP,0,,,a,
ASN00044214,19980413,PRCP,0,,,a,
ASN00044214,19980414,PRCP,0,,,a,
ASN00044214,19980415,PRCP,54,,,a,
ASN00044214,19980416,PRCP,116,,,a,
ASN00044214,19980417,PRCP,86,,,a,
ASN00044214,19980418,PRCP,0,,,a,
ASN00044214,19980419,PRCP,0,,,a,
ASN00044214,19980420,PRCP,0,,,a,
ASN00044214,19980421,PRCP,0,,,a,
ASN00044214,19980422,PRCP,30,,,a,
ASN00044214,19980423,PRCP,80,,,a,
ASN00044214,19980424,PRCP,126,,,a,
ASN00044214,19980425,PRCP,0,,,a,
ASN00044214,19980426,PRCP,0,,,a,
ASN00044214,19980427,PRCP,0,,,a,
ASN00044214,19980428,PRCP,0,,,a,
ASN00044214,19980429,PRCP,0,,,a,
ASN00044214,19980430,PRCP,0,,,a,
ASN00044214,19980501,PRCP,0,,,a,
