ASN00009246,19930101,PRCP,0,,,a,
ASN00009246,19930102,PRCP,0,,,a,
ASN00009246,19930103,PRCP,0,,,a,
ASN00009246,19930104,PRCP,0,,,a,
ASN00009246,19930105,PRCP,0,,,a,
ASN00009246,19930106,PRCP,0,,,a,
ASN00009246,19930107,PRCP,0,,,a,
ASN00009246,19930108,PRCP,0,,,a,
ASN00009246,19930109,PRCP,0,,,a,
ASN00009246,19930110,PRCP,0,,,a,
ASN00009246,19930111,PRCP,0,,,a,
ASN00009246,19930112,PRCP,0,,,a,
ASN00009246,19930113,PRCP,0,,,a,
ASN00009246,19930114,PRCP,0,,,a,
ASN00009246,19930115,PRCP,0,,,a,
ASN00009246,19930116,PRCP,0,,,a,
ASN00009246,19930117,PRCP,0,,,a,
ASN00009246,19930118,PRCP,0,,,a,
ASN00009246,19930119,PRCP,0,,,a,
ASN00009246,19930120,PRCP,0,,,a,
ASN00009246,19930121,PRCP,0,,,a,
ASN00009246,19930122,PRCP,0,,,a,
ASN00009246,19930123,PRCP,0,,,a,
ASN00009246,19930124,PRCP,0,,,a,
ASN00009246,19930125,PRCP,0,,,a,
ASN00009246,19930126,PRCP,0,,,a,
ASN00009246,19930127,PRCP,0,,,a,
ASN00009246,19930128,PRCP,0,,,a,
ASN00009246,19930129,PRCP,0,,,a,
ASN00009246,19930130,PRCP,0,,,a,
ASN00009246,19930131,PRCP,0,,,a,
ASN00009246,19930201,PRCP,0,,,a,
ASN00009246,19930202,PRCP,0,,,a,
ASN00009246,19930203,PRCP,0,,,a,
ASN00009246,19930204,PRCP,0,,,a,
ASN00009246,19930205,PRCP,0,,,a,
ASN00009246,19930206,PRCP,0,,,a,
ASN00009246,19930207,PRCP,0,,,a,
ASN00009246,19930208,PRCP,0,,,a,
ASN00009246,19930209,PRCP,0,,,a,
ASN00009246,19930210,PRCP,0,,,a,
ASN00009246,19930211,PRCP,0,,,a,
ASN00009246,19930212,PRCP,0,,,a,
ASN00009246,19930213,PRCP,0,,,a,
ASN00009246,19930214,PRCP,0,,,a,
ASN00009246,19930215,PRCP,0,,,a,
ASN00009246,19930216,PRCP,0,,,a,
ASN00009246,19930217,PRCP,0,,,a,
ASN00009246,19930218,PRCP,0,,,a,
ASN00009246,19930219,PRCP,0,,,a,
ASN00009246,19930220,PRCP,0,,,a,
ASN00009246,19930221,PRCP,0,,,a,
ASN00009246,19930222,PRCP,0,,,a,
ASN00009246,19930223,PRCP,0,,,a,
ASN00009246,19930224,PRCP,0,,,a,
ASN00009246,19930225,PRCP,0,,,a,
ASN00009246,19930226,PRCP,0,,,a,
ASN00009246,19930227,PRCP,0,,,a,
ASN00009246,19930228,PRCP,0,,,a,
ASN00009246,19930301,PRCP,0,,,a,
ASN00009246,19930302,PRCP,0,,,a,
ASN00009246,19930303,PRCP,0,,,a,
ASN00009246,19930304,PRCP,0,,,a,
ASN00009246,19930305,PRCP,0,,,a,
ASN00009246,19930306,PRCP,0,,,a,
ASN00009246,19930307,PRCP,0,,,a,
ASN00009246,19930308,PRCP,0,,,a,
ASN00009246,19930309,PRCP,0,,,a,
ASN00009246,19930310,PRCP,0,,,a,
ASN00009246,19930311,PRCP,0,,,a,
ASN00009246,19930312,PRCP,26,,,a,
ASN00009246,19930313,PRCP,0,,,a,
ASN00009246,19930314,PRCP,0,,,a,
ASN00009246,19930315,PRCP,0,,,a,
ASN00009246,19930316,PRCP,0,,,a,
ASN00009246,19930317,PRCP,0,,,a,
ASN00009246,19930318,PRCP,0,,,a,
ASN00009246,19930319,PRCP,0,,,a,
ASN00009246,19930320,PRCP,30,,,a,
ASN00009246,19930321,PRCP,0,,,a,
ASN00009246,19930322,PRCP,0,,,a,
ASN00009246,19930323,PRCP,0,,,a,
ASN00009246,19930324,PRCP,0,,,a,
ASN00009246,19930325,PRCP,4,,,a,
ASN00009246,19930326,PRCP,0,,,a,
ASN00009246,19930327,PRCP,0,,,a,
ASN00009246,19930328,PRCP,0,,,a,
ASN00009246,19930329,PRCP,0,,,a,
ASN00009246,19930330,PRCP,0,,,a,
ASN00009246,19930331,PRCP,0,,,a,
ASN00009246,19930401,PRCP,0,,,a,
ASN00009246,19930402,PRCP,0,,,a,
ASN00009246,19930403,PRCP,14,,,a,
ASN00009246,19930404,PRCP,0,,,a,
ASN00009246,19930405,PRCP,0,,,a,
ASN00009246,19930406,PRCP,0,,,a,
ASN00009246,19930407,PRCP,0,,,a,
ASN00009246,19930408,PRCP,0,,,a,
ASN00009246,19930409,PRCP,0,,,a,
