ASN00041522,19920115,TMAX,365,,,a,
ASN00041522,19920116,TMAX,370,,,a,
ASN00041522,19920117,TMAX,330,,,a,
ASN00041522,19920118,TMAX,322,,,a,
ASN00041522,19920119,TMAX,350,,,a,
ASN00041522,19920120,TMAX,361,,,a,
ASN00041522,19920121,TMAX,320,,,a,
ASN00041522,19920122,TMAX,321,,,a,
ASN00041522,19920123,TMAX,330,,,a,
ASN00041522,19920124,TMAX,351,,,a,
ASN00041522,19920125,TMAX,359,,,a,
ASN00041522,19920126,TMAX,344,,,a,
ASN00041522,19920127,TMAX,354,,,a,
ASN00041522,19920128,TMAX,333,,,a,
ASN00041522,19920129,TMAX,341,,,a,
ASN00041522,19920130,TMAX,312,,,a,
ASN00041522,19920131,TMAX,292,,,a,
ASN00041522,19920116,TMIN,195,,,a,
ASN00041522,19920117,TMIN,202,,,a,
ASN00041522,19920118,TMIN,203,,,a,
ASN00041522,19920119,TMIN,212,,,a,
ASN00041522,19920120,TMIN,208,,,a,
ASN00041522,19920121,TMIN,208,,,a,
ASN00041522,19920122,TMIN,177,,,a,
ASN00041522,19920123,TMIN,172,,,a,
ASN00041522,19920124,TMIN,172,,,a,
ASN00041522,19920125,TMIN,206,,,a,
ASN00041522,19920126,TMIN,216,,,a,
ASN00041522,19920127,TMIN,144,,,a,
ASN00041522,19920128,TMIN,190,,,a,
ASN00041522,19920129,TMIN,187,,,a,
ASN00041522,19920130,TMIN,191,,,a,
ASN00041522,19920131,TMIN,197,,,a,
ASN00041522,19920115,PRCP,0,,,a,
ASN00041522,19920116,PRCP,0,,,a,
ASN00041522,19920117,PRCP,0,,,a,
ASN00041522,19920118,PRCP,0,,,a,
ASN00041522,19920119,PRCP,0,,,a,
ASN00041522,19920120,PRCP,0,,,a,
ASN00041522,19920121,PRCP,0,,,a,
ASN00041522,19920122,PRCP,0,,,a,
ASN00041522,19920123,PRCP,0,,,a,
ASN00041522,19920124,PRCP,0,,,a,
ASN00041522,19920125,PRCP,0,,,a,
