ASN00003090,19951001,PRCP,0,,,a,
ASN00003090,19951002,PRCP,0,,,a,
ASN00003090,19951003,PRCP,0,,,a,
ASN00003090,19951004,PRCP,0,,,a,
ASN00003090,19951005,PRCP,0,,,a,
ASN00003090,19951006,PRCP,0,,,a,
ASN00003090,19951007,PRCP,0,,,a,
ASN00003090,19951008,PRCP,0,,,a,
ASN00003090,19951009,PRCP,0,,,a,
ASN00003090,19951010,PRCP,0,,,a,
ASN00003090,19951011,PRCP,0,,,a,
ASN00003090,19951012,PRCP,0,,,a,
ASN00003090,19951013,PRCP,0,,,a,
ASN00003090,19951014,PRCP,0,,,a,
ASN00003090,19951015,PRCP,0,,,a,
ASN00003090,19951016,PRCP,0,,,a,
ASN00003090,19951017,PRCP,0,,,a,
ASN00003090,19951018,PRCP,0,,,a,
ASN00003090,19951019,PRCP,0,,,a,
ASN00003090,19951020,PRCP,0,,,a,
ASN00003090,19951021,PRCP,0,,,a,
ASN00003090,19951022,PRCP,0,,,a,
ASN00003090,19951023,PRCP,0,,,a,
ASN00003090,19951024,PRCP,0,,,a,
ASN00003090,19951025,PRCP,0,,,a,
ASN00003090,19951026,PRCP,0,,,a,
ASN00003090,19951027,PRCP,0,,,a,
ASN00003090,19951028,PRCP,0,,,a,
ASN00003090,19951029,PRCP,0,,,a,
ASN00003090,19951030,PRCP,0,,,a,
ASN00003090,19951031,PRCP,0,,,a,
ASN00003090,19951101,PRCP,0,,,a,
ASN00003090,19951102,PRCP,0,,,a,
ASN00003090,19951103,PRCP,0,,,a,
ASN00003090,19951104,PRCP,0,,,a,
ASN00003090,19951105,PRCP,0,,,a,
ASN00003090,19951106,PRCP,0,,,a,
ASN00003090,19951107,PRCP,0,,,a,
ASN00003090,19951108,PRCP,0,,,a,
ASN00003090,19951109,PRCP,0,,,a,
ASN00003090,19951110,PRCP,0,,,a,
ASN00003090,19951111,PRCP,0,,,a,
ASN00003090,19951112,PRCP,0,,,a,
ASN00003090,19951113,PRCP,0,,,a,
ASN00003090,19951114,PRCP,0,,,a,
ASN00003090,19951115,PRCP,0,,,a,
ASN00003090,19951116,PRCP,0,,,a,
ASN00003090,19951117,PRCP,0,,,a,
ASN00003090,19951118,PRCP,0,,,a,
ASN00003090,19951119,PRCP,0,,,a,
ASN00003090,19951120,PRCP,0,,,a,
ASN00003090,19951121,PRCP,0,,,a,
ASN00003090,19951122,PRCP,0,,,a,
ASN00003090,19951123,PRCP,0,,,a,
ASN00003090,19951124,PRCP,0,,,a,
ASN00003090,19951125,PRCP,0,,,a,
ASN00003090,19951126,PRCP,0,,,a,
ASN00003090,19951127,PRCP,0,,,a,
ASN00003090,19951128,PRCP,0,,,a,
ASN00003090,19951129,PRCP,0,,,a,
ASN00003090,19951130,PRCP,0,,,a,
ASN00003090,19951201,PRCP,0,,,a,
ASN00003090,19951202,PRCP,0,,,a,
ASN00003090,19951203,PRCP,114,,,a,
ASN00003090,19951204,PRCP,0,,,a,
ASN00003090,19951205,PRCP,70,,,a,
ASN00003090,19951206,PRCP,0,,,a,
ASN00003090,19951207,PRCP,0,,,a,
ASN00003090,19951208,PRCP,0,,,a,
ASN00003090,19951209,PRCP,0,,,a,
