ASN00066137,19680701,TMAX,149,,,a,
ASN00066137,19680702,TMAX,107,,,a,
ASN00066137,19680703,TMAX,178,,,a,
ASN00066137,19680704,TMAX,178,,,a,
ASN00066137,19680705,TMAX,178,,,a,
ASN00066137,19680706,TMAX,174,,,a,
ASN00066137,19680707,TMAX,149,,,a,
ASN00066137,19680708,TMAX,174,,,a,
ASN00066137,19680709,TMAX,173,,,a,
ASN00066137,19680710,TMAX,161,,,a,
ASN00066137,19680711,TMAX,182,,,a,
ASN00066137,19680712,TMAX,178,,,a,
ASN00066137,19680713,TMAX,161,,,a,
ASN00066137,19680714,TMAX,147,,,a,
ASN00066137,19680715,TMAX,174,,,a,
ASN00066137,19680716,TMAX,169,,,a,
ASN00066137,19680717,TMAX,183,,,a,
ASN00066137,19680718,TMAX,143,,,a,
ASN00066137,19680719,TMAX,172,,,a,
ASN00066137,19680720,TMAX,171,,,a,
ASN00066137,19680721,TMAX,167,,,a,
ASN00066137,19680722,TMAX,106,,,a,
ASN00066137,19680723,TMAX,126,,,a,
ASN00066137,19680724,TMAX,144,,,a,
ASN00066137,19680725,TMAX,149,,,a,
ASN00066137,19680726,TMAX,172,,,a,
ASN00066137,19680727,TMAX,174,,,a,
ASN00066137,19680728,TMAX,178,,,a,
ASN00066137,19680729,TMAX,179,,,a,
ASN00066137,19680730,TMAX,204,,,a,
ASN00066137,19680731,TMAX,181,,,a,
ASN00066137,19680701,TMIN,3,,,a,
ASN00066137,19680702,TMIN,24,,,a,
ASN00066137,19680703,TMIN,49,,,a,
ASN00066137,19680704,TMIN,12,,,a,
ASN00066137,19680705,TMIN,17,,,a,
ASN00066137,19680706,TMIN,32,,,a,
ASN00066137,19680707,TMIN,50,,,a,
ASN00066137,19680708,TMIN,51,,,a,
ASN00066137,19680709,TMIN,11,,,a,
ASN00066137,19680710,TMIN,48,,,a,
ASN00066137,19680711,TMIN,50,,,a,
ASN00066137,19680712,TMIN,58,,,a,
ASN00066137,19680713,TMIN,22,,,a,
ASN00066137,19680714,TMIN,31,,,a,
ASN00066137,19680715,TMIN,17,,,a,
ASN00066137,19680716,TMIN,24,,,a,
ASN00066137,19680717,TMIN,14,,,a,
ASN00066137,19680718,TMIN,41,,,a,
ASN00066137,19680719,TMIN,78,,,a,
ASN00066137,19680720,TMIN,27,,,a,
ASN00066137,19680721,TMIN,8,,,a,
ASN00066137,19680722,TMIN,18,,,a,
ASN00066137,19680723,TMIN,63,,,a,
ASN00066137,19680724,TMIN,23,,,a,
ASN00066137,19680725,TMIN,4,,,a,
ASN00066137,19680726,TMIN,-40,,,a,
ASN00066137,19680727,TMIN,-2,,,a,
ASN00066137,19680728,TMIN,-6,,,a,
ASN00066137,19680729,TMIN,32,,,a,
ASN00066137,19680730,TMIN,21,,,a,
ASN00066137,19680731,TMIN,62,,,a,
ASN00066137,19680701,PRCP,0,,,a,
ASN00066137,19680702,PRCP,0,,,a,
ASN00066137,19680703,PRCP,28,,,a,
ASN00066137,19680704,PRCP,0,,,a,
ASN00066137,19680705,PRCP,5,,,a,
ASN00066137,19680706,PRCP,0,,,a,
ASN00066137,19680707,PRCP,0,,,a,
ASN00066137,19680708,PRCP,0,,,a,
ASN00066137,19680709,PRCP,0,,,a,
ASN00066137,19680710,PRCP,0,,,a,
ASN00066137,19680711,PRCP,0,,,a,
ASN00066137,19680712,PRCP,0,,,a,
ASN00066137,19680713,PRCP,0,,,a,
ASN00066137,19680714,PRCP,0,,,a,
ASN00066137,19680715,PRCP,0,,,a,
ASN00066137,19680716,PRCP,0,,,a,
ASN00066137,19680717,PRCP,0,,,a,
ASN00066137,19680718,PRCP,28,,,a,
ASN00066137,19680719,PRCP,30,,,a,
ASN00066137,19680720,PRCP,0,,,a,
ASN00066137,19680721,PRCP,3,,,a,
ASN00066137,19680722,PRCP,10,,,a,
ASN00066137,19680723,PRCP,241,,,a,
ASN00066137,19680724,PRCP,10,,,a,
ASN00066137,19680725,PRCP,0,,,a,
ASN00066137,19680726,PRCP,0,,,a,
ASN00066137,19680727,PRCP,0,,,a,
ASN00066137,19680728,PRCP,0,,,a,
ASN00066137,19680729,PRCP,0,,,a,
ASN00066137,19680730,PRCP,0,,,a,
ASN00066137,19680731,PRCP,0,,,a,
ASN00066137,19680801,TMAX,160,,,a,
ASN00066137,19680802,TMAX,183,,,a,
ASN00066137,19680803,TMAX,207,,,a,
ASN00066137,19680804,TMAX,218,,,a,
ASN00066137,19680805,TMAX,192,,,a,
ASN00066137,19680806,TMAX,202,,,a,
ASN00066137,19680807,TMAX,231,,,a,
ASN00066137,19680808,TMAX,233,,,a,
ASN00066137,19680809,TMAX,181,,,a,
ASN00066137,19680810,TMAX,173,,,a,
ASN00066137,19680811,TMAX,184,,,a,
ASN00066137,19680812,TMAX,161,,,a,
ASN00066137,19680813,TMAX,170,,,a,
ASN00066137,19680814,TMAX,159,,,a,
ASN00066137,19680815,TMAX,154,,,a,
ASN00066137,19680816,TMAX,158,,,a,
ASN00066137,19680817,TMAX,161,,,a,
ASN00066137,19680818,TMAX,177,,,a,
ASN00066137,19680819,TMAX,213,,,a,
ASN00066137,19680820,TMAX,188,,,a,
ASN00066137,19680821,TMAX,154,,,a,
ASN00066137,19680822,TMAX,165,,,a,
ASN00066137,19680823,TMAX,172,,,a,
ASN00066137,19680824,TMAX,206,,,a,
ASN00066137,19680825,TMAX,205,,,a,
ASN00066137,19680826,TMAX,226,,,a,
ASN00066137,19680827,TMAX,240,,,a,
ASN00066137,19680828,TMAX,250,,,a,
ASN00066137,19680829,TMAX,173,,,a,
ASN00066137,19680830,TMAX,193,,,a,
ASN00066137,19680831,TMAX,193,,,a,
ASN00066137,19680801,TMIN,50,,,a,
ASN00066137,19680802,TMIN,61,,,a,
ASN00066137,19680803,TMIN,17,,,a,
ASN00066137,19680804,TMIN,75,,,a,
ASN00066137,19680805,TMIN,17,,,a,
ASN00066137,19680806,TMIN,1,,,a,
ASN00066137,19680807,TMIN,33,,,a,
ASN00066137,19680808,TMIN,58,,,a,
ASN00066137,19680809,TMIN,115,,,a,
ASN00066137,19680810,TMIN,104,,,a,
ASN00066137,19680811,TMIN,46,,,a,
ASN00066137,19680812,TMIN,39,,,a,
ASN00066137,19680813,TMIN,70,,,a,
ASN00066137,19680814,TMIN,82,,,a,
ASN00066137,19680815,TMIN,57,,,a,
ASN00066137,19680816,TMIN,68,,,a,
ASN00066137,19680817,TMIN,58,,,a,
ASN00066137,19680818,TMIN,21,,,a,
ASN00066137,19680819,TMIN,56,,,a,
ASN00066137,19680820,TMIN,92,,,a,
ASN00066137,19680821,TMIN,89,,,a,
ASN00066137,19680822,TMIN,66,,,a,
ASN00066137,19680823,TMIN,3,,,a,
ASN00066137,19680824,TMIN,27,,,a,
ASN00066137,19680825,TMIN,87,,,a,
ASN00066137,19680826,TMIN,87,,,a,
ASN00066137,19680827,TMIN,57,,,a,
ASN00066137,19680828,TMIN,101,,,a,
ASN00066137,19680829,TMIN,99,,,a,
ASN00066137,19680830,TMIN,54,,,a,
ASN00066137,19680831,TMIN,42,,,a,
ASN00066137,19680801,PRCP,0,,,a,
ASN00066137,19680802,PRCP,0,,,a,
ASN00066137,19680803,PRCP,0,,,a,
ASN00066137,19680804,PRCP,0,,,a,
ASN00066137,19680805,PRCP,0,,,a,
ASN00066137,19680806,PRCP,0,,,a,
ASN00066137,19680807,PRCP,0,,,a,
ASN00066137,19680808,PRCP,0,,,a,
ASN00066137,19680809,PRCP,0,,,a,
ASN00066137,19680810,PRCP,0,,,a,
ASN00066137,19680811,PRCP,0,,,a,
ASN00066137,19680812,PRCP,0,,,a,
ASN00066137,19680813,PRCP,48,,,a,
ASN00066137,19680814,PRCP,13,,,a,
ASN00066137,19680815,PRCP,5,,,a,
ASN00066137,19680816,PRCP,43,,,a,
ASN00066137,19680817,PRCP,20,,,a,
ASN00066137,19680818,PRCP,0,,,a,
ASN00066137,19680819,PRCP,48,,,a,
ASN00066137,19680820,PRCP,0,,,a,
ASN00066137,19680821,PRCP,48,,,a,
ASN00066137,19680822,PRCP,0,,,a,
ASN00066137,19680823,PRCP,0,,,a,
ASN00066137,19680824,PRCP,0,,,a,
ASN00066137,19680825,PRCP,0,,,a,
ASN00066137,19680826,PRCP,0,,,a,
ASN00066137,19680827,PRCP,0,,,a,
ASN00066137,19680828,PRCP,0,,,a,
ASN00066137,19680829,PRCP,5,,,a,
ASN00066137,19680830,PRCP,0,,,a,
ASN00066137,19680831,PRCP,0,,,a,
ASN00066137,19680901,TMAX,194,,,a,
ASN00066137,19680902,TMAX,178,,,a,
ASN00066137,19680903,TMAX,212,,,a,
ASN00066137,19680904,TMAX,191,,,a,
ASN00066137,19680905,TMAX,218,,,a,
ASN00066137,19680906,TMAX,226,,,a,
ASN00066137,19680907,TMAX,209,,,a,
ASN00066137,19680908,TMAX,212,,,a,
ASN00066137,19680909,TMAX,198,,,a,
ASN00066137,19680910,TMAX,210,,,a,
ASN00066137,19680911,TMAX,232,,,a,
ASN00066137,19680912,TMAX,295,,,a,
ASN00066137,19680913,TMAX,232,,,a,
ASN00066137,19680914,TMAX,229,,,a,
ASN00066137,19680915,TMAX,197,,,a,
ASN00066137,19680916,TMAX,206,,,a,
ASN00066137,19680917,TMAX,209,,,a,
ASN00066137,19680918,TMAX,199,,,a,
ASN00066137,19680919,TMAX,247,,,a,
