ASN00069055,19040401,PRCP,0,,,a,
ASN00069055,19040402,PRCP,0,,,a,
ASN00069055,19040403,PRCP,0,,,a,
ASN00069055,19040404,PRCP,0,,,a,
ASN00069055,19040405,PRCP,0,,,a,
ASN00069055,19040406,PRCP,0,,,a,
ASN00069055,19040407,PRCP,0,,,a,
ASN00069055,19040408,PRCP,0,,,a,
ASN00069055,19040409,PRCP,5,,,a,
ASN00069055,19040410,PRCP,13,,,a,
ASN00069055,19040411,PRCP,0,,,a,
ASN00069055,19040412,PRCP,13,,,a,
ASN00069055,19040413,PRCP,0,,,a,
ASN00069055,19040414,PRCP,0,,,a,
ASN00069055,19040415,PRCP,0,,,a,
ASN00069055,19040416,PRCP,0,,,a,
ASN00069055,19040417,PRCP,0,,,a,
ASN00069055,19040418,PRCP,0,,,a,
ASN00069055,19040419,PRCP,64,,,a,
ASN00069055,19040420,PRCP,0,,,a,
ASN00069055,19040421,PRCP,0,,,a,
ASN00069055,19040422,PRCP,0,,,a,
ASN00069055,19040423,PRCP,0,,,a,
ASN00069055,19040424,PRCP,0,,,a,
ASN00069055,19040425,PRCP,0,,,a,
ASN00069055,19040426,PRCP,0,,,a,
ASN00069055,19040427,PRCP,41,,,a,
ASN00069055,19040428,PRCP,71,,,a,
ASN00069055,19040429,PRCP,3,,,a,
ASN00069055,19040430,PRCP,8,,,a,
ASN00069055,19040501,PRCP,43,,,a,
ASN00069055,19040502,PRCP,0,,,a,
ASN00069055,19040503,PRCP,0,,,a,
ASN00069055,19040504,PRCP,0,,,a,
ASN00069055,19040505,PRCP,0,,,a,
ASN00069055,19040506,PRCP,8,,,a,
ASN00069055,19040507,PRCP,0,,,a,
ASN00069055,19040508,PRCP,0,,,a,
ASN00069055,19040509,PRCP,0,,,a,
ASN00069055,19040510,PRCP,0,,,a,
ASN00069055,19040511,PRCP,0,,,a,
ASN00069055,19040512,PRCP,0,,,a,
ASN00069055,19040513,PRCP,0,,,a,
ASN00069055,19040514,PRCP,0,,,a,
ASN00069055,19040515,PRCP,0,,,a,
ASN00069055,19040516,PRCP,0,,,a,
ASN00069055,19040517,PRCP,0,,,a,
ASN00069055,19040518,PRCP,0,,,a,
ASN00069055,19040519,PRCP,0,,,a,
ASN00069055,19040520,PRCP,0,,,a,
ASN00069055,19040521,PRCP,0,,,a,
ASN00069055,19040522,PRCP,0,,,a,
ASN00069055,19040523,PRCP,89,,,a,
ASN00069055,19040524,PRCP,127,,,a,
ASN00069055,19040525,PRCP,51,,,a,
ASN00069055,19040526,PRCP,0,,,a,
ASN00069055,19040527,PRCP,0,,,a,
ASN00069055,19040528,PRCP,0,,,a,
ASN00069055,19040529,PRCP,0,,,a,
ASN00069055,19040530,PRCP,13,,,a,
ASN00069055,19040531,PRCP,0,,,a,
ASN00069055,19040601,PRCP,0,,,a,
ASN00069055,19040602,PRCP,46,,,a,
ASN00069055,19040603,PRCP,0,,,a,
ASN00069055,19040604,PRCP,0,,,a,
ASN00069055,19040605,PRCP,0,,,a,
ASN00069055,19040606,PRCP,0,,,a,
ASN00069055,19040607,PRCP,0,,,a,
ASN00069055,19040608,PRCP,0,,,a,
ASN00069055,19040609,PRCP,0,,,a,
ASN00069055,19040610,PRCP,0,,,a,
ASN00069055,19040611,PRCP,0,,,a,
ASN00069055,19040612,PRCP,0,,,a,
ASN00069055,19040613,PRCP,30,,,a,
ASN00069055,19040614,PRCP,64,,,a,
ASN00069055,19040615,PRCP,51,,,a,
ASN00069055,19040616,PRCP,0,,,a,
ASN00069055,19040617,PRCP,38,,,a,
ASN00069055,19040618,PRCP,0,,,a,
ASN00069055,19040619,PRCP,0,,,a,
ASN00069055,19040620,PRCP,0,,,a,
ASN00069055,19040621,PRCP,0,,,a,
ASN00069055,19040622,PRCP,0,,,a,
ASN00069055,19040623,PRCP,0,,,a,
ASN00069055,19040624,PRCP,0,,,a,
ASN00069055,19040625,PRCP,0,,,a,
ASN00069055,19040626,PRCP,0,,,a,
ASN00069055,19040627,PRCP,0,,,a,
ASN00069055,19040628,PRCP,13,,,a,
ASN00069055,19040629,PRCP,0,,,a,
ASN00069055,19040630,PRCP,0,,,a,
ASN00069055,19040701,PRCP,0,,,a,
ASN00069055,19040702,PRCP,0,,,a,
ASN00069055,19040703,PRCP,0,,,a,
ASN00069055,19040704,PRCP,102,,,a,
ASN00069055,19040705,PRCP,13,,,a,
ASN00069055,19040706,PRCP,0,,,a,
ASN00069055,19040707,PRCP,0,,,a,
ASN00069055,19040708,PRCP,0,,,a,
ASN00069055,19040709,PRCP,51,,,a,
ASN00069055,19040710,PRCP,51,,,a,
ASN00069055,19040711,PRCP,432,,,a,
ASN00069055,19040712,PRCP,91,,,a,
ASN00069055,19040713,PRCP,0,,,a,
ASN00069055,19040714,PRCP,25,,,a,
ASN00069055,19040715,PRCP,0,,,a,
