ASN00012071,19320601,PRCP,0,,,a,
ASN00012071,19320602,PRCP,66,,,a,
ASN00012071,19320603,PRCP,0,,,a,
ASN00012071,19320604,PRCP,0,,,a,
ASN00012071,19320605,PRCP,0,,,a,
ASN00012071,19320606,PRCP,0,,,a,
ASN00012071,19320607,PRCP,25,,,a,
ASN00012071,19320608,PRCP,0,,,a,
ASN00012071,19320609,PRCP,13,,,a,
ASN00012071,19320610,PRCP,8,,,a,
ASN00012071,19320611,PRCP,48,,,a,
ASN00012071,19320612,PRCP,0,,,a,
ASN00012071,19320613,PRCP,30,,,a,
ASN00012071,19320614,PRCP,94,,,a,
ASN00012071,19320615,PRCP,84,,,a,
ASN00012071,19320616,PRCP,0,,,a,
ASN00012071,19320617,PRCP,0,,,a,
ASN00012071,19320618,PRCP,0,,,a,
ASN00012071,19320619,PRCP,0,,,a,
ASN00012071,19320620,PRCP,0,,,a,
ASN00012071,19320621,PRCP,0,,,a,
ASN00012071,19320622,PRCP,0,,,a,
ASN00012071,19320623,PRCP,0,,,a,
ASN00012071,19320624,PRCP,0,,,a,
ASN00012071,19320625,PRCP,0,,,a,
ASN00012071,19320626,PRCP,0,,,a,
ASN00012071,19320627,PRCP,48,,,a,
ASN00012071,19320628,PRCP,0,,,a,
ASN00012071,19320629,PRCP,0,,,a,
ASN00012071,19320630,PRCP,0,,,a,
ASN00012071,19320923,TMAX,172,,,a,
ASN00012071,19320924,TMAX,255,,,a,
ASN00012071,19320925,TMAX,229,,,a,
ASN00012071,19320926,TMAX,196,,,a,
ASN00012071,19320927,TMAX,184,,,a,
ASN00012071,19320928,TMAX,213,,,a,
ASN00012071,19320929,TMAX,166,,,a,
ASN00012071,19320930,TMAX,242,,,a,
ASN00012071,19320923,TMIN,49,,,a,
ASN00012071,19320924,TMIN,92,,,a,
ASN00012071,19320925,TMIN,53,,,a,
ASN00012071,19320926,TMIN,61,,,a,
ASN00012071,19320927,TMIN,83,,,a,
ASN00012071,19320928,TMIN,30,,,a,
ASN00012071,19320929,TMIN,42,,,a,
ASN00012071,19320930,TMIN,11,,,a,
ASN00012071,19320901,PRCP,0,,,a,
ASN00012071,19320902,PRCP,0,,,a,
ASN00012071,19320903,PRCP,0,,,a,
ASN00012071,19320904,PRCP,0,,,a,
ASN00012071,19320905,PRCP,0,,,a,
ASN00012071,19320906,PRCP,0,,,a,
ASN00012071,19320907,PRCP,0,,,a,
ASN00012071,19320908,PRCP,0,,,a,
ASN00012071,19320909,PRCP,0,,,a,
ASN00012071,19320910,PRCP,0,,,a,
ASN00012071,19320911,PRCP,0,,,a,
ASN00012071,19320912,PRCP,69,,,a,
ASN00012071,19320913,PRCP,61,,,a,
ASN00012071,19320914,PRCP,0,,,a,
ASN00012071,19320915,PRCP,0,,,a,
ASN00012071,19320916,PRCP,0,,,a,
ASN00012071,19320917,PRCP,0,,,a,
ASN00012071,19320918,PRCP,0,,,a,
ASN00012071,19320919,PRCP,8,,,a,
ASN00012071,19320920,PRCP,53,,,a,
ASN00012071,19320921,PRCP,0,,,a,
ASN00012071,19320922,PRCP,0,,,a,
ASN00012071,19320923,PRCP,0,,,a,
ASN00012071,19320924,PRCP,0,,,a,
ASN00012071,19320925,PRCP,0,,,a,
ASN00012071,19320926,PRCP,0,,,a,
ASN00012071,19320927,PRCP,0,,,a,
ASN00012071,19320928,PRCP,0,,,a,
ASN00012071,19320929,PRCP,0,,,a,
ASN00012071,19320930,PRCP,0,,,a,
ASN00012071,19321001,TMAX,268,,,a,
ASN00012071,19321002,TMAX,224,,,a,
ASN00012071,19321003,TMAX,142,,,a,
ASN00012071,19321004,TMAX,157,,,a,
ASN00012071,19321005,TMAX,214,,,a,
ASN00012071,19321006,TMAX,214,,,a,
ASN00012071,19321007,TMAX,127,,,a,
ASN00012071,19321008,TMAX,116,,,a,
ASN00012071,19321009,TMAX,173,,,a,
ASN00012071,19321010,TMAX,149,,,a,
ASN00012071,19321011,TMAX,144,,,a,
ASN00012071,19321012,TMAX,151,,,a,
ASN00012071,19321013,TMAX,182,,,a,
ASN00012071,19321014,TMAX,196,,,a,
ASN00012071,19321015,TMAX,178,,,a,
ASN00012071,19321016,TMAX,166,,,a,
ASN00012071,19321017,TMAX,192,,,a,
ASN00012071,19321018,TMAX,207,,,a,
ASN00012071,19321019,TMAX,234,,,a,
ASN00012071,19321020,TMAX,138,,,a,
ASN00012071,19321021,TMAX,147,,,a,
ASN00012071,19321022,TMAX,166,,,a,
ASN00012071,19321023,TMAX,127,,,a,
ASN00012071,19321024,TMAX,151,,,a,
ASN00012071,19321025,TMAX,208,,,a,
ASN00012071,19321026,TMAX,186,,,a,
ASN00012071,19321027,TMAX,236,,,a,
ASN00012071,19321028,TMAX,267,,,a,
ASN00012071,19321029,TMAX,144,,,a,
ASN00012071,19321030,TMAX,134,,,a,
ASN00012071,19321031,TMAX,191,,,a,
ASN00012071,19321001,TMIN,80,,,a,
ASN00012071,19321002,TMIN,112,,,a,
ASN00012071,19321003,TMIN,69,,,a,
ASN00012071,19321004,TMIN,34,,,a,
ASN00012071,19321005,TMIN,54,,,a,
ASN00012071,19321006,TMIN,6,,,a,
ASN00012071,19321007,TMIN,62,,,a,
ASN00012071,19321008,TMIN,48,,,a,
ASN00012071,19321009,TMIN,97,,,a,
ASN00012071,19321010,TMIN,98,,,a,
ASN00012071,19321011,TMIN,87,,,a,
ASN00012071,19321012,TMIN,47,,,a,
ASN00012071,19321013,TMIN,16,,,a,
ASN00012071,19321014,TMIN,39,,,a,
ASN00012071,19321015,TMIN,76,,,a,
ASN00012071,19321016,TMIN,44,,,a,
ASN00012071,19321017,TMIN,26,,,a,
ASN00012071,19321018,TMIN,49,,,a,
ASN00012071,19321019,TMIN,62,,,a,
ASN00012071,19321020,TMIN,93,,,a,
ASN00012071,19321021,TMIN,101,,,a,
ASN00012071,19321022,TMIN,111,,,a,
ASN00012071,19321023,TMIN,112,,,a,
ASN00012071,19321024,TMIN,110,,,a,
ASN00012071,19321025,TMIN,111,,,a,
ASN00012071,19321026,TMIN,63,,,a,
ASN00012071,19321027,TMIN,56,,,a,
ASN00012071,19321028,TMIN,133,,,a,
ASN00012071,19321029,TMIN,114,,,a,
ASN00012071,19321030,TMIN,59,,,a,
ASN00012071,19321031,TMIN,58,,,a,
ASN00012071,19321001,PRCP,0,,,a,
ASN00012071,19321002,PRCP,0,,,a,
ASN00012071,19321003,PRCP,0,,,a,
ASN00012071,19321004,PRCP,18,,,a,
ASN00012071,19321005,PRCP,0,,,a,
ASN00012071,19321006,PRCP,0,,,a,
ASN00012071,19321007,PRCP,0,,,a,
ASN00012071,19321008,PRCP,0,,,a,
ASN00012071,19321009,PRCP,66,,,a,
ASN00012071,19321010,PRCP,0,,,a,
ASN00012071,19321011,PRCP,206,,,a,
ASN00012071,19321012,PRCP,0,,,a,
ASN00012071,19321013,PRCP,0,,,a,
ASN00012071,19321014,PRCP,0,,,a,
ASN00012071,19321015,PRCP,0,,,a,
ASN00012071,19321016,PRCP,0,,,a,
ASN00012071,19321017,PRCP,0,,,a,
ASN00012071,19321018,PRCP,0,,,a,
ASN00012071,19321019,PRCP,0,,,a,
ASN00012071,19321020,PRCP,0,,,a,
ASN00012071,19321021,PRCP,53,,,a,
ASN00012071,19321022,PRCP,18,,,a,
ASN00012071,19321023,PRCP,318,,,a,
ASN00012071,19321024,PRCP,28,,,a,
ASN00012071,19321025,PRCP,5,,,a,
ASN00012071,19321026,PRCP,0,,,a,
ASN00012071,19321027,PRCP,0,,,a,
ASN00012071,19321028,PRCP,18,,,a,
ASN00012071,19321029,PRCP,18,,,a,
ASN00012071,19321030,PRCP,91,,,a,
ASN00012071,19321031,PRCP,0,,,a,
ASN00012071,19321101,TMAX,213,,,a,
ASN00012071,19321102,TMAX,196,,,a,
ASN00012071,19321103,TMAX,194,,,a,
ASN00012071,19321104,TMAX,227,,,a,
ASN00012071,19321105,TMAX,286,,,a,
ASN00012071,19321106,TMAX,315,,,a,
ASN00012071,19321107,TMAX,292,,,a,
ASN00012071,19321108,TMAX,255,,,a,
ASN00012071,19321109,TMAX,214,,,a,
ASN00012071,19321110,TMAX,216,,,a,
ASN00012071,19321111,TMAX,223,,,a,
ASN00012071,19321112,TMAX,279,,,a,
ASN00012071,19321113,TMAX,284,,,a,
ASN00012071,19321114,TMAX,284,,,a,
ASN00012071,19321115,TMAX,249,,,a,
ASN00012071,19321116,TMAX,234,,,a,
ASN00012071,19321117,TMAX,267,,,a,
ASN00012071,19321118,TMAX,321,,,a,
ASN00012071,19321119,TMAX,214,,,a,
ASN00012071,19321120,TMAX,166,,,a,
ASN00012071,19321121,TMAX,172,,,a,
ASN00012071,19321122,TMAX,201,,,a,
ASN00012071,19321123,TMAX,229,,,a,
ASN00012071,19321124,TMAX,292,,,a,
ASN00012071,19321125,TMAX,336,,,a,
ASN00012071,19321126,TMAX,222,,,a,
ASN00012071,19321127,TMAX,312,,,a,
ASN00012071,19321128,TMAX,267,,,a,
ASN00012071,19321129,TMAX,191,,,a,
ASN00012071,19321130,TMAX,191,,,a,
ASN00012071,19321101,TMIN,49,,,a,
ASN00012071,19321102,TMIN,47,,,a,
ASN00012071,19321103,TMIN,66,,,a,
ASN00012071,19321104,TMIN,58,,,a,
ASN00012071,19321105,TMIN,27,,,a,
ASN00012071,19321106,TMIN,26,,,a,
ASN00012071,19321107,TMIN,134,,,a,
ASN00012071,19321108,TMIN,122,,,a,
ASN00012071,19321109,TMIN,123,,,a,
ASN00012071,19321110,TMIN,108,,,a,
ASN00012071,19321111,TMIN,16,,,a,
ASN00012071,19321112,TMIN,69,,,a,
ASN00012071,19321113,TMIN,141,,,a,
ASN00012071,19321114,TMIN,149,,,a,
ASN00012071,19321115,TMIN,106,,,a,
ASN00012071,19321116,TMIN,124,,,a,
ASN00012071,19321117,TMIN,119,,,a,
ASN00012071,19321118,TMIN,114,,,a,
ASN00012071,19321119,TMIN,114,,,a,
ASN00012071,19321120,TMIN,123,,,a,
ASN00012071,19321121,TMIN,42,,,a,
ASN00012071,19321122,TMIN,58,,,a,
ASN00012071,19321123,TMIN,50,,,a,
ASN00012071,19321124,TMIN,78,,,a,
ASN00012071,19321125,TMIN,130,,,a,
ASN00012071,19321126,TMIN,155,,,a,
ASN00012071,19321127,TMIN,28,,,a,
ASN00012071,19321128,TMIN,135,,,a,
ASN00012071,19321129,TMIN,112,,,a,
ASN00012071,19321130,TMIN,29,,,a,
ASN00012071,19321101,PRCP,0,,,a,
ASN00012071,19321102,PRCP,0,,,a,
ASN00012071,19321103,PRCP,0,,,a,
ASN00012071,19321104,PRCP,0,,,a,
ASN00012071,19321105,PRCP,0,,,a,
ASN00012071,19321106,PRCP,0,,,a,
ASN00012071,19321107,PRCP,0,,,a,
ASN00012071,19321108,PRCP,0,,,a,
ASN00012071,19321109,PRCP,0,,,a,
ASN00012071,19321110,PRCP,15,,,a,
ASN00012071,19321111,PRCP,0,,,a,
ASN00012071,19321112,PRCP,0,,,a,
ASN00012071,19321113,PRCP,0,,,a,
ASN00012071,19321114,PRCP,0,,,a,
ASN00012071,19321115,PRCP,0,,,a,
ASN00012071,19321116,PRCP,0,,,a,
ASN00012071,19321117,PRCP,0,,,a,
ASN00012071,19321118,PRCP,0,,,a,
ASN00012071,19321119,PRCP,0,,,a,
ASN00012071,19321120,PRCP,23,,,a,
ASN00012071,19321121,PRCP,28,,,a,
ASN00012071,19321122,PRCP,0,,,a,
ASN00012071,19321123,PRCP,0,,,a,
ASN00012071,19321124,PRCP,0,,,a,
ASN00012071,19321125,PRCP,0,,,a,
ASN00012071,19321126,PRCP,0,,,a,
ASN00012071,19321127,PRCP,0,,,a,
ASN00012071,19321128,PRCP,0,,,a,
ASN00012071,19321129,PRCP,0,,,a,
ASN00012071,19321130,PRCP,0,,,a,
ASN00012071,19321201,TMAX,219,,,a,
ASN00012071,19321202,TMAX,297,,,a,
