ASN00068242,20011217,TMAX,220,,,a,
ASN00068242,20011218,TMAX,240,,,a,
ASN00068242,20011219,TMAX,230,,,a,
ASN00068242,20011220,TMAX,260,,,a,
ASN00068242,20011221,TMAX,230,,,a,
ASN00068242,20011222,TMAX,240,,,a,
ASN00068242,20011223,TMAX,260,,,a,
ASN00068242,20011224,TMAX,330,,,a,
ASN00068242,20011225,TMAX,330,,,a,
ASN00068242,20011226,TMAX,250,,,a,
ASN00068242,20011227,TMAX,210,,,a,
ASN00068242,20011228,TMAX,240,,,a,
ASN00068242,20011230,TMAX,250,,,a,
ASN00068242,20011231,TMAX,260,,,a,
ASN00068242,20011218,TMIN,180,,,a,
ASN00068242,20011219,TMIN,180,,,a,
ASN00068242,20011220,TMIN,170,,,a,
ASN00068242,20011221,TMIN,220,,,a,
ASN00068242,20011222,TMIN,190,,,a,
ASN00068242,20011223,TMIN,180,,,a,
ASN00068242,20011224,TMIN,200,,,a,
ASN00068242,20011225,TMIN,170,,,a,
ASN00068242,20011226,TMIN,150,,,a,
ASN00068242,20011227,TMIN,130,,,a,
ASN00068242,20011228,TMIN,140,,,a,
ASN00068242,20011229,TMIN,180,,,a,
ASN00068242,20011231,TMIN,180,,,a,
ASN00068242,20011217,PRCP,6,,,a,
ASN00068242,20011218,PRCP,4,,,a,
ASN00068242,20011219,PRCP,80,,,a,
ASN00068242,20011220,PRCP,0,,,a,
ASN00068242,20011221,PRCP,0,,,a,
ASN00068242,20011222,PRCP,0,,,a,
ASN00068242,20011223,PRCP,0,,,a,
ASN00068242,20011224,PRCP,20,,,a,
ASN00068242,20011225,PRCP,2,,,a,
ASN00068242,20011226,PRCP,0,,,a,
ASN00068242,20011227,PRCP,0,,,a,
ASN00068242,20011228,PRCP,0,,,a,
ASN00068242,20011229,PRCP,0,,,a,
ASN00068242,20011231,PRCP,0,,,a,
ASN00068242,20020101,TMAX,330,,,a,
ASN00068242,20020102,TMAX,310,,,a,
ASN00068242,20020103,TMAX,280,,,a,
ASN00068242,20020104,TMAX,260,,,a,
ASN00068242,20020105,TMAX,240,,,a,
ASN00068242,20020106,TMAX,260,,,a,
ASN00068242,20020107,TMAX,350,,,a,
ASN00068242,20020108,TMAX,330,,,a,
ASN00068242,20020109,TMAX,220,,,a,
ASN00068242,20020110,TMAX,220,,,a,
ASN00068242,20020111,TMAX,240,,,a,
ASN00068242,20020112,TMAX,200,,,a,
ASN00068242,20020113,TMAX,220,,,a,
ASN00068242,20020114,TMAX,220,,,a,
ASN00068242,20020115,TMAX,220,,,a,
ASN00068242,20020116,TMAX,200,,,a,
ASN00068242,20020117,TMAX,220,,,a,
ASN00068242,20020118,TMAX,240,,,a,
ASN00068242,20020119,TMAX,240,,,a,
ASN00068242,20020120,TMAX,250,,,a,
ASN00068242,20020121,TMAX,270,,,a,
ASN00068242,20020122,TMAX,260,,,a,
ASN00068242,20020123,TMAX,230,,,a,
ASN00068242,20020124,TMAX,230,,,a,
ASN00068242,20020125,TMAX,250,,,a,
ASN00068242,20020126,TMAX,250,,,a,
ASN00068242,20020127,TMAX,250,,,a,
ASN00068242,20020128,TMAX,250,,,a,
ASN00068242,20020129,TMAX,230,,,a,
ASN00068242,20020130,TMAX,250,,,a,
ASN00068242,20020131,TMAX,240,,,a,
ASN00068242,20020101,TMIN,200,,,a,
ASN00068242,20020102,TMIN,200,,,a,
ASN00068242,20020103,TMIN,160,,,a,
ASN00068242,20020104,TMIN,180,,,a,
ASN00068242,20020105,TMIN,200,,,a,
ASN00068242,20020106,TMIN,210,,,a,
ASN00068242,20020107,TMIN,220,,,a,
ASN00068242,20020108,TMIN,180,,,a,
ASN00068242,20020109,TMIN,170,,,a,
ASN00068242,20020110,TMIN,170,,,a,
ASN00068242,20020111,TMIN,160,,,a,
ASN00068242,20020112,TMIN,180,,,a,
ASN00068242,20020113,TMIN,140,,,a,
ASN00068242,20020114,TMIN,180,,,a,
ASN00068242,20020115,TMIN,180,,,a,
ASN00068242,20020116,TMIN,150,,,a,
ASN00068242,20020117,TMIN,150,,,a,
ASN00068242,20020118,TMIN,180,,,a,
ASN00068242,20020119,TMIN,190,,,a,
ASN00068242,20020120,TMIN,180,,,a,
ASN00068242,20020121,TMIN,200,,,a,
ASN00068242,20020122,TMIN,200,,,a,
ASN00068242,20020123,TMIN,210,,,a,
ASN00068242,20020124,TMIN,210,,,a,
ASN00068242,20020125,TMIN,190,,,a,
ASN00068242,20020126,TMIN,190,,,a,
ASN00068242,20020127,TMIN,180,,,a,
ASN00068242,20020128,TMIN,190,,,a,
ASN00068242,20020129,TMIN,210,,,a,
ASN00068242,20020130,TMIN,200,,,a,
ASN00068242,20020131,TMIN,210,,,a,
ASN00068242,20020101,PRCP,20,,,a,
ASN00068242,20020102,PRCP,0,,,a,
ASN00068242,20020103,PRCP,0,,,a,
ASN00068242,20020104,PRCP,0,,,a,
ASN00068242,20020105,PRCP,0,,,a,
ASN00068242,20020106,PRCP,0,,,a,
ASN00068242,20020107,PRCP,70,,,a,
ASN00068242,20020108,PRCP,4,,,a,
ASN00068242,20020109,PRCP,0,,,a,
ASN00068242,20020110,PRCP,0,,,a,
ASN00068242,20020111,PRCP,0,,,a,
ASN00068242,20020112,PRCP,10,,,a,
ASN00068242,20020113,PRCP,30,,,a,
ASN00068242,20020114,PRCP,20,,,a,
ASN00068242,20020115,PRCP,0,,,a,
ASN00068242,20020116,PRCP,420,,,a,
ASN00068242,20020117,PRCP,50,,,a,
ASN00068242,20020118,PRCP,0,,,a,
ASN00068242,20020119,PRCP,0,,,a,
ASN00068242,20020120,PRCP,0,,,a,
ASN00068242,20020121,PRCP,0,,,a,
ASN00068242,20020122,PRCP,60,,,a,
ASN00068242,20020123,PRCP,0,,,a,
ASN00068242,20020124,PRCP,0,,,a,
ASN00068242,20020125,PRCP,250,,,a,
ASN00068242,20020126,PRCP,6,,,a,
ASN00068242,20020127,PRCP,2,,,a,
ASN00068242,20020128,PRCP,2,,,a,
ASN00068242,20020129,PRCP,0,,,a,
ASN00068242,20020130,PRCP,50,,,a,
ASN00068242,20020131,PRCP,2,,,a,
ASN00068242,20020201,TMAX,240,,,a,
ASN00068242,20020202,TMAX,260,,,a,
ASN00068242,20020203,TMAX,220,,,a,
ASN00068242,20020204,TMAX,210,,,a,
ASN00068242,20020206,TMAX,190,,,a,
ASN00068242,20020207,TMAX,220,,,a,
ASN00068242,20020208,TMAX,250,,,a,
ASN00068242,20020209,TMAX,230,,,a,
ASN00068242,20020210,TMAX,220,,,a,
ASN00068242,20020211,TMAX,210,,,a,
ASN00068242,20020212,TMAX,210,,,a,
ASN00068242,20020213,TMAX,230,,,a,
ASN00068242,20020214,TMAX,250,,,a,
ASN00068242,20020215,TMAX,240,,,a,
