ASN00015559,19930101,PRCP,0,,,a,
ASN00015559,19930102,PRCP,0,,,a,
ASN00015559,19930103,PRCP,70,,,a,
ASN00015559,19930104,PRCP,0,,,a,
ASN00015559,19930105,PRCP,0,,,a,
ASN00015559,19930106,PRCP,0,,,a,
ASN00015559,19930107,PRCP,0,,,a,
ASN00015559,19930108,PRCP,0,,,a,
ASN00015559,19930109,PRCP,0,,,a,
ASN00015559,19930110,PRCP,0,,,a,
ASN00015559,19930111,PRCP,0,,,a,
ASN00015559,19930112,PRCP,0,,,a,
ASN00015559,19930113,PRCP,0,,,a,
ASN00015559,19930114,PRCP,0,,,a,
ASN00015559,19930115,PRCP,115,,,a,
ASN00015559,19930116,PRCP,0,,,a,
ASN00015559,19930117,PRCP,0,,,a,
ASN00015559,19930118,PRCP,0,,,a,
ASN00015559,19930119,PRCP,20,,,a,
ASN00015559,19930120,PRCP,0,,,a,
ASN00015559,19930121,PRCP,0,,,a,
ASN00015559,19930122,PRCP,0,,,a,
ASN00015559,19930123,PRCP,0,,,a,
ASN00015559,19930124,PRCP,0,,,a,
ASN00015559,19930125,PRCP,0,,,a,
ASN00015559,19930126,PRCP,30,,,a,
ASN00015559,19930127,PRCP,100,,,a,
ASN00015559,19930128,PRCP,0,,,a,
ASN00015559,19930129,PRCP,0,,,a,
ASN00015559,19930130,PRCP,0,,,a,
ASN00015559,19930131,PRCP,0,,,a,
ASN00015559,19930201,PRCP,0,,,a,
ASN00015559,19930202,PRCP,0,,,a,
ASN00015559,19930203,PRCP,0,,,a,
ASN00015559,19930204,PRCP,0,,,a,
ASN00015559,19930205,PRCP,0,,,a,
ASN00015559,19930206,PRCP,0,,,a,
ASN00015559,19930207,PRCP,0,,,a,
ASN00015559,19930208,PRCP,0,,,a,
ASN00015559,19930209,PRCP,0,,,a,
ASN00015559,19930210,PRCP,0,,,a,
ASN00015559,19930211,PRCP,0,,,a,
ASN00015559,19930212,PRCP,0,,,a,
ASN00015559,19930213,PRCP,0,,,a,
ASN00015559,19930214,PRCP,60,,,a,
ASN00015559,19930215,PRCP,80,,,a,
ASN00015559,19930216,PRCP,80,,,a,
ASN00015559,19930217,PRCP,70,,,a,
ASN00015559,19930218,PRCP,0,,,a,
ASN00015559,19930219,PRCP,0,,,a,
ASN00015559,19930220,PRCP,0,,,a,
ASN00015559,19930221,PRCP,0,,,a,
ASN00015559,19930222,PRCP,0,,,a,
ASN00015559,19930223,PRCP,0,,,a,
ASN00015559,19930224,PRCP,0,,,a,
ASN00015559,19930225,PRCP,0,,,a,
ASN00015559,19930226,PRCP,0,,,a,
ASN00015559,19930227,PRCP,0,,,a,
ASN00015559,19930228,PRCP,0,,,a,
ASN00015559,19930301,PRCP,0,,,a,
ASN00015559,19930302,PRCP,0,,,a,
ASN00015559,19930303,PRCP,0,,,a,
ASN00015559,19930304,PRCP,0,,,a,
ASN00015559,19930305,PRCP,0,,,a,
ASN00015559,19930306,PRCP,0,,,a,
ASN00015559,19930307,PRCP,0,,,a,
ASN00015559,19930308,PRCP,0,,,a,
ASN00015559,19930309,PRCP,0,,,a,
ASN00015559,19930310,PRCP,0,,,a,
ASN00015559,19930311,PRCP,0,,,a,
ASN00015559,19930312,PRCP,0,,,a,
ASN00015559,19930313,PRCP,0,,,a,
ASN00015559,19930314,PRCP,0,,,a,
ASN00015559,19930315,PRCP,0,,,a,
ASN00015559,19930316,PRCP,0,,,a,
ASN00015559,19930317,PRCP,0,,,a,
ASN00015559,19930318,PRCP,0,,,a,
ASN00015559,19930319,PRCP,0,,,a,
ASN00015559,19930320,PRCP,0,,,a,
ASN00015559,19930321,PRCP,0,,,a,
ASN00015559,19930322,PRCP,0,,,a,
ASN00015559,19930323,PRCP,0,,,a,
ASN00015559,19930324,PRCP,0,,,a,
ASN00015559,19930325,PRCP,0,,,a,
ASN00015559,19930326,PRCP,0,,,a,
ASN00015559,19930327,PRCP,30,,,a,
ASN00015559,19930328,PRCP,0,,,a,
ASN00015559,19930329,PRCP,0,,,a,
ASN00015559,19930330,PRCP,0,,,a,
ASN00015559,19930331,PRCP,0,,,a,
ASN00015559,19930401,PRCP,0,,,a,
ASN00015559,19930402,PRCP,0,,,a,
ASN00015559,19930403,PRCP,0,,,a,
ASN00015559,19930404,PRCP,0,,,a,
ASN00015559,19930405,PRCP,0,,,a,
ASN00015559,19930406,PRCP,0,,,a,
ASN00015559,19930407,PRCP,0,,,a,
ASN00015559,19930408,PRCP,0,,,a,
ASN00015559,19930409,PRCP,0,,,a,
ASN00015559,19930410,PRCP,0,,,a,
ASN00015559,19930411,PRCP,0,,,a,
ASN00015559,19930412,PRCP,0,,,a,
ASN00015559,19930413,PRCP,0,,,a,
ASN00015559,19930414,PRCP,0,,,a,
ASN00015559,19930415,PRCP,0,,,a,
ASN00015559,19930416,PRCP,0,,,a,
ASN00015559,19930417,PRCP,0,,,a,
ASN00015559,19930418,PRCP,0,,,a,
ASN00015559,19930419,PRCP,0,,,a,
ASN00015559,19930420,PRCP,0,,,a,
ASN00015559,19930421,PRCP,0,,,a,
ASN00015559,19930422,PRCP,0,,,a,
ASN00015559,19930423,PRCP,0,,,a,
ASN00015559,19930424,PRCP,0,,,a,
ASN00015559,19930425,PRCP,0,,,a,
ASN00015559,19930426,PRCP,0,,,a,
ASN00015559,19930427,PRCP,0,,,a,
ASN00015559,19930428,PRCP,0,,,a,
ASN00015559,19930429,PRCP,0,,,a,
ASN00015559,19930430,PRCP,0,,,a,
ASN00015559,19930501,PRCP,0,,,a,
ASN00015559,19930502,PRCP,0,,,a,
ASN00015559,19930503,PRCP,0,,,a,
ASN00015559,19930504,PRCP,0,,,a,
ASN00015559,19930505,PRCP,0,,,a,
ASN00015559,19930506,PRCP,0,,,a,
ASN00015559,19930507,PRCP,0,,,a,
ASN00015559,19930508,PRCP,0,,,a,
ASN00015559,19930509,PRCP,0,,,a,
ASN00015559,19930510,PRCP,0,,,a,
ASN00015559,19930511,PRCP,0,,,a,
ASN00015559,19930512,PRCP,460,,,a,
ASN00015559,19930513,PRCP,105,,,a,
ASN00015559,19930514,PRCP,0,,,a,
ASN00015559,19930515,PRCP,0,,,a,
ASN00015559,19930516,PRCP,0,,,a,
ASN00015559,19930517,PRCP,0,,,a,
ASN00015559,19930518,PRCP,0,,,a,
ASN00015559,19930519,PRCP,0,,,a,
ASN00015559,19930520,PRCP,0,,,a,
ASN00015559,19930521,PRCP,0,,,a,
ASN00015559,19930522,PRCP,0,,,a,
ASN00015559,19930523,PRCP,0,,,a,
ASN00015559,19930524,PRCP,0,,,a,
ASN00015559,19930525,PRCP,0,,,a,
ASN00015559,19930526,PRCP,0,,,a,
ASN00015559,19930527,PRCP,0,,,a,
ASN00015559,19930528,PRCP,0,,,a,
ASN00015559,19930529,PRCP,0,,,a,
ASN00015559,19930530,PRCP,0,,,a,
ASN00015559,19930531,PRCP,0,,,a,
ASN00015559,19930601,PRCP,25,,,a,
ASN00015559,19930602,PRCP,10,,,a,
ASN00015559,19930603,PRCP,70,,,a,
ASN00015559,19930604,PRCP,35,,,a,
ASN00015559,19930605,PRCP,0,,,a,
ASN00015559,19930606,PRCP,0,,,a,
ASN00015559,19930607,PRCP,0,,,a,
ASN00015559,19930608,PRCP,0,,,a,
ASN00015559,19930609,PRCP,0,,,a,
ASN00015559,19930610,PRCP,0,,,a,
ASN00015559,19930611,PRCP,0,,,a,
ASN00015559,19930612,PRCP,0,,,a,
ASN00015559,19930613,PRCP,0,,,a,
ASN00015559,19930614,PRCP,70,,,a,
ASN00015559,19930615,PRCP,0,,,a,
ASN00015559,19930616,PRCP,0,,,a,
ASN00015559,19930617,PRCP,0,,,a,
ASN00015559,19930618,PRCP,0,,,a,
ASN00015559,19930619,PRCP,0,,,a,
ASN00015559,19930620,PRCP,0,,,a,
ASN00015559,19930621,PRCP,0,,,a,
ASN00015559,19930622,PRCP,0,,,a,
ASN00015559,19930623,PRCP,0,,,a,
ASN00015559,19930624,PRCP,0,,,a,
ASN00015559,19930625,PRCP,0,,,a,
ASN00015559,19930626,PRCP,0,,,a,
ASN00015559,19930627,PRCP,0,,,a,
ASN00015559,19930628,PRCP,0,,,a,
ASN00015559,19930629,PRCP,0,,,a,
ASN00015559,19930630,PRCP,0,,,a,
ASN00015559,19930701,PRCP,0,,,a,
ASN00015559,19930702,PRCP,0,,,a,
ASN00015559,19930703,PRCP,0,,,a,
ASN00015559,19930704,PRCP,0,,,a,
ASN00015559,19930705,PRCP,0,,,a,
ASN00015559,19930706,PRCP,0,,,a,
ASN00015559,19930707,PRCP,0,,,a,
ASN00015559,19930708,PRCP,0,,,a,
ASN00015559,19930709,PRCP,0,,,a,
ASN00015559,19930710,PRCP,0,,,a,
ASN00015559,19930711,PRCP,0,,,a,
ASN00015559,19930712,PRCP,0,,,a,
ASN00015559,19930713,PRCP,0,,,a,
ASN00015559,19930714,PRCP,0,,,a,
ASN00015559,19930715,PRCP,0,,,a,
ASN00015559,19930716,PRCP,0,,,a,
ASN00015559,19930717,PRCP,0,,,a,
ASN00015559,19930718,PRCP,0,,,a,
ASN00015559,19930719,PRCP,0,,,a,
ASN00015559,19930720,PRCP,0,,,a,
ASN00015559,19930721,PRCP,0,,,a,
ASN00015559,19930722,PRCP,0,,,a,
ASN00015559,19930723,PRCP,0,,,a,
ASN00015559,19930724,PRCP,0,,,a,
ASN00015559,19930725,PRCP,0,,,a,
ASN00015559,19930726,PRCP,0,,,a,
ASN00015559,19930727,PRCP,0,,,a,
ASN00015559,19930728,PRCP,0,,,a,
ASN00015559,19930729,PRCP,0,,,a,
ASN00015559,19930730,PRCP,0,,,a,
ASN00015559,19930731,PRCP,0,,,a,
ASN00015559,19930801,PRCP,0,,,a,
ASN00015559,19930802,PRCP,0,,,a,
ASN00015559,19930803,PRCP,0,,,a,
ASN00015559,19930804,PRCP,0,,,a,
ASN00015559,19930805,PRCP,0,,,a,
ASN00015559,19930806,PRCP,0,,,a,
ASN00015559,19930807,PRCP,0,,,a,
ASN00015559,19930808,PRCP,0,,,a,
ASN00015559,19930809,PRCP,0,,,a,
ASN00015559,19930810,PRCP,0,,,a,
ASN00015559,19930811,PRCP,0,,,a,
ASN00015559,19930812,PRCP,0,,,a,
ASN00015559,19930813,PRCP,0,,,a,
ASN00015559,19930814,PRCP,0,,,a,
ASN00015559,19930815,PRCP,0,,,a,
ASN00015559,19930816,PRCP,0,,,a,
ASN00015559,19930817,PRCP,0,,,a,
ASN00015559,19930818,PRCP,0,,,a,
ASN00015559,19930819,PRCP,0,,,a,
ASN00015559,19930820,PRCP,0,,,a,
ASN00015559,19930821,PRCP,0,,,a,
ASN00015559,19930822,PRCP,0,,,a,
ASN00015559,19930823,PRCP,0,,,a,
ASN00015559,19930824,PRCP,0,,,a,
ASN00015559,19930825,PRCP,0,,,a,
ASN00015559,19930826,PRCP,0,,,a,
ASN00015559,19930827,PRCP,25,,,a,
ASN00015559,19930828,PRCP,0,,,a,
ASN00015559,19930829,PRCP,0,,,a,
ASN00015559,19930830,PRCP,0,,,a,
ASN00015559,19930831,PRCP,0,,,a,
ASN00015559,19930901,PRCP,0,,,a,
ASN00015559,19930902,PRCP,0,,,a,
ASN00015559,19930903,PRCP,0,,,a,
ASN00015559,19930904,PRCP,0,,,a,
ASN00015559,19930905,PRCP,0,,,a,
ASN00015559,19930906,PRCP,0,,,a,
ASN00015559,19930907,PRCP,0,,,a,
ASN00015559,19930908,PRCP,0,,,a,
ASN00015559,19930909,PRCP,0,,,a,
ASN00015559,19930910,PRCP,0,,,a,
ASN00015559,19930911,PRCP,0,,,a,
ASN00015559,19930912,PRCP,0,,,a,
ASN00015559,19930913,PRCP,0,,,a,
ASN00015559,19930914,PRCP,0,,,a,
ASN00015559,19930915,PRCP,0,,,a,
ASN00015559,19930916,PRCP,0,,,a,
ASN00015559,19930917,PRCP,0,,,a,
ASN00015559,19930918,PRCP,0,,,a,
ASN00015559,19930919,PRCP,0,,,a,
ASN00015559,19930920,PRCP,0,,,a,
ASN00015559,19930921,PRCP,0,,,a,
ASN00015559,19930922,PRCP,75,,,a,
ASN00015559,19930923,PRCP,0,,,a,
ASN00015559,19930924,PRCP,0,,,a,
ASN00015559,19930925,PRCP,0,,,a,
ASN00015559,19930926,PRCP,0,,,a,
ASN00015559,19930927,PRCP,0,,,a,
ASN00015559,19930928,PRCP,0,,,a,
ASN00015559,19930929,PRCP,0,,,a,
ASN00015559,19930930,PRCP,0,,,a,
ASN00015559,19931001,PRCP,50,,,a,
ASN00015559,19931002,PRCP,65,,,a,
ASN00015559,19931003,PRCP,25,,,a,
ASN00015559,19931004,PRCP,20,,,a,
ASN00015559,19931005,PRCP,0,,,a,
ASN00015559,19931006,PRCP,0,,,a,
ASN00015559,19931007,PRCP,0,,,a,
ASN00015559,19931008,PRCP,0,,,a,
ASN00015559,19931009,PRCP,0,,,a,
ASN00015559,19931010,PRCP,0,,,a,
ASN00015559,19931011,PRCP,0,,,a,
ASN00015559,19931012,PRCP,0,,,a,
ASN00015559,19931013,PRCP,0,,,a,
ASN00015559,19931014,PRCP,0,,,a,
ASN00015559,19931015,PRCP,0,,,a,
ASN00015559,19931016,PRCP,170,,,a,
ASN00015559,19931017,PRCP,0,,,a,
ASN00015559,19931018,PRCP,0,,,a,
ASN00015559,19931019,PRCP,0,,,a,
ASN00015559,19931020,PRCP,0,,,a,
ASN00015559,19931021,PRCP,0,,,a,
ASN00015559,19931022,PRCP,0,,,a,
ASN00015559,19931023,PRCP,0,,,a,
ASN00015559,19931024,PRCP,0,,,a,
ASN00015559,19931025,PRCP,0,,,a,
ASN00015559,19931026,PRCP,0,,,a,
ASN00015559,19931027,PRCP,0,,,a,
ASN00015559,19931028,PRCP,0,,,a,
ASN00015559,19931029,PRCP,0,,,a,
ASN00015559,19931030,PRCP,0,,,a,
ASN00015559,19931031,PRCP,0,,,a,
ASN00015559,19931101,PRCP,0,,,a,
ASN00015559,19931102,PRCP,0,,,a,
ASN00015559,19931103,PRCP,0,,,a,
ASN00015559,19931104,PRCP,0,,,a,
ASN00015559,19931105,PRCP,0,,,a,
ASN00015559,19931106,PRCP,0,,,a,
ASN00015559,19931107,PRCP,0,,,a,
ASN00015559,19931108,PRCP,0,,,a,
ASN00015559,19931109,PRCP,0,,,a,
ASN00015559,19931110,PRCP,0,,,a,
ASN00015559,19931111,PRCP,0,,,a,
ASN00015559,19931112,PRCP,0,,,a,
ASN00015559,19931113,PRCP,0,,,a,
ASN00015559,19931114,PRCP,0,,,a,
ASN00015559,19931115,PRCP,0,,,a,
ASN00015559,19931116,PRCP,0,,,a,
ASN00015559,19931117,PRCP,365,,,a,
ASN00015559,19931118,PRCP,0,,,a,
ASN00015559,19931119,PRCP,0,,,a,
ASN00015559,19931120,PRCP,0,,,a,
ASN00015559,19931121,PRCP,0,,,a,
ASN00015559,19931122,PRCP,0,,,a,
ASN00015559,19931123,PRCP,0,,,a,
ASN00015559,19931124,PRCP,0,,,a,
ASN00015559,19931125,PRCP,0,,,a,
ASN00015559,19931126,PRCP,0,,,a,
ASN00015559,19931127,PRCP,0,,,a,
ASN00015559,19931128,PRCP,0,,,a,
ASN00015559,19931129,PRCP,0,,,a,
ASN00015559,19931130,PRCP,0,,,a,
ASN00015559,19931201,PRCP,0,,,a,
ASN00015559,19931202,PRCP,0,,,a,
ASN00015559,19931203,PRCP,0,,,a,
ASN00015559,19931204,PRCP,0,,,a,
ASN00015559,19931205,PRCP,0,,,a,
ASN00015559,19931206,PRCP,0,,,a,
ASN00015559,19931207,PRCP,0,,,a,
ASN00015559,19931208,PRCP,0,,,a,
ASN00015559,19931209,PRCP,0,,,a,
ASN00015559,19931210,PRCP,0,,,a,
ASN00015559,19931211,PRCP,0,,,a,
ASN00015559,19931212,PRCP,0,,,a,
ASN00015559,19931213,PRCP,10,,,a,
ASN00015559,19931214,PRCP,0,,,a,
ASN00015559,19931215,PRCP,140,,,a,
ASN00015559,19931216,PRCP,0,,,a,
ASN00015559,19931217,PRCP,0,,,a,
ASN00015559,19931218,PRCP,0,,,a,
ASN00015559,19931219,PRCP,10,,,a,
ASN00015559,19931220,PRCP,0,,,a,
ASN00015559,19931221,PRCP,100,,,a,
ASN00015559,19931222,PRCP,0,,,a,
ASN00015559,19931223,PRCP,0,,,a,
ASN00015559,19931224,PRCP,0,,,a,
ASN00015559,19931225,PRCP,0,,,a,
ASN00015559,19931226,PRCP,0,,,a,
ASN00015559,19931227,PRCP,0,,,a,
ASN00015559,19931228,PRCP,0,,,a,
ASN00015559,19931229,PRCP,0,,,a,
ASN00015559,19931230,PRCP,0,,,a,
ASN00015559,19931231,PRCP,0,,,a,
ASN00015559,19940101,PRCP,0,,,a,
ASN00015559,19940102,PRCP,0,,,a,
ASN00015559,19940103,PRCP,0,,,a,
ASN00015559,19940104,PRCP,0,,,a,
ASN00015559,19940105,PRCP,0,,,a,
ASN00015559,19940106,PRCP,0,,,a,
ASN00015559,19940107,PRCP,0,,,a,
ASN00015559,19940108,PRCP,0,,,a,
ASN00015559,19940109,PRCP,190,,,a,
ASN00015559,19940110,PRCP,0,,,a,
ASN00015559,19940111,PRCP,0,,,a,
ASN00015559,19940112,PRCP,0,,,a,
ASN00015559,19940113,PRCP,0,,,a,
ASN00015559,19940114,PRCP,0,,,a,
ASN00015559,19940115,PRCP,0,,,a,
ASN00015559,19940116,PRCP,0,,,a,
ASN00015559,19940117,PRCP,0,,,a,
ASN00015559,19940118,PRCP,0,,,a,
ASN00015559,19940119,PRCP,0,,,a,
ASN00015559,19940120,PRCP,0,,,a,
ASN00015559,19940121,PRCP,0,,,a,
ASN00015559,19940122,PRCP,0,,,a,
ASN00015559,19940123,PRCP,0,,,a,
ASN00015559,19940124,PRCP,0,,,a,
ASN00015559,19940125,PRCP,0,,,a,
ASN00015559,19940126,PRCP,0,,,a,
ASN00015559,19940127,PRCP,0,,,a,
ASN00015559,19940128,PRCP,0,,,a,
ASN00015559,19940129,PRCP,0,,,a,
ASN00015559,19940130,PRCP,0,,,a,
ASN00015559,19940131,PRCP,0,,,a,
ASN00015559,19940201,PRCP,0,,,a,
ASN00015559,19940202,PRCP,0,,,a,
ASN00015559,19940203,PRCP,0,,,a,
ASN00015559,19940204,PRCP,0,,,a,
ASN00015559,19940205,PRCP,0,,,a,
ASN00015559,19940206,PRCP,0,,,a,
ASN00015559,19940207,PRCP,0,,,a,
