ASN00083067,19690617,TMAX,139,,,a,
ASN00083067,19690618,TMAX,144,,,a,
ASN00083067,19690619,TMAX,118,,,a,
ASN00083067,19690620,TMAX,134,,,a,
ASN00083067,19690621,TMAX,169,,,a,
ASN00083067,19690622,TMAX,98,,,a,
ASN00083067,19690623,TMAX,108,,,a,
ASN00083067,19690624,TMAX,122,,,a,
ASN00083067,19690625,TMAX,103,,,a,
ASN00083067,19690626,TMAX,117,,,a,
ASN00083067,19690627,TMAX,112,,,a,
ASN00083067,19690628,TMAX,123,,,a,
ASN00083067,19690629,TMAX,78,,,a,
ASN00083067,19690630,TMAX,136,,,a,
ASN00083067,19690618,TMIN,-56,,,a,
ASN00083067,19690619,TMIN,4,,,a,
ASN00083067,19690620,TMIN,77,,,a,
ASN00083067,19690621,TMIN,-3,,,a,
ASN00083067,19690622,TMIN,0,,,a,
ASN00083067,19690623,TMIN,32,,,a,
ASN00083067,19690624,TMIN,68,,,a,
ASN00083067,19690625,TMIN,69,,,a,
ASN00083067,19690626,TMIN,-3,,,a,
ASN00083067,19690627,TMIN,-14,,,a,
ASN00083067,19690628,TMIN,-6,,,a,
ASN00083067,19690629,TMIN,-28,,,a,
ASN00083067,19690630,TMIN,8,,,a,
ASN00083067,19690617,PRCP,0,,,a,
ASN00083067,19690618,PRCP,0,,,a,
ASN00083067,19690619,PRCP,20,,,a,
ASN00083067,19690620,PRCP,46,,,a,
ASN00083067,19690621,PRCP,3,,,a,
ASN00083067,19690622,PRCP,0,,,a,
ASN00083067,19690623,PRCP,5,,,a,
ASN00083067,19690624,PRCP,5,,,a,
ASN00083067,19690625,PRCP,10,,,a,
ASN00083067,19690626,PRCP,36,,,a,
ASN00083067,19690627,PRCP,3,,,a,
ASN00083067,19690628,PRCP,0,,,a,
ASN00083067,19690629,PRCP,0,,,a,
ASN00083067,19690630,PRCP,0,,,a,
ASN00083067,19690701,TMAX,108,,,a,
ASN00083067,19690702,TMAX,138,,,a,
ASN00083067,19690703,TMAX,129,,,a,
ASN00083067,19690704,TMAX,108,,,a,
ASN00083067,19690705,TMAX,105,,,a,
ASN00083067,19690706,TMAX,118,,,a,
ASN00083067,19690707,TMAX,97,,,a,
ASN00083067,19690708,TMAX,139,,,a,
ASN00083067,19690709,TMAX,129,,,a,
ASN00083067,19690710,TMAX,148,,,a,
ASN00083067,19690711,TMAX,152,,,a,
ASN00083067,19690712,TMAX,107,,,a,
ASN00083067,19690713,TMAX,111,,,a,
ASN00083067,19690714,TMAX,154,,,a,
ASN00083067,19690715,TMAX,149,,,a,
ASN00083067,19690716,TMAX,178,,,a,
ASN00083067,19690717,TMAX,163,,,a,
ASN00083067,19690718,TMAX,121,,,a,
ASN00083067,19690719,TMAX,117,,,a,
ASN00083067,19690720,TMAX,152,,,a,
ASN00083067,19690721,TMAX,93,,,a,
ASN00083067,19690722,TMAX,61,,,a,
ASN00083067,19690723,TMAX,72,,,a,
ASN00083067,19690724,TMAX,106,,,a,
ASN00083067,19690725,TMAX,127,,,a,
ASN00083067,19690726,TMAX,104,,,a,
ASN00083067,19690727,TMAX,99,,,a,
ASN00083067,19690728,TMAX,124,,,a,
ASN00083067,19690729,TMAX,146,,,a,
ASN00083067,19690730,TMAX,132,,,a,
ASN00083067,19690731,TMAX,159,,,a,
ASN00083067,19690701,TMIN,30,,,a,
ASN00083067,19690702,TMIN,11,,,a,
ASN00083067,19690703,TMIN,-38,,,a,
ASN00083067,19690704,TMIN,-16,,,a,
ASN00083067,19690705,TMIN,38,,,a,
ASN00083067,19690706,TMIN,7,,,a,
ASN00083067,19690707,TMIN,39,,,a,
ASN00083067,19690708,TMIN,47,,,a,
ASN00083067,19690709,TMIN,-8,,,a,
ASN00083067,19690710,TMIN,-18,,,a,
ASN00083067,19690711,TMIN,-39,,,a,
ASN00083067,19690712,TMIN,-27,,,a,
ASN00083067,19690713,TMIN,51,,,a,
ASN00083067,19690714,TMIN,20,,,a,
ASN00083067,19690715,TMIN,16,,,a,
ASN00083067,19690716,TMIN,12,,,a,
ASN00083067,19690717,TMIN,6,,,a,
ASN00083067,19690718,TMIN,-2,,,a,
ASN00083067,19690719,TMIN,6,,,a,
ASN00083067,19690720,TMIN,82,,,a,
ASN00083067,19690721,TMIN,51,,,a,
ASN00083067,19690722,TMIN,28,,,a,
ASN00083067,19690723,TMIN,-12,,,a,
ASN00083067,19690724,TMIN,14,,,a,
ASN00083067,19690725,TMIN,48,,,a,
ASN00083067,19690726,TMIN,51,,,a,
ASN00083067,19690727,TMIN,53,,,a,
ASN00083067,19690728,TMIN,57,,,a,
ASN00083067,19690729,TMIN,50,,,a,
ASN00083067,19690730,TMIN,54,,,a,
ASN00083067,19690731,TMIN,46,,,a,
ASN00083067,19690701,PRCP,8,,,a,
ASN00083067,19690702,PRCP,8,,,a,
ASN00083067,19690703,PRCP,3,,,a,
ASN00083067,19690704,PRCP,0,,,a,
ASN00083067,19690705,PRCP,178,,,a,
ASN00083067,19690706,PRCP,10,,,a,
ASN00083067,19690707,PRCP,0,,,a,
ASN00083067,19690708,PRCP,56,,,a,
ASN00083067,19690709,PRCP,3,,,a,
ASN00083067,19690710,PRCP,3,,,a,
ASN00083067,19690711,PRCP,0,,,a,
ASN00083067,19690712,PRCP,3,,,a,
ASN00083067,19690713,PRCP,272,,,a,
ASN00083067,19690714,PRCP,0,,,a,
ASN00083067,19690715,PRCP,25,,,a,
ASN00083067,19690716,PRCP,0,,,a,
ASN00083067,19690717,PRCP,0,,,a,
ASN00083067,19690718,PRCP,0,,,a,
ASN00083067,19690719,PRCP,376,,,a,
ASN00083067,19690720,PRCP,505,,,a,
ASN00083067,19690721,PRCP,58,,,a,
ASN00083067,19690722,PRCP,94,,,a,
ASN00083067,19690723,PRCP,71,,,a,
ASN00083067,19690724,PRCP,30,,,a,
ASN00083067,19690725,PRCP,8,,,a,
