ASN00040788,20001130,PRCP,0,,,a,
ASN00040788,20001201,PRCP,0,,,a,
ASN00040788,20001202,PRCP,40,,,a,
ASN00040788,20001203,PRCP,0,,,a,
ASN00040788,20001204,PRCP,0,,,a,
ASN00040788,20001205,PRCP,0,,,a,
ASN00040788,20001206,PRCP,0,,,a,
ASN00040788,20001207,PRCP,0,,,a,
ASN00040788,20001208,PRCP,0,,,a,
ASN00040788,20001209,PRCP,20,,,a,
ASN00040788,20001210,PRCP,0,,,a,
ASN00040788,20001211,PRCP,0,,,a,
ASN00040788,20001212,PRCP,0,,,a,
ASN00040788,20001213,PRCP,0,,,a,
ASN00040788,20001214,PRCP,0,,,a,
ASN00040788,20001215,PRCP,10,,,a,
ASN00040788,20001216,PRCP,170,,,a,
ASN00040788,20001217,PRCP,0,,,a,
ASN00040788,20001218,PRCP,0,,,a,
ASN00040788,20001219,PRCP,0,,,a,
ASN00040788,20001220,PRCP,0,,,a,
ASN00040788,20001221,PRCP,0,,,a,
ASN00040788,20001222,PRCP,0,,,a,
ASN00040788,20001223,PRCP,0,,,a,
ASN00040788,20001224,PRCP,0,,,a,
ASN00040788,20001225,PRCP,0,,,a,
ASN00040788,20001226,PRCP,0,,,a,
ASN00040788,20001227,PRCP,130,,,a,
ASN00040788,20001228,PRCP,280,,,a,
ASN00040788,20001229,PRCP,220,,,a,
ASN00040788,20001230,PRCP,70,,,a,
ASN00040788,20001231,PRCP,0,,,a,
ASN00040788,20010101,PRCP,0,,,a,
ASN00040788,20010102,PRCP,10,,,a,
ASN00040788,20010103,PRCP,0,,,a,
ASN00040788,20010104,PRCP,0,,,a,
ASN00040788,20010105,PRCP,0,,,a,
ASN00040788,20010106,PRCP,0,,,a,
ASN00040788,20010114,PRCP,0,,,a,
ASN00040788,20010115,PRCP,0,,,a,
ASN00040788,20010118,PRCP,30,,,a,
ASN00040788,20010119,PRCP,0,,,a,
ASN00040788,20010122,PRCP,0,,,a,
ASN00040788,20010128,PRCP,10,,,a,
ASN00040788,20010201,PRCP,20,,,a,
ASN00040788,20010208,PRCP,30,,,a,
ASN00040788,20010209,PRCP,0,,,a,
ASN00040788,20010210,PRCP,0,,,a,
ASN00040788,20010211,PRCP,0,,,a,
ASN00040788,20010212,PRCP,0,,,a,
ASN00040788,20010213,PRCP,0,,,a,
ASN00040788,20010214,PRCP,0,,,a,
ASN00040788,20010215,PRCP,0,,,a,
ASN00040788,20010216,PRCP,0,,,a,
ASN00040788,20010217,PRCP,0,,,a,
ASN00040788,20010218,PRCP,10,,,a,
ASN00040788,20010219,PRCP,10,,,a,
ASN00040788,20010220,PRCP,0,,,a,
ASN00040788,20010221,PRCP,0,,,a,
ASN00040788,20010222,PRCP,0,,,a,
ASN00040788,20010223,PRCP,0,,,a,
ASN00040788,20010224,PRCP,0,,,a,
ASN00040788,20010225,PRCP,0,,,a,
ASN00040788,20010226,PRCP,0,,,a,
ASN00040788,20010227,PRCP,0,,,a,
ASN00040788,20010228,PRCP,0,,,a,
ASN00040788,20010301,PRCP,0,,,a,
ASN00040788,20010302,PRCP,0,,,a,
ASN00040788,20010303,PRCP,20,,,a,
ASN00040788,20010304,PRCP,0,,,a,
ASN00040788,20010305,PRCP,0,,,a,
ASN00040788,20010306,PRCP,0,,,a,
ASN00040788,20010307,PRCP,0,,,a,
ASN00040788,20010308,PRCP,80,,,a,
ASN00040788,20010309,PRCP,40,,,a,
ASN00040788,20010310,PRCP,500,,,a,
ASN00040788,20010311,PRCP,780,,,a,
ASN00040788,20010312,PRCP,0,,,a,
ASN00040788,20010313,PRCP,0,,,a,
ASN00040788,20010314,PRCP,0,,,a,
ASN00040788,20010315,PRCP,0,,,a,
ASN00040788,20010316,PRCP,0,,,a,
ASN00040788,20010317,PRCP,0,,,a,
ASN00040788,20010318,PRCP,0,,,a,
ASN00040788,20010319,PRCP,0,,,a,
ASN00040788,20010320,PRCP,0,,,a,
ASN00040788,20010321,PRCP,0,,,a,
ASN00040788,20010322,PRCP,550,,,a,
ASN00040788,20010323,PRCP,0,,,a,
ASN00040788,20010324,PRCP,0,,,a,
ASN00040788,20010325,PRCP,0,,,a,
ASN00040788,20010326,PRCP,0,,,a,
ASN00040788,20010327,PRCP,40,,,a,
ASN00040788,20010328,PRCP,0,,,a,
ASN00040788,20010329,PRCP,0,,,a,
ASN00040788,20010330,PRCP,0,,,a,
ASN00040788,20010331,PRCP,30,,,a,
ASN00040788,20010401,PRCP,30,,,a,
ASN00040788,20010402,PRCP,0,,,a,
ASN00040788,20010403,PRCP,0,,,a,
ASN00040788,20010404,PRCP,50,,,a,
ASN00040788,20010405,PRCP,0,,,a,
ASN00040788,20010406,PRCP,0,,,a,
ASN00040788,20010407,PRCP,0,,,a,
ASN00040788,20010408,PRCP,10,,,a,
ASN00040788,20010409,PRCP,10,,,a,
ASN00040788,20010410,PRCP,0,,,a,
ASN00040788,20010411,PRCP,0,,,a,
ASN00040788,20010412,PRCP,0,,,a,
ASN00040788,20010413,PRCP,0,,,a,
ASN00040788,20010414,PRCP,0,,,a,
ASN00040788,20010415,PRCP,0,,,a,
ASN00040788,20010416,PRCP,10,,,a,
ASN00040788,20010417,PRCP,0,,,a,
ASN00040788,20010418,PRCP,0,,,a,
ASN00040788,20010419,PRCP,0,,,a,
ASN00040788,20010420,PRCP,0,,,a,
ASN00040788,20010421,PRCP,10,,,a,
ASN00040788,20010422,PRCP,270,,,a,
ASN00040788,20010423,PRCP,200,,,a,
ASN00040788,20010424,PRCP,0,,,a,
ASN00040788,20010425,PRCP,0,,,a,
ASN00040788,20010426,PRCP,0,,,a,
ASN00040788,20010427,PRCP,150,,,a,
ASN00040788,20010428,PRCP,0,,,a,
ASN00040788,20010429,PRCP,20,,,a,
ASN00040788,20010430,PRCP,0,,,a,
ASN00040788,20010501,PRCP,0,,,a,
ASN00040788,20010502,PRCP,10,,,a,
ASN00040788,20010503,PRCP,0,,,a,
ASN00040788,20010504,PRCP,0,,,a,
ASN00040788,20010505,PRCP,0,,,a,
ASN00040788,20010506,PRCP,150,,,a,
ASN00040788,20010507,PRCP,0,,,a,
ASN00040788,20010508,PRCP,10,,,a,
ASN00040788,20010509,PRCP,10,,,a,
ASN00040788,20010510,PRCP,0,,,a,
ASN00040788,20010511,PRCP,10,,,a,
ASN00040788,20010512,PRCP,0,,,a,
ASN00040788,20010513,PRCP,0,,,a,
ASN00040788,20010514,PRCP,0,,,a,
ASN00040788,20010515,PRCP,0,,,a,
ASN00040788,20010516,PRCP,0,,,a,
ASN00040788,20010517,PRCP,10,,,a,
ASN00040788,20010518,PRCP,100,,,a,
ASN00040788,20010519,PRCP,30,,,a,
ASN00040788,20010520,PRCP,0,,,a,
ASN00040788,20010521,PRCP,20,,,a,
ASN00040788,20010522,PRCP,480,,,a,
ASN00040788,20010523,PRCP,0,,,a,
ASN00040788,20010524,PRCP,0,,,a,
ASN00040788,20010525,PRCP,0,,,a,
ASN00040788,20010526,PRCP,0,,,a,
ASN00040788,20010527,PRCP,0,,,a,
ASN00040788,20010528,PRCP,0,,,a,
ASN00040788,20010529,PRCP,0,,,a,
ASN00040788,20010530,PRCP,0,,,a,
ASN00040788,20010531,PRCP,0,,,a,
ASN00040788,20010601,PRCP,0,,,a,
ASN00040788,20010602,PRCP,0,,,a,
ASN00040788,20010603,PRCP,0,,,a,
ASN00040788,20010604,PRCP,0,,,a,
ASN00040788,20010605,PRCP,0,,,a,
ASN00040788,20010606,PRCP,0,,,a,
ASN00040788,20010607,PRCP,30,,,a,
ASN00040788,20010608,PRCP,0,,,a,
ASN00040788,20010609,PRCP,0,,,a,
ASN00040788,20010610,PRCP,0,,,a,
ASN00040788,20010611,PRCP,0,,,a,
ASN00040788,20010612,PRCP,0,,,a,
ASN00040788,20010613,PRCP,0,,,a,
ASN00040788,20010614,PRCP,0,,,a,
ASN00040788,20010615,PRCP,0,,,a,
ASN00040788,20010616,PRCP,0,,,a,
ASN00040788,20010617,PRCP,0,,,a,
ASN00040788,20010618,PRCP,0,,,a,
ASN00040788,20010619,PRCP,0,,,a,
ASN00040788,20010620,PRCP,0,,,a,
ASN00040788,20010621,PRCP,0,,,a,
ASN00040788,20010622,PRCP,0,,,a,
ASN00040788,20010623,PRCP,0,,,a,
ASN00040788,20010624,PRCP,0,,,a,
ASN00040788,20010625,PRCP,0,,,a,
ASN00040788,20010626,PRCP,0,,,a,
ASN00040788,20010627,PRCP,0,,,a,
ASN00040788,20010628,PRCP,0,,,a,
ASN00040788,20010629,PRCP,10,,,a,
ASN00040788,20010630,PRCP,20,,,a,
ASN00040788,20010701,PRCP,0,,,a,
ASN00040788,20010702,PRCP,0,,,a,
