ASN00030157,19930101,PRCP,0,,,a,
ASN00030157,19930102,PRCP,126,,,a,
ASN00030157,19930103,PRCP,0,,,a,
ASN00030157,19930104,PRCP,0,,,a,
ASN00030157,19930105,PRCP,100,,,a,
ASN00030157,19930106,PRCP,192,,,a,
ASN00030157,19930107,PRCP,220,,,a,
ASN00030157,19930108,PRCP,0,,,a,
ASN00030157,19930109,PRCP,0,,,a,
ASN00030157,19930110,PRCP,0,,,a,
ASN00030157,19930111,PRCP,0,,,a,
ASN00030157,19930112,PRCP,0,,,a,
ASN00030157,19930113,PRCP,306,,,a,
ASN00030157,19930114,PRCP,0,,,a,
ASN00030157,19930115,PRCP,0,,,a,
ASN00030157,19930116,PRCP,0,,,a,
ASN00030157,19930117,PRCP,62,,,a,
ASN00030157,19930118,PRCP,60,,,a,
ASN00030157,19930119,PRCP,26,,,a,
ASN00030157,19930120,PRCP,0,,,a,
ASN00030157,19930121,PRCP,0,,,a,
ASN00030157,19930122,PRCP,0,,,a,
ASN00030157,19930123,PRCP,0,,,a,
ASN00030157,19930124,PRCP,0,,,a,
ASN00030157,19930125,PRCP,0,,,a,
ASN00030157,19930126,PRCP,0,,,a,
ASN00030157,19930127,PRCP,0,,,a,
ASN00030157,19930128,PRCP,0,,,a,
ASN00030157,19930129,PRCP,0,,,a,
ASN00030157,19930130,PRCP,0,,,a,
ASN00030157,19930131,PRCP,700,,,a,
ASN00030157,19930201,PRCP,20,,,a,
ASN00030157,19930202,PRCP,90,,,a,
ASN00030157,19930203,PRCP,0,,,a,
ASN00030157,19930204,PRCP,20,,,a,
ASN00030157,19930205,PRCP,0,,,a,
ASN00030157,19930206,PRCP,0,,,a,
ASN00030157,19930207,PRCP,0,,,a,
ASN00030157,19930208,PRCP,0,,,a,
ASN00030157,19930209,PRCP,0,,,a,
ASN00030157,19930210,PRCP,0,,,a,
ASN00030157,19930211,PRCP,0,,,a,
ASN00030157,19930212,PRCP,0,,,a,
ASN00030157,19930213,PRCP,140,,,a,
ASN00030157,19930214,PRCP,30,,,a,
ASN00030157,19930215,PRCP,0,,,a,
ASN00030157,19930216,PRCP,50,,,a,
ASN00030157,19930217,PRCP,0,,,a,
ASN00030157,19930218,PRCP,80,,,a,
ASN00030157,19930219,PRCP,700,,,a,
ASN00030157,19930220,PRCP,0,,,a,
ASN00030157,19930221,PRCP,0,,,a,
ASN00030157,19930222,PRCP,90,,,a,
ASN00030157,19930223,PRCP,150,,,a,
ASN00030157,19930224,PRCP,20,,,a,
ASN00030157,19930225,PRCP,0,,,a,
ASN00030157,19930226,PRCP,100,,,a,
ASN00030157,19930227,PRCP,0,,,a,
ASN00030157,19930228,PRCP,0,,,a,
ASN00030157,19930301,PRCP,20,,,a,
