ASN00086282,19700804,TMAX,122,,,a,
ASN00086282,19700805,TMAX,109,,,a,
ASN00086282,19700806,TMAX,112,,,a,
ASN00086282,19700807,TMAX,116,,,a,
ASN00086282,19700808,TMAX,142,,,a,
ASN00086282,19700809,TMAX,166,,,a,
ASN00086282,19700810,TMAX,127,,,a,
ASN00086282,19700811,TMAX,117,,,a,
ASN00086282,19700812,TMAX,127,,,a,
ASN00086282,19700813,TMAX,159,,,a,
ASN00086282,19700814,TMAX,143,,,a,
ASN00086282,19700815,TMAX,114,,,a,
ASN00086282,19700816,TMAX,65,,,a,
ASN00086282,19700817,TMAX,113,,,a,
ASN00086282,19700818,TMAX,125,,,a,
ASN00086282,19700819,TMAX,129,,,a,
ASN00086282,19700820,TMAX,147,,,a,
ASN00086282,19700821,TMAX,161,,,a,
ASN00086282,19700822,TMAX,168,,,a,
ASN00086282,19700823,TMAX,178,,,a,
ASN00086282,19700824,TMAX,161,,,a,
ASN00086282,19700825,TMAX,145,,,a,
ASN00086282,19700826,TMAX,142,,,a,
ASN00086282,19700827,TMAX,137,,,a,
ASN00086282,19700828,TMAX,150,,,a,
ASN00086282,19700829,TMAX,120,,,a,
ASN00086282,19700830,TMAX,114,,,a,
ASN00086282,19700831,TMAX,129,,,a,
ASN00086282,19700801,TMIN,50,,,a,
ASN00086282,19700802,TMIN,61,,,a,
ASN00086282,19700803,TMIN,75,,,a,
ASN00086282,19700804,TMIN,67,,,a,
ASN00086282,19700805,TMIN,41,,,a,
ASN00086282,19700806,TMIN,51,,,a,
ASN00086282,19700807,TMIN,48,,,a,
ASN00086282,19700808,TMIN,-7,,,a,
ASN00086282,19700809,TMIN,56,,,a,
ASN00086282,19700810,TMIN,62,,,a,
ASN00086282,19700811,TMIN,47,,,a,
ASN00086282,19700812,TMIN,33,,,a,
ASN00086282,19700813,TMIN,67,,,a,
ASN00086282,19700814,TMIN,84,,,a,
ASN00086282,19700815,TMIN,11,,,a,
ASN00086282,19700816,TMIN,41,,,a,
ASN00086282,19700817,TMIN,18,,,a,
ASN00086282,19700818,TMIN,50,,,a,
ASN00086282,19700819,TMIN,22,,,a,
ASN00086282,19700820,TMIN,28,,,a,
ASN00086282,19700821,TMIN,74,,,a,
ASN00086282,19700822,TMIN,94,,,a,
ASN00086282,19700823,TMIN,73,,,a,
ASN00086282,19700824,TMIN,88,,,a,
ASN00086282,19700825,TMIN,50,,,a,
ASN00086282,19700826,TMIN,48,,,a,
ASN00086282,19700827,TMIN,54,,,a,
ASN00086282,19700828,TMIN,78,,,a,
ASN00086282,19700829,TMIN,47,,,a,
ASN00086282,19700830,TMIN,18,,,a,
ASN00086282,19700831,TMIN,39,,,a,
ASN00086282,19700801,PRCP,0,,,a,
ASN00086282,19700802,PRCP,66,,,a,
ASN00086282,19700803,PRCP,0,,,a,
ASN00086282,19700804,PRCP,53,,,a,
ASN00086282,19700805,PRCP,13,,,a,
ASN00086282,19700806,PRCP,3,,,a,
ASN00086282,19700807,PRCP,8,,,a,
ASN00086282,19700808,PRCP,0,,,a,
ASN00086282,19700809,PRCP,0,,,a,
ASN00086282,19700810,PRCP,0,,,a,
ASN00086282,19700811,PRCP,3,,,a,
ASN00086282,19700812,PRCP,5,,,a,
ASN00086282,19700813,PRCP,0,,,a,
ASN00086282,19700814,PRCP,0,,,a,
ASN00086282,19700815,PRCP,64,,,a,
ASN00086282,19700816,PRCP,3,,,a,
ASN00086282,19700817,PRCP,99,,,a,
ASN00086282,19700818,PRCP,36,,,a,
ASN00086282,19700819,PRCP,8,,,a,
ASN00086282,19700820,PRCP,0,,,a,
ASN00086282,19700821,PRCP,0,,,a,
ASN00086282,19700822,PRCP,0,,,a,
ASN00086282,19700823,PRCP,8,,,a,
ASN00086282,19700824,PRCP,36,,,a,
ASN00086282,19700825,PRCP,25,,,a,
ASN00086282,19700826,PRCP,30,,,a,
ASN00086282,19700827,PRCP,56,,,a,
ASN00086282,19700828,PRCP,5,,,a,
ASN00086282,19700829,PRCP,69,,,a,
ASN00086282,19700830,PRCP,3,,,a,
ASN00086282,19700831,PRCP,20,,,a,
ASN00086282,19700901,TMAX,168,,,a,
ASN00086282,19700902,TMAX,168,,,a,
ASN00086282,19700903,TMAX,162,,,a,
ASN00086282,19700904,TMAX,162,,,a,
ASN00086282,19700905,TMAX,162,,,a,
ASN00086282,19700906,TMAX,150,,,a,
ASN00086282,19700907,TMAX,184,,,a,
ASN00086282,19700908,TMAX,179,,,a,
ASN00086282,19700909,TMAX,109,,,a,
ASN00086282,19700910,TMAX,125,,,a,
ASN00086282,19700911,TMAX,118,,,a,
ASN00086282,19700912,TMAX,143,,,a,
ASN00086282,19700913,TMAX,149,,,a,
ASN00086282,19700914,TMAX,155,,,a,
ASN00086282,19700915,TMAX,118,,,a,
ASN00086282,19700916,TMAX,141,,,a,
ASN00086282,19700917,TMAX,152,,,a,
ASN00086282,19700918,TMAX,118,,,a,
ASN00086282,19700919,TMAX,122,,,a,
ASN00086282,19700920,TMAX,156,,,a,
ASN00086282,19700921,TMAX,155,,,a,
ASN00086282,19700922,TMAX,128,,,a,
ASN00086282,19700923,TMAX,104,,,a,
ASN00086282,19700924,TMAX,123,,,a,
ASN00086282,19700925,TMAX,120,,,a,
ASN00086282,19700926,TMAX,145,,,a,
ASN00086282,19700927,TMAX,153,,,a,
ASN00086282,19700928,TMAX,175,,,a,
ASN00086282,19700929,TMAX,150,,,a,
ASN00086282,19700930,TMAX,178,,,a,
ASN00086282,19700901,TMIN,19,,,a,
ASN00086282,19700902,TMIN,29,,,a,
ASN00086282,19700903,TMIN,62,,,a,
ASN00086282,19700904,TMIN,81,,,a,
ASN00086282,19700905,TMIN,81,,,a,
ASN00086282,19700906,TMIN,55,,,a,
ASN00086282,19700907,TMIN,73,,,a,
ASN00086282,19700908,TMIN,97,,,a,
ASN00086282,19700909,TMIN,72,,,a,
ASN00086282,19700910,TMIN,16,,,a,
ASN00086282,19700911,TMIN,46,,,a,
ASN00086282,19700912,TMIN,72,,,a,
ASN00086282,19700913,TMIN,70,,,a,
ASN00086282,19700914,TMIN,76,,,a,
ASN00086282,19700915,TMIN,52,,,a,
ASN00086282,19700916,TMIN,34,,,a,
ASN00086282,19700917,TMIN,67,,,a,
ASN00086282,19700918,TMIN,51,,,a,
ASN00086282,19700919,TMIN,29,,,a,
ASN00086282,19700920,TMIN,-11,,,a,
ASN00086282,19700921,TMIN,24,,,a,
ASN00086282,19700922,TMIN,82,,,a,
ASN00086282,19700923,TMIN,85,,,a,
ASN00086282,19700924,TMIN,49,,,a,
ASN00086282,19700925,TMIN,-10,,,a,
ASN00086282,19700926,TMIN,-6,,,a,
ASN00086282,19700927,TMIN,39,,,a,
ASN00086282,19700928,TMIN,69,,,a,
ASN00086282,19700929,TMIN,45,,,a,
ASN00086282,19700930,TMIN,23,,,a,
ASN00086282,19700901,PRCP,0,,,a,
ASN00086282,19700902,PRCP,0,,,a,
ASN00086282,19700903,PRCP,0,,,a,
ASN00086282,19700904,PRCP,0,,,a,
ASN00086282,19700905,PRCP,3,,,a,
ASN00086282,19700906,PRCP,5,,,a,
ASN00086282,19700907,PRCP,0,,,a,
ASN00086282,19700908,PRCP,38,,,a,
ASN00086282,19700909,PRCP,43,,,a,
ASN00086282,19700910,PRCP,18,,,a,
ASN00086282,19700911,PRCP,10,,,a,
ASN00086282,19700912,PRCP,0,,,a,
ASN00086282,19700913,PRCP,18,,,a,
ASN00086282,19700914,PRCP,0,,,a,
ASN00086282,19700915,PRCP,53,,,a,
ASN00086282,19700916,PRCP,13,,,a,
ASN00086282,19700917,PRCP,0,,,a,
ASN00086282,19700918,PRCP,8,,,a,
ASN00086282,19700919,PRCP,3,,,a,
ASN00086282,19700920,PRCP,3,,,a,
ASN00086282,19700921,PRCP,0,,,a,
ASN00086282,19700922,PRCP,150,,,a,
ASN00086282,19700923,PRCP,66,,,a,
ASN00086282,19700924,PRCP,69,,,a,
ASN00086282,19700925,PRCP,0,,,a,
ASN00086282,19700926,PRCP,0,,,a,
ASN00086282,19700927,PRCP,0,,,a,
ASN00086282,19700928,PRCP,5,,,a,
ASN00086282,19700929,PRCP,0,,,a,
ASN00086282,19700930,PRCP,0,,,a,
ASN00086282,19701001,TMAX,189,,,a,
ASN00086282,19701002,TMAX,194,,,a,
ASN00086282,19701003,TMAX,204,,,a,
ASN00086282,19701004,TMAX,267,,,a,
ASN00086282,19701005,TMAX,256,,,a,
ASN00086282,19701006,TMAX,228,,,a,
ASN00086282,19701007,TMAX,237,,,a,
ASN00086282,19701008,TMAX,144,,,a,
ASN00086282,19701009,TMAX,168,,,a,
ASN00086282,19701010,TMAX,194,,,a,
ASN00086282,19701011,TMAX,233,,,a,
ASN00086282,19701012,TMAX,178,,,a,
ASN00086282,19701013,TMAX,179,,,a,
ASN00086282,19701014,TMAX,137,,,a,
ASN00086282,19701015,TMAX,178,,,a,
ASN00086282,19701016,TMAX,209,,,a,
ASN00086282,19701017,TMAX,192,,,a,
ASN00086282,19701018,TMAX,204,,,a,
ASN00086282,19701019,TMAX,189,,,a,
ASN00086282,19701020,TMAX,145,,,a,
ASN00086282,19701021,TMAX,188,,,a,
ASN00086282,19701022,TMAX,150,,,a,
ASN00086282,19701023,TMAX,168,,,a,
ASN00086282,19701024,TMAX,118,,,a,
ASN00086282,19701025,TMAX,146,,,a,
ASN00086282,19701026,TMAX,212,,,a,
ASN00086282,19701027,TMAX,241,,,a,
ASN00086282,19701028,TMAX,221,,,a,
ASN00086282,19701029,TMAX,133,,,a,
ASN00086282,19701030,TMAX,161,,,a,
ASN00086282,19701031,TMAX,154,,,a,
ASN00086282,19701001,TMIN,51,,,a,
ASN00086282,19701002,TMIN,105,,,a,
ASN00086282,19701003,TMIN,74,,,a,
ASN00086282,19701004,TMIN,111,,,a,
ASN00086282,19701005,TMIN,183,,,a,
ASN00086282,19701006,TMIN,78,,,a,
ASN00086282,19701007,TMIN,119,,,a,
ASN00086282,19701008,TMIN,89,,,a,
ASN00086282,19701009,TMIN,53,,,a,
ASN00086282,19701010,TMIN,36,,,a,
ASN00086282,19701011,TMIN,90,,,a,
ASN00086282,19701012,TMIN,107,,,a,
ASN00086282,19701013,TMIN,73,,,a,
ASN00086282,19701014,TMIN,44,,,a,
ASN00086282,19701015,TMIN,28,,,a,
ASN00086282,19701016,TMIN,44,,,a,
ASN00086282,19701017,TMIN,122,,,a,
ASN00086282,19701018,TMIN,22,,,a,
ASN00086282,19701019,TMIN,74,,,a,
ASN00086282,19701020,TMIN,46,,,a,
ASN00086282,19701021,TMIN,33,,,a,
ASN00086282,19701022,TMIN,62,,,a,
ASN00086282,19701023,TMIN,17,,,a,
ASN00086282,19701024,TMIN,81,,,a,
ASN00086282,19701025,TMIN,56,,,a,
ASN00086282,19701026,TMIN,33,,,a,
ASN00086282,19701027,TMIN,66,,,a,
ASN00086282,19701028,TMIN,134,,,a,
ASN00086282,19701029,TMIN,72,,,a,
ASN00086282,19701030,TMIN,54,,,a,
ASN00086282,19701031,TMIN,72,,,a,
ASN00086282,19701001,PRCP,41,,,a,
ASN00086282,19701002,PRCP,0,,,a,
ASN00086282,19701003,PRCP,0,,,a,
ASN00086282,19701004,PRCP,5,,,a,
ASN00086282,19701005,PRCP,0,,,a,
ASN00086282,19701006,PRCP,3,,,a,
ASN00086282,19701007,PRCP,0,,,a,
ASN00086282,19701008,PRCP,3,,,a,
ASN00086282,19701009,PRCP,0,,,a,
ASN00086282,19701010,PRCP,0,,,a,
ASN00086282,19701011,PRCP,0,,,a,
ASN00086282,19701012,PRCP,0,,,a,
ASN00086282,19701013,PRCP,0,,,a,
ASN00086282,19701014,PRCP,46,,,a,
ASN00086282,19701015,PRCP,0,,,a,
ASN00086282,19701016,PRCP,0,,,a,
ASN00086282,19701017,PRCP,0,,,a,
ASN00086282,19701018,PRCP,0,,,a,
ASN00086282,19701019,PRCP,0,,,a,
ASN00086282,19701020,PRCP,107,,,a,
ASN00086282,19701021,PRCP,0,,,a,
ASN00086282,19701022,PRCP,3,,,a,
ASN00086282,19701023,PRCP,0,,,a,
ASN00086282,19701024,PRCP,10,,,a,
ASN00086282,19701025,PRCP,69,,,a,
ASN00086282,19701026,PRCP,0,,,a,
ASN00086282,19701027,PRCP,0,,,a,
ASN00086282,19701028,PRCP,0,,,a,
ASN00086282,19701029,PRCP,0,,,a,
ASN00086282,19701030,PRCP,13,,,a,
ASN00086282,19701031,PRCP,0,,,a,
ASN00086282,19701101,TMAX,150,,,a,
ASN00086282,19701102,TMAX,144,,,a,
ASN00086282,19701103,TMAX,190,,,a,
ASN00086282,19701104,TMAX,240,,,a,
ASN00086282,19701105,TMAX,194,,,a,
ASN00086282,19701106,TMAX,178,,,a,
ASN00086282,19701107,TMAX,183,,,a,
ASN00086282,19701108,TMAX,248,,,a,
ASN00086282,19701109,TMAX,297,,,a,
ASN00086282,19701110,TMAX,243,,,a,
ASN00086282,19701111,TMAX,171,,,a,
ASN00086282,19701112,TMAX,223,,,a,
ASN00086282,19701113,TMAX,200,,,a,
ASN00086282,19701114,TMAX,239,,,a,
ASN00086282,19701115,TMAX,168,,,a,
ASN00086282,19701116,TMAX,173,,,a,
ASN00086282,19701117,TMAX,162,,,a,
ASN00086282,19701118,TMAX,166,,,a,
ASN00086282,19701119,TMAX,189,,,a,
ASN00086282,19701120,TMAX,248,,,a,
ASN00086282,19701121,TMAX,248,,,a,
ASN00086282,19701122,TMAX,237,,,a,
ASN00086282,19701123,TMAX,278,,,a,
ASN00086282,19701124,TMAX,254,,,a,
ASN00086282,19701125,TMAX,166,,,a,
ASN00086282,19701126,TMAX,192,,,a,
ASN00086282,19701127,TMAX,272,,,a,
ASN00086282,19701128,TMAX,297,,,a,
ASN00086282,19701129,TMAX,244,,,a,
ASN00086282,19701130,TMAX,306,,,a,
ASN00086282,19701101,TMIN,83,,,a,
ASN00086282,19701102,TMIN,63,,,a,
ASN00086282,19701103,TMIN,23,,,a,
ASN00086282,19701104,TMIN,24,,,a,
ASN00086282,19701105,TMIN,94,,,a,
ASN00086282,19701106,TMIN,89,,,a,
ASN00086282,19701107,TMIN,73,,,a,
ASN00086282,19701108,TMIN,125,,,a,
ASN00086282,19701109,TMIN,157,,,a,
ASN00086282,19701110,TMIN,135,,,a,
ASN00086282,19701111,TMIN,148,,,a,
ASN00086282,19701112,TMIN,123,,,a,
ASN00086282,19701113,TMIN,93,,,a,
ASN00086282,19701114,TMIN,66,,,a,
ASN00086282,19701115,TMIN,101,,,a,
ASN00086282,19701116,TMIN,77,,,a,
ASN00086282,19701117,TMIN,75,,,a,
ASN00086282,19701118,TMIN,72,,,a,
ASN00086282,19701119,TMIN,94,,,a,
ASN00086282,19701120,TMIN,72,,,a,
ASN00086282,19701121,TMIN,93,,,a,
ASN00086282,19701122,TMIN,61,,,a,
ASN00086282,19701123,TMIN,81,,,a,
ASN00086282,19701124,TMIN,171,,,a,
ASN00086282,19701125,TMIN,129,,,a,
ASN00086282,19701126,TMIN,98,,,a,
ASN00086282,19701127,TMIN,78,,,a,
ASN00086282,19701128,TMIN,162,,,a,
ASN00086282,19701129,TMIN,71,,,a,
ASN00086282,19701130,TMIN,138,,,a,
ASN00086282,19701101,PRCP,23,,,a,
ASN00086282,19701102,PRCP,0,,,a,
ASN00086282,19701103,PRCP,0,,,a,
ASN00086282,19701104,PRCP,0,,,a,
ASN00086282,19701105,PRCP,0,,,a,
ASN00086282,19701106,PRCP,51,,,a,
ASN00086282,19701107,PRCP,0,,,a,
ASN00086282,19701108,PRCP,0,,,a,
ASN00086282,19701109,PRCP,0,,,a,
ASN00086282,19701110,PRCP,0,,,a,
ASN00086282,19701111,PRCP,175,,,a,
ASN00086282,19701112,PRCP,208,,,a,
ASN00086282,19701113,PRCP,8,,,a,
ASN00086282,19701114,PRCP,0,,,a,
ASN00086282,19701115,PRCP,122,,,a,
ASN00086282,19701116,PRCP,30,,,a,
ASN00086282,19701117,PRCP,0,,,a,
ASN00086282,19701118,PRCP,0,,,a,
ASN00086282,19701119,PRCP,0,,,a,
ASN00086282,19701120,PRCP,0,,,a,
ASN00086282,19701121,PRCP,0,,,a,
ASN00086282,19701122,PRCP,0,,,a,
ASN00086282,19701123,PRCP,0,,,a,
ASN00086282,19701124,PRCP,0,,,a,
ASN00086282,19701125,PRCP,38,,,a,
ASN00086282,19701126,PRCP,0,,,a,
ASN00086282,19701127,PRCP,0,,,a,
ASN00086282,19701128,PRCP,0,,,a,
ASN00086282,19701129,PRCP,0,,,a,
ASN00086282,19701130,PRCP,0,,,a,
ASN00086282,19701201,TMAX,251,,,a,
ASN00086282,19701202,TMAX,311,,,a,
ASN00086282,19701203,TMAX,363,,,a,
ASN00086282,19701204,TMAX,301,,,a,
ASN00086282,19701205,TMAX,194,,,a,
ASN00086282,19701206,TMAX,189,,,a,
ASN00086282,19701207,TMAX,196,,,a,
ASN00086282,19701208,TMAX,227,,,a,
ASN00086282,19701209,TMAX,183,,,a,
ASN00086282,19701210,TMAX,216,,,a,
ASN00086282,19701211,TMAX,249,,,a,
ASN00086282,19701212,TMAX,249,,,a,
ASN00086282,19701213,TMAX,312,,,a,
ASN00086282,19701214,TMAX,213,,,a,
ASN00086282,19701215,TMAX,206,,,a,
ASN00086282,19701216,TMAX,232,,,a,
ASN00086282,19701217,TMAX,336,,,a,
ASN00086282,19701218,TMAX,262,,,a,
ASN00086282,19701219,TMAX,264,,,a,
ASN00086282,19701220,TMAX,313,,,a,
ASN00086282,19701221,TMAX,227,,,a,
ASN00086282,19701222,TMAX,267,,,a,
ASN00086282,19701223,TMAX,188,,,a,
ASN00086282,19701224,TMAX,184,,,a,
ASN00086282,19701225,TMAX,310,,,a,
ASN00086282,19701226,TMAX,333,,,a,
ASN00086282,19701227,TMAX,352,,,a,
ASN00086282,19701228,TMAX,162,,,a,
ASN00086282,19701229,TMAX,160,,,a,
ASN00086282,19701230,TMAX,151,,,a,
ASN00086282,19701231,TMAX,164,,,a,
ASN00086282,19701201,TMIN,119,,,a,
ASN00086282,19701202,TMIN,94,,,a,
ASN00086282,19701203,TMIN,130,,,a,
ASN00086282,19701204,TMIN,252,,,a,
ASN00086282,19701205,TMIN,112,,,a,
ASN00086282,19701206,TMIN,61,,,a,
ASN00086282,19701207,TMIN,77,,,a,
ASN00086282,19701208,TMIN,111,,,a,
ASN00086282,19701209,TMIN,131,,,a,
ASN00086282,19701210,TMIN,114,,,a,
ASN00086282,19701211,TMIN,102,,,a,
ASN00086282,19701212,TMIN,151,,,a,
ASN00086282,19701213,TMIN,147,,,a,
ASN00086282,19701214,TMIN,143,,,a,
ASN00086282,19701215,TMIN,92,,,a,
ASN00086282,19701216,TMIN,94,,,a,
ASN00086282,19701217,TMIN,91,,,a,
ASN00086282,19701218,TMIN,177,,,a,
ASN00086282,19701219,TMIN,89,,,a,
ASN00086282,19701220,TMIN,98,,,a,
ASN00086282,19701221,TMIN,105,,,a,
ASN00086282,19701222,TMIN,76,,,a,
ASN00086282,19701223,TMIN,106,,,a,
ASN00086282,19701224,TMIN,83,,,a,
ASN00086282,19701225,TMIN,66,,,a,
ASN00086282,19701226,TMIN,150,,,a,
ASN00086282,19701227,TMIN,191,,,a,
ASN00086282,19701228,TMIN,123,,,a,
ASN00086282,19701229,TMIN,100,,,a,
ASN00086282,19701230,TMIN,84,,,a,
ASN00086282,19701231,TMIN,84,,,a,
ASN00086282,19701201,PRCP,0,,,a,
ASN00086282,19701202,PRCP,0,,,a,
ASN00086282,19701203,PRCP,0,,,a,
ASN00086282,19701204,PRCP,0,,,a,
ASN00086282,19701205,PRCP,97,,,a,
ASN00086282,19701206,PRCP,0,,,a,
ASN00086282,19701207,PRCP,0,,,a,
ASN00086282,19701208,PRCP,0,,,a,
ASN00086282,19701209,PRCP,0,,,a,
ASN00086282,19701210,PRCP,234,,,a,
ASN00086282,19701211,PRCP,10,,,a,
ASN00086282,19701212,PRCP,10,,,a,
ASN00086282,19701213,PRCP,0,,,a,
ASN00086282,19701214,PRCP,33,,,a,
ASN00086282,19701215,PRCP,0,,,a,
ASN00086282,19701216,PRCP,0,,,a,
ASN00086282,19701217,PRCP,0,,,a,
ASN00086282,19701218,PRCP,0,,,a,
ASN00086282,19701219,PRCP,5,,,a,
ASN00086282,19701220,PRCP,0,,,a,
ASN00086282,19701221,PRCP,0,,,a,
ASN00086282,19701222,PRCP,0,,,a,
ASN00086282,19701223,PRCP,0,,,a,
ASN00086282,19701224,PRCP,3,,,a,
ASN00086282,19701225,PRCP,0,,,a,
ASN00086282,19701226,PRCP,0,,,a,
ASN00086282,19701227,PRCP,0,,,a,
ASN00086282,19701228,PRCP,173,,,a,
ASN00086282,19701229,PRCP,193,,,a,
ASN00086282,19701230,PRCP,48,,,a,
ASN00086282,19701231,PRCP,53,,,a,
ASN00086282,19710101,TMAX,197,,,a,
ASN00086282,19710102,TMAX,195,,,a,
ASN00086282,19710103,TMAX,189,,,a,
ASN00086282,19710104,TMAX,211,,,a,
ASN00086282,19710105,TMAX,248,,,a,
ASN00086282,19710106,TMAX,283,,,a,
ASN00086282,19710107,TMAX,355,,,a,
ASN00086282,19710108,TMAX,380,,,a,
ASN00086282,19710109,TMAX,259,,,a,
ASN00086282,19710110,TMAX,231,,,a,
ASN00086282,19710111,TMAX,329,,,a,
ASN00086282,19710112,TMAX,213,,,a,
ASN00086282,19710113,TMAX,276,,,a,
ASN00086282,19710114,TMAX,301,,,a,
ASN00086282,19710115,TMAX,357,,,a,
ASN00086282,19710116,TMAX,211,,,a,
ASN00086282,19710117,TMAX,212,,,a,
ASN00086282,19710118,TMAX,184,,,a,
ASN00086282,19710119,TMAX,269,,,a,
ASN00086282,19710120,TMAX,260,,,a,
ASN00086282,19710121,TMAX,262,,,a,
ASN00086282,19710122,TMAX,263,,,a,
ASN00086282,19710123,TMAX,257,,,a,
ASN00086282,19710124,TMAX,299,,,a,
ASN00086282,19710125,TMAX,363,,,a,
ASN00086282,19710126,TMAX,351,,,a,
ASN00086282,19710127,TMAX,294,,,a,
ASN00086282,19710128,TMAX,225,,,a,
ASN00086282,19710129,TMAX,206,,,a,
ASN00086282,19710130,TMAX,186,,,a,
ASN00086282,19710131,TMAX,208,,,a,
ASN00086282,19710101,TMIN,115,,,a,
ASN00086282,19710102,TMIN,98,,,a,
ASN00086282,19710103,TMIN,111,,,a,
ASN00086282,19710104,TMIN,128,,,a,
ASN00086282,19710105,TMIN,143,,,a,
ASN00086282,19710106,TMIN,146,,,a,
ASN00086282,19710107,TMIN,146,,,a,
ASN00086282,19710108,TMIN,244,,,a,
ASN00086282,19710109,TMIN,146,,,a,
ASN00086282,19710110,TMIN,127,,,a,
ASN00086282,19710111,TMIN,100,,,a,
ASN00086282,19710112,TMIN,136,,,a,
ASN00086282,19710113,TMIN,156,,,a,
ASN00086282,19710114,TMIN,167,,,a,
ASN00086282,19710115,TMIN,166,,,a,
ASN00086282,19710116,TMIN,154,,,a,
ASN00086282,19710117,TMIN,101,,,a,
ASN00086282,19710118,TMIN,128,,,a,
ASN00086282,19710119,TMIN,146,,,a,
ASN00086282,19710120,TMIN,139,,,a,
ASN00086282,19710121,TMIN,111,,,a,
ASN00086282,19710122,TMIN,115,,,a,
ASN00086282,19710123,TMIN,146,,,a,
ASN00086282,19710124,TMIN,168,,,a,
ASN00086282,19710125,TMIN,173,,,a,
