ASN00090184,19950108,TAVG,151,H,,S,
ASN00090184,19950214,PRCP,0,D,,S,
ASN00090184,19950214,TAVG,248,H,,S,
ASN00090184,19950415,PRCP,61,,,S,
ASN00090184,19950415,TAVG,136,H,,S,
ASN00090184,19950704,PRCP,5,,,S,
ASN00090184,19950723,PRCP,51,,,S,
ASN00090184,19950704,TAVG,121,H,,S,
ASN00090184,19950723,TAVG,126,H,,S,
ASN00090184,19950822,TMIN,116,,,S,
ASN00090184,19950822,PRCP,71,D,,S,
ASN00090184,19950822,TAVG,139,H,,S,
ASN00090184,19950923,PRCP,20,,,S,
ASN00090184,19950923,TAVG,102,H,,S,
ASN00090184,19951021,PRCP,2,,,a,
ASN00090184,19951022,PRCP,0,,,a,
ASN00090184,19951023,PRCP,0,,,a,
ASN00090184,19951024,PRCP,8,,,a,
ASN00090184,19951026,PRCP,0,,,a,
ASN00090184,19951027,PRCP,0,,,a,
ASN00090184,19951028,PRCP,8,,,a,
ASN00090184,19951030,PRCP,0,,,a,
ASN00090184,19951031,PRCP,0,,,a,
ASN00090184,19951101,PRCP,0,,,a,
ASN00090184,19951102,PRCP,0,,,a,
ASN00090184,19951103,PRCP,0,,,a,
ASN00090184,19951104,PRCP,10,,,a,
ASN00090184,19951105,PRCP,90,,,a,
ASN00090184,19951106,PRCP,140,,,a,
ASN00090184,19951107,PRCP,0,,,a,
ASN00090184,19951108,PRCP,0,,,a,
ASN00090184,19951109,PRCP,0,,,a,
ASN00090184,19951110,PRCP,100,,,a,
ASN00090184,19951114,PRCP,0,,,a,
ASN00090184,19951115,PRCP,30,,,a,
ASN00090184,19951116,PRCP,0,,,a,
ASN00090184,19951117,PRCP,0,,,a,
ASN00090184,19951118,PRCP,0,,,a,
ASN00090184,19951119,PRCP,2,,,a,
ASN00090184,19951120,PRCP,0,,,a,
ASN00090184,19951121,PRCP,0,,,a,
ASN00090184,19951122,PRCP,0,,,a,
ASN00090184,19951123,PRCP,0,,,a,
ASN00090184,19951124,PRCP,0,,,a,
ASN00090184,19951126,PRCP,10,,,a,
ASN00090184,19951128,PRCP,0,,,a,
ASN00090184,19951129,PRCP,0,,,a,
ASN00090184,19951130,PRCP,0,,,a,
ASN00090184,19951113,DAPR,2,,,a,
ASN00090184,19951113,DWPR,1,,,a,
ASN00090184,19951113,MDPR,2,,,a,
ASN00090184,19951208,TMAX,280,,,a,
ASN00090184,19951209,TMAX,290,,,a,
ASN00090184,19951210,TMAX,139,,,a,
ASN00090184,19951211,TMAX,130,,,a,
ASN00090184,19951212,TMAX,150,,,a,
ASN00090184,19951213,TMAX,170,,,a,
ASN00090184,19951214,TMAX,170,,,a,
ASN00090184,19951215,TMAX,180,,,a,
ASN00090184,19951216,TMAX,160,,,a,
ASN00090184,19951217,TMAX,190,,,a,
ASN00090184,19951218,TMAX,150,,,a,
ASN00090184,19951219,TMAX,156,,,a,
ASN00090184,19951220,TMAX,130,,,a,
ASN00090184,19951221,TMAX,150,,,a,
ASN00090184,19951222,TMAX,150,,,a,
ASN00090184,19951223,TMAX,150,,,a,
ASN00090184,19951224,TMAX,160,,,a,
ASN00090184,19951225,TMAX,160,,,a,
ASN00090184,19951226,TMAX,170,,,a,
ASN00090184,19951227,TMAX,150,,,a,
ASN00090184,19951228,TMAX,160,,,a,
ASN00090184,19951229,TMAX,170,,,a,
ASN00090184,19951230,TMAX,160,,,a,
ASN00090184,19951231,TMAX,160,,,a,
ASN00090184,19951208,TMIN,121,,,a,
ASN00090184,19951209,TMIN,146,,,a,
ASN00090184,19951210,TMIN,104,,,a,
ASN00090184,19951211,TMIN,89,,,a,
ASN00090184,19951212,TMIN,90,,,a,
ASN00090184,19951213,TMIN,116,,,a,
ASN00090184,19951214,TMIN,123,,,a,
ASN00090184,19951215,TMIN,124,,,a,
ASN00090184,19951216,TMIN,123,,,a,
ASN00090184,19951217,TMIN,121,,,a,
ASN00090184,19951218,TMIN,126,,,a,
ASN00090184,19951219,TMIN,110,,,a,
ASN00090184,19951220,TMIN,112,,,a,
ASN00090184,19951221,TMIN,104,,,a,
ASN00090184,19951222,TMIN,115,,,a,
ASN00090184,19951223,TMIN,116,,,a,
ASN00090184,19951224,TMIN,112,,,a,
ASN00090184,19951225,TMIN,112,,,a,
ASN00090184,19951226,TMIN,114,,,a,
ASN00090184,19951227,TMIN,116,,,a,
ASN00090184,19951228,TMIN,127,,,a,
ASN00090184,19951229,TMIN,124,,,a,
ASN00090184,19951230,TMIN,123,,,a,
ASN00090184,19951231,TMIN,140,,,a,
ASN00090184,19951201,PRCP,170,,,a,
ASN00090184,19951202,PRCP,0,,,a,
ASN00090184,19951203,PRCP,0,,,a,
ASN00090184,19951204,PRCP,170,,,a,
ASN00090184,19951205,PRCP,2,,,a,
ASN00090184,19951206,PRCP,0,,,a,
ASN00090184,19951207,PRCP,0,,,a,
ASN00090184,19951208,PRCP,0,,,a,
ASN00090184,19951209,PRCP,0,,,a,
ASN00090184,19951210,PRCP,8,,,a,
ASN00090184,19951212,PRCP,30,,,a,
ASN00090184,19951213,PRCP,2,,,a,
ASN00090184,19951214,PRCP,0,,,a,
ASN00090184,19951215,PRCP,0,,,a,
ASN00090184,19951216,PRCP,0,,,a,
ASN00090184,19951217,PRCP,0,,,a,
ASN00090184,19951218,PRCP,40,,,a,
ASN00090184,19951219,PRCP,20,,,a,
ASN00090184,19951221,PRCP,2,,,a,
ASN00090184,19951222,PRCP,0,,,a,
ASN00090184,19951223,PRCP,0,,,a,
ASN00090184,19951224,PRCP,0,,,a,
ASN00090184,19951225,PRCP,0,,,a,
ASN00090184,19951226,PRCP,0,,,a,
ASN00090184,19951227,PRCP,0,,,a,
ASN00090184,19951228,PRCP,0,,,a,
ASN00090184,19951229,PRCP,0,,,a,
ASN00090184,19951230,PRCP,0,,,a,
ASN00090184,19951231,PRCP,0,,,a,
ASN00090184,19951207,TAVG,136,H,,S,
ASN00090184,19951208,TAVG,187,H,,S,
ASN00090184,19951209,TAVG,141,H,,S,
ASN00090184,19951210,TAVG,111,H,,S,
ASN00090184,19951211,TAVG,116,H,,S,
ASN00090184,19951212,TAVG,132,H,,S,
ASN00090184,19951213,TAVG,138,H,,S,
ASN00090184,19951214,TAVG,141,H,,S,
ASN00090184,19951215,TAVG,141,H,,S,
ASN00090184,19951216,TAVG,136,H,,S,
ASN00090184,19951217,TAVG,151,H,,S,
ASN00090184,19951218,TAVG,132,H,,S,
ASN00090184,19951219,TAVG,126,H,,S,
ASN00090184,19951220,TAVG,121,H,,S,
ASN00090184,19951221,TAVG,126,H,,S,
ASN00090184,19951222,TAVG,124,H,,S,
ASN00090184,19951223,TAVG,123,H,,S,
ASN00090184,19951224,TAVG,129,H,,S,
ASN00090184,19951225,TAVG,133,H,,S,
ASN00090184,19951226,TAVG,135,H,,S,
ASN00090184,19951227,TAVG,138,H,,S,
ASN00090184,19951228,TAVG,137,H,,S,
ASN00090184,19951229,TAVG,138,H,,S,
ASN00090184,19951230,TAVG,149,H,,S,
ASN00090184,19951231,TAVG,146,H,,S,
ASN00090184,19960101,TMAX,140,,,a,
ASN00090184,19960102,TMAX,150,,,a,
ASN00090184,19960103,TMAX,150,,,a,
ASN00090184,19960104,TMAX,160,,,a,
ASN00090184,19960105,TMAX,180,,,a,
ASN00090184,19960106,TMAX,190,,,a,
ASN00090184,19960107,TMAX,170,,,a,
ASN00090184,19960108,TMAX,170,,,a,
ASN00090184,19960109,TMAX,180,,,a,
ASN00090184,19960110,TMAX,170,,,a,
ASN00090184,19960111,TMAX,200,,,a,
ASN00090184,19960112,TMAX,180,,,a,
ASN00090184,19960113,TMAX,220,,,a,
ASN00090184,19960114,TMAX,304,,,a,
ASN00090184,19960115,TMAX,180,,,a,
ASN00090184,19960116,TMAX,190,,,a,
ASN00090184,19960117,TMAX,190,,,a,
ASN00090184,19960118,TMAX,190,,,a,
ASN00090184,19960119,TMAX,270,,,a,
ASN00090184,19960120,TMAX,170,,,a,
ASN00090184,19960121,TMAX,190,,,a,
ASN00090184,19960122,TMAX,179,,,a,
ASN00090184,19960123,TMAX,200,,,a,
ASN00090184,19960124,TMAX,190,,,a,
ASN00090184,19960125,TMAX,150,,,a,
ASN00090184,19960126,TMAX,160,,,a,
ASN00090184,19960127,TMAX,180,,,a,
ASN00090184,19960128,TMAX,190,,,a,
ASN00090184,19960129,TMAX,180,,,a,
ASN00090184,19960130,TMAX,264,,,a,
ASN00090184,19960131,TMAX,190,,,a,
ASN00090184,19960101,TMIN,129,,,a,
ASN00090184,19960102,TMIN,130,,,a,
ASN00090184,19960103,TMIN,120,,,a,
ASN00090184,19960104,TMIN,131,,,a,
ASN00090184,19960105,TMIN,141,,,a,
ASN00090184,19960106,TMIN,140,,,a,
ASN00090184,19960107,TMIN,142,,,a,
ASN00090184,19960108,TMIN,144,,,a,
ASN00090184,19960109,TMIN,150,,,a,
ASN00090184,19960110,TMIN,132,,,a,
ASN00090184,19960111,TMIN,144,,,a,
ASN00090184,19960112,TMIN,150,,,a,
ASN00090184,19960113,TMIN,147,,,a,
ASN00090184,19960114,TMIN,161,,,a,
ASN00090184,19960115,TMIN,152,,,a,
ASN00090184,19960116,TMIN,146,,,a,
ASN00090184,19960117,TMIN,138,,,a,
ASN00090184,19960118,TMIN,142,,,a,
ASN00090184,19960119,TMIN,146,,,a,
ASN00090184,19960120,TMIN,137,,,a,
ASN00090184,19960121,TMIN,124,,,a,
ASN00090184,19960122,TMIN,133,,,a,
ASN00090184,19960123,TMIN,119,,,a,
ASN00090184,19960124,TMIN,131,,,a,
ASN00090184,19960125,TMIN,87,,,a,
ASN00090184,19960126,TMIN,101,,,a,
ASN00090184,19960127,TMIN,125,,,a,
ASN00090184,19960128,TMIN,133,,,a,
ASN00090184,19960129,TMIN,137,,,a,
ASN00090184,19960130,TMIN,129,,,a,
ASN00090184,19960131,TMIN,140,,,a,
ASN00090184,19960101,PRCP,440,,,a,
ASN00090184,19960102,PRCP,10,,,a,
ASN00090184,19960103,PRCP,0,,,a,
ASN00090184,19960104,PRCP,0,,,a,
ASN00090184,19960105,PRCP,0,,,a,
ASN00090184,19960106,PRCP,0,,,a,
ASN00090184,19960107,PRCP,0,,,a,
ASN00090184,19960108,PRCP,0,,,a,
ASN00090184,19960109,PRCP,0,,,a,
ASN00090184,19960110,PRCP,0,,,a,
ASN00090184,19960111,PRCP,0,,,a,
ASN00090184,19960112,PRCP,0,,,a,
ASN00090184,19960113,PRCP,0,,,a,
ASN00090184,19960114,PRCP,0,,,a,
ASN00090184,19960116,PRCP,0,,,a,
ASN00090184,19960117,PRCP,0,,,a,
ASN00090184,19960118,PRCP,0,,,a,
ASN00090184,19960119,PRCP,0,,,a,
ASN00090184,19960120,PRCP,2,,,a,
ASN00090184,19960121,PRCP,30,,,a,
ASN00090184,19960122,PRCP,8,,,a,
ASN00090184,19960124,PRCP,0,,,a,
ASN00090184,19960125,PRCP,110,,,a,
ASN00090184,19960126,PRCP,160,,,a,
ASN00090184,19960127,PRCP,170,,,a,
ASN00090184,19960128,PRCP,2,,,a,
ASN00090184,19960129,PRCP,0,,,a,
ASN00090184,19960130,PRCP,0,,,a,
ASN00090184,19960101,TAVG,130,H,,S,
ASN00090184,19960102,TAVG,129,H,,S,
ASN00090184,19960103,TAVG,140,H,,S,
ASN00090184,19960104,TAVG,148,H,,S,
ASN00090184,19960105,TAVG,156,H,,S,
ASN00090184,19960106,TAVG,157,H,,S,
ASN00090184,19960107,TAVG,152,H,,S,
ASN00090184,19960108,TAVG,158,H,,S,
ASN00090184,19960109,TAVG,150,H,,S,
ASN00090184,19960110,TAVG,154,H,,S,
ASN00090184,19960111,TAVG,169,H,,S,
ASN00090184,19960112,TAVG,161,H,,S,
ASN00090184,19960113,TAVG,183,H,,S,
ASN00090184,19960114,TAVG,219,H,,S,
ASN00090184,19960115,TAVG,158,H,,S,
ASN00090184,19960116,TAVG,157,H,,S,
ASN00090184,19960117,TAVG,158,H,,S,
ASN00090184,19960118,TAVG,165,H,,S,
ASN00090184,19960119,TAVG,190,H,,S,
ASN00090184,19960120,TAVG,145,H,,S,
ASN00090184,19960121,TAVG,153,H,,S,
ASN00090184,19960122,TAVG,145,H,,S,
ASN00090184,19960123,TAVG,168,H,,S,
ASN00090184,19960124,TAVG,115,H,,S,
ASN00090184,19960125,TAVG,118,H,,S,
ASN00090184,19960126,TAVG,138,H,,S,
ASN00090184,19960127,TAVG,151,H,,S,
ASN00090184,19960128,TAVG,150,H,,S,
ASN00090184,19960129,TAVG,152,H,,S,
ASN00090184,19960130,TAVG,171,H,,S,
ASN00090184,19960131,TAVG,155,H,,S,
ASN00090184,19960201,TMAX,170,,,a,
ASN00090184,19960202,TMAX,160,,,a,
ASN00090184,19960203,TMAX,170,,,a,
ASN00090184,19960204,TMAX,170,,,a,
ASN00090184,19960205,TMAX,190,,,a,
ASN00090184,19960206,TMAX,190,,,a,
ASN00090184,19960207,TMAX,260,,,a,
ASN00090184,19960208,TMAX,150,,,a,
ASN00090184,19960209,TMAX,150,,,a,
ASN00090184,19960210,TMAX,160,,,a,
ASN00090184,19960211,TMAX,170,,,a,
ASN00090184,19960212,TMAX,160,,,a,
ASN00090184,19960213,TMAX,180,,,a,
ASN00090184,19960214,TMAX,190,,,a,
ASN00090184,19960215,TMAX,187,,,a,
ASN00090184,19960216,TMAX,200,,,a,
ASN00090184,19960217,TMAX,190,,,a,
ASN00090184,19960218,TMAX,190,,,a,
ASN00090184,19960219,TMAX,170,,,a,
ASN00090184,19960220,TMAX,190,,,a,
ASN00090184,19960221,TMAX,210,,,a,
ASN00090184,19960222,TMAX,220,,,a,
ASN00090184,19960223,TMAX,230,,,a,
ASN00090184,19960224,TMAX,220,,,a,
ASN00090184,19960225,TMAX,240,,,a,
ASN00090184,19960226,TMAX,200,,,a,
ASN00090184,19960227,TMAX,160,,,a,
ASN00090184,19960228,TMAX,170,,,a,
ASN00090184,19960229,TMAX,180,,,a,
ASN00090184,19960201,TMIN,130,,,a,
ASN00090184,19960202,TMIN,128,,,a,
ASN00090184,19960203,TMIN,136,,,a,
ASN00090184,19960204,TMIN,102,,,a,
ASN00090184,19960205,TMIN,140,,,a,
ASN00090184,19960206,TMIN,143,,,a,
ASN00090184,19960207,TMIN,149,,,a,
ASN00090184,19960208,TMIN,129,,,a,
ASN00090184,19960209,TMIN,111,,,a,
ASN00090184,19960210,TMIN,133,,,a,
ASN00090184,19960211,TMIN,135,,,a,
ASN00090184,19960212,TMIN,128,,,a,
ASN00090184,19960213,TMIN,125,,,a,
ASN00090184,19960214,TMIN,117,,,a,
ASN00090184,19960215,TMIN,145,,,a,
ASN00090184,19960216,TMIN,138,,,a,
ASN00090184,19960217,TMIN,118,,,a,
ASN00090184,19960218,TMIN,147,,,a,
ASN00090184,19960219,TMIN,147,,,a,
ASN00090184,19960220,TMIN,146,,,a,
ASN00090184,19960221,TMIN,150,,,a,
ASN00090184,19960222,TMIN,161,,,a,
ASN00090184,19960223,TMIN,164,,,a,
ASN00090184,19960224,TMIN,166,,,a,
ASN00090184,19960225,TMIN,167,,,a,
ASN00090184,19960226,TMIN,175,,,a,
ASN00090184,19960227,TMIN,144,,,a,
ASN00090184,19960228,TMIN,120,,,a,
ASN00090184,19960229,TMIN,130,,,a,
ASN00090184,19960201,PRCP,30,,,a,
ASN00090184,19960202,PRCP,4,,,a,
ASN00090184,19960203,PRCP,0,,,a,
ASN00090184,19960204,PRCP,0,,,a,
ASN00090184,19960205,PRCP,0,,,a,
ASN00090184,19960206,PRCP,0,,,a,
ASN00090184,19960207,PRCP,0,,,a,
ASN00090184,19960208,PRCP,4,,,a,
ASN00090184,19960209,PRCP,20,,,a,
ASN00090184,19960210,PRCP,0,,,a,
ASN00090184,19960211,PRCP,2,,,a,
ASN00090184,19960212,PRCP,0,,,a,
ASN00090184,19960213,PRCP,0,,,a,
ASN00090184,19960214,PRCP,0,,,a,
ASN00090184,19960215,PRCP,0,,,a,
ASN00090184,19960216,PRCP,0,,,a,
ASN00090184,19960217,PRCP,0,,,a,
ASN00090184,19960218,PRCP,0,,,a,
ASN00090184,19960219,PRCP,0,,,a,
ASN00090184,19960220,PRCP,0,,,a,
ASN00090184,19960221,PRCP,0,,,a,
ASN00090184,19960222,PRCP,0,,,a,
ASN00090184,19960223,PRCP,0,,,a,
ASN00090184,19960224,PRCP,0,,,a,
ASN00090184,19960225,PRCP,0,,,a,
ASN00090184,19960226,PRCP,0,,,a,
ASN00090184,19960227,PRCP,0,,,a,
ASN00090184,19960228,PRCP,2,,,a,
ASN00090184,19960229,PRCP,4,,,a,
ASN00090184,19960201,TAVG,146,H,,S,
ASN00090184,19960202,TAVG,146,H,,S,
ASN00090184,19960203,TAVG,140,H,,S,
ASN00090184,19960204,TAVG,156,H,,S,
ASN00090184,19960205,TAVG,163,H,,S,
ASN00090184,19960206,TAVG,161,H,,S,
ASN00090184,19960207,TAVG,167,H,,S,
ASN00090184,19960208,TAVG,133,H,,S,
ASN00090184,19960209,TAVG,142,H,,S,
ASN00090184,19960210,TAVG,142,H,,S,
ASN00090184,19960211,TAVG,141,H,,S,
ASN00090184,19960212,TAVG,142,H,,S,
ASN00090184,19960213,TAVG,155,H,,S,
ASN00090184,19960214,TAVG,164,H,,S,
ASN00090184,19960215,TAVG,158,H,,S,
ASN00090184,19960216,TAVG,165,H,,S,
ASN00090184,19960217,TAVG,164,H,,S,
ASN00090184,19960218,TAVG,159,H,,S,
ASN00090184,19960219,TAVG,154,H,,S,
ASN00090184,19960220,TAVG,171,H,,S,
ASN00090184,19960221,TAVG,182,H,,S,
ASN00090184,19960222,TAVG,182,H,,S,
ASN00090184,19960223,TAVG,191,H,,S,
ASN00090184,19960224,TAVG,192,H,,S,
ASN00090184,19960225,TAVG,207,H,,S,
ASN00090184,19960226,TAVG,163,H,,S,
ASN00090184,19960227,TAVG,143,H,,S,
ASN00090184,19960228,TAVG,149,H,,S,
ASN00090184,19960229,TAVG,159,H,,S,
ASN00090184,19960301,TMAX,180,,,a,
ASN00090184,19960302,TMAX,190,,,a,
ASN00090184,19960303,TMAX,190,,,a,
ASN00090184,19960304,TMAX,185,,,a,
ASN00090184,19960305,TMAX,250,,,a,
ASN00090184,19960306,TMAX,190,,,a,
ASN00090184,19960307,TMAX,180,,,a,
ASN00090184,19960308,TMAX,170,,,a,
ASN00090184,19960309,TMAX,170,,,a,
ASN00090184,19960310,TMAX,200,,,a,
ASN00090184,19960311,TMAX,310,,,a,
ASN00090184,19960312,TMAX,290,,,a,
ASN00090184,19960313,TMAX,180,,,a,
ASN00090184,19960314,TMAX,170,,,a,
ASN00090184,19960315,TMAX,350,,O,a,
ASN00090184,19960316,TMAX,180,,,a,
ASN00090184,19960317,TMAX,160,,,a,
ASN00090184,19960318,TMAX,170,,,a,
ASN00090184,19960319,TMAX,153,,,a,
ASN00090184,19960320,TMAX,170,,,a,
ASN00090184,19960321,TMAX,170,,,a,
ASN00090184,19960322,TMAX,180,,,a,
ASN00090184,19960323,TMAX,180,,,a,
ASN00090184,19960324,TMAX,180,,,a,
ASN00090184,19960325,TMAX,210,,,a,
ASN00090184,19960326,TMAX,180,,,a,
ASN00090184,19960327,TMAX,174,,,a,
ASN00090184,19960328,TMAX,300,,,a,
ASN00090184,19960329,TMAX,190,,,a,
ASN00090184,19960330,TMAX,170,,,a,
ASN00090184,19960331,TMAX,170,,,a,
ASN00090184,19960301,TMIN,150,,,a,
ASN00090184,19960302,TMIN,130,,,a,
ASN00090184,19960303,TMIN,131,,,a,
ASN00090184,19960304,TMIN,141,,,a,
ASN00090184,19960305,TMIN,143,,,a,
ASN00090184,19960306,TMIN,176,,,a,
ASN00090184,19960307,TMIN,143,,,a,
ASN00090184,19960308,TMIN,139,,,a,
ASN00090184,19960309,TMIN,139,,,a,
ASN00090184,19960310,TMIN,150,,,a,
ASN00090184,19960311,TMIN,160,,,a,
ASN00090184,19960312,TMIN,197,,,a,
ASN00090184,19960313,TMIN,151,,,a,
ASN00090184,19960314,TMIN,141,,,a,
ASN00090184,19960315,TMIN,136,,,a,
ASN00090184,19960316,TMIN,142,,,a,
ASN00090184,19960317,TMIN,122,,,a,
ASN00090184,19960318,TMIN,136,,,a,
ASN00090184,19960319,TMIN,100,,,a,
ASN00090184,19960320,TMIN,109,,,a,
ASN00090184,19960321,TMIN,125,,,a,
ASN00090184,19960322,TMIN,130,,,a,
ASN00090184,19960323,TMIN,114,,,a,
ASN00090184,19960324,TMIN,122,,,a,
ASN00090184,19960325,TMIN,127,,,a,
ASN00090184,19960326,TMIN,142,,,a,
ASN00090184,19960327,TMIN,149,,,a,
ASN00090184,19960328,TMIN,131,,,a,
ASN00090184,19960329,TMIN,177,,,a,
ASN00090184,19960330,TMIN,145,,,a,
ASN00090184,19960331,TMIN,125,,,a,
ASN00090184,19960301,PRCP,2,,,a,
ASN00090184,19960302,PRCP,10,,,a,
ASN00090184,19960303,PRCP,0,,,a,
ASN00090184,19960304,PRCP,0,,,a,
ASN00090184,19960306,PRCP,0,,,a,
ASN00090184,19960307,PRCP,0,,,a,
ASN00090184,19960308,PRCP,0,,,a,
ASN00090184,19960309,PRCP,2,,,a,
ASN00090184,19960310,PRCP,0,,,a,
ASN00090184,19960311,PRCP,0,,,a,
ASN00090184,19960312,PRCP,0,,,a,
ASN00090184,19960313,PRCP,0,,,a,
ASN00090184,19960314,PRCP,0,,,a,
ASN00090184,19960315,PRCP,0,,,a,
ASN00090184,19960316,PRCP,120,,,a,
ASN00090184,19960317,PRCP,150,,,a,
ASN00090184,19960318,PRCP,0,,,a,
ASN00090184,19960319,PRCP,0,,,a,
ASN00090184,19960321,PRCP,10,,,a,
ASN00090184,19960322,PRCP,2,,,a,
ASN00090184,19960323,PRCP,0,,,a,
ASN00090184,19960324,PRCP,0,,,a,
ASN00090184,19960325,PRCP,0,,,a,
ASN00090184,19960326,PRCP,0,,,a,
ASN00090184,19960327,PRCP,0,,,a,
ASN00090184,19960328,PRCP,0,,,a,
ASN00090184,19960329,PRCP,2,,,a,
ASN00090184,19960330,PRCP,30,,,a,
ASN00090184,19960331,PRCP,6,,,a,
ASN00090184,19960301,TAVG,151,H,,S,
ASN00090184,19960302,TAVG,152,H,,S,
ASN00090184,19960303,TAVG,158,H,,S,
ASN00090184,19960304,TAVG,166,H,,S,
ASN00090184,19960305,TAVG,228,H,,S,
ASN00090184,19960306,TAVG,162,H,,S,
ASN00090184,19960307,TAVG,150,H,,S,
ASN00090184,19960308,TAVG,150,H,,S,
ASN00090184,19960309,TAVG,158,H,,S,
ASN00090184,19960310,TAVG,184,H,,S,
ASN00090184,19960311,TAVG,243,H,,S,
ASN00090184,19960312,TAVG,192,H,,S,
ASN00090184,19960313,TAVG,158,H,,S,
ASN00090184,19960314,TAVG,154,H,,S,
ASN00090184,19960315,TAVG,206,H,,S,
ASN00090184,19960316,TAVG,144,H,,S,
ASN00090184,19960317,TAVG,144,H,,S,
ASN00090184,19960318,TAVG,133,H,,S,
ASN00090184,19960319,TAVG,133,H,,S,
ASN00090184,19960320,TAVG,145,H,,S,
ASN00090184,19960321,TAVG,152,H,,S,
ASN00090184,19960322,TAVG,144,H,,S,
ASN00090184,19960323,TAVG,151,H,,S,
ASN00090184,19960324,TAVG,158,H,,S,
ASN00090184,19960325,TAVG,157,H,,S,
ASN00090184,19960326,TAVG,159,H,,S,
ASN00090184,19960327,TAVG,153,H,,S,
ASN00090184,19960328,TAVG,224,H,,S,
ASN00090184,19960329,TAVG,166,H,,S,
ASN00090184,19960330,TAVG,143,H,,S,
ASN00090184,19960331,TAVG,151,H,,S,
ASN00090184,19960401,TMAX,160,,,a,
ASN00090184,19960402,TMAX,150,,,a,
ASN00090184,19960403,TMAX,158,,,a,
ASN00090184,19960404,TMAX,160,,,a,
ASN00090184,19960405,TMAX,180,,,a,
ASN00090184,19960406,TMAX,200,,,a,
ASN00090184,19960407,TMAX,170,,,a,
ASN00090184,19960408,TMAX,140,,,a,
ASN00090184,19960409,TMAX,152,,,a,
ASN00090184,19960410,TMAX,140,,,a,
ASN00090184,19960411,TMAX,160,,,a,
ASN00090184,19960412,TMAX,190,,,a,
ASN00090184,19960413,TMAX,180,,,a,
ASN00090184,19960414,TMAX,160,,,a,
ASN00090184,19960415,TMAX,150,,,a,
ASN00090184,19960416,TMAX,151,,,a,
ASN00090184,19960417,TMAX,130,,,a,
ASN00090184,19960418,TMAX,150,,,a,
ASN00090184,19960419,TMAX,140,,,a,
ASN00090184,19960420,TMAX,200,,,a,
ASN00090184,19960421,TMAX,160,,,a,
ASN00090184,19960422,TMAX,160,,,a,
ASN00090184,19960423,TMAX,185,,,a,
ASN00090184,19960424,TMAX,170,,,a,
ASN00090184,19960425,TMAX,160,,,a,
ASN00090184,19960426,TMAX,170,,,a,
ASN00090184,19960427,TMAX,140,,,a,
ASN00090184,19960428,TMAX,160,,,a,
ASN00090184,19960429,TMAX,150,,,a,
ASN00090184,19960430,TMAX,140,,,a,
ASN00090184,19960401,TMIN,130,,,a,
ASN00090184,19960402,TMIN,132,,,a,
ASN00090184,19960403,TMIN,128,,,a,
ASN00090184,19960404,TMIN,143,,,a,
ASN00090184,19960405,TMIN,90,,,a,
ASN00090184,19960406,TMIN,143,,,a,
ASN00090184,19960407,TMIN,135,,,a,
ASN00090184,19960408,TMIN,123,,,a,
ASN00090184,19960409,TMIN,109,,,a,
ASN00090184,19960410,TMIN,110,,,a,
ASN00090184,19960411,TMIN,112,,,a,
