ASN00015511,19530409,PRCP,0,,,a,
ASN00015511,19530410,PRCP,0,,,a,
ASN00015511,19530411,PRCP,0,,,a,
ASN00015511,19530412,PRCP,0,,,a,
ASN00015511,19530413,PRCP,0,,,a,
ASN00015511,19530414,PRCP,0,,,a,
ASN00015511,19530415,PRCP,0,,,a,
ASN00015511,19530416,PRCP,0,,,a,
ASN00015511,19530417,PRCP,0,,,a,
ASN00015511,19530418,PRCP,0,,,a,
ASN00015511,19530419,PRCP,0,,,a,
ASN00015511,19530420,PRCP,0,,,a,
ASN00015511,19530421,PRCP,0,,,a,
ASN00015511,19530422,PRCP,0,,,a,
ASN00015511,19530423,PRCP,0,,,a,
ASN00015511,19530424,PRCP,0,,,a,
ASN00015511,19530425,PRCP,0,,,a,
ASN00015511,19530426,PRCP,0,,,a,
ASN00015511,19530427,PRCP,127,,,a,
ASN00015511,19530428,PRCP,239,,,a,
ASN00015511,19530429,PRCP,25,,,a,
ASN00015511,19530430,PRCP,0,,,a,
ASN00015511,19530501,PRCP,0,,,a,
ASN00015511,19530502,PRCP,0,,,a,
ASN00015511,19530503,PRCP,0,,,a,
ASN00015511,19530504,PRCP,0,,,a,
ASN00015511,19530505,PRCP,0,,,a,
ASN00015511,19530506,PRCP,0,,,a,
ASN00015511,19530507,PRCP,0,,,a,
ASN00015511,19530508,PRCP,0,,,a,
ASN00015511,19530509,PRCP,0,,,a,
ASN00015511,19530510,PRCP,0,,,a,
ASN00015511,19530511,PRCP,0,,,a,
ASN00015511,19530512,PRCP,0,,,a,
ASN00015511,19530513,PRCP,0,,,a,
ASN00015511,19530514,PRCP,0,,,a,
ASN00015511,19530515,PRCP,0,,,a,
ASN00015511,19530516,PRCP,0,,,a,
ASN00015511,19530517,PRCP,0,,,a,
ASN00015511,19530518,PRCP,0,,,a,
ASN00015511,19530519,PRCP,0,,,a,
ASN00015511,19530520,PRCP,0,,,a,
ASN00015511,19530521,PRCP,0,,,a,
ASN00015511,19530522,PRCP,0,,,a,
ASN00015511,19530523,PRCP,0,,,a,
ASN00015511,19530524,PRCP,0,,,a,
ASN00015511,19530525,PRCP,0,,,a,
ASN00015511,19530526,PRCP,0,,,a,
ASN00015511,19530527,PRCP,0,,,a,
ASN00015511,19530528,PRCP,0,,,a,
ASN00015511,19530529,PRCP,0,,,a,
ASN00015511,19530530,PRCP,0,,,a,
ASN00015511,19530531,PRCP,0,,,a,
ASN00015511,19530601,PRCP,0,,,a,
ASN00015511,19530602,PRCP,0,,,a,
ASN00015511,19530603,PRCP,0,,,a,
ASN00015511,19530604,PRCP,0,,,a,
ASN00015511,19530605,PRCP,0,,,a,
ASN00015511,19530606,PRCP,0,,,a,
ASN00015511,19530607,PRCP,0,,,a,
ASN00015511,19530608,PRCP,0,,,a,
ASN00015511,19530609,PRCP,0,,,a,
ASN00015511,19530610,PRCP,0,,,a,
ASN00015511,19530611,PRCP,0,,,a,
ASN00015511,19530612,PRCP,0,,,a,
ASN00015511,19530613,PRCP,0,,,a,
ASN00015511,19530614,PRCP,0,,,a,
ASN00015511,19530615,PRCP,0,,,a,
ASN00015511,19530616,PRCP,0,,,a,
ASN00015511,19530617,PRCP,0,,,a,
ASN00015511,19530618,PRCP,0,,,a,
ASN00015511,19530619,PRCP,0,,,a,
ASN00015511,19530620,PRCP,0,,,a,
ASN00015511,19530621,PRCP,0,,,a,
ASN00015511,19530622,PRCP,0,,,a,
ASN00015511,19530623,PRCP,0,,,a,
ASN00015511,19530624,PRCP,0,,,a,
ASN00015511,19530625,PRCP,0,,,a,
ASN00015511,19530626,PRCP,0,,,a,
ASN00015511,19530627,PRCP,0,,,a,
ASN00015511,19530628,PRCP,0,,,a,
ASN00015511,19530629,PRCP,0,,,a,
ASN00015511,19530630,PRCP,0,,,a,
ASN00015511,19530701,PRCP,0,,,a,
ASN00015511,19530702,PRCP,0,,,a,
ASN00015511,19530703,PRCP,0,,,a,
ASN00015511,19530704,PRCP,0,,,a,
ASN00015511,19530705,PRCP,0,,,a,
ASN00015511,19530706,PRCP,0,,,a,
ASN00015511,19530707,PRCP,0,,,a,
ASN00015511,19530708,PRCP,127,,,a,
ASN00015511,19530709,PRCP,0,,,a,
ASN00015511,19530710,PRCP,0,,,a,
ASN00015511,19530711,PRCP,0,,,a,
ASN00015511,19530712,PRCP,0,,,a,
ASN00015511,19530713,PRCP,0,,,a,
ASN00015511,19530714,PRCP,0,,,a,
ASN00015511,19530715,PRCP,0,,,a,
ASN00015511,19530716,PRCP,0,,,a,
ASN00015511,19530717,PRCP,0,,,a,
ASN00015511,19530718,PRCP,0,,,a,
ASN00015511,19530719,PRCP,0,,,a,
ASN00015511,19530720,PRCP,0,,,a,
ASN00015511,19530721,PRCP,0,,,a,
ASN00015511,19530722,PRCP,0,,,a,
ASN00015511,19530723,PRCP,0,,,a,
ASN00015511,19530724,PRCP,0,,,a,
ASN00015511,19530725,PRCP,0,,,a,
ASN00015511,19530726,PRCP,0,,,a,
ASN00015511,19530727,PRCP,0,,,a,
ASN00015511,19530728,PRCP,0,,,a,
ASN00015511,19530729,PRCP,0,,,a,
ASN00015511,19530730,PRCP,0,,,a,
ASN00015511,19530731,PRCP,0,,,a,
ASN00015511,19530801,PRCP,0,,,a,
ASN00015511,19530802,PRCP,0,,,a,
ASN00015511,19530803,PRCP,0,,,a,
ASN00015511,19530804,PRCP,0,,,a,
ASN00015511,19530805,PRCP,0,,,a,
ASN00015511,19530806,PRCP,0,,,a,
ASN00015511,19530807,PRCP,0,,,a,
ASN00015511,19530808,PRCP,0,,,a,
ASN00015511,19530809,PRCP,0,,,a,
ASN00015511,19530810,PRCP,0,,,a,
ASN00015511,19530811,PRCP,0,,,a,
ASN00015511,19530812,PRCP,0,,,a,
ASN00015511,19530813,PRCP,0,,,a,
ASN00015511,19530814,PRCP,0,,,a,
ASN00015511,19530815,PRCP,0,,,a,
ASN00015511,19530816,PRCP,0,,,a,
ASN00015511,19530817,PRCP,0,,,a,
ASN00015511,19530818,PRCP,0,,,a,
ASN00015511,19530819,PRCP,0,,,a,
ASN00015511,19530820,PRCP,0,,,a,
ASN00015511,19530821,PRCP,0,,,a,
ASN00015511,19530822,PRCP,0,,,a,
ASN00015511,19530823,PRCP,0,,,a,
ASN00015511,19530824,PRCP,0,,,a,
ASN00015511,19530825,PRCP,0,,,a,
ASN00015511,19530826,PRCP,0,,,a,
ASN00015511,19530827,PRCP,229,,,a,
ASN00015511,19530828,PRCP,0,,,a,
ASN00015511,19530829,PRCP,0,,,a,
ASN00015511,19530830,PRCP,0,,,a,
ASN00015511,19530831,PRCP,0,,,a,
ASN00015511,19530901,PRCP,0,,,a,
ASN00015511,19530902,PRCP,0,,,a,
ASN00015511,19530903,PRCP,0,,,a,
ASN00015511,19530904,PRCP,0,,,a,
ASN00015511,19530905,PRCP,0,,,a,
ASN00015511,19530906,PRCP,0,,,a,
ASN00015511,19530907,PRCP,0,,,a,
ASN00015511,19530908,PRCP,0,,,a,
ASN00015511,19530909,PRCP,0,,,a,
ASN00015511,19530910,PRCP,0,,,a,
ASN00015511,19530911,PRCP,0,,,a,
ASN00015511,19530912,PRCP,0,,,a,
ASN00015511,19530913,PRCP,0,,,a,
ASN00015511,19530914,PRCP,0,,,a,
ASN00015511,19530915,PRCP,0,,,a,
ASN00015511,19530916,PRCP,0,,,a,
ASN00015511,19530917,PRCP,0,,,a,
ASN00015511,19530918,PRCP,0,,,a,
ASN00015511,19530919,PRCP,0,,,a,
ASN00015511,19530920,PRCP,0,,,a,
ASN00015511,19530921,PRCP,0,,,a,
ASN00015511,19530922,PRCP,0,,,a,
ASN00015511,19530923,PRCP,0,,,a,
ASN00015511,19530924,PRCP,0,,,a,
ASN00015511,19530925,PRCP,0,,,a,
ASN00015511,19530926,PRCP,0,,,a,
ASN00015511,19530927,PRCP,0,,,a,
ASN00015511,19530928,PRCP,0,,,a,
ASN00015511,19530929,PRCP,0,,,a,
ASN00015511,19530930,PRCP,0,,,a,
ASN00015511,19531001,PRCP,0,,,a,
ASN00015511,19531002,PRCP,0,,,a,
ASN00015511,19531003,PRCP,0,,,a,
ASN00015511,19531004,PRCP,0,,,a,
ASN00015511,19531005,PRCP,0,,,a,
ASN00015511,19531006,PRCP,0,,,a,
ASN00015511,19531007,PRCP,0,,,a,
ASN00015511,19531008,PRCP,0,,,a,
ASN00015511,19531009,PRCP,0,,,a,
ASN00015511,19531010,PRCP,0,,,a,
ASN00015511,19531011,PRCP,0,,,a,
ASN00015511,19531012,PRCP,0,,,a,
ASN00015511,19531013,PRCP,0,,,a,
ASN00015511,19531014,PRCP,0,,,a,
ASN00015511,19531015,PRCP,0,,,a,
ASN00015511,19531016,PRCP,0,,,a,
ASN00015511,19531017,PRCP,0,,,a,
ASN00015511,19531018,PRCP,0,,,a,
ASN00015511,19531019,PRCP,0,,,a,
ASN00015511,19531020,PRCP,0,,,a,
ASN00015511,19531021,PRCP,0,,,a,
ASN00015511,19531022,PRCP,0,,,a,
ASN00015511,19531023,PRCP,0,,,a,
ASN00015511,19531024,PRCP,0,,,a,
ASN00015511,19531025,PRCP,0,,,a,
ASN00015511,19531026,PRCP,0,,,a,
ASN00015511,19531027,PRCP,0,,,a,
ASN00015511,19531028,PRCP,0,,,a,
ASN00015511,19531029,PRCP,0,,,a,
ASN00015511,19531030,PRCP,0,,,a,
ASN00015511,19531031,PRCP,0,,,a,
ASN00015511,19531101,PRCP,0,,,a,
ASN00015511,19531102,PRCP,0,,,a,
ASN00015511,19531103,PRCP,0,,,a,
ASN00015511,19531104,PRCP,0,,,a,
ASN00015511,19531105,PRCP,0,,,a,
ASN00015511,19531106,PRCP,0,,,a,
ASN00015511,19531107,PRCP,0,,,a,
ASN00015511,19531108,PRCP,0,,,a,
ASN00015511,19531109,PRCP,0,,,a,
ASN00015511,19531110,PRCP,0,,,a,
ASN00015511,19531111,PRCP,0,,,a,
ASN00015511,19531112,PRCP,0,,,a,
ASN00015511,19531113,PRCP,0,,,a,
ASN00015511,19531114,PRCP,0,,,a,
ASN00015511,19531115,PRCP,0,,,a,
ASN00015511,19531116,PRCP,0,,,a,
ASN00015511,19531117,PRCP,0,,,a,
ASN00015511,19531118,PRCP,0,,,a,
ASN00015511,19531119,PRCP,0,,,a,
ASN00015511,19531120,PRCP,0,,,a,
ASN00015511,19531121,PRCP,0,,,a,
ASN00015511,19531122,PRCP,0,,,a,
ASN00015511,19531123,PRCP,0,,,a,
ASN00015511,19531124,PRCP,0,,,a,
ASN00015511,19531125,PRCP,0,,,a,
ASN00015511,19531126,PRCP,0,,,a,
ASN00015511,19531127,PRCP,0,,,a,
ASN00015511,19531128,PRCP,0,,,a,
ASN00015511,19531129,PRCP,0,,,a,
ASN00015511,19531130,PRCP,0,,,a,
ASN00015511,19531201,PRCP,0,,,a,
ASN00015511,19531202,PRCP,0,,,a,
ASN00015511,19531203,PRCP,0,,,a,
ASN00015511,19531204,PRCP,0,,,a,
ASN00015511,19531205,PRCP,0,,,a,
ASN00015511,19531206,PRCP,0,,,a,
ASN00015511,19531207,PRCP,0,,,a,
ASN00015511,19531208,PRCP,0,,,a,
ASN00015511,19531209,PRCP,0,,,a,
ASN00015511,19531210,PRCP,0,,,a,
ASN00015511,19531211,PRCP,0,,,a,
ASN00015511,19531212,PRCP,0,,,a,
ASN00015511,19531213,PRCP,0,,,a,
ASN00015511,19531214,PRCP,0,,,a,
ASN00015511,19531215,PRCP,0,,,a,
ASN00015511,19531216,PRCP,0,,,a,
ASN00015511,19531217,PRCP,0,,,a,
ASN00015511,19531218,PRCP,0,,,a,
ASN00015511,19531219,PRCP,0,,,a,
ASN00015511,19531220,PRCP,0,,,a,
ASN00015511,19531221,PRCP,0,,,a,
ASN00015511,19531222,PRCP,0,,,a,
ASN00015511,19531223,PRCP,0,,,a,
ASN00015511,19531224,PRCP,0,,,a,
ASN00015511,19531225,PRCP,0,,,a,
ASN00015511,19531226,PRCP,0,,,a,
ASN00015511,19531227,PRCP,0,,,a,
ASN00015511,19531228,PRCP,0,,,a,
ASN00015511,19531229,PRCP,0,,,a,
ASN00015511,19531230,PRCP,0,,,a,
ASN00015511,19531231,PRCP,0,,,a,
ASN00015511,19540101,PRCP,0,,,a,
ASN00015511,19540102,PRCP,0,,,a,
ASN00015511,19540103,PRCP,0,,,a,
ASN00015511,19540104,PRCP,0,,,a,
ASN00015511,19540105,PRCP,0,,,a,
ASN00015511,19540106,PRCP,0,,,a,
ASN00015511,19540107,PRCP,0,,,a,
ASN00015511,19540108,PRCP,0,,,a,
ASN00015511,19540109,PRCP,0,,,a,
ASN00015511,19540110,PRCP,0,,,a,
ASN00015511,19540111,PRCP,0,,,a,
ASN00015511,19540112,PRCP,0,,,a,
ASN00015511,19540113,PRCP,0,,,a,
ASN00015511,19540114,PRCP,0,,,a,
ASN00015511,19540115,PRCP,0,,,a,
ASN00015511,19540116,PRCP,0,,,a,
ASN00015511,19540117,PRCP,0,,,a,
ASN00015511,19540118,PRCP,0,,,a,
ASN00015511,19540119,PRCP,0,,,a,
ASN00015511,19540120,PRCP,0,,,a,
ASN00015511,19540121,PRCP,0,,,a,
ASN00015511,19540122,PRCP,0,,,a,
ASN00015511,19540123,PRCP,0,,,a,
ASN00015511,19540124,PRCP,0,,,a,
ASN00015511,19540125,PRCP,0,,,a,
ASN00015511,19540126,PRCP,0,,,a,
ASN00015511,19540127,PRCP,0,,,a,
ASN00015511,19540128,PRCP,0,,,a,
ASN00015511,19540129,PRCP,0,,,a,
ASN00015511,19540130,PRCP,0,,,a,
ASN00015511,19540131,PRCP,0,,,a,
ASN00015511,19540201,PRCP,0,,,a,
ASN00015511,19540202,PRCP,0,,,a,
ASN00015511,19540203,PRCP,0,,,a,
ASN00015511,19540204,PRCP,0,,,a,
ASN00015511,19540205,PRCP,0,,,a,
ASN00015511,19540206,PRCP,0,,,a,
ASN00015511,19540207,PRCP,0,,,a,
ASN00015511,19540208,PRCP,0,,,a,
ASN00015511,19540209,PRCP,0,,,a,
ASN00015511,19540210,PRCP,0,,,a,
ASN00015511,19540211,PRCP,0,,,a,
ASN00015511,19540212,PRCP,0,,,a,
ASN00015511,19540213,PRCP,0,,,a,
ASN00015511,19540214,PRCP,0,,,a,
ASN00015511,19540215,PRCP,0,,,a,
ASN00015511,19540216,PRCP,0,,,a,
ASN00015511,19540217,PRCP,0,,,a,
ASN00015511,19540218,PRCP,0,,,a,
ASN00015511,19540219,PRCP,0,,,a,
ASN00015511,19540220,PRCP,0,,,a,
ASN00015511,19540221,PRCP,0,,,a,
ASN00015511,19540222,PRCP,0,,,a,
ASN00015511,19540223,PRCP,0,,,a,
ASN00015511,19540224,PRCP,0,,,a,
ASN00015511,19540225,PRCP,0,,,a,
ASN00015511,19540226,PRCP,0,,,a,
ASN00015511,19540227,PRCP,0,,,a,
ASN00015511,19540228,PRCP,0,,,a,
ASN00015511,19540301,PRCP,0,,,a,
ASN00015511,19540302,PRCP,0,,,a,
ASN00015511,19540303,PRCP,0,,,a,
ASN00015511,19540304,PRCP,0,,,a,
ASN00015511,19540305,PRCP,0,,,a,
ASN00015511,19540306,PRCP,0,,,a,
ASN00015511,19540307,PRCP,0,,,a,
ASN00015511,19540308,PRCP,0,,,a,
ASN00015511,19540309,PRCP,0,,,a,
ASN00015511,19540310,PRCP,0,,,a,
ASN00015511,19540311,PRCP,0,,,a,
ASN00015511,19540312,PRCP,0,,,a,
ASN00015511,19540313,PRCP,0,,,a,
ASN00015511,19540314,PRCP,0,,,a,
ASN00015511,19540315,PRCP,0,,,a,
ASN00015511,19540316,PRCP,0,,,a,
ASN00015511,19540317,PRCP,0,,,a,
ASN00015511,19540318,PRCP,0,,,a,
ASN00015511,19540319,PRCP,0,,,a,
ASN00015511,19540320,PRCP,0,,,a,
ASN00015511,19540321,PRCP,0,,,a,
ASN00015511,19540322,PRCP,0,,,a,
ASN00015511,19540323,PRCP,0,,,a,
ASN00015511,19540324,PRCP,0,,,a,
ASN00015511,19540325,PRCP,0,,,a,
ASN00015511,19540326,PRCP,0,,,a,
ASN00015511,19540327,PRCP,0,,,a,
ASN00015511,19540328,PRCP,0,,,a,
ASN00015511,19540329,PRCP,0,,,a,
ASN00015511,19540330,PRCP,0,,,a,
ASN00015511,19540331,PRCP,0,,,a,
ASN00015511,19540401,PRCP,0,,,a,
ASN00015511,19540402,PRCP,0,,,a,
ASN00015511,19540403,PRCP,0,,,a,
ASN00015511,19540404,PRCP,0,,,a,
ASN00015511,19540405,PRCP,0,,,a,
ASN00015511,19540406,PRCP,0,,,a,
ASN00015511,19540407,PRCP,0,,,a,
ASN00015511,19540408,PRCP,0,,,a,
ASN00015511,19540409,PRCP,89,,,a,
ASN00015511,19540410,PRCP,0,,,a,
ASN00015511,19540411,PRCP,0,,,a,
ASN00015511,19540412,PRCP,0,,,a,
ASN00015511,19540413,PRCP,0,,,a,
ASN00015511,19540414,PRCP,0,,,a,
ASN00015511,19540415,PRCP,218,,,a,
ASN00015511,19540416,PRCP,0,,,a,
ASN00015511,19540417,PRCP,0,,,a,
ASN00015511,19540418,PRCP,0,,,a,
ASN00015511,19540419,PRCP,0,,,a,
ASN00015511,19540420,PRCP,0,,,a,
ASN00015511,19540421,PRCP,0,,,a,
ASN00015511,19540422,PRCP,41,,,a,
ASN00015511,19540423,PRCP,0,,,a,
ASN00015511,19540424,PRCP,0,,,a,
ASN00015511,19540425,PRCP,0,,,a,
ASN00015511,19540426,PRCP,0,,,a,
ASN00015511,19540427,PRCP,0,,,a,
ASN00015511,19540428,PRCP,0,,,a,
ASN00015511,19540429,PRCP,0,,,a,
ASN00015511,19540430,PRCP,0,,,a,
ASN00015511,19540501,PRCP,356,,,a,
ASN00015511,19540502,PRCP,114,,,a,
ASN00015511,19540503,PRCP,0,,,a,
ASN00015511,19540504,PRCP,0,,,a,
ASN00015511,19540505,PRCP,0,,,a,
ASN00015511,19540506,PRCP,0,,,a,
ASN00015511,19540507,PRCP,48,,,a,
ASN00015511,19540508,PRCP,0,,,a,
ASN00015511,19540509,PRCP,0,,,a,
ASN00015511,19540510,PRCP,0,,,a,
ASN00015511,19540511,PRCP,0,,,a,
ASN00015511,19540512,PRCP,0,,,a,
ASN00015511,19540513,PRCP,0,,,a,
ASN00015511,19540514,PRCP,0,,,a,
ASN00015511,19540515,PRCP,0,,,a,
ASN00015511,19540516,PRCP,0,,,a,
ASN00015511,19540517,PRCP,0,,,a,
ASN00015511,19540518,PRCP,0,,,a,
ASN00015511,19540519,PRCP,0,,,a,
ASN00015511,19540520,PRCP,0,,,a,
ASN00015511,19540521,PRCP,0,,,a,
ASN00015511,19540522,PRCP,0,,,a,
ASN00015511,19540523,PRCP,0,,,a,
ASN00015511,19540524,PRCP,0,,,a,
ASN00015511,19540525,PRCP,0,,,a,
ASN00015511,19540526,PRCP,0,,,a,
ASN00015511,19540527,PRCP,0,,,a,
ASN00015511,19540528,PRCP,0,,,a,
ASN00015511,19540529,PRCP,0,,,a,
ASN00015511,19540530,PRCP,0,,,a,
ASN00015511,19540531,PRCP,0,,,a,
ASN00015511,19540601,PRCP,0,,,a,
ASN00015511,19540602,PRCP,0,,,a,
ASN00015511,19540603,PRCP,0,,,a,
ASN00015511,19540604,PRCP,0,,,a,
ASN00015511,19540605,PRCP,0,,,a,
ASN00015511,19540606,PRCP,0,,,a,
ASN00015511,19540607,PRCP,0,,,a,
ASN00015511,19540608,PRCP,0,,,a,
ASN00015511,19540609,PRCP,0,,,a,
ASN00015511,19540610,PRCP,0,,,a,
ASN00015511,19540611,PRCP,0,,,a,
ASN00015511,19540612,PRCP,0,,,a,
ASN00015511,19540613,PRCP,0,,,a,
ASN00015511,19540614,PRCP,0,,,a,
ASN00015511,19540615,PRCP,0,,,a,
ASN00015511,19540616,PRCP,0,,,a,
ASN00015511,19540617,PRCP,0,,,a,
ASN00015511,19540618,PRCP,0,,,a,
ASN00015511,19540619,PRCP,0,,,a,
ASN00015511,19540620,PRCP,0,,,a,
ASN00015511,19540621,PRCP,0,,,a,
ASN00015511,19540622,PRCP,0,,,a,
ASN00015511,19540623,PRCP,0,,,a,
ASN00015511,19540624,PRCP,0,,,a,
ASN00015511,19540625,PRCP,0,,,a,
ASN00015511,19540626,PRCP,0,,,a,
ASN00015511,19540627,PRCP,0,,,a,
ASN00015511,19540628,PRCP,0,,,a,
ASN00015511,19540629,PRCP,0,,,a,
ASN00015511,19540630,PRCP,0,,,a,
ASN00015511,19541001,PRCP,0,,,a,
ASN00015511,19541002,PRCP,0,,,a,
ASN00015511,19541003,PRCP,0,,,a,
ASN00015511,19541004,PRCP,0,,,a,
ASN00015511,19541005,PRCP,0,,,a,
ASN00015511,19541006,PRCP,0,,,a,
ASN00015511,19541007,PRCP,0,,,a,
ASN00015511,19541008,PRCP,0,,,a,
ASN00015511,19541009,PRCP,0,,,a,
ASN00015511,19541010,PRCP,0,,,a,
ASN00015511,19541011,PRCP,0,,,a,
ASN00015511,19541012,PRCP,0,,,a,
ASN00015511,19541013,PRCP,318,,,a,
ASN00015511,19541014,PRCP,0,,,a,
ASN00015511,19541015,PRCP,0,,,a,
ASN00015511,19541016,PRCP,0,,,a,
ASN00015511,19541017,PRCP,0,,,a,
ASN00015511,19541018,PRCP,0,,,a,
ASN00015511,19541019,PRCP,0,,,a,
ASN00015511,19541020,PRCP,0,,,a,
ASN00015511,19541021,PRCP,0,,,a,
ASN00015511,19541022,PRCP,0,,,a,
ASN00015511,19541023,PRCP,0,,,a,
ASN00015511,19541024,PRCP,0,,,a,
ASN00015511,19541025,PRCP,0,,,a,
ASN00015511,19541026,PRCP,0,,,a,
ASN00015511,19541027,PRCP,0,,,a,
ASN00015511,19541028,PRCP,0,,,a,
ASN00015511,19541029,PRCP,0,,,a,
ASN00015511,19541030,PRCP,0,,,a,
ASN00015511,19541031,PRCP,305,,,a,
ASN00015511,19541101,PRCP,0,,,a,
ASN00015511,19541102,PRCP,0,,,a,
ASN00015511,19541103,PRCP,0,,,a,
ASN00015511,19541104,PRCP,0,,,a,
ASN00015511,19541105,PRCP,0,,,a,
ASN00015511,19541106,PRCP,0,,,a,
ASN00015511,19541107,PRCP,0,,,a,
ASN00015511,19541108,PRCP,0,,,a,
ASN00015511,19541109,PRCP,0,,,a,
ASN00015511,19541110,PRCP,0,,,a,
ASN00015511,19541111,PRCP,0,,,a,
ASN00015511,19541112,PRCP,0,,,a,
ASN00015511,19541113,PRCP,0,,,a,
ASN00015511,19541114,PRCP,0,,,a,
ASN00015511,19541115,PRCP,0,,,a,
ASN00015511,19541116,PRCP,76,,,a,
ASN00015511,19541117,PRCP,0,,,a,
ASN00015511,19541118,PRCP,0,,,a,
ASN00015511,19541119,PRCP,0,,,a,
ASN00015511,19541120,PRCP,0,,,a,
ASN00015511,19541121,PRCP,0,,,a,
ASN00015511,19541122,PRCP,0,,,a,
ASN00015511,19541123,PRCP,0,,,a,
ASN00015511,19541124,PRCP,0,,,a,
ASN00015511,19541125,PRCP,0,,,a,
ASN00015511,19541126,PRCP,0,,,a,
ASN00015511,19541127,PRCP,0,,,a,
ASN00015511,19541128,PRCP,0,,,a,
ASN00015511,19541129,PRCP,0,,,a,
ASN00015511,19541130,PRCP,0,,,a,
ASN00015511,19541201,PRCP,0,,,a,
