ASN00092120,20010110,TMAX,217,,,a,
ASN00092120,20010111,TMAX,310,,,a,
ASN00092120,20010112,TMAX,179,,,a,
ASN00092120,20010113,TMAX,198,,,a,
ASN00092120,20010114,TMAX,256,,,a,
ASN00092120,20010115,TMAX,252,,,a,
ASN00092120,20010116,TMAX,195,,,a,
ASN00092120,20010117,TMAX,187,,,a,
ASN00092120,20010118,TMAX,217,,,a,
ASN00092120,20010119,TMAX,232,,,a,
ASN00092120,20010120,TMAX,272,,,a,
ASN00092120,20010121,TMAX,224,,,a,
ASN00092120,20010122,TMAX,294,,,a,
ASN00092120,20010123,TMAX,222,,,a,
ASN00092120,20010124,TMAX,196,,,a,
ASN00092120,20010125,TMAX,172,,,a,
ASN00092120,20010126,TMAX,191,,,a,
ASN00092120,20010127,TMAX,254,,,a,
ASN00092120,20010128,TMAX,208,,,a,
ASN00092120,20010129,TMAX,246,,,a,
ASN00092120,20010130,TMAX,212,,,a,
ASN00092120,20010131,TMAX,208,,,a,
ASN00092120,20010111,TMIN,149,,,a,
ASN00092120,20010112,TMIN,147,,,a,
ASN00092120,20010113,TMIN,148,,,a,
ASN00092120,20010114,TMIN,139,,,a,
ASN00092120,20010115,TMIN,171,,,a,
ASN00092120,20010116,TMIN,87,,,a,
ASN00092120,20010117,TMIN,128,,,a,
ASN00092120,20010118,TMIN,115,,,a,
ASN00092120,20010119,TMIN,127,,,a,
ASN00092120,20010120,TMIN,161,,,a,
ASN00092120,20010121,TMIN,126,,,a,
ASN00092120,20010122,TMIN,85,,,a,
ASN00092120,20010123,TMIN,159,,,a,
ASN00092120,20010124,TMIN,158,,,a,
ASN00092120,20010125,TMIN,145,,,a,
ASN00092120,20010126,TMIN,143,,,a,
ASN00092120,20010127,TMIN,147,,,a,
ASN00092120,20010128,TMIN,91,,,a,
ASN00092120,20010129,TMIN,112,,,a,
ASN00092120,20010130,TMIN,117,,,a,
ASN00092120,20010131,TMIN,122,,,a,
ASN00092120,20010111,PRCP,10,,,a,
ASN00092120,20010112,PRCP,0,,,a,
ASN00092120,20010113,PRCP,0,,,a,
ASN00092120,20010114,PRCP,0,,,a,
ASN00092120,20010115,PRCP,66,,,a,
ASN00092120,20010116,PRCP,0,,,a,
ASN00092120,20010117,PRCP,26,,,a,
ASN00092120,20010118,PRCP,10,,,a,
ASN00092120,20010119,PRCP,0,,,a,
ASN00092120,20010120,PRCP,0,,,a,
ASN00092120,20010121,PRCP,0,,,a,
ASN00092120,20010122,PRCP,0,,,a,
ASN00092120,20010123,PRCP,0,,,a,
ASN00092120,20010124,PRCP,0,,,a,
ASN00092120,20010125,PRCP,36,,,a,
ASN00092120,20010126,PRCP,4,,,a,
ASN00092120,20010127,PRCP,112,,,a,
ASN00092120,20010128,PRCP,0,,,a,
ASN00092120,20010129,PRCP,0,,,a,
ASN00092120,20010130,PRCP,0,,,a,
ASN00092120,20010131,PRCP,12,,,a,
ASN00092120,20010201,TMAX,223,,,a,
ASN00092120,20010202,TMAX,250,,,a,
ASN00092120,20010203,TMAX,349,,,a,
ASN00092120,20010204,TMAX,188,,,a,
ASN00092120,20010205,TMAX,197,,,a,
ASN00092120,20010206,TMAX,207,,,a,
ASN00092120,20010207,TMAX,240,,,a,
ASN00092120,20010208,TMAX,336,,,a,
ASN00092120,20010209,TMAX,261,,,a,
ASN00092120,20010210,TMAX,220,,,a,
ASN00092120,20010211,TMAX,228,,,a,
ASN00092120,20010212,TMAX,224,,,a,
ASN00092120,20010213,TMAX,240,,,a,
ASN00092120,20010214,TMAX,241,,,a,
ASN00092120,20010215,TMAX,194,,,a,
ASN00092120,20010216,TMAX,261,,,a,
ASN00092120,20010217,TMAX,223,,,a,
ASN00092120,20010218,TMAX,262,,,a,
ASN00092120,20010219,TMAX,286,,,a,
ASN00092120,20010220,TMAX,228,,,a,
ASN00092120,20010221,TMAX,333,,,a,
ASN00092120,20010222,TMAX,214,,,a,
ASN00092120,20010223,TMAX,247,,,a,
ASN00092120,20010224,TMAX,218,,,a,
ASN00092120,20010225,TMAX,210,,,a,
ASN00092120,20010226,TMAX,265,,,a,
ASN00092120,20010227,TMAX,224,,,a,
ASN00092120,20010228,TMAX,240,,,a,
ASN00092120,20010201,TMIN,104,,,a,
ASN00092120,20010202,TMIN,171,,,a,
ASN00092120,20010203,TMIN,153,,,a,
ASN00092120,20010204,TMIN,171,,,a,
ASN00092120,20010205,TMIN,149,,,a,
ASN00092120,20010206,TMIN,97,,,a,
ASN00092120,20010207,TMIN,110,,,a,
ASN00092120,20010208,TMIN,144,,,a,
ASN00092120,20010209,TMIN,210,,,a,
ASN00092120,20010210,TMIN,121,,,a,
ASN00092120,20010211,TMIN,137,,,a,
ASN00092120,20010212,TMIN,134,,,a,
ASN00092120,20010213,TMIN,179,,,a,
ASN00092120,20010214,TMIN,108,,,a,
ASN00092120,20010215,TMIN,84,,,a,
ASN00092120,20010216,TMIN,88,,,a,
ASN00092120,20010217,TMIN,139,,,a,
ASN00092120,20010218,TMIN,112,,,a,
ASN00092120,20010219,TMIN,171,,,a,
ASN00092120,20010220,TMIN,175,,,a,
ASN00092120,20010221,TMIN,186,,,a,
ASN00092120,20010222,TMIN,160,,,a,
ASN00092120,20010223,TMIN,136,,,a,
ASN00092120,20010224,TMIN,149,,,a,
ASN00092120,20010225,TMIN,137,,,a,
ASN00092120,20010226,TMIN,151,,,a,
ASN00092120,20010227,TMIN,144,,,a,
ASN00092120,20010228,TMIN,111,,,a,
ASN00092120,20010201,PRCP,0,,,a,
ASN00092120,20010202,PRCP,0,,,a,
ASN00092120,20010203,PRCP,0,,,a,
ASN00092120,20010204,PRCP,0,,,a,
ASN00092120,20010205,PRCP,0,,,a,
ASN00092120,20010206,PRCP,0,,,a,
ASN00092120,20010207,PRCP,0,,,a,
ASN00092120,20010208,PRCP,0,,,a,
ASN00092120,20010209,PRCP,0,,,a,
ASN00092120,20010210,PRCP,0,,,a,
ASN00092120,20010211,PRCP,0,,,a,
ASN00092120,20010212,PRCP,0,,,a,
ASN00092120,20010213,PRCP,20,,,a,
ASN00092120,20010214,PRCP,0,,,a,
ASN00092120,20010215,PRCP,0,,,a,
ASN00092120,20010216,PRCP,0,,,a,
ASN00092120,20010217,PRCP,0,,,a,
ASN00092120,20010218,PRCP,0,,,a,
ASN00092120,20010219,PRCP,0,,,a,
ASN00092120,20010220,PRCP,0,,,a,
ASN00092120,20010221,PRCP,0,,,a,
ASN00092120,20010222,PRCP,0,,,a,
ASN00092120,20010223,PRCP,0,,,a,
ASN00092120,20010224,PRCP,4,,,a,
ASN00092120,20010225,PRCP,146,,,a,
ASN00092120,20010226,PRCP,8,,,a,
ASN00092120,20010227,PRCP,0,,,a,
ASN00092120,20010228,PRCP,0,,,a,
ASN00092120,20010301,TMAX,198,,,a,
ASN00092120,20010302,TMAX,218,,,a,
ASN00092120,20010303,TMAX,208,,,a,
ASN00092120,20010304,TMAX,208,,,a,
ASN00092120,20010306,TMAX,200,,,a,
ASN00092120,20010307,TMAX,240,,,a,
ASN00092120,20010309,TMAX,235,,,a,
ASN00092120,20010310,TMAX,237,,,a,
ASN00092120,20010311,TMAX,180,,,a,
ASN00092120,20010312,TMAX,180,,,a,
ASN00092120,20010316,TMAX,224,,,a,
