ASN00085283,19860413,PRCP,0,,,a,
ASN00085283,19860414,PRCP,0,,,a,
ASN00085283,19860415,PRCP,0,,,a,
ASN00085283,19860416,PRCP,82,,,a,
ASN00085283,19860417,PRCP,22,,,a,
ASN00085283,19860418,PRCP,132,,,a,
ASN00085283,19860419,PRCP,156,,,a,
ASN00085283,19860420,PRCP,2,,,a,
ASN00085283,19860421,PRCP,12,,,a,
ASN00085283,19860422,PRCP,0,,,a,
ASN00085283,19860423,PRCP,0,,,a,
ASN00085283,19860424,PRCP,12,,,a,
ASN00085283,19860425,PRCP,104,,,a,
ASN00085283,19860426,PRCP,70,,,a,
ASN00085283,19860427,PRCP,6,,,a,
ASN00085283,19860428,PRCP,24,,,a,
ASN00085283,19860429,PRCP,10,,,a,
ASN00085283,19860430,PRCP,2,,,a,
ASN00085283,19860501,TMAX,145,,,a,
ASN00085283,19860502,TMAX,165,,,a,
ASN00085283,19860503,TMAX,176,,,a,
ASN00085283,19860504,TMAX,163,,,a,
ASN00085283,19860505,TMAX,175,,,a,
ASN00085283,19860506,TMAX,155,,,a,
ASN00085283,19860507,TMAX,188,,,a,
ASN00085283,19860508,TMAX,188,,,a,
ASN00085283,19860509,TMAX,210,,,a,
ASN00085283,19860510,TMAX,126,,,a,
ASN00085283,19860511,TMAX,160,,,a,
ASN00085283,19860512,TMAX,206,,,a,
ASN00085283,19860513,TMAX,185,,,a,
ASN00085283,19860514,TMAX,160,,,a,
ASN00085283,19860515,TMAX,158,,,a,
ASN00085283,19860516,TMAX,132,,,a,
ASN00085283,19860517,TMAX,153,,,a,
ASN00085283,19860518,TMAX,172,,,a,
ASN00085283,19860519,TMAX,127,,,a,
ASN00085283,19860520,TMAX,127,,,a,
ASN00085283,19860521,TMAX,135,,,a,
ASN00085283,19860522,TMAX,180,,,a,
ASN00085283,19860523,TMAX,115,,,a,
ASN00085283,19860524,TMAX,140,,,a,
ASN00085283,19860525,TMAX,135,,,a,
ASN00085283,19860526,TMAX,156,,,a,
ASN00085283,19860527,TMAX,160,,,a,
ASN00085283,19860528,TMAX,154,,,a,
ASN00085283,19860529,TMAX,125,,,a,
ASN00085283,19860530,TMAX,126,,,a,
ASN00085283,19860531,TMAX,126,,,a,
ASN00085283,19860503,TMIN,48,,,a,
ASN00085283,19860504,TMIN,100,,,a,
ASN00085283,19860505,TMIN,52,,,a,
ASN00085283,19860506,TMIN,70,,,a,
ASN00085283,19860507,TMIN,84,,,a,
ASN00085283,19860508,TMIN,115,,,a,
ASN00085283,19860509,TMIN,78,,,a,
ASN00085283,19860510,TMIN,85,,,a,
ASN00085283,19860511,TMIN,45,,,a,
ASN00085283,19860512,TMIN,74,,,a,
ASN00085283,19860513,TMIN,84,,,a,
ASN00085283,19860514,TMIN,72,,,a,
ASN00085283,19860515,TMIN,98,,,a,
ASN00085283,19860516,TMIN,114,,,a,
ASN00085283,19860517,TMIN,114,,,a,
ASN00085283,19860518,TMIN,82,,,a,
ASN00085283,19860519,TMIN,108,,,a,
ASN00085283,19860520,TMIN,97,,,a,
ASN00085283,19860521,TMIN,84,,,a,
ASN00085283,19860522,TMIN,85,,,a,
ASN00085283,19860523,TMIN,70,,,a,
ASN00085283,19860524,TMIN,78,,,a,
ASN00085283,19860525,TMIN,70,,,a,
ASN00085283,19860526,TMIN,60,,,a,
ASN00085283,19860527,TMIN,30,,,a,
ASN00085283,19860528,TMIN,40,,,a,
ASN00085283,19860529,TMIN,94,,,a,
ASN00085283,19860530,TMIN,95,,,a,
ASN00085283,19860531,TMIN,98,,,a,
ASN00085283,19860501,PRCP,6,,,a,
ASN00085283,19860502,PRCP,10,,,a,
ASN00085283,19860503,PRCP,2,,,a,
ASN00085283,19860504,PRCP,0,,,a,
ASN00085283,19860505,PRCP,0,,,a,
ASN00085283,19860506,PRCP,0,,,a,
ASN00085283,19860507,PRCP,42,,,a,
ASN00085283,19860508,PRCP,114,,,a,
ASN00085283,19860509,PRCP,4,,,a,
ASN00085283,19860510,PRCP,20,,,a,
ASN00085283,19860511,PRCP,6,,,a,
ASN00085283,19860512,PRCP,0,,,a,
ASN00085283,19860513,PRCP,0,,,a,
ASN00085283,19860514,PRCP,0,,,a,
ASN00085283,19860515,PRCP,2,,,a,
ASN00085283,19860516,PRCP,36,,,a,
ASN00085283,19860517,PRCP,82,,,a,
ASN00085283,19860518,PRCP,142,,,a,
ASN00085283,19860519,PRCP,132,,,a,
ASN00085283,19860520,PRCP,254,,,a,
ASN00085283,19860521,PRCP,74,,,a,
ASN00085283,19860522,PRCP,4,,,a,
ASN00085283,19860523,PRCP,2,,,a,
ASN00085283,19860524,PRCP,162,,,a,
ASN00085283,19860525,PRCP,16,,,a,
ASN00085283,19860526,PRCP,2,,,a,
ASN00085283,19860527,PRCP,2,,,a,
ASN00085283,19860528,PRCP,0,,,a,
ASN00085283,19860529,PRCP,0,,,a,
ASN00085283,19860530,PRCP,4,,,a,
ASN00085283,19860531,PRCP,10,,,a,
ASN00085283,19860601,TMAX,118,,,a,
ASN00085283,19860602,TMAX,145,,,a,
ASN00085283,19860603,TMAX,140,,,a,
ASN00085283,19860604,TMAX,130,,,a,
ASN00085283,19860605,TMAX,115,,,a,
ASN00085283,19860606,TMAX,132,,,a,
ASN00085283,19860607,TMAX,155,,,a,
ASN00085283,19860608,TMAX,123,,,a,
ASN00085283,19860609,TMAX,123,,,a,
ASN00085283,19860610,TMAX,115,,,a,
ASN00085283,19860611,TMAX,126,,,a,
ASN00085283,19860612,TMAX,135,,,a,
ASN00085283,19860613,TMAX,147,,,a,
ASN00085283,19860614,TMAX,124,,,a,
ASN00085283,19860615,TMAX,143,,,a,
ASN00085283,19860616,TMAX,160,,,a,
ASN00085283,19860617,TMAX,154,,,a,
ASN00085283,19860618,TMAX,112,,,a,
ASN00085283,19860619,TMAX,80,,,a,
ASN00085283,19860620,TMAX,100,,,a,
ASN00085283,19860621,TMAX,100,,,a,
ASN00085283,19860622,TMAX,78,,,a,
ASN00085283,19860623,TMAX,98,,,a,
ASN00085283,19860624,TMAX,105,,,a,
ASN00085283,19860625,TMAX,116,,,a,
ASN00085283,19860626,TMAX,110,,,a,
ASN00085283,19860627,TMAX,92,,,a,
ASN00085283,19860628,TMAX,103,,,a,
ASN00085283,19860629,TMAX,110,,,a,
ASN00085283,19860630,TMAX,122,,,a,
ASN00085283,19860601,TMIN,93,,,a,
ASN00085283,19860602,TMIN,32,,,a,
ASN00085283,19860603,TMIN,50,,,a,
ASN00085283,19860604,TMIN,105,,,a,
ASN00085283,19860605,TMIN,102,,,a,
ASN00085283,19860606,TMIN,45,,,a,
ASN00085283,19860607,TMIN,50,,,a,
ASN00085283,19860608,TMIN,72,,,a,
ASN00085283,19860609,TMIN,82,,,a,
ASN00085283,19860610,TMIN,76,,,a,
ASN00085283,19860611,TMIN,82,,,a,
ASN00085283,19860612,TMIN,90,,,a,
ASN00085283,19860613,TMIN,80,,,a,
ASN00085283,19860614,TMIN,63,,,a,
ASN00085283,19860615,TMIN,88,,,a,
ASN00085283,19860616,TMIN,61,,,a,
ASN00085283,19860617,TMIN,55,,,a,
ASN00085283,19860618,TMIN,56,,,a,
ASN00085283,19860619,TMIN,70,,,a,
ASN00085283,19860620,TMIN,25,,,a,
ASN00085283,19860621,TMIN,45,,,a,
ASN00085283,19860622,TMIN,50,,,a,
ASN00085283,19860623,TMIN,50,,,a,
ASN00085283,19860624,TMIN,54,,,a,
ASN00085283,19860625,TMIN,35,,,a,
ASN00085283,19860626,TMIN,45,,,a,
ASN00085283,19860627,TMIN,68,,,a,
ASN00085283,19860628,TMIN,60,,,a,
ASN00085283,19860629,TMIN,22,,,a,
ASN00085283,19860630,TMIN,5,,,a,
ASN00085283,19860601,PRCP,0,,,a,
ASN00085283,19860602,PRCP,0,,,a,
ASN00085283,19860603,PRCP,16,,,a,
ASN00085283,19860604,PRCP,4,,,a,
ASN00085283,19860605,PRCP,4,,,a,
ASN00085283,19860606,PRCP,0,,,a,
ASN00085283,19860607,PRCP,0,,,a,
ASN00085283,19860608,PRCP,2,,,a,
ASN00085283,19860609,PRCP,30,,,a,
ASN00085283,19860610,PRCP,44,,,a,
ASN00085283,19860611,PRCP,4,,,a,
ASN00085283,19860612,PRCP,2,,,a,
ASN00085283,19860613,PRCP,0,,,a,
ASN00085283,19860614,PRCP,0,,,a,
ASN00085283,19860615,PRCP,12,,,a,
ASN00085283,19860616,PRCP,0,,,a,
ASN00085283,19860617,PRCP,4,,,a,
ASN00085283,19860618,PRCP,46,,,a,
ASN00085283,19860619,PRCP,38,,,a,
ASN00085283,19860620,PRCP,152,,,a,
ASN00085283,19860621,PRCP,24,,,a,
ASN00085283,19860622,PRCP,130,,,a,
ASN00085283,19860623,PRCP,70,,,a,
ASN00085283,19860624,PRCP,32,,,a,
ASN00085283,19860625,PRCP,2,,,a,
ASN00085283,19860626,PRCP,6,,,a,
ASN00085283,19860627,PRCP,8,,,a,
ASN00085283,19860628,PRCP,16,,,a,
ASN00085283,19860629,PRCP,0,,,a,
ASN00085283,19860630,PRCP,0,,,a,
ASN00085283,19860701,TMAX,70,,,a,
ASN00085283,19860702,TMAX,122,,,a,
ASN00085283,19860703,TMAX,150,,,a,
ASN00085283,19860704,TMAX,140,,,a,
ASN00085283,19860705,TMAX,115,,,a,
ASN00085283,19860706,TMAX,128,,,a,
ASN00085283,19860707,TMAX,126,,,a,
ASN00085283,19860708,TMAX,100,,,a,
ASN00085283,19860709,TMAX,75,,,a,
ASN00085283,19860710,TMAX,95,,,a,
ASN00085283,19860711,TMAX,96,,,a,
ASN00085283,19860712,TMAX,122,,,a,
ASN00085283,19860713,TMAX,122,,,a,
ASN00085283,19860714,TMAX,130,,,a,
ASN00085283,19860715,TMAX,174,,,a,
ASN00085283,19860716,TMAX,145,,,a,
ASN00085283,19860717,TMAX,115,,,a,
ASN00085283,19860718,TMAX,105,,,a,
ASN00085283,19860719,TMAX,133,,,a,
ASN00085283,19860720,TMAX,128,,,a,
ASN00085283,19860721,TMAX,120,,,a,
ASN00085283,19860722,TMAX,135,,,a,
ASN00085283,19860723,TMAX,132,,,a,
ASN00085283,19860724,TMAX,125,,,a,
ASN00085283,19860725,TMAX,72,,,a,
ASN00085283,19860727,TMAX,96,,,a,
ASN00085283,19860728,TMAX,103,,,a,
ASN00085283,19860729,TMAX,112,,,a,
ASN00085283,19860730,TMAX,131,,,a,
ASN00085283,19860731,TMAX,115,,,a,
ASN00085283,19860701,TMIN,0,,,a,
ASN00085283,19860702,TMIN,35,,,a,
ASN00085283,19860703,TMIN,60,,,a,
ASN00085283,19860704,TMIN,105,,,a,
ASN00085283,19860705,TMIN,60,,,a,
ASN00085283,19860706,TMIN,55,,,a,
ASN00085283,19860707,TMIN,45,,,a,
ASN00085283,19860708,TMIN,55,,,a,
ASN00085283,19860709,TMIN,25,,,a,
ASN00085283,19860710,TMIN,45,,,a,
ASN00085283,19860711,TMIN,65,,,a,
ASN00085283,19860712,TMIN,45,,,a,
ASN00085283,19860713,TMIN,16,,,a,
ASN00085283,19860714,TMIN,-5,,,a,
ASN00085283,19860715,TMIN,15,,,a,
ASN00085283,19860716,TMIN,70,,,a,
ASN00085283,19860717,TMIN,62,,,a,
ASN00085283,19860718,TMIN,60,,,a,
ASN00085283,19860719,TMIN,85,,,a,
ASN00085283,19860720,TMIN,70,,,a,
ASN00085283,19860721,TMIN,70,,,a,
ASN00085283,19860722,TMIN,35,,,a,
ASN00085283,19860723,TMIN,35,,,a,
ASN00085283,19860724,TMIN,8,,,a,
ASN00085283,19860725,TMIN,0,,,a,
ASN00085283,19860727,TMIN,55,,,a,
ASN00085283,19860728,TMIN,56,,,a,
ASN00085283,19860729,TMIN,70,,,a,
ASN00085283,19860730,TMIN,81,,,a,
ASN00085283,19860731,TMIN,90,,,a,
ASN00085283,19860701,PRCP,2,,,a,
ASN00085283,19860702,PRCP,82,,,a,
ASN00085283,19860703,PRCP,88,,,a,
ASN00085283,19860704,PRCP,2,,,a,
ASN00085283,19860705,PRCP,36,,,a,
ASN00085283,19860706,PRCP,8,,,a,
ASN00085283,19860707,PRCP,0,,,a,
ASN00085283,19860708,PRCP,36,,,a,
ASN00085283,19860709,PRCP,130,,,a,
ASN00085283,19860710,PRCP,124,,,a,
ASN00085283,19860711,PRCP,36,,,a,
ASN00085283,19860712,PRCP,54,,,a,
ASN00085283,19860713,PRCP,0,,,a,
ASN00085283,19860714,PRCP,0,,,a,
ASN00085283,19860715,PRCP,0,,,a,
ASN00085283,19860716,PRCP,36,,,a,
ASN00085283,19860717,PRCP,42,,,a,
ASN00085283,19860718,PRCP,52,,,a,
ASN00085283,19860719,PRCP,8,,,a,
ASN00085283,19860720,PRCP,6,,,a,
ASN00085283,19860721,PRCP,10,,,a,
ASN00085283,19860722,PRCP,0,,,a,
ASN00085283,19860723,PRCP,126,,,a,
ASN00085283,19860724,PRCP,30,,,a,
ASN00085283,19860725,PRCP,158,,,a,
ASN00085283,19860726,PRCP,18,,,a,
ASN00085283,19860727,PRCP,0,,,a,
ASN00085283,19860728,PRCP,6,,,a,
ASN00085283,19860729,PRCP,8,,,a,
ASN00085283,19860730,PRCP,2,,,a,
ASN00085283,19860731,PRCP,2,,,a,
ASN00085283,19860801,TMAX,145,,,a,
ASN00085283,19860802,TMAX,160,,,a,
ASN00085283,19860803,TMAX,156,,,a,
ASN00085283,19860804,TMAX,135,,,a,
ASN00085283,19860805,TMAX,115,,,a,
ASN00085283,19860806,TMAX,115,,,a,
ASN00085283,19860807,TMAX,112,,,a,
ASN00085283,19860808,TMAX,136,,,a,
ASN00085283,19860809,TMAX,126,,,a,
ASN00085283,19860810,TMAX,120,,,a,
ASN00085283,19860811,TMAX,122,,,a,
ASN00085283,19860812,TMAX,170,,,a,
ASN00085283,19860813,TMAX,140,,,a,
ASN00085283,19860814,TMAX,145,,,a,
ASN00085283,19860815,TMAX,155,,,a,
ASN00085283,19860816,TMAX,135,,,a,
ASN00085283,19860817,TMAX,128,,,a,
ASN00085283,19860818,TMAX,120,,,a,
ASN00085283,19860819,TMAX,142,,,a,
ASN00085283,19860821,TMAX,168,,,a,
ASN00085283,19860822,TMAX,205,,,a,
ASN00085283,19860823,TMAX,164,,,a,
ASN00085283,19860824,TMAX,118,,,a,
ASN00085283,19860825,TMAX,125,,,a,
ASN00085283,19860826,TMAX,135,,,a,
ASN00085283,19860827,TMAX,150,,,a,
ASN00085283,19860828,TMAX,155,,,a,
ASN00085283,19860829,TMAX,124,,,a,
ASN00085283,19860830,TMAX,90,,,a,
ASN00085283,19860831,TMAX,125,,,a,
ASN00085283,19860801,TMIN,90,,,a,
ASN00085283,19860802,TMIN,50,,,a,
ASN00085283,19860803,TMIN,40,,,a,
ASN00085283,19860804,TMIN,60,,,a,
ASN00085283,19860805,TMIN,55,,,a,
ASN00085283,19860806,TMIN,73,,,a,
ASN00085283,19860807,TMIN,75,,,a,
ASN00085283,19860808,TMIN,80,,,a,
ASN00085283,19860809,TMIN,14,,,a,
ASN00085283,19860810,TMIN,21,,,a,
ASN00085283,19860811,TMIN,23,,,a,
ASN00085283,19860812,TMIN,10,,,a,
ASN00085283,19860813,TMIN,10,,,a,
ASN00085283,19860814,TMIN,15,,,a,
ASN00085283,19860815,TMIN,35,,,a,
ASN00085283,19860816,TMIN,70,,,a,
ASN00085283,19860817,TMIN,85,,,a,
ASN00085283,19860818,TMIN,80,,,a,
ASN00085283,19860819,TMIN,58,,,a,
ASN00085283,19860820,TMIN,84,,,a,
ASN00085283,19860821,TMIN,40,,,a,
ASN00085283,19860822,TMIN,50,,,a,
ASN00085283,19860823,TMIN,62,,,a,
ASN00085283,19860824,TMIN,83,,,a,
ASN00085283,19860825,TMIN,74,,,a,
ASN00085283,19860826,TMIN,70,,,a,
ASN00085283,19860827,TMIN,90,,,a,
ASN00085283,19860828,TMIN,40,,,a,
ASN00085283,19860829,TMIN,50,,,a,
ASN00085283,19860830,TMIN,30,,,a,
ASN00085283,19860831,TMIN,30,,,a,
ASN00085283,19860801,PRCP,26,,,a,
ASN00085283,19860802,PRCP,2,,,a,
ASN00085283,19860803,PRCP,0,,,a,
ASN00085283,19860804,PRCP,2,,,a,
ASN00085283,19860805,PRCP,2,,,a,
ASN00085283,19860806,PRCP,0,,,a,
ASN00085283,19860807,PRCP,16,,,a,
ASN00085283,19860808,PRCP,4,,,a,
ASN00085283,19860809,PRCP,0,,,a,
ASN00085283,19860810,PRCP,0,,,a,
ASN00085283,19860811,PRCP,0,,,a,
ASN00085283,19860812,PRCP,0,,,a,
ASN00085283,19860813,PRCP,0,,,a,
ASN00085283,19860814,PRCP,0,,,a,
ASN00085283,19860815,PRCP,0,,,a,
ASN00085283,19860816,PRCP,32,,,a,
ASN00085283,19860817,PRCP,28,,,a,
ASN00085283,19860818,PRCP,14,,,a,
ASN00085283,19860819,PRCP,2,,,a,
ASN00085283,19860820,PRCP,4,,,a,
ASN00085283,19860821,PRCP,0,,,a,
ASN00085283,19860822,PRCP,0,,,a,
ASN00085283,19860823,PRCP,0,,,a,
ASN00085283,19860824,PRCP,42,,,a,
ASN00085283,19860825,PRCP,76,,,a,
ASN00085283,19860826,PRCP,0,,,a,
ASN00085283,19860827,PRCP,10,,,a,
ASN00085283,19860828,PRCP,0,,,a,
ASN00085283,19860829,PRCP,8,,,a,
ASN00085283,19860830,PRCP,60,,,a,
ASN00085283,19860831,PRCP,44,,,a,
ASN00085283,19860901,TMAX,145,,,a,
ASN00085283,19860902,TMAX,152,,,a,
ASN00085283,19860903,TMAX,145,,,a,
ASN00085283,19860904,TMAX,204,,,a,
ASN00085283,19860905,TMAX,158,,,a,
ASN00085283,19860906,TMAX,106,,,a,
ASN00085283,19860907,TMAX,112,,,a,
ASN00085283,19860908,TMAX,150,,,a,
ASN00085283,19860909,TMAX,135,,,a,
ASN00085283,19860910,TMAX,152,,,a,
ASN00085283,19860911,TMAX,170,,,a,
ASN00085283,19860912,TMAX,146,,,a,
ASN00085283,19860913,TMAX,140,,,a,
ASN00085283,19860914,TMAX,145,,,a,
ASN00085283,19860915,TMAX,145,,,a,
ASN00085283,19860917,TMAX,156,,,a,
ASN00085283,19860918,TMAX,130,,,a,
ASN00085283,19860919,TMAX,138,,,a,
ASN00085283,19860920,TMAX,176,,,a,
ASN00085283,19860921,TMAX,151,,,a,
ASN00085283,19860922,TMAX,140,,,a,
ASN00085283,19860923,TMAX,177,,,a,
ASN00085283,19860924,TMAX,206,,,a,
ASN00085283,19860925,TMAX,184,,,a,
ASN00085283,19860926,TMAX,196,,,a,
ASN00085283,19860927,TMAX,130,,,a,
ASN00085283,19860928,TMAX,145,,,a,
ASN00085283,19860929,TMAX,157,,,a,
ASN00085283,19860930,TMAX,210,,,a,
ASN00085283,19860901,TMIN,64,,,a,
ASN00085283,19860902,TMIN,95,,,a,
ASN00085283,19860903,TMIN,40,,,a,
ASN00085283,19860904,TMIN,75,,,a,
ASN00085283,19860905,TMIN,82,,,a,
ASN00085283,19860906,TMIN,72,,,a,
ASN00085283,19860907,TMIN,58,,,a,
