ASN00098017,19740101,PRCP,83,,,a,
ASN00098017,19740102,PRCP,0,,,a,
ASN00098017,19740103,PRCP,0,,,a,
ASN00098017,19740104,PRCP,4,,,a,
ASN00098017,19740105,PRCP,104,,,a,
ASN00098017,19740106,PRCP,0,,,a,
ASN00098017,19740107,PRCP,0,,,a,
ASN00098017,19740108,PRCP,0,,,a,
ASN00098017,19740109,PRCP,0,,,a,
ASN00098017,19740110,PRCP,44,,,a,
ASN00098017,19740111,PRCP,0,,,a,
ASN00098017,19740112,PRCP,0,,,a,
ASN00098017,19740113,PRCP,0,,,a,
ASN00098017,19740114,PRCP,4,,,a,
ASN00098017,19740115,PRCP,0,,,a,
ASN00098017,19740116,PRCP,0,,,a,
ASN00098017,19740117,PRCP,80,,,a,
ASN00098017,19740118,PRCP,0,,,a,
ASN00098017,19740119,PRCP,0,,,a,
ASN00098017,19740120,PRCP,0,,,a,
ASN00098017,19740121,PRCP,0,,,a,
ASN00098017,19740122,PRCP,0,,,a,
ASN00098017,19740123,PRCP,0,,,a,
ASN00098017,19740124,PRCP,0,,,a,
ASN00098017,19740125,PRCP,0,,,a,
ASN00098017,19740126,PRCP,0,,,a,
ASN00098017,19740127,PRCP,0,,,a,
ASN00098017,19740128,PRCP,0,,,a,
ASN00098017,19740129,PRCP,0,,,a,
ASN00098017,19740130,PRCP,0,,,a,
ASN00098017,19740131,PRCP,0,,,a,
ASN00098017,19740201,PRCP,42,,,a,
ASN00098017,19740202,PRCP,194,,,a,
ASN00098017,19740203,PRCP,0,,,a,
ASN00098017,19740204,PRCP,0,,,a,
ASN00098017,19740205,PRCP,0,,,a,
ASN00098017,19740206,PRCP,0,,,a,
ASN00098017,19740207,PRCP,0,,,a,
ASN00098017,19740208,PRCP,0,,,a,
ASN00098017,19740209,PRCP,0,,,a,
ASN00098017,19740210,PRCP,0,,,a,
ASN00098017,19740211,PRCP,0,,,a,
ASN00098017,19740212,PRCP,30,,,a,
ASN00098017,19740213,PRCP,2,,,a,
ASN00098017,19740214,PRCP,0,,,a,
ASN00098017,19740215,PRCP,0,,,a,
ASN00098017,19740216,PRCP,0,,,a,
ASN00098017,19740217,PRCP,0,,,a,
ASN00098017,19740218,PRCP,30,,,a,
ASN00098017,19740219,PRCP,0,,,a,
ASN00098017,19740220,PRCP,80,,,a,
ASN00098017,19740221,PRCP,0,,,a,
ASN00098017,19740222,PRCP,0,,,a,
ASN00098017,19740223,PRCP,0,,,a,
ASN00098017,19740224,PRCP,0,,,a,
ASN00098017,19740225,PRCP,0,,,a,
ASN00098017,19740226,PRCP,0,,,a,
ASN00098017,19740227,PRCP,0,,,a,
ASN00098017,19740228,PRCP,0,,,a,
ASN00098017,19740301,PRCP,0,,,a,
ASN00098017,19740302,PRCP,0,,,a,
ASN00098017,19740303,PRCP,0,,,a,
ASN00098017,19740304,PRCP,0,,,a,
ASN00098017,19740305,PRCP,0,,,a,
ASN00098017,19740306,PRCP,0,,,a,
ASN00098017,19740307,PRCP,16,,,a,
ASN00098017,19740308,PRCP,0,,,a,
ASN00098017,19740309,PRCP,0,,,a,
ASN00098017,19740310,PRCP,0,,,a,
ASN00098017,19740311,PRCP,0,,,a,
ASN00098017,19740312,PRCP,0,,,a,
ASN00098017,19740313,PRCP,0,,,a,
ASN00098017,19740314,PRCP,0,,,a,
ASN00098017,19740315,PRCP,0,,,a,
ASN00098017,19740316,PRCP,0,,,a,
ASN00098017,19740317,PRCP,0,,,a,
ASN00098017,19740318,PRCP,0,,,a,
ASN00098017,19740319,PRCP,0,,,a,
ASN00098017,19740320,PRCP,32,,,a,
ASN00098017,19740321,PRCP,60,,,a,
ASN00098017,19740322,PRCP,0,,,a,
ASN00098017,19740323,PRCP,0,,,a,
ASN00098017,19740324,PRCP,0,,,a,
ASN00098017,19740325,PRCP,0,,,a,
ASN00098017,19740326,PRCP,0,,,a,
ASN00098017,19740327,PRCP,0,,,a,
ASN00098017,19740328,PRCP,0,,,a,
ASN00098017,19740329,PRCP,32,,,a,
ASN00098017,19740330,PRCP,0,,,a,
ASN00098017,19740331,PRCP,350,,,a,
ASN00098017,19740401,PRCP,0,,,a,
ASN00098017,19740402,PRCP,30,,,a,
ASN00098017,19740403,PRCP,122,,,a,
ASN00098017,19740404,PRCP,132,,,a,
ASN00098017,19740405,PRCP,20,,,a,
ASN00098017,19740406,PRCP,0,,,a,
ASN00098017,19740407,PRCP,0,,,a,
ASN00098017,19740408,PRCP,0,,,a,
ASN00098017,19740409,PRCP,0,,,a,
ASN00098017,19740410,PRCP,122,,,a,
ASN00098017,19740411,PRCP,90,,,a,
ASN00098017,19740412,PRCP,0,,,a,
ASN00098017,19740413,PRCP,0,,,a,
ASN00098017,19740414,PRCP,0,,,a,
ASN00098017,19740415,PRCP,0,,,a,
ASN00098017,19740416,PRCP,20,,,a,
ASN00098017,19740417,PRCP,0,,,a,
ASN00098017,19740418,PRCP,0,,,a,
ASN00098017,19740419,PRCP,2,,,a,
ASN00098017,19740420,PRCP,0,,,a,
ASN00098017,19740421,PRCP,0,,,a,
ASN00098017,19740422,PRCP,30,,,a,
ASN00098017,19740423,PRCP,0,,,a,
ASN00098017,19740424,PRCP,0,,,a,
ASN00098017,19740425,PRCP,0,,,a,
ASN00098017,19740426,PRCP,0,,,a,
ASN00098017,19740427,PRCP,0,,,a,
ASN00098017,19740428,PRCP,0,,,a,
ASN00098017,19740429,PRCP,102,,,a,
ASN00098017,19740430,PRCP,0,,,a,
ASN00098017,19740501,PRCP,0,,,a,
ASN00098017,19740502,PRCP,0,,,a,
ASN00098017,19740503,PRCP,0,,,a,
ASN00098017,19740504,PRCP,0,,,a,
ASN00098017,19740505,PRCP,135,,,a,
ASN00098017,19740506,PRCP,0,,,a,
ASN00098017,19740507,PRCP,0,,,a,
ASN00098017,19740508,PRCP,0,,,a,
ASN00098017,19740509,PRCP,0,,,a,
ASN00098017,19740510,PRCP,62,,,a,
ASN00098017,19740511,PRCP,0,,,a,
ASN00098017,19740512,PRCP,0,,,a,
ASN00098017,19740513,PRCP,180,,,a,
ASN00098017,19740514,PRCP,48,,,a,
ASN00098017,19740515,PRCP,30,,,a,
ASN00098017,19740516,PRCP,0,,,a,
ASN00098017,19740517,PRCP,0,,,a,
ASN00098017,19740518,PRCP,0,,,a,
