ASN00058028,20010301,PRCP,0,,,a,
ASN00058028,20010302,PRCP,245,,,a,
ASN00058028,20010303,PRCP,120,,,a,
ASN00058028,20010304,PRCP,0,,,a,
ASN00058028,20010305,PRCP,0,,,a,
ASN00058028,20010306,PRCP,0,,,a,
ASN00058028,20010307,PRCP,65,,,a,
ASN00058028,20010308,PRCP,160,,,a,
ASN00058028,20010309,PRCP,1620,,,a,
ASN00058028,20010310,PRCP,630,,,a,
ASN00058028,20010311,PRCP,540,,,a,
ASN00058028,20010312,PRCP,40,,,a,
ASN00058028,20010313,PRCP,0,,,a,
ASN00058028,20010314,PRCP,186,,,a,
ASN00058028,20010315,PRCP,0,,,a,
ASN00058028,20010316,PRCP,4,,,a,
ASN00058028,20010317,PRCP,0,,,a,
ASN00058028,20010318,PRCP,0,,,a,
ASN00058028,20010319,PRCP,0,,,a,
ASN00058028,20010320,PRCP,0,,,a,
ASN00058028,20010321,PRCP,0,,,a,
ASN00058028,20010322,PRCP,276,,,a,
ASN00058028,20010323,PRCP,0,,,a,
ASN00058028,20010324,PRCP,0,,,a,
ASN00058028,20010325,PRCP,0,,,a,
ASN00058028,20010326,PRCP,36,,,a,
ASN00058028,20010327,PRCP,0,,,a,
ASN00058028,20010328,PRCP,0,,,a,
ASN00058028,20010329,PRCP,0,,,a,
ASN00058028,20010330,PRCP,30,,,a,
ASN00058028,20010331,PRCP,26,,,a,
ASN00058028,20010401,PRCP,0,,,a,
ASN00058028,20010402,PRCP,0,,,a,
ASN00058028,20010403,PRCP,0,,,a,
ASN00058028,20010404,PRCP,0,,,a,
ASN00058028,20010405,PRCP,0,,,a,
ASN00058028,20010406,PRCP,0,,,a,
ASN00058028,20010407,PRCP,0,,,a,
ASN00058028,20010410,PRCP,0,,,a,
ASN00058028,20010411,PRCP,0,,,a,
ASN00058028,20010412,PRCP,0,,,a,
ASN00058028,20010413,PRCP,0,,,a,
ASN00058028,20010414,PRCP,10,,,a,
ASN00058028,20010415,PRCP,0,,,a,
ASN00058028,20010416,PRCP,0,,,a,
ASN00058028,20010417,PRCP,0,,,a,
ASN00058028,20010418,PRCP,0,,,a,
ASN00058028,20010419,PRCP,0,,,a,
ASN00058028,20010420,PRCP,0,,,a,
ASN00058028,20010421,PRCP,0,,,a,
ASN00058028,20010424,PRCP,0,,,a,
ASN00058028,20010425,PRCP,0,,,a,
ASN00058028,20010426,PRCP,0,,,a,
ASN00058028,20010427,PRCP,0,,,a,
ASN00058028,20010428,PRCP,40,,,a,
ASN00058028,20010429,PRCP,0,,,a,
ASN00058028,20010430,PRCP,20,,,a,
ASN00058028,20010409,DAPR,2,,,a,
ASN00058028,20010423,DAPR,2,,,a,
ASN00058028,20010409,DWPR,2,,,a,
ASN00058028,20010423,DWPR,2,,,a,
ASN00058028,20010409,MDPR,240,,,a,
ASN00058028,20010423,MDPR,174,,,a,
ASN00058028,20010501,PRCP,0,,,a,
ASN00058028,20010502,PRCP,0,,,a,
ASN00058028,20010503,PRCP,0,,,a,
ASN00058028,20010504,PRCP,0,,,a,
ASN00058028,20010507,PRCP,58,,,a,
ASN00058028,20010508,PRCP,0,,,a,
ASN00058028,20010509,PRCP,0,,,a,
ASN00058028,20010510,PRCP,0,,,a,
ASN00058028,20010511,PRCP,0,,,a,
ASN00058028,20010512,PRCP,0,,,a,
ASN00058028,20010513,PRCP,0,,,a,
ASN00058028,20010514,PRCP,0,,,a,
