ASN00061087,19170701,PRCP,0,,,a,
ASN00061087,19170702,PRCP,0,,,a,
ASN00061087,19170703,PRCP,0,,,a,
ASN00061087,19170704,PRCP,0,,,a,
ASN00061087,19170705,PRCP,0,,,a,
ASN00061087,19170706,PRCP,0,,,a,
ASN00061087,19170707,PRCP,0,,,a,
ASN00061087,19170708,PRCP,0,,,a,
ASN00061087,19170709,PRCP,0,,,a,
ASN00061087,19170710,PRCP,0,,,a,
ASN00061087,19170711,PRCP,0,,,a,
ASN00061087,19170712,PRCP,64,,,a,
ASN00061087,19170713,PRCP,0,,,a,
ASN00061087,19170714,PRCP,0,,,a,
ASN00061087,19170715,PRCP,0,,,a,
ASN00061087,19170716,PRCP,0,,,a,
ASN00061087,19170717,PRCP,0,,,a,
ASN00061087,19170718,PRCP,10,,,a,
ASN00061087,19170719,PRCP,0,,,a,
ASN00061087,19170720,PRCP,0,,,a,
ASN00061087,19170721,PRCP,0,,,a,
ASN00061087,19170722,PRCP,0,,,a,
ASN00061087,19170723,PRCP,0,,,a,
ASN00061087,19170724,PRCP,0,,,a,
ASN00061087,19170725,PRCP,20,,,a,
ASN00061087,19170726,PRCP,13,,,a,
ASN00061087,19170727,PRCP,0,,,a,
ASN00061087,19170728,PRCP,0,,,a,
ASN00061087,19170729,PRCP,0,,,a,
ASN00061087,19170730,PRCP,0,,,a,
ASN00061087,19170731,PRCP,0,,,a,
ASN00061087,19170801,PRCP,0,,,a,
ASN00061087,19170802,PRCP,0,,,a,
ASN00061087,19170803,PRCP,41,,,a,
ASN00061087,19170804,PRCP,10,,,a,
ASN00061087,19170805,PRCP,122,,,a,
ASN00061087,19170806,PRCP,211,,,a,
ASN00061087,19170807,PRCP,8,,,a,
ASN00061087,19170808,PRCP,0,,,a,
ASN00061087,19170809,PRCP,0,,,a,
ASN00061087,19170810,PRCP,0,,,a,
ASN00061087,19170811,PRCP,0,,,a,
ASN00061087,19170812,PRCP,51,,,a,
ASN00061087,19170813,PRCP,0,,,a,
ASN00061087,19170814,PRCP,33,,,a,
ASN00061087,19170815,PRCP,0,,,a,
ASN00061087,19170816,PRCP,0,,,a,
ASN00061087,19170817,PRCP,0,,,a,
ASN00061087,19170818,PRCP,0,,,a,
ASN00061087,19170819,PRCP,18,,,a,
ASN00061087,19170820,PRCP,0,,,a,
ASN00061087,19170821,PRCP,10,,,a,
ASN00061087,19170822,PRCP,0,,,a,
ASN00061087,19170823,PRCP,0,,,a,
ASN00061087,19170824,PRCP,0,,,a,
ASN00061087,19170825,PRCP,0,,,a,
ASN00061087,19170826,PRCP,0,,,a,
ASN00061087,19170827,PRCP,0,,,a,
ASN00061087,19170828,PRCP,25,,,a,
ASN00061087,19170829,PRCP,0,,,a,
ASN00061087,19170830,PRCP,0,,,a,
ASN00061087,19170831,PRCP,74,,,a,
ASN00061087,19170901,PRCP,0,,,a,
ASN00061087,19170902,PRCP,0,,,a,
ASN00061087,19170903,PRCP,0,,,a,
ASN00061087,19170904,PRCP,0,,,a,
ASN00061087,19170905,PRCP,0,,,a,
ASN00061087,19170906,PRCP,0,,,a,
ASN00061087,19170907,PRCP,0,,,a,
ASN00061087,19170908,PRCP,0,,,a,
ASN00061087,19170909,PRCP,0,,,a,
ASN00061087,19170910,PRCP,0,,,a,
ASN00061087,19170911,PRCP,0,,,a,
ASN00061087,19170912,PRCP,0,,,a,
ASN00061087,19170913,PRCP,0,,,a,
ASN00061087,19170914,PRCP,13,,,a,
ASN00061087,19170915,PRCP,0,,,a,
ASN00061087,19170916,PRCP,0,,,a,
ASN00061087,19170917,PRCP,160,,,a,
ASN00061087,19170918,PRCP,0,,,a,
ASN00061087,19170919,PRCP,805,,,a,
ASN00061087,19170920,PRCP,988,,,a,
ASN00061087,19170921,PRCP,0,,,a,
ASN00061087,19170922,PRCP,18,,,a,
ASN00061087,19170923,PRCP,0,,,a,
ASN00061087,19170924,PRCP,0,,,a,
ASN00061087,19170925,PRCP,163,,,a,
ASN00061087,19170926,PRCP,18,,,a,
ASN00061087,19170927,PRCP,0,,,a,
ASN00061087,19170928,PRCP,0,,,a,
ASN00061087,19170929,PRCP,5,,,a,
ASN00061087,19170930,PRCP,0,,,a,
ASN00061087,19171001,PRCP,8,,,a,
ASN00061087,19171002,PRCP,0,,,a,
ASN00061087,19171003,PRCP,147,,,a,
ASN00061087,19171004,PRCP,145,,,a,
ASN00061087,19171005,PRCP,5,,,a,
ASN00061087,19171006,PRCP,20,,,a,
ASN00061087,19171007,PRCP,0,,,a,
ASN00061087,19171008,PRCP,58,,,a,
ASN00061087,19171009,PRCP,196,,,a,
ASN00061087,19171010,PRCP,10,,,a,
ASN00061087,19171011,PRCP,3,,,a,
ASN00061087,19171012,PRCP,0,,,a,
ASN00061087,19171013,PRCP,0,,,a,
ASN00061087,19171014,PRCP,0,,,a,
ASN00061087,19171015,PRCP,5,,,a,
ASN00061087,19171016,PRCP,25,,,a,
ASN00061087,19171017,PRCP,0,,,a,
ASN00061087,19171018,PRCP,0,,,a,
ASN00061087,19171019,PRCP,0,,,a,
ASN00061087,19171020,PRCP,0,,,a,
ASN00061087,19171021,PRCP,10,,,a,
ASN00061087,19171022,PRCP,0,,,a,
ASN00061087,19171023,PRCP,0,,,a,
ASN00061087,19171024,PRCP,0,,,a,
ASN00061087,19171025,PRCP,8,,,a,
ASN00061087,19171026,PRCP,0,,,a,
ASN00061087,19171027,PRCP,0,,,a,
ASN00061087,19171028,PRCP,0,,,a,
ASN00061087,19171029,PRCP,13,,,a,
ASN00061087,19171030,PRCP,0,,,a,
ASN00061087,19171031,PRCP,0,,,a,
ASN00061087,19171101,PRCP,0,,,a,
ASN00061087,19171102,PRCP,0,,,a,
ASN00061087,19171103,PRCP,30,,,a,
ASN00061087,19171104,PRCP,147,,,a,
ASN00061087,19171105,PRCP,30,,,a,
ASN00061087,19171106,PRCP,33,,,a,
ASN00061087,19171107,PRCP,66,,,a,
ASN00061087,19171108,PRCP,51,,,a,
ASN00061087,19171109,PRCP,455,,,a,
ASN00061087,19171110,PRCP,528,,,a,
ASN00061087,19171111,PRCP,76,,,a,
ASN00061087,19171112,PRCP,0,,,a,
ASN00061087,19171113,PRCP,99,,,a,
ASN00061087,19171114,PRCP,20,,,a,
ASN00061087,19171115,PRCP,246,,,a,
ASN00061087,19171116,PRCP,0,,,a,
ASN00061087,19171117,PRCP,0,,,a,
ASN00061087,19171118,PRCP,221,,,a,
ASN00061087,19171119,PRCP,0,,,a,
ASN00061087,19171120,PRCP,0,,,a,
ASN00061087,19171121,PRCP,0,,,a,
ASN00061087,19171122,PRCP,58,,,a,
ASN00061087,19171123,PRCP,160,,,a,
ASN00061087,19171124,PRCP,0,,,a,
ASN00061087,19171125,PRCP,0,,,a,
ASN00061087,19171126,PRCP,0,,,a,
ASN00061087,19171127,PRCP,76,,,a,
ASN00061087,19171128,PRCP,3,,,a,
ASN00061087,19171129,PRCP,0,,,a,
ASN00061087,19171130,PRCP,0,,,a,
ASN00061087,19171201,PRCP,28,,,a,
ASN00061087,19171202,PRCP,13,,,a,
ASN00061087,19171203,PRCP,328,,,a,
ASN00061087,19171204,PRCP,28,,,a,
ASN00061087,19171205,PRCP,0,,,a,
ASN00061087,19171206,PRCP,0,,,a,
ASN00061087,19171207,PRCP,0,,,a,
ASN00061087,19171208,PRCP,0,,,a,
ASN00061087,19171209,PRCP,287,,,a,
ASN00061087,19171210,PRCP,0,,,a,
ASN00061087,19171211,PRCP,0,,,a,
ASN00061087,19171212,PRCP,18,,,a,
ASN00061087,19171213,PRCP,38,,,a,
ASN00061087,19171214,PRCP,0,,,a,
ASN00061087,19171215,PRCP,0,,,a,
ASN00061087,19171216,PRCP,33,,,a,
ASN00061087,19171217,PRCP,0,,,a,
ASN00061087,19171218,PRCP,0,,,a,
ASN00061087,19171219,PRCP,0,,,a,
ASN00061087,19171220,PRCP,0,,,a,
ASN00061087,19171221,PRCP,0,,,a,
ASN00061087,19171222,PRCP,0,,,a,
ASN00061087,19171223,PRCP,0,,,a,
ASN00061087,19171224,PRCP,0,,,a,
ASN00061087,19171225,PRCP,5,,,a,
ASN00061087,19171226,PRCP,28,,,a,
ASN00061087,19171227,PRCP,5,,,a,
ASN00061087,19171228,PRCP,0,,,a,
ASN00061087,19171229,PRCP,43,,,a,
ASN00061087,19171230,PRCP,0,,,a,
ASN00061087,19171231,PRCP,0,,,a,
ASN00061087,19180101,PRCP,107,,,a,
ASN00061087,19180102,PRCP,5,,,a,
ASN00061087,19180103,PRCP,30,,,a,
ASN00061087,19180104,PRCP,18,,,a,
ASN00061087,19180105,PRCP,0,,,a,
ASN00061087,19180106,PRCP,0,,,a,
ASN00061087,19180107,PRCP,66,,,a,
ASN00061087,19180108,PRCP,33,,,a,
ASN00061087,19180109,PRCP,8,,,a,
ASN00061087,19180110,PRCP,0,,,a,
ASN00061087,19180111,PRCP,53,,,a,
ASN00061087,19180112,PRCP,1285,,,a,
ASN00061087,19180113,PRCP,320,,,a,
ASN00061087,19180114,PRCP,0,,,a,
ASN00061087,19180115,PRCP,20,,,a,
ASN00061087,19180116,PRCP,8,,,a,
ASN00061087,19180117,PRCP,8,,,a,
ASN00061087,19180118,PRCP,0,,,a,
ASN00061087,19180119,PRCP,0,,,a,
ASN00061087,19180120,PRCP,0,,,a,
ASN00061087,19180121,PRCP,0,,,a,
ASN00061087,19180122,PRCP,0,,,a,
ASN00061087,19180123,PRCP,0,,,a,
ASN00061087,19180124,PRCP,0,,,a,
ASN00061087,19180125,PRCP,0,,,a,
ASN00061087,19180126,PRCP,0,,,a,
ASN00061087,19180127,PRCP,0,,,a,
ASN00061087,19180128,PRCP,20,,,a,
ASN00061087,19180129,PRCP,25,,,a,
ASN00061087,19180130,PRCP,267,,,a,
ASN00061087,19180131,PRCP,236,,,a,
ASN00061087,19180201,PRCP,516,,,a,
ASN00061087,19180202,PRCP,8,,,a,
ASN00061087,19180203,PRCP,0,,,a,
ASN00061087,19180204,PRCP,0,,,a,
ASN00061087,19180205,PRCP,28,,,a,
ASN00061087,19180206,PRCP,5,,,a,
ASN00061087,19180207,PRCP,0,,,a,
ASN00061087,19180208,PRCP,0,,,a,
ASN00061087,19180209,PRCP,0,,,a,
ASN00061087,19180210,PRCP,0,,,a,
ASN00061087,19180211,PRCP,8,,,a,
ASN00061087,19180212,PRCP,0,,,a,
ASN00061087,19180213,PRCP,0,,,a,
ASN00061087,19180214,PRCP,165,,,a,
ASN00061087,19180215,PRCP,363,,,a,
ASN00061087,19180216,PRCP,102,,,a,
ASN00061087,19180217,PRCP,0,,,a,
ASN00061087,19180218,PRCP,0,,,a,
ASN00061087,19180219,PRCP,0,,,a,
ASN00061087,19180220,PRCP,74,,,a,
ASN00061087,19180221,PRCP,38,,,a,
ASN00061087,19180222,PRCP,0,,,a,
ASN00061087,19180223,PRCP,0,,,a,
ASN00061087,19180224,PRCP,0,,,a,
ASN00061087,19180225,PRCP,0,,,a,
ASN00061087,19180226,PRCP,0,,,a,
ASN00061087,19180227,PRCP,13,,,a,
ASN00061087,19180228,PRCP,0,,,a,
ASN00061087,19180301,PRCP,0,,,a,
ASN00061087,19180302,PRCP,15,,,a,
ASN00061087,19180303,PRCP,0,,,a,
ASN00061087,19180304,PRCP,18,,,a,
ASN00061087,19180305,PRCP,0,,,a,
ASN00061087,19180306,PRCP,0,,,a,
ASN00061087,19180307,PRCP,0,,,a,
ASN00061087,19180308,PRCP,0,,,a,
ASN00061087,19180309,PRCP,0,,,a,
ASN00061087,19180310,PRCP,0,,,a,
ASN00061087,19180311,PRCP,61,,,a,
ASN00061087,19180312,PRCP,8,,,a,
ASN00061087,19180313,PRCP,5,,,a,
ASN00061087,19180314,PRCP,0,,,a,
ASN00061087,19180315,PRCP,3,,,a,
ASN00061087,19180316,PRCP,0,,,a,
ASN00061087,19180317,PRCP,0,,,a,
ASN00061087,19180318,PRCP,33,,,a,
ASN00061087,19180319,PRCP,0,,,a,
ASN00061087,19180320,PRCP,0,,,a,
ASN00061087,19180321,PRCP,0,,,a,
ASN00061087,19180322,PRCP,0,,,a,
ASN00061087,19180323,PRCP,0,,,a,
ASN00061087,19180324,PRCP,0,,,a,
ASN00061087,19180325,PRCP,0,,,a,
ASN00061087,19180326,PRCP,8,,,a,
ASN00061087,19180327,PRCP,74,,,a,
ASN00061087,19180328,PRCP,13,,,a,
ASN00061087,19180329,PRCP,0,,,a,
ASN00061087,19180330,PRCP,0,,,a,
ASN00061087,19180331,PRCP,0,,,a,
ASN00061087,19180401,PRCP,0,,,a,
ASN00061087,19180402,PRCP,180,,,a,
ASN00061087,19180403,PRCP,5,,,a,
ASN00061087,19180404,PRCP,13,,,a,
ASN00061087,19180405,PRCP,5,,,a,
ASN00061087,19180406,PRCP,262,,,a,
ASN00061087,19180407,PRCP,0,,,a,
ASN00061087,19180408,PRCP,155,,,a,
ASN00061087,19180409,PRCP,33,,,a,
ASN00061087,19180410,PRCP,3,,,a,
ASN00061087,19180411,PRCP,104,,,a,
ASN00061087,19180412,PRCP,10,,,a,
ASN00061087,19180413,PRCP,8,,,a,
ASN00061087,19180414,PRCP,0,,,a,
ASN00061087,19180415,PRCP,3,,,a,
ASN00061087,19180416,PRCP,15,,,a,
ASN00061087,19180417,PRCP,0,,,a,
ASN00061087,19180418,PRCP,0,,,a,
ASN00061087,19180419,PRCP,137,,,a,
ASN00061087,19180420,PRCP,122,,,a,
ASN00061087,19180421,PRCP,0,,,a,
ASN00061087,19180422,PRCP,61,,,a,
