ASN00018196,19950901,PRCP,16,,,a,
ASN00018196,19950902,PRCP,0,,,a,
ASN00018196,19950903,PRCP,0,,,a,
ASN00018196,19950904,PRCP,34,,,a,
ASN00018196,19950905,PRCP,56,,,a,
ASN00018196,19950906,PRCP,2,,,a,
ASN00018196,19950907,PRCP,0,,,a,
ASN00018196,19950908,PRCP,0,,,a,
ASN00018196,19950909,PRCP,2,,,a,
ASN00018196,19950910,PRCP,0,,,a,
ASN00018196,19950911,PRCP,0,,,a,
ASN00018196,19950912,PRCP,0,,,a,
ASN00018196,19950913,PRCP,0,,,a,
ASN00018196,19950914,PRCP,136,,,a,
ASN00018196,19950915,PRCP,2,,,a,
ASN00018196,19950916,PRCP,2,,,a,
ASN00018196,19950917,PRCP,0,,,a,
ASN00018196,19950918,PRCP,0,,,a,
ASN00018196,19950919,PRCP,2,,,a,
ASN00018196,19950920,PRCP,2,,,a,
ASN00018196,19950921,PRCP,0,,,a,
ASN00018196,19950922,PRCP,6,,,a,
ASN00018196,19950923,PRCP,36,,,a,
ASN00018196,19950924,PRCP,0,,,a,
ASN00018196,19950925,PRCP,0,,,a,
ASN00018196,19950926,PRCP,0,,,a,
ASN00018196,19950927,PRCP,76,,,a,
ASN00018196,19950928,PRCP,0,,,a,
ASN00018196,19950929,PRCP,0,,,a,
ASN00018196,19950930,PRCP,6,,,a,
ASN00018196,19951001,PRCP,2,,,a,
ASN00018196,19951002,PRCP,2,,,a,
ASN00018196,19951003,PRCP,14,,,a,
ASN00018196,19951004,PRCP,0,,,a,
ASN00018196,19951005,PRCP,42,,,a,
ASN00018196,19951006,PRCP,0,,,a,
ASN00018196,19951007,PRCP,0,,,a,
ASN00018196,19951008,PRCP,0,,,a,
ASN00018196,19951009,PRCP,0,,,a,
ASN00018196,19951010,PRCP,4,,,a,
ASN00018196,19951011,PRCP,0,,,a,
ASN00018196,19951012,PRCP,0,,,a,
ASN00018196,19951013,PRCP,0,,,a,
ASN00018196,19951014,PRCP,0,,,a,
ASN00018196,19951015,PRCP,0,,,a,
ASN00018196,19951016,PRCP,0,,,a,
ASN00018196,19951017,PRCP,0,,,a,
ASN00018196,19951018,PRCP,0,,,a,
ASN00018196,19951019,PRCP,0,,,a,
ASN00018196,19951020,PRCP,12,,,a,
ASN00018196,19951021,PRCP,46,,,a,
ASN00018196,19951022,PRCP,22,,,a,
ASN00018196,19951023,PRCP,0,,,a,
ASN00018196,19951024,PRCP,0,,,a,
ASN00018196,19951025,PRCP,0,,,a,
ASN00018196,19951026,PRCP,0,,,a,
ASN00018196,19951027,PRCP,0,,,a,
ASN00018196,19951028,PRCP,0,,,a,
ASN00018196,19951029,PRCP,0,,,a,
ASN00018196,19951030,PRCP,2,,,a,
ASN00018196,19951031,PRCP,0,,,a,
ASN00018196,19951101,PRCP,0,,,a,
ASN00018196,19951102,PRCP,22,,,a,
ASN00018196,19951103,PRCP,4,,,a,
ASN00018196,19951104,PRCP,2,,,a,
ASN00018196,19951105,PRCP,50,,,a,
ASN00018196,19951106,PRCP,2,,,a,
ASN00018196,19951107,PRCP,0,,,a,
ASN00018196,19951108,PRCP,0,,,a,
ASN00018196,19951109,PRCP,0,,,a,
ASN00018196,19951110,PRCP,12,,,a,
ASN00018196,19951111,PRCP,0,,,a,
ASN00018196,19951112,PRCP,0,,,a,
ASN00018196,19951113,PRCP,0,,,a,
ASN00018196,19951114,PRCP,8,,,a,
ASN00018196,19951115,PRCP,0,,,a,
ASN00018196,19951116,PRCP,0,,,a,
ASN00018196,19951117,PRCP,0,,,a,
ASN00018196,19951118,PRCP,0,,,a,
ASN00018196,19951119,PRCP,0,,,a,
ASN00018196,19951120,PRCP,0,,,a,
ASN00018196,19951121,PRCP,0,,,a,
ASN00018196,19951122,PRCP,2,,,a,
ASN00018196,19951123,PRCP,0,,,a,
ASN00018196,19951124,PRCP,0,,,a,
ASN00018196,19951125,PRCP,0,,,a,
ASN00018196,19951126,PRCP,0,,,a,
ASN00018196,19951127,PRCP,0,,,a,
ASN00018196,19951128,PRCP,0,,,a,
ASN00018196,19951129,PRCP,0,,,a,
ASN00018196,19951130,PRCP,0,,,a,
ASN00018196,19951201,PRCP,0,,,a,
ASN00018196,19951202,PRCP,0,,,a,
ASN00018196,19951203,PRCP,0,,,a,
ASN00018196,19951204,PRCP,2,,,a,
ASN00018196,19951205,PRCP,4,,,a,
ASN00018196,19951206,PRCP,0,,,a,
ASN00018196,19951207,PRCP,0,,,a,
ASN00018196,19951208,PRCP,0,,,a,
ASN00018196,19951209,PRCP,0,,,a,
ASN00018196,19951210,PRCP,0,,,a,
ASN00018196,19951211,PRCP,2,,,a,
ASN00018196,19951212,PRCP,0,,,a,
ASN00018196,19951213,PRCP,0,,,a,
ASN00018196,19951214,PRCP,0,,,a,
ASN00018196,19951215,PRCP,0,,,a,
